"`id`","`date`","`deep`","`temperature`","`date_maj`"
"7273","04/09/2020 12:00","0.2","20.857","2023-04-17 08:35:32"
"7274","04/09/2020 15:00","0.2","20.992","2023-04-17 08:35:35"
"7275","04/09/2020 18:00","0.2","20.932","2023-04-17 08:35:38"
"7276","04/09/2020 21:00","0.2","20.767","2023-04-17 08:35:41"
"7277","05/09/2020 00:00","0.2","20.675","2023-04-17 08:35:44"
"7278","05/09/2020 03:00","0.2","20.664","2023-04-17 08:35:46"
"7279","05/09/2020 06:00","0.2","20.663","2023-04-17 08:35:49"
"7280","05/09/2020 09:00","0.2","20.701","2023-04-17 08:35:52"
"7281","05/09/2020 12:00","0.2","20.878","2023-04-17 08:35:54"
"7282","05/09/2020 15:00","0.2","20.986","2023-04-17 08:35:57"
"7283","05/09/2020 18:00","0.2","20.916","2023-04-17 08:36:00"
"7284","05/09/2020 21:00","0.2","20.794","2023-04-17 08:36:02"
"7285","06/09/2020 00:00","0.2","20.685","2023-04-17 08:36:05"
"7286","06/09/2020 03:00","0.2","20.641","2023-04-17 08:36:08"
"7287","06/09/2020 06:00","0.2","20.591","2023-04-17 08:36:10"
"7288","06/09/2020 09:00","0.2","20.558","2023-04-17 08:36:13"
"7289","06/09/2020 12:00","0.2","20.551","2023-04-17 08:36:16"
"7290","06/09/2020 15:00","0.2","20.531","2023-04-17 08:36:19"
"7291","06/09/2020 18:00","0.2","20.469","2023-04-17 08:36:22"
"7292","07/09/2020 00:00","0.2","20.524","2023-04-17 08:36:24"
"7293","07/09/2020 03:00","0.2","20.451","2023-04-17 08:36:29"
"7294","07/09/2020 06:00","0.2","20.336","2023-04-17 08:36:32"
"7295","07/09/2020 09:00","0.2","20.285","2023-04-17 08:36:35"
"7296","07/09/2020 12:00","0.2","20.255","2023-04-17 08:36:38"
"7297","07/09/2020 15:00","0.2","20.23","2023-04-17 08:36:40"
"7298","07/09/2020 18:00","0.2","20.124","2023-04-17 08:36:43"
"7299","07/09/2020 21:00","0.2","20.014","2023-04-17 08:36:45"
"7300","08/09/2020 00:00","0.2","19.885","2023-04-17 08:36:48"
"7301","08/09/2020 03:00","0.2","19.808","2023-04-17 08:36:51"
"7302","08/09/2020 06:00","0.2","19.751","2023-04-17 08:36:54"
"7303","08/09/2020 09:00","0.2","19.766","2023-04-17 08:36:56"
"7304","08/09/2020 12:00","0.2","19.895","2023-04-17 08:36:59"
"7305","08/09/2020 15:00","0.2","20.027","2023-04-17 08:37:02"
"7306","08/09/2020 18:00","0.2","20.124","2023-04-17 08:37:05"
"7307","08/09/2020 21:00","0.2","20.118","2023-04-17 08:37:07"
"7308","09/09/2020 00:00","0.2","20.099","2023-04-17 08:37:10"
"7309","09/09/2020 03:00","0.2","20.07","2023-04-17 08:37:13"
"7310","09/09/2020 06:00","0.2","20.04","2023-04-17 08:37:16"
"7311","09/09/2020 09:00","0.2","20.073","2023-04-17 08:37:19"
"7312","09/09/2020 12:00","0.2","20.211","2023-04-17 08:37:22"
"7313","09/09/2020 15:00","0.2","20.347","2023-04-17 08:37:25"
"7314","09/09/2020 18:00","0.2","20.327","2023-04-17 08:37:28"
"7315","09/09/2020 21:00","0.2","20.243","2023-04-17 08:37:31"
"7316","10/09/2020 00:00","0.2","20.207","2023-04-17 08:37:34"
"7317","10/09/2020 03:00","0.2","20.166","2023-04-17 08:37:37"
"7318","10/09/2020 06:00","0.2","20.141","2023-04-17 08:37:40"
"7319","10/09/2020 09:00","0.2","20.158","2023-04-17 08:37:43"
"7320","10/09/2020 12:00","0.2","20.279","2023-04-17 08:37:46"
"7321","10/09/2020 15:00","0.2","20.383","2023-04-17 08:37:49"
"7322","10/09/2020 18:00","0.2","20.392","2023-04-17 08:37:52"
"7323","10/09/2020 21:00","0.2","20.32","2023-04-17 08:37:55"
"7324","11/09/2020 00:00","0.2","20.273","2023-04-17 08:37:58"
"7325","11/09/2020 03:00","0.2","20.236","2023-04-17 08:38:01"
"7326","11/09/2020 06:00","0.2","20.182","2023-04-17 08:38:04"
"7327","11/09/2020 09:00","0.2","20.2","2023-04-17 08:38:07"
"7328","11/09/2020 12:00","0.2","20.31","2023-04-17 08:38:10"
"7329","11/09/2020 15:00","0.2","20.411","2023-04-17 08:38:13"
"7330","11/09/2020 18:00","0.2","20.373","2023-04-17 08:38:16"
"7331","11/09/2020 21:00","0.2","20.286","2023-04-17 08:38:19"
"7332","12/09/2020 00:00","0.2","20.221","2023-04-17 08:38:22"
"7333","12/09/2020 03:00","0.2","20.165","2023-04-17 08:38:25"
"7334","12/09/2020 06:00","0.2","20.117","2023-04-17 08:38:27"
"7335","12/09/2020 09:00","0.2","20.1","2023-04-17 08:38:30"
"7336","12/09/2020 12:00","0.2","20.185","2023-04-17 08:38:33"
"7337","12/09/2020 15:00","0.2","20.284","2023-04-17 08:38:36"
"7338","12/09/2020 18:00","0.2","20.214","2023-04-17 08:38:39"
"7339","12/09/2020 21:00","0.2","20.043","2023-04-17 08:38:42"
"7340","13/09/2020 00:00","0.2","19.854","2023-04-17 08:38:44"
"7341","13/09/2020 03:00","0.2","19.792","2023-04-17 08:38:48"
"7342","13/09/2020 06:00","0.2","19.664","2023-04-17 08:38:50"
"7343","13/09/2020 09:00","0.2","19.687","2023-04-17 08:38:53"
"7344","13/09/2020 12:00","0.2","19.908","2023-04-17 08:38:56"
"7345","13/09/2020 15:00","0.2","20.205","2023-04-17 08:38:59"
"7346","13/09/2020 18:00","0.2","20.324","2023-04-17 08:39:02"
"7347","14/09/2020 00:00","0.2","20.361","2023-04-17 08:39:10"
"7348","14/09/2020 03:00","0.2","20.312","2023-04-17 08:39:16"
"7349","14/09/2020 06:00","0.2","20.284","2023-04-17 08:39:19"
"7350","14/09/2020 09:00","0.2","20.887","2023-04-17 08:39:22"
"7351","14/09/2020 12:00","0.2","21.047","2023-04-17 08:39:25"
"7352","14/09/2020 15:00","0.2","20.854","2023-04-17 08:39:28"
"7353","14/09/2020 18:00","0.2","20.616","2023-04-17 08:39:31"
"7354","14/09/2020 21:00","0.2","20.525","2023-04-17 08:39:34"
"7355","15/09/2020 00:00","0.2","20.444","2023-04-17 08:39:36"
"7356","15/09/2020 03:00","0.2","20.416","2023-04-17 08:39:39"
"7357","15/09/2020 06:00","0.2","20.436","2023-04-17 08:39:43"
"7358","15/09/2020 09:00","0.2","20.483","2023-04-17 08:39:45"
"7359","15/09/2020 12:00","0.2","20.65","2023-04-17 08:39:48"
"7360","15/09/2020 15:00","0.2","20.754","2023-04-17 08:39:52"
"7361","15/09/2020 18:00","0.2","22.234","2023-04-17 08:39:54"
"7362","15/09/2020 21:00","0.2","21.91","2023-04-17 08:39:58"
"7363","16/09/2020 00:00","0.2","21.674","2023-04-17 08:40:00"
"7364","16/09/2020 03:00","0.2","21.546","2023-04-17 08:40:03"
"7365","16/09/2020 06:00","0.2","21.505","2023-04-17 08:40:07"
"7366","16/09/2020 09:00","0.2","21.534","2023-04-17 08:40:11"
"7367","16/09/2020 12:00","0.2","21.631","2023-04-17 08:40:15"
"7368","16/09/2020 15:00","0.2","21.72","2023-04-17 08:40:18"
"7369","16/09/2020 18:00","0.2","21.577","2023-04-17 08:40:21"
"7370","16/09/2020 21:00","0.2","21.433","2023-04-17 08:40:25"
"7371","17/09/2020 00:00","0.2","21.212","2023-04-17 08:40:29"
"7372","17/09/2020 03:00","0.2","20.998","2023-04-17 08:40:33"
"7373","17/09/2020 06:00","0.2","20.8","2023-04-17 08:40:36"
"7374","17/09/2020 09:00","0.2","20.762","2023-04-17 08:40:40"
"7375","17/09/2020 12:00","0.2","20.895","2023-04-17 08:40:43"
"7376","17/09/2020 15:00","0.2","21.111","2023-04-17 08:40:47"
"7377","17/09/2020 18:00","0.2","21.078","2023-04-17 08:40:51"
"7378","17/09/2020 21:00","0.2","20.904","2023-04-17 08:40:54"
"7379","18/09/2020 00:00","0.2","20.788","2023-04-17 08:40:58"
"7380","18/09/2020 03:00","0.2","20.8","2023-04-17 08:41:02"
"7381","18/09/2020 06:00","0.2","20.799","2023-04-17 08:41:05"
"7382","18/09/2020 09:00","0.2","20.889","2023-04-17 08:41:09"
"7383","18/09/2020 12:00","0.2","21.072","2023-04-17 08:41:12"
"7384","18/09/2020 15:00","0.2","21.214","2023-04-17 08:41:15"
"7385","18/09/2020 18:00","0.2","21.118","2023-04-17 08:41:19"
"7386","18/09/2020 21:00","0.2","20.984","2023-04-17 08:41:23"
"7387","19/09/2020 00:00","0.2","20.964","2023-04-17 08:41:26"
"7388","19/09/2020 03:00","0.2","20.954","2023-04-17 08:41:29"
"7389","19/09/2020 06:00","0.2","20.955","2023-04-17 08:41:33"
"7390","19/09/2020 09:00","0.2","20.993","2023-04-17 08:41:37"
"7391","19/09/2020 12:00","0.2","21.089","2023-04-17 08:41:41"
"7392","19/09/2020 15:00","0.2","21.184","2023-04-17 08:41:44"
"7393","19/09/2020 18:00","0.2","21.137","2023-04-17 08:41:47"
"7394","19/09/2020 21:00","0.2","21.072","2023-04-17 08:41:51"
"7395","20/09/2020 00:00","0.2","21.052","2023-04-17 08:41:54"
"7396","20/09/2020 03:00","0.2","21.049","2023-04-17 08:41:58"
"7397","20/09/2020 06:00","0.2","21.057","2023-04-17 08:42:01"
"7398","20/09/2020 09:00","0.2","21.099","2023-04-17 08:42:05"
"7399","20/09/2020 12:00","0.2","21.222","2023-04-17 08:42:09"
"7400","20/09/2020 15:00","0.2","20.209","2023-04-17 08:42:12"
"7401","20/09/2020 18:00","0.2","20.138","2023-04-17 08:42:15"
"7402","21/09/2020 00:00","0.2","21.466","2023-04-17 08:42:21"
"7403","21/09/2020 03:00","0.2","21.457","2023-04-17 08:42:28"
"7404","21/09/2020 06:00","0.2","21.423","2023-04-17 09:25:23"
"7405","21/09/2020 09:00","0.2","21.395","2023-04-17 09:25:24"
"7406","21/09/2020 12:00","0.2","21.429","2023-04-17 09:25:25"
"7407","21/09/2020 15:00","0.2","21.417","2023-04-17 09:25:26"
"7408","21/09/2020 18:00","0.2","21.34","2023-04-17 09:25:27"
"7409","21/09/2020 21:00","0.2","21.258","2023-04-17 09:25:28"
"7410","22/09/2020 00:00","0.2","21.207","2023-04-17 09:25:30"
"7411","22/09/2020 03:00","0.2","21.168","2023-04-17 09:25:31"
"7412","22/09/2020 06:00","0.2","21.123","2023-04-17 09:25:32"
"7413","22/09/2020 09:00","0.2","21.09","2023-04-17 09:25:33"
"7414","22/09/2020 12:00","0.2","21.127","2023-04-17 09:25:34"
"7415","22/09/2020 15:00","0.2","21.127","2023-04-17 09:25:35"
"7416","22/09/2020 18:00","0.2","21.033","2023-04-17 09:25:36"
"7417","22/09/2020 21:00","0.2","20.984","2023-04-17 09:25:37"
"7418","23/09/2020 00:00","0.2","20.929","2023-04-17 09:25:38"
"7419","23/09/2020 03:00","0.2","20.89","2023-04-17 09:25:40"
"7420","23/09/2020 06:00","0.2","20.861","2023-04-17 09:25:41"
"7421","23/09/2020 09:00","0.2","20.848","2023-04-17 09:25:42"
"7422","23/09/2020 12:00","0.2","20.893","2023-04-17 09:25:43"
"7423","23/09/2020 15:00","0.2","20.946","2023-04-17 09:25:44"
"7424","23/09/2020 18:00","0.2","20.91","2023-04-17 09:25:45"
"7425","23/09/2020 21:00","0.2","20.814","2023-04-17 09:25:46"
"7426","24/09/2020 00:00","0.2","20.736","2023-04-17 09:25:47"
"7427","24/09/2020 03:00","0.2","20.679","2023-04-17 09:25:48"
"7428","24/09/2020 06:00","0.2","20.647","2023-04-17 09:25:49"
"7429","24/09/2020 09:00","0.2","20.657","2023-04-17 09:25:51"
"7430","24/09/2020 12:00","0.2","20.687","2023-04-17 09:25:52"
"7431","24/09/2020 15:00","0.2","20.667","2023-04-17 09:25:53"
"7432","24/09/2020 18:00","0.2","20.647","2023-04-17 09:25:54"
"7433","24/09/2020 21:00","0.2","20.628","2023-04-17 09:25:56"
"7434","25/09/2020 00:00","0.2","20.56","2023-04-17 09:25:57"
"7435","25/09/2020 03:00","0.2","20.455","2023-04-17 09:25:58"
"7436","25/09/2020 06:00","0.2","20.392","2023-04-17 09:25:59"
"7437","25/09/2020 09:00","0.2","20.352","2023-04-17 09:26:00"
"7438","25/09/2020 12:00","0.2","20.326","2023-04-17 09:26:01"
"7439","25/09/2020 15:00","0.2","20.273","2023-04-17 09:26:02"
"7440","25/09/2020 18:00","0.2","20.225","2023-04-17 09:26:03"
"7441","25/09/2020 21:00","0.2","20.16","2023-04-17 09:26:05"
"7442","26/09/2020 00:00","0.2","20.079","2023-04-17 09:26:06"
"7443","26/09/2020 03:00","0.2","20.001","2023-04-17 09:26:07"
"7444","26/09/2020 06:00","0.2","19.939","2023-04-17 09:26:08"
"7445","26/09/2020 09:00","0.2","19.88","2023-04-17 09:26:09"
"7446","26/09/2020 12:00","0.2","19.892","2023-04-17 09:26:10"
"7447","26/09/2020 15:00","0.2","19.867","2023-04-17 09:26:11"
"7448","26/09/2020 18:00","0.2","19.834","2023-04-17 09:26:12"
"7449","26/09/2020 21:00","0.2","19.793","2023-04-17 09:26:13"
"7450","27/09/2020 00:00","0.2","19.688","2023-04-17 09:26:14"
"7451","27/09/2020 03:00","0.2","19.595","2023-04-17 09:26:15"
"7452","27/09/2020 06:00","0.2","19.501","2023-04-17 09:26:16"
"7453","27/09/2020 09:00","0.2","19.418","2023-04-17 09:26:17"
"7454","27/09/2020 12:00","0.2","19.367","2023-04-17 09:26:18"
"7455","27/09/2020 15:00","0.2","19.315","2023-04-17 09:26:19"
"7456","27/09/2020 18:00","0.2","19.268","2023-04-17 09:26:20"
"7457","28/09/2020 00:00","0.2","19.319","2023-04-17 09:26:21"
"7458","28/09/2020 03:00","0.2","19.22","2023-04-17 09:26:23"
"7459","28/09/2020 06:00","0.2","19.113","2023-04-17 09:26:24"
"7460","28/09/2020 09:00","0.2","19.024","2023-04-17 09:26:25"
"7461","28/09/2020 12:00","0.2","19","2023-04-17 09:26:26"
"7462","28/09/2020 15:00","0.2","18.976","2023-04-17 09:26:27"
"7463","28/09/2020 18:00","0.2","18.917","2023-04-17 09:26:28"
"7464","28/09/2020 21:00","0.2","18.855","2023-04-17 09:26:29"
"7465","29/09/2020 00:00","0.2","18.808","2023-04-17 09:26:30"
"7466","29/09/2020 03:00","0.2","18.782","2023-04-17 09:26:31"
"7467","29/09/2020 06:00","0.2","18.758","2023-04-17 09:26:32"
"7468","29/09/2020 09:00","0.2","18.749","2023-04-17 09:26:33"
"7469","29/09/2020 12:00","0.2","18.794","2023-04-17 09:26:34"
"7470","29/09/2020 15:00","0.2","18.806","2023-04-17 09:26:35"
"7471","29/09/2020 18:00","0.2","18.68","2023-04-17 09:26:36"
"7472","29/09/2020 21:00","0.2","18.552","2023-04-17 09:26:37"
"7473","30/09/2020 00:00","0.2","18.513","2023-04-17 09:26:38"
"7474","30/09/2020 03:00","0.2","18.498","2023-04-17 09:26:39"
"7475","30/09/2020 06:00","0.2","18.483","2023-04-17 09:26:40"
"7476","30/09/2020 09:00","0.2","18.47","2023-04-17 09:26:41"
"7477","30/09/2020 12:00","0.2","18.506","2023-04-17 09:26:42"
"7478","30/09/2020 15:00","0.2","18.53","2023-04-17 09:26:43"
"7479","30/09/2020 18:00","0.2","18.505","2023-04-17 09:26:44"
"7480","30/09/2020 21:00","0.2","18.453","2023-04-17 09:26:45"
"7481","01/10/2020 00:00","0.2","18.401","2023-04-17 09:26:46"
"7482","01/10/2020 03:00","0.2","18.359","2023-04-17 09:26:47"
"7483","01/10/2020 06:00","0.2","18.327","2023-04-17 09:26:48"
"7484","01/10/2020 09:00","0.2","18.313","2023-04-17 09:26:49"
"7485","01/10/2020 12:00","0.2","18.314","2023-04-17 09:26:50"
"7486","01/10/2020 15:00","0.2","18.274","2023-04-17 09:26:51"
"7487","01/10/2020 18:00","0.2","18.209","2023-04-17 09:26:52"
"7488","01/10/2020 21:00","0.2","18.159","2023-04-17 09:26:53"
"7489","02/10/2020 00:00","0.2","18.122","2023-04-17 09:26:54"
"7490","02/10/2020 03:00","0.2","18.088","2023-04-17 09:26:55"
"7491","02/10/2020 06:00","0.2","18.047","2023-04-17 09:26:56"
"7492","02/10/2020 09:00","0.2","18.03","2023-04-17 09:26:57"
"7493","02/10/2020 12:00","0.2","18.021","2023-04-17 09:26:58"
"7494","02/10/2020 15:00","0.2","18.006","2023-04-17 09:26:59"
"7495","02/10/2020 18:00","0.2","17.976","2023-04-17 09:27:00"
"7496","02/10/2020 21:00","0.2","17.95","2023-04-17 09:27:01"
"7497","03/10/2020 00:00","0.2","17.892","2023-04-17 09:27:02"
"7498","03/10/2020 03:00","0.2","17.853","2023-04-17 09:27:03"
"7499","03/10/2020 06:00","0.2","17.773","2023-04-17 09:27:04"
"7500","03/10/2020 09:00","0.2","17.756","2023-04-17 09:27:05"
"7501","03/10/2020 12:00","0.2","17.756","2023-04-17 09:27:06"
"7502","03/10/2020 15:00","0.2","17.766","2023-04-17 09:27:07"
"7503","03/10/2020 18:00","0.2","17.706","2023-04-17 09:27:08"
"7504","03/10/2020 21:00","0.2","17.625","2023-04-17 09:27:09"
"7505","04/10/2020 00:00","0.2","17.472","2023-04-17 09:27:10"
"7506","04/10/2020 03:00","0.2","17.352","2023-04-17 09:27:11"
"7507","04/10/2020 06:00","0.2","17.292","2023-04-17 09:27:12"
"7508","04/10/2020 09:00","0.2","17.25","2023-04-17 09:27:13"
"7509","04/10/2020 12:00","0.2","17.26","2023-04-17 09:27:14"
"7510","04/10/2020 15:00","0.2","17.263","2023-04-17 09:27:15"
"7511","04/10/2020 18:00","0.2","17.253","2023-04-17 09:27:16"
"7512","05/10/2020 00:00","0.2","17.343","2023-04-17 09:27:17"
"7513","05/10/2020 03:00","0.2","17.292","2023-04-17 09:27:19"
"7514","05/10/2020 06:00","0.2","17.251","2023-04-17 09:27:20"
"7515","05/10/2020 09:00","0.2","17.209","2023-04-17 09:27:21"
"7516","05/10/2020 12:00","0.2","17.199","2023-04-17 09:27:22"
"7517","05/10/2020 15:00","0.2","17.189","2023-04-17 09:27:23"
"7518","05/10/2020 18:00","0.2","17.154","2023-04-17 09:27:25"
"7519","05/10/2020 21:00","0.2","17.133","2023-04-17 09:27:26"
"7520","06/10/2020 00:00","0.2","17.099","2023-04-17 09:27:27"
"7521","06/10/2020 03:00","0.2","17.077","2023-04-17 09:27:28"
"7522","06/10/2020 06:00","0.2","17.077","2023-04-17 09:27:29"
"7523","06/10/2020 09:00","0.2","17.064","2023-04-17 09:27:30"
"7524","06/10/2020 12:00","0.2","17.075","2023-04-17 09:27:31"
"7525","06/10/2020 15:00","0.2","17.085","2023-04-17 09:27:32"
"7526","06/10/2020 18:00","0.2","17.076","2023-04-17 09:27:33"
"7527","06/10/2020 21:00","0.2","17.062","2023-04-17 09:27:34"
"7528","07/10/2020 00:00","0.2","17.035","2023-04-17 09:27:35"
"7529","07/10/2020 03:00","0.2","16.991","2023-04-17 09:27:36"
"7530","07/10/2020 06:00","0.2","16.937","2023-04-17 09:27:37"
"7531","07/10/2020 09:00","0.2","16.892","2023-04-17 09:27:38"
"7532","07/10/2020 12:00","0.2","16.899","2023-04-17 09:27:39"
"7533","07/10/2020 15:00","0.2","16.91","2023-04-17 09:27:40"
"7534","07/10/2020 18:00","0.2","16.898","2023-04-17 09:27:41"
"7535","07/10/2020 21:00","0.2","16.886","2023-04-17 09:27:42"
"7536","08/10/2020 00:00","0.2","16.87","2023-04-17 09:27:43"
"7537","08/10/2020 03:00","0.2","16.827","2023-04-17 09:27:44"
"7538","08/10/2020 06:00","0.2","16.801","2023-04-17 09:27:45"
"7539","08/10/2020 09:00","0.2","16.388","2023-04-17 09:27:46"
"7540","08/10/2020 12:00","0.2","16.412","2023-04-17 09:27:47"
"7541","08/10/2020 15:00","0.2","16.414","2023-04-17 09:27:48"
"7542","08/10/2020 18:00","0.2","16.247","2023-04-17 09:27:49"
"7543","08/10/2020 21:00","0.2","16.16","2023-04-17 09:27:50"
"7544","09/10/2020 00:00","0.2","16.156","2023-04-17 09:27:51"
"7545","09/10/2020 03:00","0.2","16.188","2023-04-17 09:27:52"
"7546","09/10/2020 06:00","0.2","16.171","2023-04-17 09:27:53"
"7547","09/10/2020 09:00","0.2","16.201","2023-04-17 09:27:54"
"7548","09/10/2020 12:00","0.2","16.288","2023-04-17 09:27:55"
"7549","09/10/2020 15:00","0.2","16.332","2023-04-17 09:27:56"
"7550","09/10/2020 18:00","0.2","16.245","2023-04-17 09:27:57"
"7551","09/10/2020 21:00","0.2","16.131","2023-04-17 09:27:58"
"7552","10/10/2020 00:00","0.2","16.036","2023-04-17 09:27:59"
"7553","10/10/2020 03:00","0.2","15.974","2023-04-17 09:28:00"
"7554","10/10/2020 06:00","0.2","15.952","2023-04-17 09:28:00"
"7555","10/10/2020 09:00","0.2","15.922","2023-04-17 09:28:02"
"7556","10/10/2020 12:00","0.2","15.91","2023-04-17 09:28:03"
"7557","10/10/2020 15:00","0.2","15.92","2023-04-17 09:28:03"
"7558","10/10/2020 18:00","0.2","15.891","2023-04-17 09:28:04"
"7559","10/10/2020 21:00","0.2","15.853","2023-04-17 09:28:05"
"7560","11/10/2020 00:00","0.2","15.751","2023-04-17 09:28:06"
"7561","11/10/2020 03:00","0.2","15.683","2023-04-17 09:28:07"
"7562","11/10/2020 06:00","0.2","15.652","2023-04-17 09:28:08"
"7563","11/10/2020 09:00","0.2","15.643","2023-04-17 09:28:09"
"7564","11/10/2020 12:00","0.2","15.673","2023-04-17 09:28:10"
"7565","11/10/2020 15:00","0.2","15.656","2023-04-17 09:28:11"
"7566","11/10/2020 18:00","0.2","15.582","2023-04-17 09:28:12"
"7567","12/10/2020 00:00","0.2","15.739","2023-04-17 09:28:18"
"7568","12/10/2020 03:00","0.2","15.664","2023-04-17 09:28:20"
"7569","12/10/2020 06:00","0.2","15.584","2023-04-17 09:28:21"
"7570","12/10/2020 09:00","0.2","15.546","2023-04-17 09:28:22"
"7571","12/10/2020 12:00","0.2","15.562","2023-04-17 09:28:23"
"7572","12/10/2020 15:00","0.2","15.551","2023-04-17 09:28:24"
"7573","12/10/2020 18:00","0.2","15.508","2023-04-17 09:28:25"
"7574","12/10/2020 21:00","0.2","15.45","2023-04-17 09:28:26"
"7575","13/10/2020 00:00","0.2","15.404","2023-04-17 09:28:27"
"7576","13/10/2020 03:00","0.2","15.375","2023-04-17 09:28:28"
"7577","13/10/2020 06:00","0.2","15.337","2023-04-17 09:28:29"
"7578","13/10/2020 09:00","0.2","15.337","2023-04-17 09:28:30"
"7579","13/10/2020 12:00","0.2","15.365","2023-04-17 09:28:31"
"7580","13/10/2020 15:00","0.2","15.396","2023-04-17 09:28:32"
"7581","13/10/2020 18:00","0.2","15.356","2023-04-17 09:28:33"
"7582","13/10/2020 21:00","0.2","15.312","2023-04-17 09:28:34"
"7583","14/10/2020 00:00","0.2","15.283","2023-04-17 09:28:35"
"7584","14/10/2020 03:00","0.2","15.251","2023-04-17 09:28:36"
"7585","14/10/2020 06:00","0.2","15.224","2023-04-17 09:28:37"
"7586","14/10/2020 09:00","0.2","15.203","2023-04-17 09:28:38"
"7587","14/10/2020 12:00","0.2","15.231","2023-04-17 09:28:39"
"7588","14/10/2020 15:00","0.2","15.229","2023-04-17 09:28:40"
"7589","14/10/2020 18:00","0.2","15.149","2023-04-17 09:28:41"
"7590","14/10/2020 21:00","0.2","15.075","2023-04-17 09:28:42"
"7591","15/10/2020 00:00","0.2","15.008","2023-04-17 09:28:43"
"7592","15/10/2020 03:00","0.2","14.961","2023-04-17 09:28:44"
"7593","15/10/2020 06:00","0.2","14.898","2023-04-17 09:28:45"
"7594","15/10/2020 09:00","0.2","14.828","2023-04-17 09:28:46"
"7595","15/10/2020 12:00","0.2","14.761","2023-04-17 09:28:47"
"7596","15/10/2020 15:00","0.2","14.706","2023-04-17 09:28:48"
"7597","15/10/2020 18:00","0.2","14.633","2023-04-17 09:28:49"
"7598","15/10/2020 21:00","0.2","14.561","2023-04-17 09:28:50"
"7599","16/10/2020 00:00","0.2","14.511","2023-04-17 09:28:51"
"7600","16/10/2020 03:00","0.2","14.454","2023-04-17 09:28:52"
"7601","16/10/2020 06:00","0.2","14.395","2023-04-17 09:28:53"
"7602","16/10/2020 09:00","0.2","14.379","2023-04-17 09:28:54"
"7603","16/10/2020 12:00","0.2","14.405","2023-04-17 09:28:55"
"7604","16/10/2020 15:00","0.2","14.39","2023-04-17 09:28:56"
"7605","16/10/2020 18:00","0.2","14.346","2023-04-17 09:28:57"
"7606","16/10/2020 21:00","0.2","14.297","2023-04-17 09:28:58"
"7607","17/10/2020 00:00","0.2","14.262","2023-04-17 09:28:59"
"7608","17/10/2020 03:00","0.2","14.236","2023-04-17 09:29:00"
"7609","17/10/2020 06:00","0.2","14.209","2023-04-17 09:29:01"
"7610","17/10/2020 09:00","0.2","14.207","2023-04-17 09:29:02"
"7611","17/10/2020 12:00","0.2","14.251","2023-04-17 09:29:03"
"7612","17/10/2020 15:00","0.2","14.299","2023-04-17 09:29:04"
"7613","17/10/2020 18:00","0.2","14.257","2023-04-17 09:29:05"
"7614","17/10/2020 21:00","0.2","14.217","2023-04-17 09:29:06"
"7615","18/10/2020 00:00","0.2","14.142","2023-04-17 09:29:07"
"7616","18/10/2020 03:00","0.2","14.122","2023-04-17 09:29:08"
"7617","18/10/2020 06:00","0.2","14.104","2023-04-17 09:29:09"
"7618","18/10/2020 09:00","0.2","14.085","2023-04-17 09:29:10"
"7619","18/10/2020 12:00","0.2","14.098","2023-04-17 09:29:11"
"7620","18/10/2020 15:00","0.2","14.114","2023-04-17 09:29:12"
"7621","18/10/2020 18:00","0.2","14.067","2023-04-17 09:29:13"
"7622","19/10/2020 00:00","0.2","13.97","2023-04-17 09:29:17"
"7623","19/10/2020 03:00","0.2","13.955","2023-04-17 09:29:19"
"7624","19/10/2020 06:00","0.2","13.942","2023-04-17 09:29:20"
"7625","19/10/2020 09:00","0.2","13.958","2023-04-17 09:29:21"
"7626","19/10/2020 12:00","0.2","14.004","2023-04-17 09:29:22"
"7627","19/10/2020 15:00","0.2","14.033","2023-04-17 09:29:23"
"7628","19/10/2020 18:00","0.2","14.005","2023-04-17 09:29:25"
"7629","19/10/2020 21:00","0.2","13.966","2023-04-17 09:29:25"
"7630","20/10/2020 00:00","0.2","13.936","2023-04-17 09:29:26"
"7631","20/10/2020 03:00","0.2","13.91","2023-04-17 09:29:27"
"7632","20/10/2020 06:00","0.2","13.887","2023-04-17 09:29:28"
"7633","20/10/2020 09:00","0.2","13.898","2023-04-17 09:29:29"
"7634","20/10/2020 12:00","0.2","13.957","2023-04-17 09:29:30"
"7635","20/10/2020 15:00","0.2","14.009","2023-04-17 09:29:31"
"7636","20/10/2020 18:00","0.2","13.977","2023-04-17 09:29:32"
"7637","20/10/2020 21:00","0.2","13.95","2023-04-17 09:29:33"
"7638","21/10/2020 00:00","0.2","13.942","2023-04-17 09:29:34"
"7639","21/10/2020 03:00","0.2","13.934","2023-04-17 09:50:10"
"7640","21/10/2020 06:00","0.2","13.928","2023-04-17 09:50:13"
"7641","21/10/2020 09:00","0.2","13.947","2023-04-17 09:50:16"
"7642","21/10/2020 12:00","0.2","13.997","2023-04-17 09:50:18"
"7643","21/10/2020 15:00","0.2","14.04","2023-04-17 09:50:21"
"7644","21/10/2020 18:00","0.2","14.025","2023-04-17 09:50:24"
"7645","21/10/2020 21:00","0.2","13.998","2023-04-17 09:50:28"
"7646","22/10/2020 00:00","0.2","13.979","2023-04-17 09:50:33"
"7647","22/10/2020 03:00","0.2","13.972","2023-04-17 09:50:37"
"7648","22/10/2020 06:00","0.2","13.958","2023-04-17 09:50:40"
"7649","22/10/2020 09:00","0.2","13.973","2023-04-17 09:50:42"
