"`id`","`date`","`deep`","`temperature`","`date_maj`"
"112904","09/04/2023 06:00","0.2","7.109","2023-04-09 06:22:00"
"112922","09/04/2023 09:00","0.2","7.16","2023-04-09 09:21:47"
"112940","09/04/2023 12:00","0.2","7.345","2023-04-09 12:20:30"
"112957","09/04/2023 15:00","0.2","7.568","2023-04-09 15:20:16"
"112975","09/04/2023 18:00","0.2","7.551","2023-04-09 18:21:51"
"112990","09/04/2023 21:00","0.2","7.466","2023-04-09 20:50:07"
"113011","10/04/2023 00:00","0.2","7.419","2023-04-10 00:21:10"
"113029","10/04/2023 03:00","0.2","7.389","2023-04-10 03:21:16"
"113047","10/04/2023 06:00","0.2","7.367","2023-04-10 06:21:52"
"113065","10/04/2023 09:00","0.2","7.419","2023-04-10 09:20:55"
"113082","10/04/2023 12:00","0.2","7.526","2023-04-10 12:21:25"
"113100","10/04/2023 15:00","0.2","7.614","2023-04-10 15:20:10"
"113118","10/04/2023 18:00","0.2","7.576","2023-04-10 18:22:00"
"113136","10/04/2023 21:00","0.2","7.505","2023-04-10 21:20:41"
"113154","11/04/2023 00:00","0.2","7.497","2023-04-11 00:20:32"
"113172","11/04/2023 03:00","0.2","7.499","2023-04-11 03:22:09"
"113190","11/04/2023 06:00","0.2","7.506","2023-04-11 06:20:35"
"113208","11/04/2023 09:00","0.2","7.534","2023-04-11 09:21:18"
"113225","11/04/2023 12:00","0.2","7.636","2023-04-11 12:20:08"
"113241","11/04/2023 15:00","0.2","7.756","2023-04-11 15:20:23"
"113259","11/04/2023 18:00","0.2","7.751","2023-04-11 18:21:11"
"113277","11/04/2023 21:00","0.2","7.723","2023-04-11 21:21:47"
"113295","12/04/2023 00:00","0.2","7.707","2023-04-12 00:20:07"
"113313","12/04/2023 03:00","0.2","7.686","2023-04-12 03:22:25"
"113331","12/04/2023 06:00","0.2","7.66","2023-04-12 06:22:02"
"113348","12/04/2023 09:00","0.2","7.686","2023-04-12 09:21:49"
"113365","12/04/2023 12:00","0.2","7.758","2023-04-12 12:22:34"
"113383","12/04/2023 15:00","0.2","7.803","2023-04-12 15:20:36"
"113401","12/04/2023 18:00","0.2","7.794","2023-04-12 18:22:17"
"113419","12/04/2023 21:00","0.2","7.766","2023-04-12 21:21:10"
"113437","13/04/2023 00:00","0.2","7.733","2023-04-13 00:21:40"
"113455","13/04/2023 03:00","0.2","7.7","2023-04-13 03:21:40"
"113473","13/04/2023 06:00","0.2","7.677","2023-04-13 06:20:57"
"113491","13/04/2023 09:00","0.2","7.688","2023-04-13 09:21:05"
"113509","13/04/2023 12:00","0.2","7.815","2023-04-13 12:21:38"
"113527","13/04/2023 15:00","0.2","7.923","2023-04-13 15:22:16"
"113545","13/04/2023 18:00","0.2","7.912","2023-04-13 18:20:47"
"113563","13/04/2023 21:00","0.2","7.84","2023-04-13 21:20:02"
"113581","14/04/2023 00:00","0.2","7.794","2023-04-14 00:21:40"
"113599","14/04/2023 03:00","0.2","7.763","2023-04-14 03:22:27"
"113617","14/04/2023 06:00","0.2","7.74","2023-04-14 06:20:45"
"113635","14/04/2023 09:00","0.2","7.761","2023-04-14 09:21:36"
"113652","14/04/2023 12:00","0.2","7.896","2023-04-14 12:10:45"
"113670","14/04/2023 15:00","0.2","7.973","2023-04-14 15:20:18"
"113688","14/04/2023 18:00","0.2","7.926","2023-04-14 18:20:20"
"113706","14/04/2023 21:00","0.2","7.859","2023-04-14 21:20:38"
"113724","15/04/2023 00:00","0.2","7.83","2023-04-15 00:21:52"
"113742","15/04/2023 03:00","0.2","7.814","2023-04-15 03:20:57"
"113760","15/04/2023 06:00","0.2","7.802","2023-04-15 06:20:23"
"113778","15/04/2023 09:00","0.2","7.802","2023-04-15 09:21:17"
"113796","15/04/2023 12:00","0.2","7.83","2023-04-15 12:22:28"
"113814","15/04/2023 15:00","0.2","7.79","2023-04-15 15:21:14"
"113831","15/04/2023 18:00","0.2","7.794","2023-04-15 18:21:05"
"113849","15/04/2023 21:00","0.2","7.788","2023-04-15 21:20:27"
"113867","16/04/2023 00:00","0.2","7.78","2023-04-16 00:20:21"
"113885","16/04/2023 03:00","0.2","7.772","2023-04-16 03:22:18"
"113903","16/04/2023 06:00","0.2","7.765","2023-04-16 06:20:24"
"113921","16/04/2023 09:00","0.2","7.774","2023-04-16 09:21:04"
"113939","16/04/2023 12:00","0.2","7.81","2023-04-16 12:20:53"
"113957","16/04/2023 15:00","0.2","7.89","2023-04-16 15:20:27"
"113975","16/04/2023 18:00","0.2","7.855","2023-04-16 18:21:57"
"113990","16/04/2023 21:00","0.2","7.813","2023-04-16 20:50:44"
"114011","17/04/2023 00:00","0.2","7.784","2023-04-17 00:21:12"
"114029","17/04/2023 03:00","0.2","7.762","2023-04-17 03:20:38"
"114047","17/04/2023 06:00","0.2","7.738","2023-04-17 06:20:33"
"114065","17/04/2023 09:00","0.2","7.764","2023-04-17 09:21:10"
"114083","17/04/2023 12:00","0.2","7.91","2023-04-17 12:22:16"
"114101","17/04/2023 15:00","0.2","8.01","2023-04-17 15:22:45"
"114119","17/04/2023 18:00","0.2","7.925","2023-04-17 18:22:23"
"114137","17/04/2023 21:00","0.2","7.798","2023-04-17 21:21:30"
"114155","18/04/2023 00:00","0.2","7.713","2023-04-18 00:21:57"
"114173","18/04/2023 03:00","0.2","7.673","2023-04-18 03:22:02"
"114191","18/04/2023 06:00","0.2","7.648","2023-04-18 06:20:09"
"114203","18/04/2023 09:00","0.2","7.682","2023-04-18 09:16:26"
"114215","18/04/2023 12:00","0.2","7.842","2023-04-18 12:17:01"
"114227","18/04/2023 15:00","0.2","7.995","2023-04-18 15:16:50"
"114239","18/04/2023 18:00","0.2","7.968","2023-04-18 18:17:44"
"114251","18/04/2023 21:00","0.2","7.873","2023-04-18 21:15:38"
"114263","19/04/2023 00:00","0.2","7.854","2023-04-19 00:17:37"
"114275","19/04/2023 03:00","0.2","7.843","2023-04-19 03:18:01"
"114287","19/04/2023 06:00","0.2","7.844","2023-04-19 06:16:07"
"114299","19/04/2023 09:00","0.2","7.914","2023-04-19 09:15:53"
"114310","19/04/2023 12:00","0.2","7.933","2023-04-19 12:16:13"
"114322","19/04/2023 15:00","0.2","8.01","2023-04-19 15:15:29"
"114334","19/04/2023 18:00","0.2","7.97","2023-04-19 18:15:49"
"114346","19/04/2023 21:00","0.2","7.902","2023-04-19 21:17:18"
"114358","20/04/2023 00:00","0.2","7.871","2023-04-20 00:16:17"
"114370","20/04/2023 03:00","0.2","7.858","2023-04-20 03:16:07"
"114382","20/04/2023 06:00","0.2","7.856","2023-04-20 06:15:05"
"114394","20/04/2023 09:00","0.2","7.877","2023-04-20 09:15:22"
"114406","20/04/2023 12:00","0.2","8.011","2023-04-20 12:15:20"
"114418","20/04/2023 15:00","0.2","8.108","2023-04-20 15:17:27"
"114430","20/04/2023 18:00","0.2","8.066","2023-04-20 18:17:43"
"114442","20/04/2023 21:00","0.2","8.014","2023-04-20 21:15:44"
"114454","21/04/2023 00:00","0.2","7.977","2023-04-21 00:17:59"
"114466","21/04/2023 03:00","0.2","7.976","2023-04-21 03:16:00"
"114478","21/04/2023 06:00","0.2","7.973","2023-04-21 06:15:30"
"114490","21/04/2023 09:00","0.2","8.015","2023-04-21 09:18:40"
"114501","21/04/2023 12:00","0.2","8.143","2023-04-21 12:01:30"
"114513","21/04/2023 15:00","0.2","7.881","2023-04-21 15:16:57"
"114525","21/04/2023 18:00","0.2","7.9","2023-04-21 18:16:00"
"114537","21/04/2023 21:00","0.2","7.862","2023-04-21 21:15:51"
"114549","22/04/2023 00:00","0.2","7.82","2023-04-22 00:16:48"
"114561","22/04/2023 03:00","0.2","7.824","2023-04-22 03:17:11"
"114573","22/04/2023 06:00","0.2","7.836","2023-04-22 06:15:15"
"114585","22/04/2023 09:00","0.2","7.891","2023-04-22 09:17:17"
"114597","22/04/2023 12:00","0.2","7.968","2023-04-22 12:16:20"
"114609","22/04/2023 15:00","0.2","8.036","2023-04-22 15:15:10"
"114621","22/04/2023 18:00","0.2","7.974","2023-04-22 18:16:18"
"114633","22/04/2023 21:00","0.2","7.89","2023-04-22 21:16:43"
"114645","23/04/2023 00:00","0.2","7.882","2023-04-23 00:17:33"
"114657","23/04/2023 03:00","0.2","7.935","2023-04-23 03:15:20"
"114669","23/04/2023 06:00","0.2","7.969","2023-04-23 06:17:15"
"114681","23/04/2023 09:00","0.2","8.021","2023-04-23 09:18:18"
"114692","23/04/2023 12:00","0.2","8.186","2023-04-23 12:16:11"
"114703","23/04/2023 15:00","0.2","8.502","2023-04-23 15:15:34"
"114715","23/04/2023 18:00","0.2","8.494","2023-04-23 18:17:08"
"114725","23/04/2023 21:00","0.2","8.458","2023-04-23 20:47:01"
"114739","24/04/2023 00:00","0.2","8.438","2023-04-24 00:16:13"
"114751","24/04/2023 03:00","0.2","8.422","2023-04-24 03:16:11"
"114763","24/04/2023 06:00","0.2","8.394","2023-04-24 06:15:28"
"114775","24/04/2023 09:00","0.2","8.424","2023-04-24 09:15:14"
"114787","24/04/2023 12:00","0.2","8.825","2023-04-24 12:17:31"
"114799","24/04/2023 15:00","0.2","8.959","2023-04-24 15:15:53"
"114811","24/04/2023 18:00","0.2","8.965","2023-04-24 18:16:03"
"114823","24/04/2023 21:00","0.2","8.912","2023-04-24 21:15:44"
"114835","25/04/2023 00:00","0.2","8.863","2023-04-25 00:15:33"
"114847","25/04/2023 03:00","0.2","8.828","2023-04-25 03:17:05"
"114859","25/04/2023 06:00","0.2","8.804","2023-04-25 06:16:43"
"114871","25/04/2023 09:00","0.2","8.814","2023-04-25 09:16:42"
"114883","25/04/2023 12:00","0.2","8.893","2023-04-25 12:15:23"
"114895","25/04/2023 15:00","0.2","9.016","2023-04-25 15:16:51"
"114907","25/04/2023 18:00","0.2","9.009","2023-04-25 18:16:27"
"114919","25/04/2023 21:00","0.2","8.962","2023-04-25 21:15:33"
"114931","26/04/2023 00:00","0.2","8.915","2023-04-26 00:17:46"
"114942","26/04/2023 03:00","0.2","8.849","2023-04-26 03:15:30"
"114954","26/04/2023 06:00","0.2","8.8","2023-04-26 06:15:08"
"114966","26/04/2023 09:00","0.2","8.822","2023-04-26 09:17:12"
"114978","26/04/2023 12:00","0.2","8.846","2023-04-26 12:17:27"
"114990","26/04/2023 15:00","0.2","8.911","2023-04-26 15:17:07"
"115002","26/04/2023 18:00","0.2","8.829","2023-04-26 18:16:53"
"115014","26/04/2023 21:00","0.2","8.66","2023-04-26 21:17:20"
"115026","27/04/2023 00:00","0.2","8.564","2023-04-27 00:15:14"
"115038","27/04/2023 03:00","0.2","8.489","2023-04-27 03:15:15"
"115050","27/04/2023 06:00","0.2","8.47","2023-04-27 06:16:00"
"115062","27/04/2023 09:00","0.2","8.548","2023-04-27 09:15:15"
"115074","27/04/2023 12:00","0.2","8.662","2023-04-27 12:16:41"
"115086","27/04/2023 15:00","0.2","8.693","2023-04-27 15:15:38"
"115098","27/04/2023 18:00","0.2","8.518","2023-04-27 18:16:17"
"115110","27/04/2023 21:00","0.2","8.43","2023-04-27 21:17:08"
"115122","28/04/2023 00:00","0.2","8.431","2023-04-28 00:15:58"
"115134","28/04/2023 03:00","0.2","8.47","2023-04-28 03:16:19"
"115146","28/04/2023 06:00","0.2","8.481","2023-04-28 06:17:14"
"115158","28/04/2023 09:00","0.2","8.511","2023-04-28 09:17:47"
"115170","28/04/2023 12:00","0.2","8.637","2023-04-28 12:16:52"
"115182","28/04/2023 15:00","0.2","8.817","2023-04-28 15:15:34"
"115194","28/04/2023 18:00","0.2","8.909","2023-04-28 18:15:53"
"115206","28/04/2023 21:00","0.2","8.915","2023-04-28 21:17:45"
"115218","29/04/2023 00:00","0.2","8.917","2023-04-29 00:16:42"
"115230","29/04/2023 03:00","0.2","8.913","2023-04-29 03:17:53"
"115242","29/04/2023 06:00","0.2","8.902","2023-04-29 06:17:24"
"115254","29/04/2023 09:00","0.2","8.966","2023-04-29 09:15:41"
"115266","29/04/2023 12:00","0.2","9.131","2023-04-29 12:16:10"
"115278","29/04/2023 15:00","0.2","9.219","2023-04-29 15:17:47"
"115290","29/04/2023 18:00","0.2","9.119","2023-04-29 18:16:12"
"115302","29/04/2023 21:00","0.2","9.012","2023-04-29 21:15:39"
"115314","30/04/2023 00:00","0.2","9.003","2023-04-30 00:17:39"
"115326","30/04/2023 03:00","0.2","8.996","2023-04-30 03:16:17"
"115338","30/04/2023 06:00","0.2","9.003","2023-04-30 06:15:50"
"115350","30/04/2023 09:00","0.2","9.068","2023-04-30 09:17:06"
"115443","30/04/2023 12:00","0.2","9.192","2023-05-01 09:20:45"
"115444","01/05/2023 00:00","0.2","9.398","2023-05-01 09:39:21"
"115445","01/05/2023 03:00","0.2","9.259","2023-05-01 09:39:22"
"115446","01/05/2023 06:00","0.2","9.261","2023-05-01 09:39:22"
"115447","01/05/2023 09:00","0.2","9.309","2023-05-01 09:39:23"
"115458","01/05/2023 12:00","0.2","9.279","2023-05-01 12:01:25"
"115470","01/05/2023 15:00","0.2","9.296","2023-05-01 15:17:08"
"115482","01/05/2023 18:00","0.2","9.175","2023-05-01 18:17:07"
"115494","01/05/2023 21:00","0.2","9","2023-05-01 21:16:44"
"115506","02/05/2023 00:00","0.2","8.869","2023-05-02 00:16:06"
"115518","02/05/2023 03:00","0.2","8.88","2023-05-02 03:15:28"
"115530","02/05/2023 06:00","0.2","8.843","2023-05-02 06:16:00"
"115541","02/05/2023 09:00","0.2","8.86","2023-05-02 09:16:13"
"115553","02/05/2023 12:00","0.2","9.065","2023-05-02 12:16:18"
"115565","02/05/2023 15:00","0.2","9.257","2023-05-02 15:16:19"
"115577","02/05/2023 18:00","0.2","9.264","2023-05-02 18:15:44"
"115589","02/05/2023 21:00","0.2","9.183","2023-05-02 21:16:18"
"115601","03/05/2023 00:00","0.2","9.144","2023-05-03 00:16:43"
"115613","03/05/2023 03:00","0.2","9.152","2023-05-03 03:15:56"
"115625","03/05/2023 06:00","0.2","9.183","2023-05-03 06:18:05"
"115637","03/05/2023 09:00","0.2","9.291","2023-05-03 09:15:18"
"115649","03/05/2023 12:00","0.2","9.347","2023-05-03 12:16:31"
"115661","03/05/2023 15:00","0.2","9.51","2023-05-03 15:16:14"
"115673","03/05/2023 18:00","0.2","9.572","2023-05-03 18:17:36"
"115685","03/05/2023 21:00","0.2","9.647","2023-05-03 21:15:39"
"115697","04/05/2023 00:00","0.2","9.643","2023-05-04 00:16:07"
"115709","04/05/2023 03:00","0.2","9.592","2023-05-04 03:17:41"
"115721","04/05/2023 06:00","0.2","9.566","2023-05-04 06:15:34"
"115733","04/05/2023 09:00","0.2","9.664","2023-05-04 09:17:58"
"115744","04/05/2023 12:00","0.2","9.87","2023-05-04 12:00:31"
"115756","04/05/2023 15:00","0.2","9.897","2023-05-04 15:15:57"
"115768","04/05/2023 18:00","0.2","9.839","2023-05-04 18:15:47"
"115779","04/05/2023 21:00","0.2","9.765","2023-05-04 21:16:27"
"115791","05/05/2023 00:00","0.2","9.783","2023-05-05 00:16:25"
"115802","05/05/2023 03:00","0.2","9.812","2023-05-05 03:15:43"
"115814","05/05/2023 06:00","0.2","9.826","2023-05-05 06:15:17"
"115826","05/05/2023 09:00","0.2","9.88","2023-05-05 09:18:32"
"115837","05/05/2023 12:00","0.2","10.021","2023-05-05 12:16:59"
"115848","05/05/2023 15:00","0.2","10.073","2023-05-05 15:17:44"
"115860","05/05/2023 18:00","0.2","10.058","2023-05-05 18:16:42"
"115872","05/05/2023 21:00","0.2","10.006","2023-05-05 21:17:36"
"115884","06/05/2023 00:00","0.2","9.955","2023-05-06 00:15:39"
"115896","06/05/2023 03:00","0.2","9.915","2023-05-06 03:15:57"
"115908","06/05/2023 06:00","0.2","9.919","2023-05-06 06:17:25"
"115920","06/05/2023 09:00","0.2","10.022","2023-05-06 09:16:26"
"115932","06/05/2023 12:00","0.2","10.185","2023-05-06 12:16:25"
"115944","06/05/2023 15:00","0.2","10.336","2023-05-06 15:16:36"
"115956","06/05/2023 18:00","0.2","10.178","2023-05-06 18:17:17"
"115968","06/05/2023 21:00","0.2","10.128","2023-05-06 21:15:50"
"115980","07/05/2023 00:00","0.2","10.086","2023-05-07 00:16:27"
"115992","07/05/2023 03:00","0.2","10.102","2023-05-07 03:16:26"
"116004","07/05/2023 06:00","0.2","10.165","2023-05-07 06:15:25"
"116016","07/05/2023 09:00","0.2","10.274","2023-05-07 09:18:20"
"116028","07/05/2023 12:00","0.2","10.441","2023-05-07 12:17:30"
"116040","07/05/2023 15:00","0.2","10.377","2023-05-07 15:16:16"
"116052","07/05/2023 18:00","0.2","10.283","2023-05-07 18:15:56"
"116062","07/05/2023 21:00","0.2","10.224","2023-05-07 20:46:37"
"116076","08/05/2023 00:00","0.2","10.117","2023-05-08 00:16:30"
"116088","08/05/2023 03:00","0.2","10.097","2023-05-08 03:15:57"
"116100","08/05/2023 06:00","0.2","10.118","2023-05-08 06:16:43"
"116112","08/05/2023 09:00","0.2","10.117","2023-05-08 09:15:14"
"116124","08/05/2023 12:00","0.2","10.441","2023-05-08 12:16:17"
"116135","08/05/2023 15:00","0.2","10.555","2023-05-08 15:17:07"
"116147","08/05/2023 18:00","0.2","10.544","2023-05-08 18:15:48"
"116159","08/05/2023 21:00","0.2","10.454","2023-05-08 21:15:48"
"116171","09/05/2023 00:00","0.2","10.377","2023-05-09 00:16:27"
"116183","09/05/2023 03:00","0.2","10.372","2023-05-09 03:16:42"
"116195","09/05/2023 06:00","0.2","10.4","2023-05-09 06:16:55"
"116207","09/05/2023 09:00","0.2","10.507","2023-05-09 09:15:23"
"116219","09/05/2023 12:00","0.2","10.759","2023-05-09 12:15:37"
"116231","09/05/2023 15:00","0.2","10.817","2023-05-09 15:17:46"
"116243","09/05/2023 18:00","0.2","10.835","2023-05-09 18:16:12"
"116254","09/05/2023 21:00","0.2","10.806","2023-05-09 21:15:32"
"116266","10/05/2023 00:00","0.2","10.784","2023-05-10 00:16:39"
"116278","10/05/2023 03:00","0.2","10.759","2023-05-10 03:17:24"
"116290","10/05/2023 06:00","0.2","10.727","2023-05-10 06:17:50"
"116302","10/05/2023 09:00","0.2","10.729","2023-05-10 09:15:39"
"116314","10/05/2023 12:00","0.2","10.866","2023-05-10 12:17:02"
"116326","10/05/2023 15:00","0.2","10.988","2023-05-10 15:18:02"
"116338","10/05/2023 18:00","0.2","11.011","2023-05-10 18:15:05"
"116350","10/05/2023 21:00","0.2","10.972","2023-05-10 21:18:13"
"116362","11/05/2023 00:00","0.2","10.935","2023-05-11 00:16:14"
"116374","11/05/2023 03:00","0.2","10.901","2023-05-11 03:18:13"
"116386","11/05/2023 06:00","0.2","10.87","2023-05-11 06:16:16"
"116398","11/05/2023 09:00","0.2","10.881","2023-05-11 09:16:02"
"116410","11/05/2023 12:00","0.2","10.983","2023-05-11 12:18:03"
"116422","11/05/2023 15:00","0.2","11.045","2023-05-11 15:16:06"
"116434","11/05/2023 18:00","0.2","10.997","2023-05-11 18:15:26"
"116446","11/05/2023 21:00","0.2","10.894","2023-05-11 21:17:57"
"116458","12/05/2023 00:00","0.2","10.833","2023-05-12 00:15:03"
"116469","12/05/2023 03:00","0.2","10.781","2023-05-12 03:16:52"
"116481","12/05/2023 06:00","0.2","10.737","2023-05-12 06:16:18"
"116493","12/05/2023 09:00","0.2","10.715","2023-05-12 09:15:09"
"116505","12/05/2023 12:00","0.2","10.795","2023-05-12 12:17:00"
"116516","12/05/2023 15:00","0.2","11.041","2023-05-12 15:01:26"
"116527","12/05/2023 18:00","0.2","10.958","2023-05-12 18:15:06"
"116539","12/05/2023 21:00","0.2","10.892","2023-05-12 21:15:42"
"116551","13/05/2023 00:00","0.2","10.837","2023-05-13 00:17:24"
"116563","13/05/2023 03:00","0.2","10.76","2023-05-13 03:17:31"
"116574","13/05/2023 06:00","0.2","10.732","2023-05-13 06:16:06"
"116586","13/05/2023 09:00","0.2","10.757","2023-05-13 09:15:49"
"116597","13/05/2023 12:00","0.2","10.903","2023-05-13 12:01:37"
"116608","13/05/2023 15:00","0.2","11.06","2023-05-13 15:15:14"
"116620","13/05/2023 18:00","0.2","11.042","2023-05-13 18:17:02"
"116632","13/05/2023 21:00","0.2","11.013","2023-05-13 21:16:02"
"116644","14/05/2023 00:00","0.2","10.974","2023-05-14 00:17:18"
"116655","14/05/2023 03:00","0.2","10.938","2023-05-14 03:16:07"
"116667","14/05/2023 06:00","0.2","10.88","2023-05-14 06:15:37"
"116679","14/05/2023 09:00","0.2","10.913","2023-05-14 09:15:16"
"116691","14/05/2023 12:00","0.2","10.997","2023-05-14 12:15:52"
"116702","14/05/2023 15:00","0.2","11.071","2023-05-14 15:17:18"
"116714","14/05/2023 18:00","0.2","10.969","2023-05-14 18:16:10"
"116724","14/05/2023 21:00","0.2","10.901","2023-05-14 20:45:33"
"116738","15/05/2023 00:00","0.2","10.817","2023-05-15 00:16:21"
"116750","15/05/2023 03:00","0.2","10.685","2023-05-15 03:16:13"
"116762","15/05/2023 06:00","0.2","10.68","2023-05-15 06:16:59"
"116774","15/05/2023 09:00","0.2","10.769","2023-05-15 09:16:04"
"116786","15/05/2023 12:00","0.2","10.661","2023-05-15 12:15:47"
"116798","15/05/2023 15:00","0.2","10.706","2023-05-15 15:15:54"
"116810","15/05/2023 18:00","0.2","10.663","2023-05-15 18:15:46"
"116822","15/05/2023 21:00","0.2","10.653","2023-05-15 21:15:44"
"116834","16/05/2023 00:00","0.2","10.567","2023-05-16 00:15:50"
"116846","16/05/2023 03:00","0.2","10.49","2023-05-16 03:16:34"
"116858","16/05/2023 06:00","0.2","10.467","2023-05-16 06:16:32"
"116870","16/05/2023 09:00","0.2","10.497","2023-05-16 09:16:07"
"116881","16/05/2023 12:00","0.2","10.363","2023-05-16 12:15:58"
"116891","16/05/2023 15:00","0.2","10.42","2023-05-16 15:15:17"
"116903","16/05/2023 18:00","0.2","10.398","2023-05-16 18:17:25"
"116915","16/05/2023 21:00","0.2","10.273","2023-05-16 21:17:26"
"116927","17/05/2023 00:00","0.2","10.031","2023-05-17 00:15:52"
"116939","17/05/2023 03:00","0.2","9.802","2023-05-17 03:15:40"
"116951","17/05/2023 06:00","0.2","9.573","2023-05-17 06:16:44"
"116963","17/05/2023 09:00","0.2","9.401","2023-05-17 09:15:53"
"116975","17/05/2023 12:00","0.2","9.378","2023-05-17 12:17:09"
"116987","17/05/2023 15:00","0.2","9.291","2023-05-17 15:17:30"
"116999","17/05/2023 18:00","0.2","9.034","2023-05-17 18:17:49"
"117011","17/05/2023 21:00","0.2","8.785","2023-05-17 21:15:02"
"117023","18/05/2023 00:00","0.2","8.702","2023-05-18 00:15:28"
"117035","18/05/2023 03:00","0.2","8.841","2023-05-18 03:17:35"
"117047","18/05/2023 06:00","0.2","9.139","2023-05-18 06:16:36"
"117059","18/05/2023 09:00","0.2","9.444","2023-05-18 09:17:15"
"117071","18/05/2023 12:00","0.2","9.838","2023-05-18 12:17:35"
"117083","18/05/2023 15:00","0.2","10.107","2023-05-18 15:17:39"
"117095","18/05/2023 18:00","0.2","10.186","2023-05-18 18:17:48"
"117107","18/05/2023 21:00","0.2","10.204","2023-05-18 21:16:55"
"117119","19/05/2023 00:00","0.2","10.217","2023-05-19 00:17:19"
"117131","19/05/2023 03:00","0.2","10.236","2023-05-19 03:18:03"
"117143","19/05/2023 06:00","0.2","10.257","2023-05-19 06:18:00"
"117155","19/05/2023 09:00","0.2","10.346","2023-05-19 09:15:56"
"117167","19/05/2023 12:00","0.2","10.526","2023-05-19 12:15:52"
"117179","19/05/2023 15:00","0.2","10.536","2023-05-19 15:15:27"
"117191","19/05/2023 18:00","0.2","10.487","2023-05-19 18:17:10"
"117203","19/05/2023 21:00","0.2","10.43","2023-05-19 21:15:59"
"117212","20/05/2023 00:00","0.2","10.404","2023-05-20 00:16:30"
"117224","20/05/2023 03:00","0.2","10.403","2023-05-20 03:16:46"
"117236","20/05/2023 06:00","0.2","10.429","2023-05-20 06:15:07"
"117248","20/05/2023 09:00","0.2","10.569","2023-05-20 09:15:34"
"117260","20/05/2023 12:00","0.2","10.8","2023-05-20 12:15:29"
"117272","20/05/2023 15:00","0.2","10.926","2023-05-20 15:17:39"
"117284","20/05/2023 18:00","0.2","10.937","2023-05-20 18:15:36"
"117296","20/05/2023 21:00","0.2","10.87","2023-05-20 21:16:42"
"117308","21/05/2023 00:00","0.2","10.822","2023-05-21 00:16:09"
"117320","21/05/2023 03:00","0.2","10.827","2023-05-21 03:17:02"
"117332","21/05/2023 06:00","0.2","10.88","2023-05-21 06:15:50"
"117344","21/05/2023 09:00","0.2","11.014","2023-05-21 09:18:11"
"117356","21/05/2023 12:00","0.2","11.227","2023-05-21 12:17:30"
"117367","21/05/2023 15:00","0.2","11.051","2023-05-21 15:17:06"
"117379","21/05/2023 18:00","0.2","10.996","2023-05-21 18:16:47"
"117389","21/05/2023 21:00","0.2","10.921","2023-05-21 20:46:01"
"117403","22/05/2023 00:00","0.2","10.892","2023-05-22 00:16:07"
"117415","22/05/2023 03:00","0.2","10.887","2023-05-22 03:15:12"
"117427","22/05/2023 06:00","0.2","10.908","2023-05-22 06:15:38"
"117439","22/05/2023 09:00","0.2","11.068","2023-05-22 09:15:58"
"117450","22/05/2023 12:00","0.2","11.646","2023-05-22 12:17:34"
"117462","22/05/2023 15:00","0.2","11.754","2023-05-22 15:16:10"
"117474","22/05/2023 18:00","0.2","11.602","2023-05-22 18:17:02"
"117486","22/05/2023 21:00","0.2","11.474","2023-05-22 21:15:11"
"117498","23/05/2023 00:00","0.2","11.425","2023-05-23 00:17:01"
"117510","23/05/2023 03:00","0.2","11.408","2023-05-23 03:16:30"
"117522","23/05/2023 06:00","0.2","11.406","2023-05-23 06:15:12"
"117534","23/05/2023 09:00","0.2","11.505","2023-05-23 09:16:54"
"117546","23/05/2023 12:00","0.2","11.493","2023-05-23 12:17:47"
"117558","23/05/2023 15:00","0.2","11.507","2023-05-23 15:16:04"
"117570","23/05/2023 18:00","0.2","11.449","2023-05-23 18:17:39"
"117582","23/05/2023 21:00","0.2","11.354","2023-05-23 21:17:27"
"117594","24/05/2023 00:00","0.2","11.307","2023-05-24 00:17:12"
"117606","24/05/2023 03:00","0.2","11.284","2023-05-24 03:15:58"
"117618","24/05/2023 06:00","0.2","11.288","2023-05-24 06:17:06"
"117630","24/05/2023 09:00","0.2","11.326","2023-05-24 09:17:58"
"117642","24/05/2023 12:00","0.2","11.541","2023-05-24 12:16:10"
"117654","24/05/2023 15:00","0.2","11.594","2023-05-24 15:16:05"
"117666","24/05/2023 18:00","0.2","11.539","2023-05-24 18:16:18"
"117677","24/05/2023 21:00","0.2","11.359","2023-05-24 21:01:20"
"117689","25/05/2023 00:00","0.2","11.252","2023-05-25 00:15:58"
"117701","25/05/2023 03:00","0.2","11.189","2023-05-25 03:17:10"
"117713","25/05/2023 06:00","0.2","11.101","2023-05-25 06:17:31"
"117725","25/05/2023 09:00","0.2","11.035","2023-05-25 09:18:54"
"117737","25/05/2023 12:00","0.2","11.354","2023-05-25 12:16:13"
"117749","25/05/2023 15:00","0.2","11.528","2023-05-25 15:15:59"
"117761","25/05/2023 18:00","0.2","11.408","2023-05-25 18:18:05"
"117773","25/05/2023 21:00","0.2","11.301","2023-05-25 21:16:47"
"117785","26/05/2023 00:00","0.2","11.125","2023-05-26 00:17:49"
"117797","26/05/2023 03:00","0.2","11.167","2023-05-26 03:16:40"
"117809","26/05/2023 06:00","0.2","11.215","2023-05-26 06:16:50"
"117821","26/05/2023 09:00","0.2","11.382","2023-05-26 09:15:03"
"117833","26/05/2023 12:00","0.2","11.641","2023-05-26 12:18:01"
"117845","26/05/2023 15:00","0.2","11.833","2023-05-26 15:16:52"
