"`id`","`date`","`deep`","`temperature`","`date_maj`"
"99406","30/12/2022 09:00","0.2","9.182","2022-12-30 09:21:10"
"99424","30/12/2022 12:00","0.2","9.187","2022-12-30 12:22:20"
"99442","30/12/2022 15:00","0.2","9.162","2022-12-30 15:20:19"
"99460","30/12/2022 18:00","0.2","9.157","2022-12-30 18:22:21"
"99477","30/12/2022 21:00","0.2","9.15","2022-12-30 21:21:45"
"99495","31/12/2022 00:00","0.2","9.144","2022-12-31 00:20:37"
"99513","31/12/2022 03:00","0.2","9.139","2022-12-31 03:21:44"
"99531","31/12/2022 06:00","0.2","9.135","2022-12-31 06:21:55"
"99549","31/12/2022 09:00","0.2","9.132","2022-12-31 09:22:22"
"99567","31/12/2022 12:00","0.2","9.159","2022-12-31 12:21:33"
"99585","31/12/2022 15:00","0.2","9.175","2022-12-31 15:21:00"
"99603","31/12/2022 18:00","0.2","9.154","2022-12-31 18:21:23"
"99621","31/12/2022 21:00","0.2","9.143","2022-12-31 21:20:17"
"99639","01/01/2023 00:00","0.2","9.135","2023-01-01 00:20:25"
"99657","01/01/2023 03:00","0.2","9.13","2023-01-01 03:20:24"
"99675","01/01/2023 06:00","0.2","9.123","2023-01-01 06:20:47"
"99693","01/01/2023 09:00","0.2","9.12","2023-01-01 09:20:38"
"99711","01/01/2023 12:00","0.2","9.141","2023-01-01 12:21:13"
"99729","01/01/2023 15:00","0.2","9.155","2023-01-01 15:22:06"
"99747","01/01/2023 18:00","0.2","9.132","2023-01-01 18:22:00"
"99768","01/01/2023 21:00","0.2","9.12","2023-01-01 21:50:10"
"99783","02/01/2023 00:00","0.2","8.266","2023-01-02 00:20:47"
"99801","02/01/2023 03:00","0.2","8.264","2023-01-02 03:20:03"
"99819","02/01/2023 06:00","0.2","8.267","2023-01-02 06:20:52"
"99836","02/01/2023 09:00","0.2","8.274","2023-01-02 09:20:16"
"99854","02/01/2023 12:00","0.2","8.322","2023-01-02 12:21:22"
"99872","02/01/2023 15:00","0.2","8.376","2023-01-02 15:20:40"
"99890","02/01/2023 18:00","0.2","8.339","2023-01-02 18:20:31"
"99908","02/01/2023 21:00","0.2","8.314","2023-01-02 21:20:40"
"99926","03/01/2023 00:00","0.2","8.306","2023-01-03 00:20:35"
"99944","03/01/2023 03:00","0.2","8.304","2023-01-03 03:21:17"
"99962","03/01/2023 06:00","0.2","8.3","2023-01-03 06:20:03"
"99980","03/01/2023 09:00","0.2","8.296","2023-01-03 09:21:17"
"100858","03/01/2023 12:00","0.2","8.321","2023-01-09 12:45:07"
"100859","03/01/2023 15:00","0.2","8.398","2023-01-09 13:06:42"
"100860","03/01/2023 18:00","0.2","8.39","2023-01-09 13:06:43"
"100861","03/01/2023 21:00","0.2","8.386","2023-01-09 13:06:43"
"100862","04/01/2023 00:00","0.2","8.381","2023-01-09 13:06:44"
"100863","04/01/2023 03:00","0.2","8.382","2023-01-09 13:06:45"
"100864","04/01/2023 06:00","0.2","8.376","2023-01-09 13:06:45"
"100865","04/01/2023 09:00","0.2","8.375","2023-01-09 13:06:46"
"100866","04/01/2023 12:00","0.2","8.393","2023-01-09 13:06:46"
"100867","04/01/2023 15:00","0.2","8.438","2023-01-09 13:06:47"
"100868","04/01/2023 18:00","0.2","8.425","2023-01-09 13:06:48"
"100869","04/01/2023 21:00","0.2","8.407","2023-01-09 13:06:48"
"100870","05/01/2023 00:00","0.2","8.397","2023-01-09 13:06:49"
"100871","05/01/2023 03:00","0.2","8.39","2023-01-09 13:06:50"
"100872","05/01/2023 06:00","0.2","8.383","2023-01-09 13:06:51"
"100873","05/01/2023 09:00","0.2","8.381","2023-01-09 13:06:51"
"100874","05/01/2023 12:00","0.2","8.388","2023-01-09 13:06:52"
"100875","05/01/2023 15:00","0.2","8.409","2023-01-09 13:06:53"
"100876","05/01/2023 18:00","0.2","8.39","2023-01-09 13:06:54"
"100877","05/01/2023 21:00","0.2","8.372","2023-01-09 13:06:54"
"100878","06/01/2023 00:00","0.2","8.359","2023-01-09 13:06:55"
"100879","06/01/2023 03:00","0.2","8.356","2023-01-09 13:06:56"
"100880","06/01/2023 06:00","0.2","8.352","2023-01-09 13:06:57"
"100881","06/01/2023 09:00","0.2","8.346","2023-01-09 13:06:57"
"100882","06/01/2023 12:00","0.2","8.372","2023-01-09 13:06:58"
"100883","06/01/2023 15:00","0.2","8.391","2023-01-09 13:06:59"
"100884","06/01/2023 18:00","0.2","8.371","2023-01-09 13:07:00"
"100885","06/01/2023 21:00","0.2","8.359","2023-01-09 13:07:00"
"100886","07/01/2023 00:00","0.2","8.348","2023-01-09 13:07:01"
"100887","07/01/2023 03:00","0.2","8.334","2023-01-09 13:07:02"
"100888","07/01/2023 06:00","0.2","8.318","2023-01-09 13:07:02"
"100889","07/01/2023 09:00","0.2","8.308","2023-01-09 13:07:03"
"100890","07/01/2023 12:00","0.2","8.336","2023-01-09 13:07:04"
"100891","07/01/2023 15:00","0.2","8.383","2023-01-09 13:07:05"
"100892","07/01/2023 18:00","0.2","8.343","2023-01-09 13:07:05"
"100893","07/01/2023 21:00","0.2","8.315","2023-01-09 13:07:06"
"100894","08/01/2023 00:00","0.2","8.297","2023-01-09 13:07:07"
"100895","08/01/2023 03:00","0.2","8.289","2023-01-09 13:07:08"
"100896","08/01/2023 06:00","0.2","8.291","2023-01-09 13:07:08"
"100897","08/01/2023 09:00","0.2","8.289","2023-01-09 13:07:09"
"100898","08/01/2023 12:00","0.2","8.296","2023-01-09 13:07:10"
"100899","08/01/2023 15:00","0.2","8.3","2023-01-09 13:07:11"
"100900","08/01/2023 18:00","0.2","8.29","2023-01-09 13:07:11"
"100901","08/01/2023 21:00","0.2","8.277","2023-01-09 13:07:12"
"100902","09/01/2023 00:00","0.2","8.239","2023-01-09 13:07:13"
"100903","09/01/2023 03:00","0.2","8.248","2023-01-09 13:07:13"
"100904","09/01/2023 06:00","0.2","8.235","2023-01-09 13:07:14"
"100905","09/01/2023 09:00","0.2","8.219","2023-01-09 13:07:14"
"100906","09/01/2023 12:00","0.2","8.211","2023-01-09 13:07:15"
"100922","09/01/2023 15:00","0.2","8.194","2023-01-09 15:21:31"
"100938","09/01/2023 18:00","0.2","8.169","2023-01-09 18:21:30"
"100956","09/01/2023 21:00","0.2","8.152","2023-01-09 21:20:56"
"100974","10/01/2023 00:00","0.2","8.135","2023-01-10 00:20:51"
"100992","10/01/2023 03:00","0.2","8.127","2023-01-10 03:20:43"
"101009","10/01/2023 06:00","0.2","8.115","2023-01-10 06:20:34"
"101027","10/01/2023 09:00","0.2","8.116","2023-01-10 09:20:50"
"101044","10/01/2023 12:00","0.2","8.135","2023-01-10 12:20:29"
"101062","10/01/2023 15:00","0.2","8.139","2023-01-10 15:21:17"
"101080","10/01/2023 18:00","0.2","8.132","2023-01-10 18:20:26"
"101098","10/01/2023 21:00","0.2","8.125","2023-01-10 21:20:58"
"101116","11/01/2023 00:00","0.2","8.127","2023-01-11 00:21:28"
"101134","11/01/2023 03:00","0.2","8.131","2023-01-11 03:20:46"
"101152","11/01/2023 06:00","0.2","8.135","2023-01-11 06:20:36"
"101170","11/01/2023 09:00","0.2","8.139","2023-01-11 09:21:13"
"101188","11/01/2023 12:00","0.2","8.145","2023-01-11 12:21:29"
"101206","11/01/2023 15:00","0.2","8.156","2023-01-11 15:21:11"
"101224","11/01/2023 18:00","0.2","8.154","2023-01-11 18:22:45"
"101242","11/01/2023 21:00","0.2","8.145","2023-01-11 21:21:28"
"101260","12/01/2023 00:00","0.2","8.141","2023-01-12 00:20:56"
"101278","12/01/2023 03:00","0.2","8.134","2023-01-12 03:23:03"
"101296","12/01/2023 06:00","0.2","8.13","2023-01-12 06:20:06"
"101313","12/01/2023 09:00","0.2","8.129","2023-01-12 09:21:00"
"101331","12/01/2023 12:00","0.2","8.13","2023-01-12 12:21:50"
"101348","12/01/2023 15:00","0.2","8.12","2023-01-12 15:20:31"
"101366","12/01/2023 18:00","0.2","8.111","2023-01-12 18:20:31"
"101384","12/01/2023 21:00","0.2","8.106","2023-01-12 21:21:22"
"101402","13/01/2023 00:00","0.2","8.104","2023-01-13 00:21:23"
"101420","13/01/2023 03:00","0.2","8.102","2023-01-13 03:21:25"
"101438","13/01/2023 06:00","0.2","8.1","2023-01-13 06:22:30"
"101456","13/01/2023 09:00","0.2","8.101","2023-01-13 09:22:49"
"101474","13/01/2023 12:00","0.2","8.11","2023-01-13 12:20:51"
"101492","13/01/2023 15:00","0.2","8.119","2023-01-13 15:20:04"
"101510","13/01/2023 18:00","0.2","8.112","2023-01-13 18:22:10"
"101528","13/01/2023 21:00","0.2","8.107","2023-01-13 21:20:52"
"101545","14/01/2023 00:00","0.2","8.106","2023-01-14 00:11:15"
"101563","14/01/2023 03:00","0.2","8.102","2023-01-14 03:20:09"
"101581","14/01/2023 06:00","0.2","8.102","2023-01-14 06:21:45"
"101599","14/01/2023 09:00","0.2","8.101","2023-01-14 09:22:00"
"101617","14/01/2023 12:00","0.2","8.116","2023-01-14 12:21:48"
"101634","14/01/2023 15:00","0.2","8.132","2023-01-14 15:22:20"
"101652","14/01/2023 18:00","0.2","8.116","2023-01-14 18:21:02"
"101670","14/01/2023 21:00","0.2","8.109","2023-01-14 21:22:06"
"101688","15/01/2023 00:00","0.2","8.104","2023-01-15 00:22:04"
"101706","15/01/2023 03:00","0.2","8.101","2023-01-15 03:21:18"
"101724","15/01/2023 06:00","0.2","8.097","2023-01-15 06:21:18"
"101742","15/01/2023 09:00","0.2","8.09","2023-01-15 09:20:22"
"101760","15/01/2023 12:00","0.2","8.084","2023-01-15 12:20:05"
"101778","15/01/2023 15:00","0.2","8.083","2023-01-15 15:22:25"
"101796","15/01/2023 18:00","0.2","8.07","2023-01-15 18:21:03"
"101817","15/01/2023 21:00","0.2","8.06","2023-01-15 21:50:49"
"101832","16/01/2023 00:00","0.2","8.05","2023-01-16 00:21:39"
"101850","16/01/2023 03:00","0.2","8.035","2023-01-16 03:20:13"
"101868","16/01/2023 06:00","0.2","8.023","2023-01-16 06:20:36"
"101886","16/01/2023 09:00","0.2","8.024","2023-01-16 09:21:19"
"101904","16/01/2023 12:00","0.2","8.043","2023-01-16 12:20:53"
"101922","16/01/2023 15:00","0.2","8.035","2023-01-16 15:20:12"
"101940","16/01/2023 18:00","0.2","8.021","2023-01-16 18:21:59"
"101958","16/01/2023 21:00","0.2","8.016","2023-01-16 21:21:26"
"101976","17/01/2023 00:00","0.2","8.006","2023-01-17 00:21:33"
"101994","17/01/2023 03:00","0.2","7.993","2023-01-17 03:20:41"
"102012","17/01/2023 06:00","0.2","7.989","2023-01-17 06:21:02"
"102030","17/01/2023 09:00","0.2","7.983","2023-01-17 09:22:28"
"102048","17/01/2023 12:00","0.2","7.994","2023-01-17 12:21:32"
"102066","17/01/2023 15:00","0.2","7.987","2023-01-17 15:20:16"
"102084","17/01/2023 18:00","0.2","7.979","2023-01-17 18:21:55"
"102102","17/01/2023 21:00","0.2","7.971","2023-01-17 21:20:07"
"102120","18/01/2023 00:00","0.2","7.963","2023-01-18 00:21:25"
"102138","18/01/2023 03:00","0.2","7.958","2023-01-18 03:22:22"
"102156","18/01/2023 06:00","0.2","7.95","2023-01-18 06:21:16"
"102174","18/01/2023 09:00","0.2","7.946","2023-01-18 09:21:03"
"102192","18/01/2023 12:00","0.2","7.945","2023-01-18 12:21:45"
"102210","18/01/2023 15:00","0.2","7.942","2023-01-18 15:20:13"
"102228","18/01/2023 18:00","0.2","7.927","2023-01-18 18:22:35"
"102246","18/01/2023 21:00","0.2","7.916","2023-01-18 21:20:21"
"102263","19/01/2023 00:00","0.2","7.906","2023-01-19 00:20:51"
"102281","19/01/2023 03:00","0.2","7.894","2023-01-19 03:21:06"
"102299","19/01/2023 06:00","0.2","7.885","2023-01-19 06:22:48"
"102317","19/01/2023 09:00","0.2","7.881","2023-01-19 09:20:23"
"102335","19/01/2023 12:00","0.2","7.893","2023-01-19 12:20:41"
"102352","19/01/2023 15:00","0.2","7.899","2023-01-19 15:20:45"
"102370","19/01/2023 18:00","0.2","7.87","2023-01-19 18:20:22"
"102388","19/01/2023 21:00","0.2","7.86","2023-01-19 21:21:40"
"102405","20/01/2023 00:00","0.2","7.85","2023-01-20 00:11:19"
"102423","20/01/2023 03:00","0.2","7.839","2023-01-20 03:20:25"
"102441","20/01/2023 06:00","0.2","7.827","2023-01-20 06:21:04"
"102459","20/01/2023 09:00","0.2","7.823","2023-01-20 09:21:45"
"102477","20/01/2023 12:00","0.2","7.837","2023-01-20 12:21:09"
"102495","20/01/2023 15:00","0.2","7.825","2023-01-20 15:21:17"
"102512","20/01/2023 18:00","0.2","7.803","2023-01-20 18:22:17"
"102530","20/01/2023 21:00","0.2","7.796","2023-01-20 21:20:37"
"102548","21/01/2023 00:00","0.2","7.789","2023-01-21 00:21:57"
"102566","21/01/2023 03:00","0.2","7.776","2023-01-21 03:21:45"
"102584","21/01/2023 06:00","0.2","7.764","2023-01-21 06:21:00"
"102602","21/01/2023 09:00","0.2","7.758","2023-01-21 09:20:43"
"102620","21/01/2023 12:00","0.2","7.763","2023-01-21 12:20:06"
"102637","21/01/2023 15:00","0.2","7.755","2023-01-21 15:21:56"
"102655","21/01/2023 18:00","0.2","7.733","2023-01-21 18:20:56"
"102673","21/01/2023 21:00","0.2","7.724","2023-01-21 21:21:12"
"102691","22/01/2023 00:00","0.2","7.71","2023-01-22 00:22:04"
"102709","22/01/2023 03:00","0.2","7.698","2023-01-22 03:20:53"
"102727","22/01/2023 06:00","0.2","7.686","2023-01-22 06:20:38"
"102745","22/01/2023 09:00","0.2","7.68","2023-01-22 09:22:18"
"102763","22/01/2023 12:00","0.2","7.698","2023-01-22 12:20:39"
"102781","22/01/2023 15:00","0.2","7.691","2023-01-22 15:21:09"
"102799","22/01/2023 18:00","0.2","7.661","2023-01-22 18:22:12"
"102820","22/01/2023 21:00","0.2","7.656","2023-01-22 21:50:43"
"102835","23/01/2023 00:00","0.2","7.649","2023-01-23 00:21:41"
"102853","23/01/2023 03:00","0.2","7.639","2023-01-23 03:20:11"
"102871","23/01/2023 06:00","0.2","7.624","2023-01-23 06:21:27"
"102889","23/01/2023 09:00","0.2","7.618","2023-01-23 09:20:57"
"102907","23/01/2023 12:00","0.2","7.667","2023-01-23 12:21:49"
"102925","23/01/2023 15:00","0.2","7.652","2023-01-23 15:22:13"
"102943","23/01/2023 18:00","0.2","7.629","2023-01-23 18:21:31"
"102961","23/01/2023 21:00","0.2","7.628","2023-01-23 21:20:13"
"102979","24/01/2023 00:00","0.2","7.62","2023-01-24 00:20:54"
"102997","24/01/2023 03:00","0.2","7.611","2023-01-24 03:21:00"
"103015","24/01/2023 06:00","0.2","7.597","2023-01-24 06:20:46"
"103033","24/01/2023 09:00","0.2","7.592","2023-01-24 09:21:55"
"103051","24/01/2023 12:00","0.2","7.607","2023-01-24 12:20:35"
"103069","24/01/2023 15:00","0.2","7.609","2023-01-24 15:21:02"
"103087","24/01/2023 18:00","0.2","7.579","2023-01-24 18:22:34"
"103105","24/01/2023 21:00","0.2","7.569","2023-01-24 21:21:53"
"103123","25/01/2023 00:00","0.2","7.563","2023-01-25 00:20:58"
"103141","25/01/2023 03:00","0.2","7.553","2023-01-25 03:21:01"
"103159","25/01/2023 06:00","0.2","7.543","2023-01-25 06:22:38"
"103177","25/01/2023 09:00","0.2","7.539","2023-01-25 09:22:05"
"103195","25/01/2023 12:00","0.2","7.563","2023-01-25 12:21:14"
"103213","25/01/2023 15:00","0.2","7.6","2023-01-25 15:21:03"
"103231","25/01/2023 18:00","0.2","7.563","2023-01-25 18:20:08"
"103249","25/01/2023 21:00","0.2","7.545","2023-01-25 21:20:34"
"103267","26/01/2023 00:00","0.2","7.541","2023-01-26 00:20:55"
"103285","26/01/2023 03:00","0.2","7.54","2023-01-26 03:21:05"
"103303","26/01/2023 06:00","0.2","7.537","2023-01-26 06:21:59"
"103320","26/01/2023 09:00","0.2","7.537","2023-01-26 09:22:15"
"103338","26/01/2023 12:00","0.2","7.559","2023-01-26 12:22:18"
"103356","26/01/2023 15:00","0.2","7.57","2023-01-26 15:21:22"
"103374","26/01/2023 18:00","0.2","7.52","2023-01-26 18:22:22"
"103392","26/01/2023 21:00","0.2","7.507","2023-01-26 21:22:26"
"103410","27/01/2023 00:00","0.2","7.505","2023-01-27 00:21:50"
"103428","27/01/2023 03:00","0.2","7.5","2023-01-27 03:23:08"
"103446","27/01/2023 06:00","0.2","7.492","2023-01-27 06:21:40"
"103464","27/01/2023 09:00","0.2","7.489","2023-01-27 09:20:09"
"103482","27/01/2023 12:00","0.2","7.506","2023-01-27 12:21:34"
"103498","27/01/2023 15:00","0.2","7.488","2023-01-27 15:21:05"
"103516","27/01/2023 18:00","0.2","7.463","2023-01-27 18:20:26"
"103534","27/01/2023 21:00","0.2","7.456","2023-01-27 21:21:01"
"103552","28/01/2023 00:00","0.2","7.453","2023-01-28 00:21:49"
"103569","28/01/2023 03:00","0.2","7.445","2023-01-28 03:20:17"
"103587","28/01/2023 06:00","0.2","7.437","2023-01-28 06:20:21"
"103605","28/01/2023 09:00","0.2","7.433","2023-01-28 09:20:28"
"103623","28/01/2023 12:00","0.2","7.454","2023-01-28 12:22:09"
"103639","28/01/2023 15:00","0.2","7.448","2023-01-28 15:20:03"
"103657","28/01/2023 18:00","0.2","7.42","2023-01-28 18:21:36"
"103675","28/01/2023 21:00","0.2","7.418","2023-01-28 21:20:08"
"103693","29/01/2023 00:00","0.2","7.41","2023-01-29 00:21:12"
"103711","29/01/2023 03:00","0.2","7.402","2023-01-29 03:21:37"
"103729","29/01/2023 06:00","0.2","7.391","2023-01-29 06:20:18"
"103747","29/01/2023 09:00","0.2","7.386","2023-01-29 09:20:23"
"103765","29/01/2023 12:00","0.2","7.413","2023-01-29 12:22:06"
"103783","29/01/2023 15:00","0.2","7.443","2023-01-29 15:20:28"
"103801","29/01/2023 18:00","0.2","7.417","2023-01-29 18:21:40"
"103822","29/01/2023 21:00","0.2","7.399","2023-01-29 21:51:14"
"103837","30/01/2023 00:00","0.2","7.39","2023-01-30 00:20:23"
"103855","30/01/2023 03:00","0.2","7.386","2023-01-30 03:20:29"
"103873","30/01/2023 06:00","0.2","7.379","2023-01-30 06:21:37"
"103891","30/01/2023 09:00","0.2","7.376","2023-01-30 09:20:51"
"103909","30/01/2023 12:00","0.2","7.338","2023-01-30 12:21:26"
"103927","30/01/2023 15:00","0.2","7.341","2023-01-30 15:20:29"
"103945","30/01/2023 18:00","0.2","7.319","2023-01-30 18:20:45"
"103963","30/01/2023 21:00","0.2","7.307","2023-01-30 21:21:53"
"103981","31/01/2023 00:00","0.2","7.3","2023-01-31 00:21:52"
"103999","31/01/2023 03:00","0.2","7.291","2023-01-31 03:20:42"
"104017","31/01/2023 06:00","0.2","7.282","2023-01-31 06:20:12"
"104035","31/01/2023 09:00","0.2","7.283","2023-01-31 09:20:52"
"104053","31/01/2023 12:00","0.2","7.305","2023-01-31 12:22:27"
"104071","31/01/2023 15:00","0.2","7.325","2023-01-31 15:21:41"
"104089","31/01/2023 18:00","0.2","7.296","2023-01-31 18:21:36"
"104107","31/01/2023 21:00","0.2","7.278","2023-01-31 21:20:12"
"104125","01/02/2023 00:00","0.2","7.268","2023-02-01 00:20:23"
"104143","01/02/2023 03:00","0.2","7.259","2023-02-01 03:21:00"
"104161","01/02/2023 06:00","0.2","7.256","2023-02-01 06:21:22"
"104179","01/02/2023 09:00","0.2","7.255","2023-02-01 09:22:47"
"104197","01/02/2023 12:00","0.2","7.28","2023-02-01 12:22:02"
"104214","01/02/2023 15:00","0.2","7.282","2023-02-01 15:21:44"
"104232","01/02/2023 18:00","0.2","7.264","2023-02-01 18:21:01"
"104250","01/02/2023 21:00","0.2","7.254","2023-02-01 21:21:25"
"104268","02/02/2023 00:00","0.2","7.25","2023-02-02 00:22:27"
"104286","02/02/2023 03:00","0.2","7.246","2023-02-02 03:21:11"
"104304","02/02/2023 06:00","0.2","7.242","2023-02-02 06:21:51"
"104322","02/02/2023 09:00","0.2","7.241","2023-02-02 09:22:19"
"104335","02/02/2023 12:00","0.2","7.253","2023-02-02 11:30:20"
"104336","02/02/2023 15:00","0.2","7.26","2023-02-03 11:45:28"
"104337","02/02/2023 18:00","0.2","7.246","2023-02-03 11:45:29"
"104338","02/02/2023 21:00","0.2","7.237","2023-02-03 11:45:30"
"104339","03/02/2023 00:00","0.2","7.232","2023-02-03 11:45:32"
"104340","03/02/2023 03:00","0.2","7.226","2023-02-03 11:45:34"
"104341","03/02/2023 06:00","0.2","7.22","2023-02-03 11:45:35"
"104342","03/02/2023 09:00","0.2","7.219","2023-02-03 11:45:36"
"104347","03/02/2023 12:00","0.2","7.253","2023-02-03 12:22:13"
"104364","03/02/2023 15:00","0.2","7.279","2023-02-03 15:20:48"
"104382","03/02/2023 18:00","0.2","7.239","2023-02-03 18:22:22"
"104400","03/02/2023 21:00","0.2","7.22","2023-02-03 21:20:08"
"104418","04/02/2023 00:00","0.2","7.216","2023-02-04 00:21:19"
"104436","04/02/2023 03:00","0.2","7.213","2023-02-04 03:21:31"
"104453","04/02/2023 06:00","0.2","7.209","2023-02-04 06:22:33"
"104471","04/02/2023 09:00","0.2","7.209","2023-02-04 09:22:12"
"104489","04/02/2023 12:00","0.2","7.216","2023-02-04 12:21:05"
"104506","04/02/2023 15:00","0.2","7.213","2023-02-04 15:20:26"
"104524","04/02/2023 18:00","0.2","7.202","2023-02-04 18:20:14"
"104542","04/02/2023 21:00","0.2","7.192","2023-02-04 21:21:33"
"104560","05/02/2023 00:00","0.2","7.186","2023-02-05 00:20:28"
"104578","05/02/2023 03:00","0.2","7.18","2023-02-05 03:22:04"
"104596","05/02/2023 06:00","0.2","7.174","2023-02-05 06:22:02"
"104614","05/02/2023 09:00","0.2","7.178","2023-02-05 09:21:03"
"104632","05/02/2023 12:00","0.2","7.209","2023-02-05 12:23:09"
"104650","05/02/2023 15:00","0.2","7.219","2023-02-05 15:21:37"
"104668","05/02/2023 18:00","0.2","7.202","2023-02-05 18:21:48"
"104689","05/02/2023 21:00","0.2","7.192","2023-02-05 21:51:00"
"104704","06/02/2023 00:00","0.2","7.18","2023-02-06 00:20:30"
"104721","06/02/2023 03:00","0.2","7.17","2023-02-06 03:21:36"
"104739","06/02/2023 06:00","0.2","7.162","2023-02-06 06:20:42"
"104757","06/02/2023 09:00","0.2","7.165","2023-02-06 09:21:38"
"104774","06/02/2023 12:00","0.2","7.176","2023-02-06 12:21:22"
"104792","06/02/2023 15:00","0.2","7.196","2023-02-06 15:21:27"
"104810","06/02/2023 18:00","0.2","7.152","2023-02-06 18:20:46"
"104828","06/02/2023 21:00","0.2","7.125","2023-02-06 21:21:31"
"104846","07/02/2023 00:00","0.2","7.116","2023-02-07 00:22:19"
"104864","07/02/2023 03:00","0.2","7.116","2023-02-07 03:21:10"
"104882","07/02/2023 06:00","0.2","7.108","2023-02-07 06:22:09"
"104900","07/02/2023 09:00","0.2","7.111","2023-02-07 09:22:19"
"104918","07/02/2023 12:00","0.2","7.141","2023-02-07 12:22:08"
"104923","07/02/2023 15:00","0.2","7.173","2023-02-07 15:22:12"
"104941","07/02/2023 18:00","0.2","7.13","2023-02-07 18:21:04"
"104959","07/02/2023 21:00","0.2","7.099","2023-02-07 21:20:18"
"104977","08/02/2023 00:00","0.2","7.087","2023-02-08 00:21:51"
"104995","08/02/2023 03:00","0.2","7.08","2023-02-08 03:22:01"
"105012","08/02/2023 06:00","0.2","7.074","2023-02-08 06:21:35"
"105030","08/02/2023 09:00","0.2","7.074","2023-02-08 09:22:45"
"105048","08/02/2023 12:00","0.2","7.106","2023-02-08 12:23:29"
"105066","08/02/2023 15:00","0.2","7.12","2023-02-08 15:21:09"
"105084","08/02/2023 18:00","0.2","7.092","2023-02-08 18:20:55"
"105102","08/02/2023 21:00","0.2","7.077","2023-02-08 21:21:01"
"105119","09/02/2023 00:00","0.2","7.07","2023-02-09 00:10:24"
"105137","09/02/2023 03:00","0.2","7.063","2023-02-09 03:20:15"
"105155","09/02/2023 06:00","0.2","7.057","2023-02-09 06:21:25"
"105173","09/02/2023 09:00","0.2","7.058","2023-02-09 09:22:25"
"105191","09/02/2023 12:00","0.2","7.087","2023-02-09 12:20:56"
"105208","09/02/2023 15:00","0.2","7.139","2023-02-09 15:20:53"
"105226","09/02/2023 18:00","0.2","7.1","2023-02-09 18:21:21"
"105244","09/02/2023 21:00","0.2","7.069","2023-02-09 21:21:32"
"105262","10/02/2023 00:00","0.2","7.05","2023-02-10 00:20:53"
"105280","10/02/2023 03:00","0.2","7.041","2023-02-10 03:21:25"
"105298","10/02/2023 06:00","0.2","7.037","2023-02-10 06:20:08"
"105316","10/02/2023 09:00","0.2","7.041","2023-02-10 09:20:13"
"105334","10/02/2023 12:00","0.2","7.075","2023-02-10 12:20:29"
"105351","10/02/2023 15:00","0.2","7.085","2023-02-10 15:21:49"
"105368","10/02/2023 18:00","0.2","7.055","2023-02-10 18:20:57"
"105386","10/02/2023 21:00","0.2","7.03","2023-02-10 21:21:07"
"105404","11/02/2023 00:00","0.2","7.014","2023-02-11 00:21:15"
"105422","11/02/2023 03:00","0.2","7.007","2023-02-11 03:20:44"
"105440","11/02/2023 06:00","0.2","7.004","2023-02-11 06:21:20"
"105458","11/02/2023 09:00","0.2","7.011","2023-02-11 09:20:23"
"105476","11/02/2023 12:00","0.2","7.051","2023-02-11 12:21:04"
"105494","11/02/2023 15:00","0.2","7.08","2023-02-11 15:21:28"
"105512","11/02/2023 18:00","0.2","7.054","2023-02-11 18:21:39"
"105530","11/02/2023 21:00","0.2","7.033","2023-02-11 21:21:14"
"105548","12/02/2023 00:00","0.2","7.016","2023-02-12 00:20:35"
"105566","12/02/2023 03:00","0.2","7.004","2023-02-12 03:21:34"
"105584","12/02/2023 06:00","0.2","6.995","2023-02-12 06:20:43"
"105602","12/02/2023 09:00","0.2","7","2023-02-12 09:21:38"
"105620","12/02/2023 12:00","0.2","7.046","2023-02-12 12:21:52"
"105638","12/02/2023 15:00","0.2","7.074","2023-02-12 15:20:44"
"105656","12/02/2023 18:00","0.2","7.046","2023-02-12 18:20:59"
"105677","12/02/2023 21:00","0.2","7.025","2023-02-12 21:50:21"
"105692","13/02/2023 00:00","0.2","7.01","2023-02-13 00:21:18"
"105710","13/02/2023 03:00","0.2","7.003","2023-02-13 03:21:57"
"105728","13/02/2023 06:00","0.2","6.999","2023-02-13 06:21:57"
"105746","13/02/2023 09:00","0.2","7.007","2023-02-13 09:20:21"
"105764","13/02/2023 12:00","0.2","7.049","2023-02-13 12:21:42"
"105782","13/02/2023 15:00","0.2","7.108","2023-02-13 15:20:36"
"105800","13/02/2023 18:00","0.2","7.066","2023-02-13 18:21:09"
"105817","13/02/2023 21:00","0.2","7.028","2023-02-13 21:21:20"
"105835","14/02/2023 00:00","0.2","7.009","2023-02-14 00:21:55"
"105853","14/02/2023 03:00","0.2","6.999","2023-02-14 03:21:22"
"105871","14/02/2023 06:00","0.2","6.991","2023-02-14 06:22:10"
"105889","14/02/2023 09:00","0.2","7","2023-02-14 09:21:31"
"105906","14/02/2023 12:00","0.2","7.067","2023-02-14 12:21:38"
"105923","14/02/2023 15:00","0.2","7.109","2023-02-14 15:20:52"
"105941","14/02/2023 18:00","0.2","7.075","2023-02-14 18:20:48"
"105959","14/02/2023 21:00","0.2","7.031","2023-02-14 21:21:59"
"105977","15/02/2023 00:00","0.2","7.009","2023-02-15 00:21:40"
"105995","15/02/2023 03:00","0.2","6.999","2023-02-15 03:22:19"
"106013","15/02/2023 06:00","0.2","6.991","2023-02-15 06:20:57"
"106031","15/02/2023 09:00","0.2","6.996","2023-02-15 09:20:27"
