"`id`","`date`","`deep`","`temperature`","`date_maj`"
"37175","29/09/2021 15:00","0.2","18.079","2021-09-29 15:20:43"
"37193","29/09/2021 18:00","0.2","18.038","2021-09-29 18:20:48"
"37211","29/09/2021 21:00","0.2","17.983","2021-09-29 21:20:26"
"37229","30/09/2021 00:00","0.2","17.914","2021-09-30 00:20:12"
"37247","30/09/2021 03:00","0.2","17.857","2021-09-30 03:20:36"
"37263","30/09/2021 06:00","0.2","17.798","2021-09-30 06:21:12"
"37281","30/09/2021 09:00","0.2","17.764","2021-09-30 09:21:21"
"37298","30/09/2021 12:00","0.2","17.88","2021-09-30 12:20:25"
"37316","30/09/2021 15:00","0.2","17.932","2021-09-30 15:20:59"
"37334","30/09/2021 18:00","0.2","17.887","2021-09-30 18:20:59"
"37352","30/09/2021 21:00","0.2","17.798","2021-09-30 21:20:45"
"37370","01/10/2021 00:00","0.2","17.711","2021-10-01 00:20:10"
"37388","01/10/2021 03:00","0.2","17.628","2021-10-01 03:21:28"
"37404","01/10/2021 06:00","0.2","17.57","2021-10-01 06:20:48"
"37422","01/10/2021 09:00","0.2","17.532","2021-10-01 09:21:06"
"37439","01/10/2021 12:00","0.2","17.638","2021-10-01 12:20:30"
"37457","01/10/2021 15:00","0.2","17.74","2021-10-01 15:20:18"
"37475","01/10/2021 18:00","0.2","17.763","2021-10-01 18:20:34"
"37493","01/10/2021 21:00","0.2","17.752","2021-10-01 21:20:17"
"37511","02/10/2021 00:00","0.2","17.733","2021-10-02 00:20:11"
"37529","02/10/2021 03:00","0.2","17.713","2021-10-02 03:21:38"
"37546","02/10/2021 06:00","0.2","17.68","2021-10-02 06:20:32"
"37564","02/10/2021 09:00","0.2","17.648","2021-10-02 09:21:31"
"37582","02/10/2021 12:00","0.2","17.82","2021-10-02 12:20:12"
"37600","02/10/2021 15:00","0.2","17.883","2021-10-02 15:20:37"
"37618","02/10/2021 18:00","0.2","17.85","2021-10-02 18:21:04"
"37636","02/10/2021 21:00","0.2","17.8","2021-10-02 21:20:37"
"37654","03/10/2021 00:00","0.2","17.756","2021-10-03 00:21:22"
"37672","03/10/2021 03:00","0.2","17.737","2021-10-03 03:20:30"
"37687","03/10/2021 06:00","0.2","17.721","2021-10-03 06:21:01"
"37705","03/10/2021 09:00","0.2","17.706","2021-10-03 09:21:22"
"37723","03/10/2021 12:00","0.2","17.723","2021-10-03 12:21:14"
"37741","03/10/2021 15:00","0.2","17.737","2021-10-03 15:21:20"
"37759","03/10/2021 18:00","0.2","17.715","2021-10-03 18:20:07"
"37774","03/10/2021 21:00","0.2","17.681","2021-10-03 20:51:21"
"37795","04/10/2021 00:00","0.2","17.645","2021-10-04 00:20:10"
"37813","04/10/2021 03:00","0.2","17.611","2021-10-04 03:20:23"
"37831","04/10/2021 06:00","0.2","17.575","2021-10-04 06:21:09"
"37848","04/10/2021 09:00","0.2","17.546","2021-10-04 09:21:04"
"37866","04/10/2021 12:00","0.2","17.182","2021-10-04 12:20:22"
"37884","04/10/2021 15:00","0.2","17.181","2021-10-04 15:21:04"
"37897","04/10/2021 18:00","0.2","17.165","2021-10-04 18:20:37"
"37915","04/10/2021 21:00","0.2","17.145","2021-10-04 21:20:02"
"37933","05/10/2021 00:00","0.2","17.111","2021-10-05 00:20:42"
"37951","05/10/2021 03:00","0.2","17.077","2021-10-05 03:20:46"
"37969","05/10/2021 06:00","0.2","17.04","2021-10-05 06:20:18"
"37987","05/10/2021 09:00","0.2","17.002","2021-10-05 09:20:02"
"38005","05/10/2021 12:00","0.2","17.026","2021-10-05 12:21:01"
"38023","05/10/2021 15:00","0.2","17.002","2021-10-05 15:20:44"
"38041","05/10/2021 18:00","0.2","16.952","2021-10-05 18:21:12"
"38059","05/10/2021 21:00","0.2","16.903","2021-10-05 21:21:11"
"38077","06/10/2021 00:00","0.2","16.849","2021-10-06 00:20:37"
"38095","06/10/2021 03:00","0.2","16.797","2021-10-06 03:20:37"
"38112","06/10/2021 06:00","0.2","16.753","2021-10-06 06:20:25"
"38130","06/10/2021 09:00","0.2","16.729","2021-10-06 09:20:24"
"38147","06/10/2021 12:00","0.2","16.82","2021-10-06 12:21:12"
"38164","06/10/2021 15:00","0.2","16.868","2021-10-06 15:20:02"
"38182","06/10/2021 18:00","0.2","16.83","2021-10-06 18:20:30"
"38200","06/10/2021 21:00","0.2","16.776","2021-10-06 21:20:04"
"38218","07/10/2021 00:00","0.2","16.735","2021-10-07 00:20:49"
"38235","07/10/2021 03:00","0.2","16.695","2021-10-07 03:20:51"
"38252","07/10/2021 06:00","0.2","16.647","2021-10-07 06:21:02"
"38270","07/10/2021 09:00","0.2","16.622","2021-10-07 09:20:39"
"38288","07/10/2021 12:00","0.2","16.631","2021-10-07 12:20:39"
"38306","07/10/2021 15:00","0.2","16.619","2021-10-07 15:21:11"
"38324","07/10/2021 18:00","0.2","16.578","2021-10-07 18:20:19"
"38342","07/10/2021 21:00","0.2","16.523","2021-10-07 21:20:34"
"38360","08/10/2021 00:00","0.2","16.457","2021-10-08 00:20:13"
"38378","08/10/2021 03:00","0.2","16.419","2021-10-08 03:20:09"
"38395","08/10/2021 06:00","0.2","16.377","2021-10-08 06:20:08"
"38413","08/10/2021 09:00","0.2","16.358","2021-10-08 09:20:13"
"38431","08/10/2021 12:00","0.2","16.388","2021-10-08 12:20:18"
"38449","08/10/2021 15:00","0.2","16.387","2021-10-08 15:20:56"
"38467","08/10/2021 18:00","0.2","16.33","2021-10-08 18:20:48"
"38485","08/10/2021 21:00","0.2","16.285","2021-10-08 21:20:57"
"38503","09/10/2021 00:00","0.2","16.246","2021-10-09 00:21:06"
"38521","09/10/2021 03:00","0.2","16.206","2021-10-09 03:20:51"
"38537","09/10/2021 06:00","0.2","16.169","2021-10-09 06:21:15"
"38555","09/10/2021 09:00","0.2","16.155","2021-10-09 09:20:49"
"38573","09/10/2021 12:00","0.2","16.201","2021-10-09 12:20:07"
"38591","09/10/2021 15:00","0.2","16.241","2021-10-09 15:20:08"
"38608","09/10/2021 18:00","0.2","16.213","2021-10-09 18:20:45"
"38626","09/10/2021 21:00","0.2","16.172","2021-10-09 21:20:13"
"38644","10/10/2021 00:00","0.2","16.12","2021-10-10 00:20:11"
"38662","10/10/2021 03:00","0.2","16.081","2021-10-10 03:20:04"
"38679","10/10/2021 06:00","0.2","16.052","2021-10-10 06:21:11"
"38697","10/10/2021 09:00","0.2","16.015","2021-10-10 09:20:14"
"38715","10/10/2021 12:00","0.2","16.035","2021-10-10 12:21:04"
"38733","10/10/2021 15:00","0.2","15.925","2021-10-10 15:20:40"
"38751","10/10/2021 18:00","0.2","15.892","2021-10-10 18:20:32"
"38766","10/10/2021 21:00","0.2","15.828","2021-10-10 20:50:12"
"38787","11/10/2021 00:00","0.2","15.801","2021-10-11 00:20:18"
"38805","11/10/2021 03:00","0.2","15.786","2021-10-11 03:21:08"
"38823","11/10/2021 06:00","0.2","15.782","2021-10-11 06:20:44"
"38841","11/10/2021 09:00","0.2","15.803","2021-10-11 09:20:31"
"38859","11/10/2021 12:00","0.2","15.832","2021-10-11 12:20:06"
"38877","11/10/2021 15:00","0.2","15.899","2021-10-11 15:21:09"
"38895","11/10/2021 18:00","0.2","15.907","2021-10-11 18:21:03"
"38913","11/10/2021 21:00","0.2","15.852","2021-10-11 21:20:14"
"38931","12/10/2021 00:00","0.2","15.813","2021-10-12 00:21:03"
"38949","12/10/2021 03:00","0.2","15.802","2021-10-12 03:21:05"
"38965","12/10/2021 06:00","0.2","15.8","2021-10-12 06:20:16"
"38983","12/10/2021 09:00","0.2","15.833","2021-10-12 09:20:45"
"39001","12/10/2021 12:00","0.2","15.946","2021-10-12 12:20:58"
"39019","12/10/2021 15:00","0.2","16.006","2021-10-12 15:21:05"
"39036","12/10/2021 18:00","0.2","15.984","2021-10-12 18:20:10"
"39054","12/10/2021 21:00","0.2","15.961","2021-10-12 21:20:31"
"39072","13/10/2021 00:00","0.2","15.947","2021-10-13 00:20:38"
"39090","13/10/2021 03:00","0.2","15.929","2021-10-13 03:20:22"
"39106","13/10/2021 06:00","0.2","15.897","2021-10-13 06:20:22"
"39124","13/10/2021 09:00","0.2","15.871","2021-10-13 09:20:02"
"39141","13/10/2021 12:00","0.2","15.93","2021-10-13 12:20:50"
"39159","13/10/2021 15:00","0.2","15.915","2021-10-13 15:21:04"
"39177","13/10/2021 18:00","0.2","15.862","2021-10-13 18:21:14"
"39195","13/10/2021 21:00","0.2","15.806","2021-10-13 21:20:28"
"39212","14/10/2021 00:00","0.2","15.737","2021-10-14 00:21:08"
"39230","14/10/2021 03:00","0.2","15.662","2021-10-14 03:21:11"
"39247","14/10/2021 06:00","0.2","15.591","2021-10-14 06:20:06"
"39265","14/10/2021 09:00","0.2","15.567","2021-10-14 09:20:22"
"39266","14/10/2021 12:00","0.2","15.606","2021-10-14 15:50:43"
"39267","14/10/2021 15:00","0.2","15.634","2021-10-14 15:50:43"
"39283","14/10/2021 18:00","0.2","15.59","2021-10-14 18:21:15"
"39301","14/10/2021 21:00","0.2","15.515","2021-10-14 21:20:28"
"39319","15/10/2021 00:00","0.2","15.462","2021-10-15 00:20:31"
"39336","15/10/2021 03:00","0.2","15.426","2021-10-15 03:21:21"
"39353","15/10/2021 06:00","0.2","15.404","2021-10-15 06:20:02"
"39371","15/10/2021 09:00","0.2","15.385","2021-10-15 09:20:22"
"39372","15/10/2021 12:00","0.2","15.383","2021-10-15 13:06:32"
"39387","15/10/2021 15:00","0.2","15.458","2021-10-15 15:20:24"
"39405","15/10/2021 18:00","0.2","15.445","2021-10-15 18:20:44"
"39422","15/10/2021 21:00","0.2","15.404","2021-10-15 21:20:42"
"39440","16/10/2021 00:00","0.2","15.36","2021-10-16 00:21:14"
"39458","16/10/2021 03:00","0.2","15.327","2021-10-16 03:20:06"
"39476","16/10/2021 06:00","0.2","15.289","2021-10-16 06:20:20"
"39494","16/10/2021 09:00","0.2","15.289","2021-10-16 09:20:29"
"39512","16/10/2021 12:00","0.2","15.334","2021-10-16 12:20:22"
"39529","16/10/2021 15:00","0.2","15.437","2021-10-16 15:21:15"
"39547","16/10/2021 18:00","0.2","15.421","2021-10-16 18:20:22"
"39565","16/10/2021 21:00","0.2","15.354","2021-10-16 21:20:31"
"39583","17/10/2021 00:00","0.2","15.295","2021-10-17 00:20:25"
"39601","17/10/2021 03:00","0.2","15.281","2021-10-17 03:20:20"
"39619","17/10/2021 06:00","0.2","15.263","2021-10-17 06:20:50"
"39637","17/10/2021 09:00","0.2","15.264","2021-10-17 09:20:48"
"39655","17/10/2021 12:00","0.2","15.332","2021-10-17 12:20:37"
"39673","17/10/2021 15:00","0.2","15.356","2021-10-17 15:20:15"
"39691","17/10/2021 18:00","0.2","15.353","2021-10-17 18:20:43"
"39706","17/10/2021 21:00","0.2","15.327","2021-10-17 20:51:08"
"39727","18/10/2021 00:00","0.2","15.3","2021-10-18 00:20:31"
"39745","18/10/2021 03:00","0.2","15.266","2021-10-18 03:21:06"
"39763","18/10/2021 06:00","0.2","15.223","2021-10-18 06:20:31"
"39780","18/10/2021 09:00","0.2","15.21","2021-10-18 09:20:52"
"39798","18/10/2021 12:00","0.2","15.359","2021-10-18 12:21:05"
"39816","18/10/2021 15:00","0.2","15.405","2021-10-18 15:21:13"
"39834","18/10/2021 18:00","0.2","15.376","2021-10-18 18:21:08"
"39852","18/10/2021 21:00","0.2","15.337","2021-10-18 21:20:59"
"39870","19/10/2021 00:00","0.2","15.3","2021-10-19 00:20:47"
"39888","19/10/2021 03:00","0.2","15.296","2021-10-19 03:20:16"
"39906","19/10/2021 06:00","0.2","15.282","2021-10-19 06:21:24"
"39923","19/10/2021 09:00","0.2","15.275","2021-10-19 09:21:19"
"39940","19/10/2021 12:00","0.2","15.298","2021-10-19 12:20:18"
"39958","19/10/2021 15:00","0.2","15.356","2021-10-19 15:20:14"
"39976","19/10/2021 18:00","0.2","15.339","2021-10-19 18:20:02"
"39994","19/10/2021 21:00","0.2","15.301","2021-10-19 21:20:11"
"40011","20/10/2021 00:00","0.2","15.258","2021-10-20 00:20:21"
"40029","20/10/2021 03:00","0.2","15.217","2021-10-20 03:20:06"
"40047","20/10/2021 06:00","0.2","15.169","2021-10-20 06:21:05"
"40065","20/10/2021 09:00","0.2","15.129","2021-10-20 09:20:25"
"40083","20/10/2021 12:00","0.2","15.151","2021-10-20 12:20:41"
"40101","20/10/2021 15:00","0.2","15.082","2021-10-20 15:21:16"
"40118","20/10/2021 18:00","0.2","15.007","2021-10-20 18:21:05"
"40136","20/10/2021 21:00","0.2","14.943","2021-10-20 21:20:06"
"40153","21/10/2021 00:00","0.2","14.877","2021-10-21 00:20:13"
"40171","21/10/2021 03:00","0.2","14.767","2021-10-21 03:21:04"
"40189","21/10/2021 06:00","0.2","14.677","2021-10-21 06:21:12"
"40207","21/10/2021 09:00","0.2","14.572","2021-10-21 09:20:40"
"40224","21/10/2021 12:00","0.2","14.55","2021-10-21 12:20:40"
"40242","21/10/2021 15:00","0.2","14.551","2021-10-21 15:21:06"
"40259","21/10/2021 18:00","0.2","14.552","2021-10-21 18:20:46"
"40277","21/10/2021 21:00","0.2","14.565","2021-10-21 21:21:24"
"40294","22/10/2021 00:00","0.2","14.582","2021-10-22 00:20:34"
"40312","22/10/2021 03:00","0.2","14.584","2021-10-22 03:21:23"
"40330","22/10/2021 06:00","0.2","14.601","2021-10-22 06:20:23"
"40348","22/10/2021 09:00","0.2","14.592","2021-10-22 09:20:38"
"40366","22/10/2021 12:00","0.2","14.62","2021-10-22 12:20:53"
"40384","22/10/2021 15:00","0.2","14.58","2021-10-22 15:20:29"
"40402","22/10/2021 18:00","0.2","14.405","2021-10-22 18:21:08"
"40420","22/10/2021 21:00","0.2","14.234","2021-10-22 21:21:01"
"40438","23/10/2021 00:00","0.2","14.11","2021-10-23 00:20:57"
"40456","23/10/2021 03:00","0.2","14.014","2021-10-23 03:20:35"
"40474","23/10/2021 06:00","0.2","13.978","2021-10-23 06:21:25"
"40492","23/10/2021 09:00","0.2","13.993","2021-10-23 09:21:07"
"40510","23/10/2021 12:00","0.2","13.999","2021-10-23 12:20:58"
"40528","23/10/2021 15:00","0.2","14.204","2021-10-23 15:20:46"
"40546","23/10/2021 18:00","0.2","14.23","2021-10-23 18:21:06"
"40564","23/10/2021 21:00","0.2","14.174","2021-10-23 21:20:14"
"40582","24/10/2021 00:00","0.2","14.1","2021-10-24 00:20:46"
"40600","24/10/2021 03:00","0.2","14.06","2021-10-24 03:20:41"
"40618","24/10/2021 06:00","0.2","14.032","2021-10-24 06:21:11"
"40636","24/10/2021 09:00","0.2","14.023","2021-10-24 09:21:30"
"40654","24/10/2021 12:00","0.2","14.06","2021-10-24 12:21:00"
"40672","24/10/2021 15:00","0.2","14.098","2021-10-24 15:20:35"
"40690","24/10/2021 18:00","0.2","14.041","2021-10-24 18:21:02"
"40705","24/10/2021 21:00","0.2","13.964","2021-10-24 20:50:16"
"40726","25/10/2021 00:00","0.2","13.896","2021-10-25 00:20:23"
"40744","25/10/2021 03:00","0.2","13.856","2021-10-25 03:20:45"
"40761","25/10/2021 06:00","0.2","13.854","2021-10-25 06:20:37"
"40779","25/10/2021 09:00","0.2","13.866","2021-10-25 09:20:38"
"40797","25/10/2021 12:00","0.2","14.217","2021-10-25 12:20:16"
"40814","25/10/2021 15:00","0.2","14.285","2021-10-25 15:20:39"
"40832","25/10/2021 18:00","0.2","14.245","2021-10-25 18:20:25"
"40850","25/10/2021 21:00","0.2","14.187","2021-10-25 21:20:04"
"40867","26/10/2021 00:00","0.2","14.116","2021-10-26 00:20:51"
"40885","26/10/2021 03:00","0.2","14.094","2021-10-26 03:20:02"
"40903","26/10/2021 06:00","0.2","14.12","2021-10-26 06:20:47"
"40921","26/10/2021 09:00","0.2","14.13","2021-10-26 09:20:10"
"40939","26/10/2021 12:00","0.2","14.24","2021-10-26 12:21:01"
"40957","26/10/2021 15:00","0.2","14.329","2021-10-26 15:21:16"
"40975","26/10/2021 18:00","0.2","14.289","2021-10-26 18:21:11"
"40993","26/10/2021 21:00","0.2","14.224","2021-10-26 21:20:24"
"41010","27/10/2021 00:00","0.2","14.145","2021-10-27 00:20:43"
"41028","27/10/2021 03:00","0.2","14.097","2021-10-27 03:21:28"
"41046","27/10/2021 06:00","0.2","14.101","2021-10-27 06:20:02"
"41064","27/10/2021 09:00","0.2","14.138","2021-10-27 09:20:54"
"41082","27/10/2021 12:00","0.2","14.105","2021-10-27 12:20:47"
"41100","27/10/2021 15:00","0.2","14.155","2021-10-27 15:21:02"
"41118","27/10/2021 18:00","0.2","14.141","2021-10-27 18:20:26"
"41136","27/10/2021 21:00","0.2","14.102","2021-10-27 21:20:06"
"41154","28/10/2021 00:00","0.2","14.063","2021-10-28 00:20:36"
"41172","28/10/2021 03:00","0.2","14.051","2021-10-28 03:21:53"
"41189","28/10/2021 06:00","0.2","14.056","2021-10-28 06:20:52"
"41206","28/10/2021 09:00","0.2","14.094","2021-10-28 09:21:21"
"41223","28/10/2021 12:00","0.2","14.158","2021-10-28 12:20:54"
"41241","28/10/2021 15:00","0.2","14.218","2021-10-28 15:20:52"
"41259","28/10/2021 18:00","0.2","14.2","2021-10-28 18:21:18"
"41277","28/10/2021 21:00","0.2","14.182","2021-10-28 21:20:04"
"41294","29/10/2021 00:00","0.2","14.17","2021-10-29 00:21:26"
"41312","29/10/2021 03:00","0.2","14.172","2021-10-29 03:21:27"
"41330","29/10/2021 06:00","0.2","14.166","2021-10-29 06:20:42"
"41348","29/10/2021 09:00","0.2","14.156","2021-10-29 09:20:28"
"41366","29/10/2021 12:00","0.2","14.197","2021-10-29 12:20:49"
"41384","29/10/2021 15:00","0.2","14.26","2021-10-29 15:20:15"
"41402","29/10/2021 18:00","0.2","14.226","2021-10-29 18:21:14"
"41420","29/10/2021 21:00","0.2","14.189","2021-10-29 21:20:54"
"41438","30/10/2021 00:00","0.2","14.164","2021-10-30 00:20:27"
"41456","30/10/2021 03:00","0.2","14.14","2021-10-30 03:20:27"
"41474","30/10/2021 06:00","0.2","14.11","2021-10-30 06:21:07"
"41491","30/10/2021 09:00","0.2","14.087","2021-10-30 09:21:19"
"41509","30/10/2021 12:00","0.2","14.011","2021-10-30 12:20:33"
"41527","30/10/2021 15:00","0.2","14.009","2021-10-30 15:20:04"
"41545","30/10/2021 18:00","0.2","13.997","2021-10-30 18:20:27"
"41563","30/10/2021 21:00","0.2","13.997","2021-10-30 21:20:03"
"41581","31/10/2021 00:00","0.2","14.004","2021-10-31 00:21:17"
"41582","31/10/2021 03:00","0.2","13.987","2021-10-31 00:30:26"
"41601","31/10/2021 06:00","0.2","13.971","2021-10-31 06:21:10"
"41619","31/10/2021 09:00","0.2","13.976","2021-10-31 09:20:16"
"41637","31/10/2021 12:00","0.2","14","2021-10-31 12:20:21"
"41654","31/10/2021 15:00","0.2","14.001","2021-10-31 15:21:26"
"41672","31/10/2021 18:00","0.2","13.987","2021-10-31 18:21:00"
"41706","31/10/2021 21:00","0.2","13.974","2021-11-01 00:22:57"
"41707","01/11/2021 03:00","0.2","13.947","2021-11-01 00:31:10"
"41726","01/11/2021 06:00","0.2","13.929","2021-11-01 06:20:02"
"41744","01/11/2021 09:00","0.2","13.913","2021-11-01 09:20:54"
"41760","01/11/2021 12:00","0.2","13.974","2021-11-01 12:22:45"
"41778","01/11/2021 15:00","0.2","13.962","2021-11-01 15:20:12"
"41795","01/11/2021 18:00","0.2","13.924","2021-11-01 18:20:06"
"41813","01/11/2021 21:00","0.2","13.884","2021-11-01 21:20:07"
"41831","02/11/2021 00:00","0.2","13.84","2021-11-02 00:20:29"
"41849","02/11/2021 03:00","0.2","13.797","2021-11-02 03:20:19"
"41866","02/11/2021 06:00","0.2","13.752","2021-11-02 06:20:55"
"41884","02/11/2021 09:00","0.2","13.711","2021-11-02 09:20:12"
"41901","02/11/2021 12:00","0.2","13.709","2021-11-02 12:20:17"
"41919","02/11/2021 15:00","0.2","13.676","2021-11-02 15:20:22"
"41937","02/11/2021 18:00","0.2","13.635","2021-11-02 18:20:15"
"41954","02/11/2021 21:00","0.2","13.606","2021-11-02 21:20:41"
"41971","03/11/2021 00:00","0.2","13.58","2021-11-03 00:20:41"
"41989","03/11/2021 03:00","0.2","13.558","2021-11-03 03:20:27"
"42007","03/11/2021 06:00","0.2","13.536","2021-11-03 06:20:28"
"42025","03/11/2021 09:00","0.2","13.514","2021-11-03 09:20:41"
"42043","03/11/2021 12:00","0.2","13.537","2021-11-03 12:20:51"
"42061","03/11/2021 15:00","0.2","13.532","2021-11-03 15:20:35"
"42079","03/11/2021 18:00","0.2","13.507","2021-11-03 18:20:07"
"42097","03/11/2021 21:00","0.2","13.483","2021-11-03 21:20:08"
"42115","04/11/2021 00:00","0.2","13.45","2021-11-04 00:20:54"
"42133","04/11/2021 03:00","0.2","13.416","2021-11-04 03:21:15"
"42151","04/11/2021 06:00","0.2","13.371","2021-11-04 06:21:01"
"42169","04/11/2021 09:00","0.2","13.322","2021-11-04 09:20:53"
"42187","04/11/2021 12:00","0.2","13.292","2021-11-04 12:21:19"
"42205","04/11/2021 15:00","0.2","13.268","2021-11-04 15:20:13"
"42223","04/11/2021 18:00","0.2","13.236","2021-11-04 18:21:11"
"42241","04/11/2021 21:00","0.2","13.204","2021-11-04 21:20:49"
"42259","05/11/2021 00:00","0.2","13.177","2021-11-05 00:20:52"
"42277","05/11/2021 03:00","0.2","13.152","2021-11-05 03:20:32"
"42295","05/11/2021 06:00","0.2","13.124","2021-11-05 06:21:41"
"42313","05/11/2021 09:00","0.2","13.099","2021-11-05 09:20:53"
"42331","05/11/2021 12:00","0.2","13.109","2021-11-05 12:20:11"
"42348","05/11/2021 15:00","0.2","13.151","2021-11-05 15:20:48"
"42365","05/11/2021 18:00","0.2","13.138","2021-11-05 18:20:22"
"42383","05/11/2021 21:00","0.2","13.109","2021-11-05 21:20:17"
"42401","06/11/2021 00:00","0.2","13.055","2021-11-06 00:20:18"
"42419","06/11/2021 03:00","0.2","13.003","2021-11-06 03:20:27"
"42437","06/11/2021 06:00","0.2","12.966","2021-11-06 06:21:39"
"42455","06/11/2021 09:00","0.2","12.953","2021-11-06 09:20:35"
"42473","06/11/2021 12:00","0.2","12.967","2021-11-06 12:20:49"
"42491","06/11/2021 15:00","0.2","13.024","2021-11-06 15:20:54"
"42509","06/11/2021 18:00","0.2","12.991","2021-11-06 18:21:35"
"42526","06/11/2021 21:00","0.2","12.934","2021-11-06 21:21:35"
"42543","07/11/2021 00:00","0.2","12.891","2021-11-07 00:21:28"
"42561","07/11/2021 03:00","0.2","12.88","2021-11-07 03:21:24"
"42579","07/11/2021 06:00","0.2","12.852","2021-11-07 06:20:50"
"42597","07/11/2021 09:00","0.2","12.837","2021-11-07 09:20:50"
"42615","07/11/2021 12:00","0.2","12.871","2021-11-07 12:20:49"
"42633","07/11/2021 15:00","0.2","12.904","2021-11-07 15:21:27"
"42651","07/11/2021 18:00","0.2","12.881","2021-11-07 18:20:25"
"42687","07/11/2021 21:00","0.2","12.863","2021-11-08 00:22:52"
"42688","08/11/2021 03:00","0.2","12.813","2021-11-08 00:30:39"
"42707","08/11/2021 06:00","0.2","12.802","2021-11-08 06:20:22"
"42725","08/11/2021 09:00","0.2","12.798","2021-11-08 09:21:17"
"42743","08/11/2021 12:00","0.2","12.74","2021-11-08 12:21:20"
"42761","08/11/2021 15:00","0.2","12.735","2021-11-08 15:20:08"
"42778","08/11/2021 18:00","0.2","12.713","2021-11-08 18:21:12"
"42796","08/11/2021 21:00","0.2","12.672","2021-11-08 21:20:56"
"42814","09/11/2021 00:00","0.2","12.628","2021-11-09 00:20:16"
"42832","09/11/2021 03:00","0.2","12.594","2021-11-09 03:20:29"
"42850","09/11/2021 06:00","0.2","12.558","2021-11-09 06:20:31"
"42868","09/11/2021 09:00","0.2","12.54","2021-11-09 09:20:11"
"42886","09/11/2021 12:00","0.2","12.54","2021-11-09 12:25:00"
"42904","09/11/2021 15:00","0.2","12.543","2021-11-09 15:20:20"
"42922","09/11/2021 18:00","0.2","12.52","2021-11-09 18:21:24"
"42940","09/11/2021 21:00","0.2","12.485","2021-11-09 21:20:43"
"42958","10/11/2021 00:00","0.2","12.435","2021-11-10 00:20:33"
"42976","10/11/2021 03:00","0.2","12.391","2021-11-10 03:20:31"
"42993","10/11/2021 06:00","0.2","12.369","2021-11-10 06:20:06"
"43011","10/11/2021 09:00","0.2","12.391","2021-11-10 09:21:22"
"43029","10/11/2021 12:00","0.2","12.42","2021-11-10 12:21:30"
"43047","10/11/2021 15:00","0.2","12.476","2021-11-10 15:20:31"
"43065","10/11/2021 18:00","0.2","12.483","2021-11-10 18:20:26"
"43082","10/11/2021 21:00","0.2","12.484","2021-11-10 21:21:09"
"43100","11/11/2021 00:00","0.2","12.486","2021-11-11 00:21:09"
"43118","11/11/2021 03:00","0.2","12.483","2021-11-11 03:21:28"
"43136","11/11/2021 06:00","0.2","12.497","2021-11-11 06:21:20"
"43153","11/11/2021 09:00","0.2","12.504","2021-11-11 09:21:30"
"43171","11/11/2021 12:00","0.2","12.558","2021-11-11 12:21:35"
"43189","11/11/2021 15:00","0.2","12.469","2021-11-11 15:21:16"
"43207","11/11/2021 18:00","0.2","12.456","2021-11-11 18:20:43"
"43225","11/11/2021 21:00","0.2","12.46","2021-11-11 21:20:38"
"43243","12/11/2021 00:00","0.2","12.461","2021-11-12 00:20:32"
"43261","12/11/2021 03:00","0.2","12.466","2021-11-12 03:20:21"
"43279","12/11/2021 06:00","0.2","12.457","2021-11-12 06:21:26"
"43297","12/11/2021 09:00","0.2","12.456","2021-11-12 09:20:37"
"43315","12/11/2021 12:00","0.2","12.5","2021-11-12 12:21:08"
"43333","12/11/2021 15:00","0.2","12.463","2021-11-12 15:21:12"
"43351","12/11/2021 18:00","0.2","12.47","2021-11-12 18:20:46"
"43369","12/11/2021 21:00","0.2","12.453","2021-11-12 21:21:33"
"43387","13/11/2021 00:00","0.2","12.429","2021-11-13 00:20:04"
"43405","13/11/2021 03:00","0.2","12.409","2021-11-13 03:21:19"
"43423","13/11/2021 06:00","0.2","12.398","2021-11-13 06:20:21"
"43441","13/11/2021 09:00","0.2","12.391","2021-11-13 09:21:30"
"43459","13/11/2021 12:00","0.2","12.394","2021-11-13 12:20:05"
"43477","13/11/2021 15:00","0.2","12.34","2021-11-13 15:20:04"
"43495","13/11/2021 18:00","0.2","12.319","2021-11-13 18:21:24"
"43513","13/11/2021 21:00","0.2","12.303","2021-11-13 21:20:21"
"43531","14/11/2021 00:00","0.2","12.29","2021-11-14 00:20:09"
"43549","14/11/2021 03:00","0.2","12.278","2021-11-14 03:20:23"
"43567","14/11/2021 06:00","0.2","12.265","2021-11-14 06:20:12"
"43585","14/11/2021 09:00","0.2","12.267","2021-11-14 09:20:02"
"43603","14/11/2021 12:00","0.2","12.287","2021-11-14 12:20:40"
"43620","14/11/2021 15:00","0.2","12.302","2021-11-14 15:21:35"
"43638","14/11/2021 18:00","0.2","12.278","2021-11-14 18:21:13"
"43674","14/11/2021 21:00","0.2","12.268","2021-11-15 00:25:37"
"43675","15/11/2021 03:00","0.2","12.241","2021-11-15 00:33:27"
"43694","15/11/2021 06:00","0.2","12.23","2021-11-15 06:20:29"
"43712","15/11/2021 09:00","0.2","12.211","2021-11-15 09:21:07"
"43730","15/11/2021 12:00","0.2","12.221","2021-11-15 12:20:25"
"43748","15/11/2021 15:00","0.2","12.215","2021-11-15 15:21:06"
"43766","15/11/2021 18:00","0.2","12.194","2021-11-15 18:20:38"
"43784","15/11/2021 21:00","0.2","12.173","2021-11-15 21:20:45"
"43802","16/11/2021 00:00","0.2","12.151","2021-11-16 00:21:29"
