"`id`","`date`","`deep`","`temperature`","`date_maj`"
"121459","04/07/2023 12:00","0.2","18.4","2023-07-04 12:16:18"
"121471","04/07/2023 15:00","0.2","18.563","2023-07-04 15:15:38"
"121483","04/07/2023 18:00","0.2","18.565","2023-07-04 18:15:45"
"121495","04/07/2023 21:00","0.2","18.498","2023-07-04 21:16:46"
"121507","05/07/2023 00:00","0.2","18.453","2023-07-05 00:15:49"
"121519","05/07/2023 03:00","0.2","18.416","2023-07-05 03:17:31"
"121531","05/07/2023 06:00","0.2","18.364","2023-07-05 06:17:11"
"121543","05/07/2023 09:00","0.2","18.365","2023-07-05 09:16:49"
"121555","05/07/2023 12:00","0.2","18.487","2023-07-05 12:17:26"
"121567","05/07/2023 15:00","0.2","18.608","2023-07-05 15:15:22"
"121579","05/07/2023 18:00","0.2","18.592","2023-07-05 18:17:31"
"121591","05/07/2023 21:00","0.2","18.54","2023-07-05 21:15:21"
"121603","06/07/2023 00:00","0.2","18.541","2023-07-06 00:15:36"
"121615","06/07/2023 03:00","0.2","18.566","2023-07-06 03:15:18"
"121627","06/07/2023 06:00","0.2","18.549","2023-07-06 06:16:55"
"121639","06/07/2023 09:00","0.2","18.609","2023-07-06 09:15:48"
"121651","06/07/2023 12:00","0.2","18.844","2023-07-06 12:15:16"
"121663","06/07/2023 15:00","0.2","17.614","2023-07-06 15:17:11"
"121675","06/07/2023 18:00","0.2","17.531","2023-07-06 18:17:09"
"121687","06/07/2023 21:00","0.2","17.423","2023-07-06 21:17:10"
"121699","07/07/2023 00:00","0.2","17.539","2023-07-07 00:17:26"
"121711","07/07/2023 03:00","0.2","17.717","2023-07-07 03:15:19"
"121723","07/07/2023 06:00","0.2","17.712","2023-07-07 06:16:15"
"121735","07/07/2023 09:00","0.2","17.705","2023-07-07 09:16:02"
"121747","07/07/2023 12:00","0.2","17.708","2023-07-07 12:16:15"
"121759","07/07/2023 15:00","0.2","17.698","2023-07-07 15:17:19"
"121771","07/07/2023 18:00","0.2","17.729","2023-07-07 18:16:23"
"121783","07/07/2023 21:00","0.2","17.68","2023-07-07 21:17:20"
"121795","08/07/2023 00:00","0.2","17.762","2023-07-08 00:16:53"
"121807","08/07/2023 03:00","0.2","17.99","2023-07-08 03:16:46"
"121819","08/07/2023 06:00","0.2","18.12","2023-07-08 06:15:03"
"121831","08/07/2023 09:00","0.2","17.946","2023-07-08 09:17:25"
"121843","08/07/2023 12:00","0.2","17.877","2023-07-08 12:15:35"
"121855","08/07/2023 15:00","0.2","17.843","2023-07-08 15:15:51"
"121867","08/07/2023 18:00","0.2","17.919","2023-07-08 18:15:43"
"121879","08/07/2023 21:00","0.2","17.925","2023-07-08 21:15:25"
"121891","09/07/2023 00:00","0.2","17.828","2023-07-09 00:16:41"
"121903","09/07/2023 03:00","0.2","17.853","2023-07-09 03:16:44"
"121915","09/07/2023 06:00","0.2","17.895","2023-07-09 06:16:38"
"121927","09/07/2023 09:00","0.2","17.938","2023-07-09 09:16:26"
"121939","09/07/2023 12:00","0.2","17.899","2023-07-09 12:16:00"
"121951","09/07/2023 15:00","0.2","17.896","2023-07-09 15:15:38"
"121963","09/07/2023 18:00","0.2","18.012","2023-07-09 18:15:59"
"121973","09/07/2023 21:00","0.2","17.991","2023-07-09 20:46:48"
"121987","10/07/2023 00:00","0.2","21.56","2023-07-10 00:16:42"
"121999","10/07/2023 03:00","0.2","21.378","2023-07-10 03:15:09"
"122011","10/07/2023 06:00","0.2","21.183","2023-07-10 06:15:22"
"122023","10/07/2023 09:00","0.2","21.294","2023-07-10 09:16:02"
"122035","10/07/2023 12:00","0.2","21.691","2023-07-10 12:15:05"
"122047","10/07/2023 15:00","0.2","22.023","2023-07-10 15:15:28"
"122059","10/07/2023 18:00","0.2","22.194","2023-07-10 18:16:37"
"122071","10/07/2023 21:00","0.2","22.151","2023-07-10 21:15:40"
"122083","11/07/2023 00:00","0.2","21.949","2023-07-11 00:15:33"
"122095","11/07/2023 03:00","0.2","21.815","2023-07-11 03:15:47"
"122107","11/07/2023 06:00","0.2","21.752","2023-07-11 06:16:29"
"122119","11/07/2023 09:00","0.2","21.929","2023-07-11 09:15:37"
"122131","11/07/2023 12:00","0.2","22.332","2023-07-11 12:16:33"
"122143","11/07/2023 15:00","0.2","22.672","2023-07-11 15:15:03"
"122155","11/07/2023 18:00","0.2","22.785","2023-07-11 18:16:33"
"122167","11/07/2023 21:00","0.2","22.611","2023-07-11 21:16:13"
"122179","12/07/2023 00:00","0.2","22.406","2023-07-12 00:16:39"
"122191","12/07/2023 03:00","0.2","22.17","2023-07-12 03:15:46"
"122203","12/07/2023 06:00","0.2","21.958","2023-07-12 06:16:03"
"122215","12/07/2023 09:00","0.2","21.696","2023-07-12 09:16:26"
"122227","12/07/2023 12:00","0.2","22.368","2023-07-12 12:16:42"
"122239","12/07/2023 15:00","0.2","22.537","2023-07-12 15:15:34"
"122251","12/07/2023 18:00","0.2","22.576","2023-07-12 18:15:22"
"122263","12/07/2023 21:00","0.2","22.47","2023-07-12 21:16:33"
"122275","13/07/2023 00:00","0.2","22.298","2023-07-13 00:16:08"
"122287","13/07/2023 03:00","0.2","22.232","2023-07-13 03:15:12"
"122299","13/07/2023 06:00","0.2","22.058","2023-07-13 06:16:20"
"122311","13/07/2023 09:00","0.2","22.004","2023-07-13 09:16:19"
"122323","13/07/2023 12:00","0.2","21.999","2023-07-13 12:16:40"
"122335","13/07/2023 15:00","0.2","22.312","2023-07-13 15:15:28"
"122347","13/07/2023 18:00","0.2","22.376","2023-07-13 18:15:30"
"122359","13/07/2023 21:00","0.2","22.051","2023-07-13 21:15:47"
"122371","14/07/2023 00:00","0.2","21.856","2023-07-14 00:16:05"
"122383","14/07/2023 03:00","0.2","21.648","2023-07-14 03:15:48"
"122395","14/07/2023 06:00","0.2","21.411","2023-07-14 06:16:39"
"122407","14/07/2023 09:00","0.2","21.501","2023-07-14 09:15:07"
"122419","14/07/2023 12:00","0.2","22.099","2023-07-14 12:15:10"
"122431","14/07/2023 15:00","0.2","22.41","2023-07-14 15:16:34"
"122443","14/07/2023 18:00","0.2","22.522","2023-07-14 18:16:23"
"122455","14/07/2023 21:00","0.2","22.431","2023-07-14 21:16:11"
"122467","15/07/2023 00:00","0.2","22.249","2023-07-15 00:16:10"
"122479","15/07/2023 03:00","0.2","22.052","2023-07-15 03:16:07"
"122491","15/07/2023 06:00","0.2","21.901","2023-07-15 06:16:33"
"122503","15/07/2023 09:00","0.2","22.002","2023-07-15 09:16:18"
"122515","15/07/2023 12:00","0.2","21.937","2023-07-15 12:16:29"
"122527","15/07/2023 15:00","0.2","22.188","2023-07-15 15:15:57"
"122539","15/07/2023 18:00","0.2","22.333","2023-07-15 18:16:19"
"122551","15/07/2023 21:00","0.2","22.159","2023-07-15 21:15:19"
"122563","16/07/2023 00:00","0.2","21.874","2023-07-16 00:15:43"
"122575","16/07/2023 03:00","0.2","21.611","2023-07-16 03:15:30"
"122587","16/07/2023 06:00","0.2","21.482","2023-07-16 06:16:36"
"122599","16/07/2023 09:00","0.2","21.843","2023-07-16 09:16:25"
"122611","16/07/2023 12:00","0.2","21.945","2023-07-16 12:16:16"
"122623","16/07/2023 15:00","0.2","22.306","2023-07-16 15:16:21"
"122635","16/07/2023 18:00","0.2","22.359","2023-07-16 18:16:29"
"122645","16/07/2023 21:00","0.2","22.283","2023-07-16 20:46:44"
"122659","17/07/2023 00:00","0.2","22.212","2023-07-17 00:15:28"
"122671","17/07/2023 03:00","0.2","22.087","2023-07-17 03:15:10"
"122683","17/07/2023 06:00","0.2","21.95","2023-07-17 06:16:16"
"122695","17/07/2023 09:00","0.2","21.96","2023-07-17 09:16:13"
"122707","17/07/2023 12:00","0.2","22.27","2023-07-17 12:16:28"
"122719","17/07/2023 15:00","0.2","22.597","2023-07-17 15:15:05"
"122731","17/07/2023 18:00","0.2","22.641","2023-07-17 18:16:03"
"122743","17/07/2023 21:00","0.2","22.473","2023-07-17 21:16:35"
"122755","18/07/2023 00:00","0.2","22.277","2023-07-18 00:16:12"
"122767","18/07/2023 03:00","0.2","22.031","2023-07-18 03:15:41"
"122778","18/07/2023 06:00","0.2","21.78","2023-07-18 06:16:45"
"122790","18/07/2023 09:00","0.2","21.841","2023-07-18 09:16:11"
"122802","18/07/2023 12:00","0.2","21.976","2023-07-18 12:15:53"
"122812","18/07/2023 15:00","0.2","22.33","2023-07-18 15:15:13"
"122824","18/07/2023 18:00","0.2","22.4","2023-07-18 18:16:14"
"122836","18/07/2023 21:00","0.2","22.16","2023-07-18 21:15:10"
"122848","19/07/2023 00:00","0.2","21.921","2023-07-19 00:15:21"
"122860","19/07/2023 03:00","0.2","21.745","2023-07-19 03:15:13"
"122871","19/07/2023 06:00","0.2","21.663","2023-07-19 06:15:58"
"122883","19/07/2023 09:00","0.2","21.862","2023-07-19 09:15:59"
"122895","19/07/2023 12:00","0.2","22.217","2023-07-19 12:16:00"
"122907","19/07/2023 15:00","0.2","22.39","2023-07-19 15:16:47"
"122919","19/07/2023 18:00","0.2","22.134","2023-07-19 18:16:37"
"122931","19/07/2023 21:00","0.2","21.848","2023-07-19 21:16:32"
"122943","20/07/2023 00:00","0.2","21.761","2023-07-20 00:15:32"
"122955","20/07/2023 03:00","0.2","21.706","2023-07-20 03:16:43"
"122967","20/07/2023 06:00","0.2","21.682","2023-07-20 06:16:44"
"122979","20/07/2023 09:00","0.2","21.756","2023-07-20 09:15:23"
"122991","20/07/2023 12:00","0.2","22.042","2023-07-20 12:16:14"
"123003","20/07/2023 15:00","0.2","22.472","2023-07-20 15:16:15"
"123015","20/07/2023 18:00","0.2","22.664","2023-07-20 18:15:39"
"123027","20/07/2023 21:00","0.2","22.467","2023-07-20 21:15:33"
"123039","21/07/2023 00:00","0.2","22.29","2023-07-21 00:16:48"
"123051","21/07/2023 03:00","0.2","22.126","2023-07-21 03:15:17"
"123062","21/07/2023 06:00","0.2","22.046","2023-07-21 06:16:29"
"123074","21/07/2023 09:00","0.2","22.083","2023-07-21 09:16:52"
"123086","21/07/2023 12:00","0.2","22.249","2023-07-21 12:16:36"
"123098","21/07/2023 15:00","0.2","22.506","2023-07-21 15:15:17"
"123110","21/07/2023 18:00","0.2","22.293","2023-07-21 18:16:42"
"123122","21/07/2023 21:00","0.2","22.089","2023-07-21 21:15:59"
"123134","22/07/2023 00:00","0.2","21.983","2023-07-22 00:15:34"
"123146","22/07/2023 03:00","0.2","21.868","2023-07-22 03:16:00"
"123158","22/07/2023 06:00","0.2","21.809","2023-07-22 06:15:29"
"123170","22/07/2023 09:00","0.2","21.891","2023-07-22 09:16:17"
"123182","22/07/2023 12:00","0.2","22.041","2023-07-22 12:16:25"
"123194","22/07/2023 15:00","0.2","22.231","2023-07-22 15:15:20"
"123206","22/07/2023 18:00","0.2","22.241","2023-07-22 18:15:14"
"123218","22/07/2023 21:00","0.2","22.085","2023-07-22 21:15:53"
"123230","23/07/2023 00:00","0.2","21.931","2023-07-23 00:16:25"
"123242","23/07/2023 03:00","0.2","21.807","2023-07-23 03:16:36"
"123254","23/07/2023 06:00","0.2","21.601","2023-07-23 06:16:01"
"123266","23/07/2023 09:00","0.2","21.589","2023-07-23 09:15:47"
"123278","23/07/2023 12:00","0.2","21.878","2023-07-23 12:15:16"
"123290","23/07/2023 15:00","0.2","22.14","2023-07-23 15:16:16"
"123302","23/07/2023 18:00","0.2","22.211","2023-07-23 18:16:44"
"123312","23/07/2023 21:00","0.2","22.146","2023-07-23 20:45:33"
"123326","24/07/2023 00:00","0.2","22.034","2023-07-24 00:16:22"
"123338","24/07/2023 03:00","0.2","21.936","2023-07-24 03:15:53"
"123350","24/07/2023 06:00","0.2","21.882","2023-07-24 06:16:01"
"123362","24/07/2023 09:00","0.2","21.894","2023-07-24 09:16:41"
"123374","24/07/2023 12:00","0.2","21.898","2023-07-24 12:16:06"
"123386","24/07/2023 15:00","0.2","21.964","2023-07-24 15:16:16"
"123398","24/07/2023 18:00","0.2","21.948","2023-07-24 18:16:21"
"123410","24/07/2023 21:00","0.2","21.807","2023-07-24 21:16:42"
"123422","25/07/2023 00:00","0.2","21.619","2023-07-25 00:15:28"
"123434","25/07/2023 03:00","0.2","21.412","2023-07-25 03:15:14"
"123446","25/07/2023 06:00","0.2","21.297","2023-07-25 06:16:39"
"123458","25/07/2023 09:00","0.2","21.328","2023-07-25 09:15:48"
"123470","25/07/2023 12:00","0.2","21.118","2023-07-25 12:16:27"
"123482","25/07/2023 15:00","0.2","20.734","2023-07-25 15:15:08"
"123494","25/07/2023 18:00","0.2","20.44","2023-07-25 18:15:55"
"123506","25/07/2023 21:00","0.2","20.15","2023-07-25 21:16:37"
"123518","26/07/2023 00:00","0.2","19.977","2023-07-26 00:16:09"
"123530","26/07/2023 03:00","0.2","19.785","2023-07-26 03:16:44"
"123542","26/07/2023 06:00","0.2","19.567","2023-07-26 06:15:23"
"123554","26/07/2023 09:00","0.2","19.894","2023-07-26 09:16:00"
"123566","26/07/2023 12:00","0.2","19.76","2023-07-26 12:15:39"
"123578","26/07/2023 15:00","0.2","20.16","2023-07-26 15:16:06"
"123590","26/07/2023 18:00","0.2","20.349","2023-07-26 18:15:51"
"123602","26/07/2023 21:00","0.2","20.268","2023-07-26 21:15:39"
"123614","27/07/2023 00:00","0.2","20.167","2023-07-27 00:15:37"
"123626","27/07/2023 03:00","0.2","20.047","2023-07-27 03:16:17"
"123638","27/07/2023 06:00","0.2","19.946","2023-07-27 06:16:46"
"123650","27/07/2023 09:00","0.2","19.967","2023-07-27 09:16:40"
"123662","27/07/2023 12:00","0.2","20.202","2023-07-27 12:15:28"
"123674","27/07/2023 15:00","0.2","20.429","2023-07-27 15:16:05"
"123686","27/07/2023 18:00","0.2","20.46","2023-07-27 18:15:22"
"123698","27/07/2023 21:00","0.2","20.419","2023-07-27 21:15:44"
"123710","28/07/2023 00:00","0.2","20.279","2023-07-28 00:16:24"
"123722","28/07/2023 03:00","0.2","20.155","2023-07-28 03:15:51"
"123734","28/07/2023 06:00","0.2","20.041","2023-07-28 06:15:14"
"123746","28/07/2023 09:00","0.2","20.114","2023-07-28 09:16:43"
"123758","28/07/2023 12:00","0.2","20.214","2023-07-28 12:15:35"
"123770","28/07/2023 15:00","0.2","20.325","2023-07-28 15:15:19"
"123782","28/07/2023 18:00","0.2","20.371","2023-07-28 18:15:52"
"123794","28/07/2023 21:00","0.2","20.339","2023-07-28 21:15:21"
"123806","29/07/2023 00:00","0.2","20.352","2023-07-29 00:16:05"
"123818","29/07/2023 03:00","0.2","20.337","2023-07-29 03:16:42"
"123830","29/07/2023 06:00","0.2","20.289","2023-07-29 06:15:05"
"123842","29/07/2023 09:00","0.2","20.317","2023-07-29 09:15:53"
"123854","29/07/2023 12:00","0.2","19.935","2023-07-29 12:15:59"
"123866","29/07/2023 15:00","0.2","20.062","2023-07-29 15:15:53"
"123878","29/07/2023 18:00","0.2","20.16","2023-07-29 18:16:17"
"123890","29/07/2023 21:00","0.2","20.175","2023-07-29 21:16:01"
"123902","30/07/2023 00:00","0.2","20.113","2023-07-30 00:16:09"
"123914","30/07/2023 03:00","0.2","20.038","2023-07-30 03:16:08"
"123926","30/07/2023 06:00","0.2","19.973","2023-07-30 06:15:16"
"123938","30/07/2023 09:00","0.2","19.981","2023-07-30 09:16:37"
"123950","30/07/2023 12:00","0.2","19.878","2023-07-30 12:16:39"
"123962","30/07/2023 15:00","0.2","19.982","2023-07-30 15:16:32"
"123974","30/07/2023 18:00","0.2","19.916","2023-07-30 18:16:32"
"123984","30/07/2023 21:00","0.2","19.761","2023-07-30 20:45:37"
"123998","31/07/2023 00:00","0.2","19.674","2023-07-31 00:15:02"
"124010","31/07/2023 03:00","0.2","19.574","2023-07-31 03:15:15"
"124022","31/07/2023 06:00","0.2","19.536","2023-07-31 06:16:39"
"124034","31/07/2023 09:00","0.2","19.499","2023-07-31 09:15:56"
"124045","31/07/2023 12:00","0.2","20.321","2023-07-31 12:15:31"
"124057","31/07/2023 15:00","0.2","20.906","2023-07-31 15:16:15"
"124069","31/07/2023 18:00","0.2","21.08","2023-07-31 18:15:24"
"124081","31/07/2023 21:00","0.2","20.931","2023-07-31 21:16:41"
"124093","01/08/2023 00:00","0.2","20.592","2023-08-01 00:16:44"
"124105","01/08/2023 03:00","0.2","20.258","2023-08-01 03:16:33"
"124117","01/08/2023 06:00","0.2","19.877","2023-08-01 06:16:40"
"124129","01/08/2023 09:00","0.2","19.656","2023-08-01 09:16:36"
"124141","01/08/2023 12:00","0.2","19.367","2023-08-01 12:16:07"
"124153","01/08/2023 15:00","0.2","19.161","2023-08-01 15:15:54"
"124165","01/08/2023 18:00","0.2","19.232","2023-08-01 18:16:36"
"124177","01/08/2023 21:00","0.2","19.144","2023-08-01 21:16:27"
"124189","02/08/2023 00:00","0.2","19.139","2023-08-02 00:15:37"
"124201","02/08/2023 03:00","0.2","19.155","2023-08-02 03:15:32"
"124213","02/08/2023 06:00","0.2","19.055","2023-08-02 06:16:28"
"124224","02/08/2023 09:00","0.2","18.975","2023-08-02 09:16:06"
"124236","02/08/2023 12:00","0.2","18.397","2023-08-02 12:16:26"
"124248","02/08/2023 15:00","0.2","18.494","2023-08-02 15:15:22"
"124260","02/08/2023 18:00","0.2","18.412","2023-08-02 18:15:18"
"124271","02/08/2023 21:00","0.2","18.292","2023-08-02 21:16:32"
"124283","03/08/2023 00:00","0.2","18.069","2023-08-03 00:15:43"
"124295","03/08/2023 03:00","0.2","17.791","2023-08-03 03:15:24"
"124307","03/08/2023 06:00","0.2","17.344","2023-08-03 06:15:25"
"124319","03/08/2023 09:00","0.2","17.028","2023-08-03 09:15:40"
"124331","03/08/2023 12:00","0.2","17.018","2023-08-03 12:16:27"
"124343","03/08/2023 15:00","0.2","17.661","2023-08-03 15:15:22"
"124355","03/08/2023 18:00","0.2","17.859","2023-08-03 18:15:52"
"124367","03/08/2023 21:00","0.2","18.382","2023-08-03 21:15:29"
"124379","04/08/2023 00:00","0.2","18.859","2023-08-04 00:16:25"
"124391","04/08/2023 03:00","0.2","19.034","2023-08-04 03:16:26"
"124403","04/08/2023 06:00","0.2","19.132","2023-08-04 06:16:58"
"124415","04/08/2023 09:00","0.2","19.175","2023-08-04 09:15:13"
"124427","04/08/2023 12:00","0.2","19.027","2023-08-04 12:15:14"
"124439","04/08/2023 15:00","0.2","18.912","2023-08-04 15:16:40"
"124451","04/08/2023 18:00","0.2","18.929","2023-08-04 18:15:34"
"124463","04/08/2023 21:00","0.2","19.34","2023-08-04 21:16:32"
"124475","05/08/2023 00:00","0.2","19.444","2023-08-05 00:15:28"
"124487","05/08/2023 03:00","0.2","19.357","2023-08-05 03:15:47"
"124499","05/08/2023 06:00","0.2","19.233","2023-08-05 06:15:19"
"124511","05/08/2023 09:00","0.2","19.482","2023-08-05 09:16:08"
"124523","05/08/2023 12:00","0.2","19.425","2023-08-05 12:16:35"
"124535","05/08/2023 15:00","0.2","19.535","2023-08-05 15:16:11"
"124547","05/08/2023 18:00","0.2","19.368","2023-08-05 18:15:32"
"124559","05/08/2023 21:00","0.2","19.028","2023-08-05 21:16:43"
"124571","06/08/2023 00:00","0.2","18.626","2023-08-06 00:15:35"
"124583","06/08/2023 03:00","0.2","18.161","2023-08-06 03:15:15"
"124595","06/08/2023 06:00","0.2","17.55","2023-08-06 06:15:06"
"124607","06/08/2023 09:00","0.2","17.002","2023-08-06 09:16:44"
"124619","06/08/2023 12:00","0.2","16.878","2023-08-06 12:15:47"
"124631","06/08/2023 15:00","0.2","16.559","2023-08-06 15:16:03"
"124643","06/08/2023 18:00","0.2","16.371","2023-08-06 18:16:17"
"124653","06/08/2023 21:00","0.2","16.192","2023-08-06 20:46:16"
"124667","07/08/2023 00:00","0.2","16.653","2023-08-07 00:15:32"
"124679","07/08/2023 03:00","0.2","16.996","2023-08-07 03:16:12"
"124691","07/08/2023 06:00","0.2","17.348","2023-08-07 06:16:00"
"124703","07/08/2023 09:00","0.2","17.978","2023-08-07 09:15:15"
"124715","07/08/2023 12:00","0.2","18.351","2023-08-07 12:16:03"
"124727","07/08/2023 15:00","0.2","18.562","2023-08-07 15:15:39"
"124739","07/08/2023 18:00","0.2","18.551","2023-08-07 18:16:19"
"124751","07/08/2023 21:00","0.2","18.387","2023-08-07 21:15:21"
"124763","08/08/2023 00:00","0.2","18.207","2023-08-08 00:16:04"
"124775","08/08/2023 03:00","0.2","18.095","2023-08-08 03:15:12"
"124787","08/08/2023 06:00","0.2","18.036","2023-08-08 06:15:18"
"124799","08/08/2023 09:00","0.2","18.152","2023-08-08 09:16:21"
"124811","08/08/2023 12:00","0.2","18.584","2023-08-08 12:16:37"
"124823","08/08/2023 15:00","0.2","18.774","2023-08-08 15:16:17"
"124835","08/08/2023 18:00","0.2","18.818","2023-08-08 18:15:49"
"124847","08/08/2023 21:00","0.2","18.596","2023-08-08 21:15:30"
"124859","09/08/2023 00:00","0.2","18.518","2023-08-09 00:15:21"
"124871","09/08/2023 03:00","0.2","18.573","2023-08-09 03:15:42"
"124883","09/08/2023 06:00","0.2","18.638","2023-08-09 06:16:32"
"124895","09/08/2023 09:00","0.2","18.854","2023-08-09 09:15:59"
"124907","09/08/2023 12:00","0.2","18.979","2023-08-09 12:16:31"
"124919","09/08/2023 15:00","0.2","19.166","2023-08-09 15:16:14"
"124931","09/08/2023 18:00","0.2","19.256","2023-08-09 18:16:12"
"124943","09/08/2023 21:00","0.2","19.13","2023-08-09 21:15:39"
"124955","10/08/2023 00:00","0.2","19.044","2023-08-10 00:16:27"
"124967","10/08/2023 03:00","0.2","18.942","2023-08-10 03:15:57"
"124979","10/08/2023 06:00","0.2","18.853","2023-08-10 06:16:28"
"124991","10/08/2023 09:00","0.2","18.932","2023-08-10 09:15:21"
"125002","10/08/2023 12:00","0.2","19.403","2023-08-10 12:15:26"
"125013","10/08/2023 15:00","0.2","19.872","2023-08-10 15:15:21"
"125025","10/08/2023 18:00","0.2","19.988","2023-08-10 18:16:15"
"125037","10/08/2023 21:00","0.2","19.902","2023-08-10 21:15:40"
"125049","11/08/2023 00:00","0.2","19.654","2023-08-11 00:15:21"
"125061","11/08/2023 03:00","0.2","19.493","2023-08-11 03:16:17"
"125073","11/08/2023 06:00","0.2","19.431","2023-08-11 06:15:49"
"125085","11/08/2023 09:00","0.2","19.551","2023-08-11 09:15:19"
"125097","11/08/2023 12:00","0.2","19.679","2023-08-11 12:15:10"
"125109","11/08/2023 15:00","0.2","19.604","2023-08-11 15:15:15"
"125121","11/08/2023 18:00","0.2","19.606","2023-08-11 18:16:54"
"125133","11/08/2023 21:00","0.2","19.515","2023-08-11 21:15:24"
"125145","12/08/2023 00:00","0.2","19.466","2023-08-12 00:17:36"
"125157","12/08/2023 03:00","0.2","19.435","2023-08-12 03:16:19"
"125169","12/08/2023 06:00","0.2","19.408","2023-08-12 06:17:33"
"125181","12/08/2023 09:00","0.2","19.429","2023-08-12 09:17:01"
"125193","12/08/2023 12:00","0.2","19.581","2023-08-12 12:17:23"
"125204","12/08/2023 15:00","0.2","19.58","2023-08-12 15:17:11"
"125216","12/08/2023 18:00","0.2","19.531","2023-08-12 18:15:15"
"125228","12/08/2023 21:00","0.2","19.492","2023-08-12 21:17:20"
"125240","13/08/2023 00:00","0.2","19.494","2023-08-13 00:16:11"
"125252","13/08/2023 03:00","0.2","19.471","2023-08-13 03:17:07"
"125264","13/08/2023 06:00","0.2","19.444","2023-08-13 06:17:20"
"125276","13/08/2023 09:00","0.2","19.487","2023-08-13 09:16:57"
"125287","13/08/2023 12:00","0.2","19.703","2023-08-13 12:17:19"
"125299","13/08/2023 15:00","0.2","19.976","2023-08-13 15:17:09"
"125311","13/08/2023 18:00","0.2","20.016","2023-08-13 18:15:52"
"125321","13/08/2023 21:00","0.2","20.004","2023-08-13 20:46:23"
"125335","14/08/2023 00:00","0.2","19.989","2023-08-14 00:16:09"
"125347","14/08/2023 03:00","0.2","19.962","2023-08-14 03:15:23"
"125359","14/08/2023 06:00","0.2","19.921","2023-08-14 06:15:26"
"125371","14/08/2023 09:00","0.2","19.972","2023-08-14 09:16:58"
"125382","14/08/2023 12:00","0.2","20.446","2023-08-14 12:16:17"
"125394","14/08/2023 15:00","0.2","20.595","2023-08-14 15:17:10"
"125406","14/08/2023 18:00","0.2","20.6","2023-08-14 18:16:41"
"125418","14/08/2023 21:00","0.2","20.555","2023-08-14 21:15:24"
"125430","15/08/2023 00:00","0.2","20.519","2023-08-15 00:16:28"
"125442","15/08/2023 03:00","0.2","20.481","2023-08-15 03:16:35"
"125454","15/08/2023 06:00","0.2","20.412","2023-08-15 06:16:12"
"125466","15/08/2023 09:00","0.2","20.424","2023-08-15 09:16:01"
"125478","15/08/2023 12:00","0.2","20.59","2023-08-15 12:17:39"
"125489","15/08/2023 15:00","0.2","20.723","2023-08-15 15:01:17"
"125501","15/08/2023 18:00","0.2","20.761","2023-08-15 18:15:41"
"125513","15/08/2023 21:00","0.2","20.724","2023-08-15 21:17:13"
"125525","16/08/2023 00:00","0.2","20.696","2023-08-16 00:16:19"
"125537","16/08/2023 03:00","0.2","20.672","2023-08-16 03:17:46"
"125549","16/08/2023 06:00","0.2","20.626","2023-08-16 06:17:07"
"125561","16/08/2023 09:00","0.2","20.69","2023-08-16 09:15:57"
"125573","16/08/2023 12:00","0.2","20.797","2023-08-16 12:15:24"
"125585","16/08/2023 15:00","0.2","20.932","2023-08-16 15:18:09"
"125597","16/08/2023 18:00","0.2","20.958","2023-08-16 18:15:33"
"125609","16/08/2023 21:00","0.2","20.91","2023-08-16 21:16:57"
"125621","17/08/2023 00:00","0.2","20.883","2023-08-17 00:17:34"
"125633","17/08/2023 03:00","0.2","20.833","2023-08-17 03:15:09"
"125645","17/08/2023 06:00","0.2","20.706","2023-08-17 06:15:46"
"125657","17/08/2023 09:00","0.2","20.595","2023-08-17 09:17:03"
"125669","17/08/2023 12:00","0.2","20.606","2023-08-17 12:18:03"
"125680","17/08/2023 15:00","0.2","20.998","2023-08-17 15:16:19"
"125692","17/08/2023 18:00","0.2","21.007","2023-08-17 18:15:58"
"125704","17/08/2023 21:00","0.2","20.948","2023-08-17 21:17:49"
"125716","18/08/2023 00:00","0.2","20.92","2023-08-18 00:16:42"
"125728","18/08/2023 03:00","0.2","20.886","2023-08-18 03:17:54"
"125740","18/08/2023 06:00","0.2","20.826","2023-08-18 06:16:25"
"125752","18/08/2023 09:00","0.2","20.858","2023-08-18 09:18:07"
"125763","18/08/2023 12:00","0.2","21.046","2023-08-18 12:16:52"
"125774","18/08/2023 15:00","0.2","21.199","2023-08-18 15:17:47"
"125786","18/08/2023 18:00","0.2","21.213","2023-08-18 18:16:14"
"125798","18/08/2023 21:00","0.2","21.141","2023-08-18 21:15:58"
"125810","19/08/2023 00:00","0.2","21.105","2023-08-19 00:15:40"
"125822","19/08/2023 03:00","0.2","21.057","2023-08-19 03:16:21"
"125834","19/08/2023 06:00","0.2","21.007","2023-08-19 06:15:18"
"125846","19/08/2023 09:00","0.2","21.049","2023-08-19 09:16:35"
"125858","19/08/2023 12:00","0.2","21.177","2023-08-19 12:17:20"
"125869","19/08/2023 15:00","0.2","21.321","2023-08-19 15:16:11"
"125881","19/08/2023 18:00","0.2","21.295","2023-08-19 18:16:55"
"125893","19/08/2023 21:00","0.2","21.189","2023-08-19 21:15:11"
"125905","20/08/2023 00:00","0.2","21.132","2023-08-20 00:16:58"
"125917","20/08/2023 03:00","0.2","21.083","2023-08-20 03:17:37"
"125929","20/08/2023 06:00","0.2","21.026","2023-08-20 06:17:24"
"125941","20/08/2023 09:00","0.2","21.059","2023-08-20 09:17:33"
"125953","20/08/2023 12:00","0.2","21.228","2023-08-20 12:17:41"
