"`id`","`date`","`deep`","`temperature`","`date_maj`"
"143394","21/06/2024 00:00","0.2","19.241","2024-06-20 23:45:06"
"143395","21/06/2024 03:00","0.2","19.146","2024-06-21 02:45:20"
"143397","21/06/2024 06:00","0.2","18.908","2024-06-21 05:45:07"
"143400","21/06/2024 09:00","0.2","18.858","2024-06-21 08:45:13"
"143404","21/06/2024 12:00","0.2","19.534","2024-06-21 11:45:05"
"143409","21/06/2024 15:00","0.2","19.489","2024-06-21 14:45:21"
"143415","21/06/2024 18:00","0.2","19.562","2024-06-21 17:45:17"
"143422","21/06/2024 21:00","0.2","19.544","2024-06-21 20:45:06"
"143430","22/06/2024 00:00","0.2","19.694","2024-06-21 23:45:04"
"143431","22/06/2024 03:00","0.2","19.57","2024-06-22 02:45:19"
"143433","22/06/2024 06:00","0.2","19.536","2024-06-22 05:45:08"
"143436","22/06/2024 09:00","0.2","19.445","2024-06-22 08:45:02"
"143440","22/06/2024 12:00","0.2","19.304","2024-06-22 11:45:17"
"143445","22/06/2024 15:00","0.2","19.628","2024-06-22 14:45:12"
"143451","22/06/2024 18:00","0.2","19.721","2024-06-22 17:45:08"
"143458","22/06/2024 21:00","0.2","19.564","2024-06-22 20:45:19"
"143466","23/06/2024 00:00","0.2","19.577","2024-06-22 23:45:06"
"143467","23/06/2024 03:00","0.2","19.449","2024-06-23 02:45:08"
"143469","23/06/2024 06:00","0.2","19.081","2024-06-23 05:45:07"
"143472","23/06/2024 09:00","0.2","19.031","2024-06-23 08:45:27"
"143476","23/06/2024 12:00","0.2","18.942","2024-06-23 11:45:08"
"143481","23/06/2024 15:00","0.2","16.904","2024-06-23 14:45:23"
"143487","23/06/2024 18:00","0.2","12.594","2024-06-23 17:45:22"
"143494","23/06/2024 21:00","0.2","17.221","2024-06-27 11:45:26"
"143502","24/06/2024 00:00","0.2","11.03","2024-06-23 23:45:23"
"143503","24/06/2024 03:00","0.2","10.68","2024-06-24 02:45:08"
"143505","24/06/2024 06:00","0.2","12.729","2024-06-24 05:45:27"
"143508","24/06/2024 09:00","0.2","15.218","2024-06-24 08:45:08"
"143512","24/06/2024 12:00","0.2","17.115","2024-06-24 11:45:22"
"143517","24/06/2024 15:00","0.2","18.22","2024-06-24 14:45:23"
"143523","24/06/2024 18:00","0.2","18.493","2024-06-24 17:45:09"
"143530","24/06/2024 21:00","0.2","17.518","2024-06-24 20:45:03"
"143538","25/06/2024 00:00","0.2","16.78","2024-06-24 23:45:21"
"143539","25/06/2024 03:00","0.2","16.539","2024-06-25 02:45:20"
"143541","25/06/2024 06:00","0.2","16.214","2024-06-25 05:45:17"
"143544","25/06/2024 09:00","0.2","16.919","2024-06-25 08:45:10"
"143548","25/06/2024 12:00","0.2","17.422","2024-06-25 11:45:07"
"143553","25/06/2024 15:00","0.2","18.497","2024-06-25 14:45:05"
"143559","25/06/2024 18:00","0.2","18.883","2024-06-25 17:45:05"
"143566","25/06/2024 21:00","0.2","19.234","2024-06-25 20:45:14"
"143574","26/06/2024 00:00","0.2","18.751","2024-06-25 23:45:26"
"143575","26/06/2024 03:00","0.2","18.472","2024-06-26 02:45:20"
"143577","26/06/2024 06:00","0.2","18.35","2024-06-26 05:45:11"
"143580","26/06/2024 09:00","0.2","18.773","2024-06-26 08:45:02"
"143584","26/06/2024 12:00","0.2","18.997","2024-06-26 11:45:07"
"143589","26/06/2024 15:00","0.2","18.71","2024-06-26 14:45:22"
"143595","26/06/2024 18:00","0.2","19.632","2024-06-26 17:45:04"
"143602","26/06/2024 21:00","0.2","19.595","2024-06-26 20:45:15"
"143610","27/06/2024 00:00","0.2","19.486","2024-06-26 23:45:27"
"143611","27/06/2024 03:00","0.2","19.402","2024-06-27 02:45:12"
"143613","27/06/2024 06:00","0.2","19.579","2024-06-27 05:45:07"
"143616","27/06/2024 09:00","0.2","19.853","2024-06-27 08:45:26"
"143620","27/06/2024 12:00","0.2","20.565","2024-06-27 11:00:02"
"143639","27/06/2024 15:00","0.2","22.103","2024-06-27 14:45:02"
"143645","27/06/2024 18:00","0.2","22.375","2024-06-27 17:45:02"
"143652","27/06/2024 21:00","0.2","22.507","2024-06-27 20:45:21"
"143660","28/06/2024 00:00","0.2","21.613","2024-06-27 23:45:15"
"143661","28/06/2024 03:00","0.2","20.505","2024-06-28 02:45:23"
"143663","28/06/2024 06:00","0.2","20.428","2024-06-28 05:45:40"
"143666","28/06/2024 09:00","0.2","21.287","2024-06-28 08:45:22"
"143670","28/06/2024 12:00","0.2","21.842","2024-06-28 11:45:21"
"143675","28/06/2024 15:00","0.2","23.207","2024-06-28 14:45:15"
"143681","28/06/2024 18:00","0.2","23.678","2024-06-28 17:45:20"
"143688","28/06/2024 21:00","0.2","22.566","2024-06-28 20:45:05"
"143696","29/06/2024 00:00","0.2","22.619","2024-06-28 23:45:12"
"143697","29/06/2024 03:00","0.2","22.262","2024-06-29 02:45:04"
"143699","29/06/2024 06:00","0.2","21.824","2024-06-29 05:45:20"
"143702","29/06/2024 09:00","0.2","21.399","2024-06-29 08:45:12"
"143706","29/06/2024 12:00","0.2","21.779","2024-06-29 11:45:23"
"143711","29/06/2024 15:00","0.2","22.312","2024-06-29 14:45:12"
"143717","29/06/2024 18:00","0.2","22.368","2024-06-29 17:45:12"
"143724","29/06/2024 21:00","0.2","21.967","2024-06-29 20:45:31"
"143732","30/06/2024 00:00","0.2","20.847","2024-06-29 23:45:17"
"143733","30/06/2024 03:00","0.2","20.827","2024-06-30 02:45:20"
"143735","30/06/2024 06:00","0.2","21.19","2024-06-30 05:45:28"
"143738","30/06/2024 09:00","0.2","21.223","2024-06-30 08:45:16"
"143742","30/06/2024 12:00","0.2","21.486","2024-06-30 11:45:17"
"143747","30/06/2024 15:00","0.2","20.716","2024-06-30 14:45:15"
"143753","30/06/2024 18:00","0.2","19.425","2024-06-30 17:45:07"
"143760","30/06/2024 21:00","0.2","18.184","2024-06-30 20:45:24"
"143768","01/07/2024 00:00","0.2","18.644","2024-06-30 23:45:07"
"143769","01/07/2024 03:00","0.2","19.222","2024-07-01 02:45:12"
"143771","01/07/2024 06:00","0.2","19.712","2024-07-01 05:45:09"
"143774","01/07/2024 09:00","0.2","20.052","2024-07-01 08:45:16"
"143778","01/07/2024 12:00","0.2","20.93","2024-07-01 11:45:15"
"143783","01/07/2024 15:00","0.2","21.453","2024-07-01 14:45:12"
"143789","01/07/2024 18:00","0.2","21.651","2024-07-01 17:45:19"
"143796","01/07/2024 21:00","0.2","20.868","2024-07-01 20:45:21"
"143804","02/07/2024 00:00","0.2","21.335","2024-07-01 23:45:05"
"143805","02/07/2024 03:00","0.2","20.743","2024-07-02 02:45:16"
"143807","02/07/2024 06:00","0.2","20.265","2024-07-02 05:45:38"
"143810","02/07/2024 09:00","0.2","20.003","2024-07-02 08:45:22"
"143814","02/07/2024 12:00","0.2","20.515","2024-07-02 11:45:16"
"143819","02/07/2024 15:00","0.2","21.082","2024-07-02 14:45:16"
"143825","02/07/2024 18:00","0.2","21.145","2024-07-02 17:45:13"
"143832","02/07/2024 21:00","0.2","20.501","2024-07-02 20:45:06"
"143840","03/07/2024 00:00","0.2","20.009","2024-07-02 23:45:24"
"143841","03/07/2024 03:00","0.2","19.848","2024-07-03 02:45:06"
"143843","03/07/2024 06:00","0.2","19.861","2024-07-03 05:46:05"
"143846","03/07/2024 09:00","0.2","19.913","2024-07-03 08:45:08"
"143850","03/07/2024 12:00","0.2","20.447","2024-07-03 11:45:19"
"143855","03/07/2024 15:00","0.2","20.197","2024-07-03 14:45:16"
"143861","03/07/2024 18:00","0.2","20.354","2024-07-03 17:45:02"
"143868","03/07/2024 21:00","0.2","20.362","2024-07-03 20:45:24"
"143876","04/07/2024 00:00","0.2","20.188","2024-07-03 23:45:04"
"143877","04/07/2024 03:00","0.2","20.236","2024-07-04 02:45:11"
"143879","04/07/2024 06:00","0.2","20.243","2024-07-04 05:45:23"
"143882","04/07/2024 09:00","0.2","20.275","2024-07-04 08:45:18"
"143886","04/07/2024 12:00","0.2","19.908","2024-07-04 11:45:16"
"143891","04/07/2024 15:00","0.2","19.437","2024-07-04 14:45:09"
"143897","04/07/2024 18:00","0.2","19.125","2024-07-04 17:45:18"
"143904","04/07/2024 21:00","0.2","19.116","2024-07-04 20:45:40"
"143912","05/07/2024 00:00","0.2","19.069","2024-07-04 23:45:36"
"143913","05/07/2024 03:00","0.2","19.046","2024-07-05 02:45:27"
"143915","05/07/2024 06:00","0.2","19.848","2024-07-05 05:45:26"
"143918","05/07/2024 09:00","0.2","19.646","2024-07-05 08:45:23"
"143922","05/07/2024 12:00","0.2","20.438","2024-07-05 11:45:05"
"143927","05/07/2024 15:00","0.2","21.055","2024-07-05 14:45:02"
"143933","05/07/2024 18:00","0.2","21.126","2024-07-05 17:45:17"
"143940","05/07/2024 21:00","0.2","20.347","2024-07-05 20:45:30"
"143948","06/07/2024 00:00","0.2","19.982","2024-07-05 23:45:11"
"143949","06/07/2024 03:00","0.2","20.366","2024-07-06 02:45:21"
"143951","06/07/2024 06:00","0.2","20.608","2024-07-06 05:45:24"
"143954","06/07/2024 09:00","0.2","20.859","2024-07-06 08:45:05"
"143958","06/07/2024 12:00","0.2","20.151","2024-07-06 11:45:04"
"143963","06/07/2024 15:00","0.2","19.972","2024-07-06 14:45:14"
"143969","06/07/2024 18:00","0.2","19.325","2024-07-06 17:45:21"
"143976","06/07/2024 21:00","0.2","18.679","2024-07-06 20:45:16"
"143984","07/07/2024 00:00","0.2","19.508","2024-07-06 23:45:24"
"143985","07/07/2024 03:00","0.2","20.19","2024-07-07 02:45:19"
"143987","07/07/2024 06:00","0.2","20.084","2024-07-07 05:45:52"
"143990","07/07/2024 09:00","0.2","20.188","2024-07-07 08:45:18"
"143994","07/07/2024 12:00","0.2","19.918","2024-07-07 11:45:04"
"143999","07/07/2024 15:00","0.2","20.204","2024-07-07 14:45:22"
"144005","07/07/2024 18:00","0.2","20.77","2024-07-07 17:45:24"
"144012","07/07/2024 21:00","0.2","20.659","2024-07-07 20:45:22"
"144020","08/07/2024 00:00","0.2","20.431","2024-07-07 23:45:17"
"144021","08/07/2024 03:00","0.2","20.234","2024-07-08 02:45:18"
"144023","08/07/2024 06:00","0.2","19.836","2024-07-08 05:45:02"
"144026","08/07/2024 09:00","0.2","20.328","2024-07-08 08:45:06"
"144030","08/07/2024 12:00","0.2","20.491","2024-07-08 11:45:03"
"144035","08/07/2024 15:00","0.2","21.317","2024-07-08 14:45:08"
"144041","08/07/2024 18:00","0.2","21.849","2024-07-08 17:45:05"
"144048","08/07/2024 21:00","0.2","21.216","2024-07-08 20:45:07"
"144056","09/07/2024 00:00","0.2","21.167","2024-07-08 23:45:02"
"144057","09/07/2024 03:00","0.2","21.341","2024-07-09 02:45:13"
"144059","09/07/2024 06:00","0.2","21.147","2024-07-09 05:45:16"
"144062","09/07/2024 09:00","0.2","21.214","2024-07-09 08:45:26"
"144066","09/07/2024 12:00","0.2","22.064","2024-07-09 11:45:08"
"144071","09/07/2024 15:00","0.2","23.025","2024-07-09 14:45:15"
"144077","09/07/2024 18:00","0.2","23.396","2024-07-09 17:45:15"
"144084","09/07/2024 21:00","0.2","22.722","2024-07-09 20:45:04"
"144092","10/07/2024 00:00","0.2","22.179","2024-07-09 23:45:03"
"144093","10/07/2024 03:00","0.2","22.476","2024-07-10 02:45:15"
"144095","10/07/2024 06:00","0.2","21.929","2024-07-10 05:45:11"
"144098","10/07/2024 09:00","0.2","21.642","2024-07-10 08:45:16"
"144102","10/07/2024 12:00","0.2","21.959","2024-07-10 11:45:02"
"144107","10/07/2024 15:00","0.2","22.207","2024-07-10 14:45:21"
"144113","10/07/2024 18:00","0.2","22.654","2024-07-10 17:45:07"
"144120","10/07/2024 21:00","0.2","22.696","2024-07-10 20:45:02"
"144128","11/07/2024 00:00","0.2","22.392","2024-07-10 23:45:13"
"144129","11/07/2024 03:00","0.2","22.181","2024-07-11 02:45:13"
"144131","11/07/2024 06:00","0.2","22.103","2024-07-11 05:45:59"
"144134","11/07/2024 09:00","0.2","21.913","2024-07-11 08:45:10"
"144138","11/07/2024 12:00","0.2","22.597","2024-07-11 11:45:12"
"144143","11/07/2024 15:00","0.2","22.897","2024-07-11 14:45:18"
"144149","11/07/2024 18:00","0.2","23.023","2024-07-11 17:45:15"
"144156","11/07/2024 21:00","0.2","22.113","2024-07-11 20:45:25"
"144164","12/07/2024 00:00","0.2","21.551","2024-07-11 23:45:26"
"144165","12/07/2024 03:00","0.2","21.063","2024-07-12 02:45:19"
"144167","12/07/2024 06:00","0.2","21.117","2024-07-12 05:45:24"
"144170","12/07/2024 09:00","0.2","20.806","2024-07-12 08:45:21"
"144174","12/07/2024 12:00","0.2","21.338","2024-07-12 11:45:06"
"144179","12/07/2024 15:00","0.2","21.432","2024-07-12 14:45:15"
"144185","12/07/2024 18:00","0.2","21.145","2024-07-12 17:45:06"
"144192","12/07/2024 21:00","0.2","21.699","2024-07-12 20:45:03"
"144200","13/07/2024 00:00","0.2","20.907","2024-07-12 23:45:26"
"144201","13/07/2024 03:00","0.2","20.52","2024-07-13 02:45:17"
"144203","13/07/2024 06:00","0.2","20.725","2024-07-13 05:45:19"
"144206","13/07/2024 09:00","0.2","21.018","2024-07-13 08:45:25"
"144210","13/07/2024 12:00","0.2","21.199","2024-07-13 11:45:07"
"144215","13/07/2024 15:00","0.2","22.04","2024-07-13 14:45:19"
"144221","13/07/2024 18:00","0.2","22.546","2024-07-13 17:45:09"
"144228","13/07/2024 21:00","0.2","21.686","2024-07-13 20:45:34"
"144236","14/07/2024 00:00","0.2","20.9","2024-07-13 23:45:23"
"144237","14/07/2024 03:00","0.2","20.651","2024-07-14 02:45:21"
"144239","14/07/2024 06:00","0.2","20.574","2024-07-14 05:46:07"
"144242","14/07/2024 09:00","0.2","20.6","2024-07-14 08:45:06"
"144246","14/07/2024 12:00","0.2","20.867","2024-07-14 11:45:30"
"144251","14/07/2024 15:00","0.2","21.746","2024-07-14 14:45:20"
"144257","14/07/2024 18:00","0.2","22.076","2024-07-14 17:45:11"
"144264","14/07/2024 21:00","0.2","21.832","2024-07-14 20:45:15"
"144272","15/07/2024 00:00","0.2","21.32","2024-07-14 23:45:03"
"144273","15/07/2024 03:00","0.2","21.244","2024-07-15 02:45:14"
"144275","15/07/2024 06:00","0.2","20.875","2024-07-15 05:45:28"
"144278","15/07/2024 09:00","0.2","20.919","2024-07-15 08:45:18"
"144282","15/07/2024 12:00","0.2","21.618","2024-07-15 11:45:16"
"144287","15/07/2024 15:00","0.2","22.247","2024-07-15 14:45:25"
"144293","15/07/2024 18:00","0.2","22.41","2024-07-15 17:45:16"
"144300","15/07/2024 21:00","0.2","21.883","2024-07-15 20:45:14"
"144308","16/07/2024 00:00","0.2","21.171","2024-07-15 23:45:20"
"144309","16/07/2024 03:00","0.2","20.913","2024-07-16 02:45:17"
"144311","16/07/2024 06:00","0.2","21.07","2024-07-16 05:45:21"
"144314","16/07/2024 09:00","0.2","20.698","2024-07-16 08:45:41"
"144318","16/07/2024 12:00","0.2","21.032","2024-07-16 11:45:23"
"144323","16/07/2024 15:00","0.2","20.763","2024-07-16 14:45:10"
"144329","16/07/2024 18:00","0.2","20.382","2024-07-16 17:45:13"
"144336","16/07/2024 21:00","0.2","19.849","2024-07-16 20:45:16"
"144344","17/07/2024 00:00","0.2","20.377","2024-07-16 23:45:08"
"144345","17/07/2024 03:00","0.2","20.58","2024-07-17 02:45:16"
"144347","17/07/2024 06:00","0.2","20.465","2024-07-17 05:45:09"
"144350","17/07/2024 09:00","0.2","20.555","2024-07-17 08:45:02"
"144354","17/07/2024 12:00","0.2","21.363","2024-07-17 11:45:04"
"144359","17/07/2024 15:00","0.2","23.179","2024-07-17 14:45:27"
"144365","17/07/2024 18:00","0.2","23.571","2024-07-17 17:45:08"
"144372","17/07/2024 21:00","0.2","22.095","2024-07-17 20:45:07"
"144380","18/07/2024 00:00","0.2","20.881","2024-07-17 23:45:14"
"144381","18/07/2024 03:00","0.2","21.169","2024-07-18 02:45:16"
"144383","18/07/2024 06:00","0.2","20.663","2024-07-18 05:45:13"
"144386","18/07/2024 09:00","0.2","20.466","2024-07-18 08:45:26"
"144390","18/07/2024 12:00","0.2","21.431","2024-07-18 11:45:18"
"144395","18/07/2024 15:00","0.2","22.145","2024-07-18 14:45:02"
"144401","18/07/2024 18:00","0.2","22.162","2024-07-18 17:45:09"
"144408","18/07/2024 21:00","0.2","21.706","2024-07-18 20:45:13"
"144416","19/07/2024 00:00","0.2","21.7","2024-07-18 23:45:12"
"144417","19/07/2024 03:00","0.2","21.929","2024-07-19 02:45:11"
"144419","19/07/2024 06:00","0.2","22.287","2024-07-19 05:45:10"
"144422","19/07/2024 09:00","0.2","22.458","2024-07-19 08:45:04"
"144426","19/07/2024 12:00","0.2","23.763","2024-07-19 11:45:03"
"144431","19/07/2024 15:00","0.2","23.936","2024-07-19 14:45:26"
"144437","19/07/2024 18:00","0.2","23.843","2024-07-19 17:45:17"
"144444","19/07/2024 21:00","0.2","24.056","2024-07-19 20:45:18"
"144452","20/07/2024 00:00","0.2","24.015","2024-07-19 23:45:12"
"144453","20/07/2024 03:00","0.2","23.457","2024-07-20 02:45:16"
"144455","20/07/2024 06:00","0.2","23.36","2024-07-20 05:45:27"
"144458","20/07/2024 09:00","0.2","23.732","2024-07-20 08:45:16"
"144462","20/07/2024 12:00","0.2","23.767","2024-07-20 11:45:03"
"144467","20/07/2024 15:00","0.2","24.279","2024-07-20 14:45:24"
"144473","20/07/2024 18:00","0.2","24.549","2024-07-20 17:45:26"
"144480","20/07/2024 21:00","0.2","24.128","2024-07-20 20:45:05"
"144488","21/07/2024 00:00","0.2","23.667","2024-07-20 23:45:17"
"144489","21/07/2024 03:00","0.2","23.554","2024-07-21 02:45:13"
"144491","21/07/2024 06:00","0.2","23.481","2024-07-21 05:45:02"
"144494","21/07/2024 09:00","0.2","23.425","2024-07-21 08:45:27"
"144498","21/07/2024 12:00","0.2","23.353","2024-07-21 11:45:21"
"144503","21/07/2024 15:00","0.2","23.983","2024-07-21 14:45:17"
"144509","21/07/2024 18:00","0.2","23.967","2024-07-21 17:45:04"
"144516","21/07/2024 21:00","0.2","23.813","2024-07-21 20:45:10"
"144524","22/07/2024 00:00","0.2","23.906","2024-07-21 23:45:15"
"144525","22/07/2024 03:00","0.2","23.896","2024-07-22 02:45:18"
"144527","22/07/2024 06:00","0.2","23.745","2024-07-22 05:45:02"
"144530","22/07/2024 09:00","0.2","23.932","2024-07-22 08:45:13"
"144534","22/07/2024 12:00","0.2","23.546","2024-07-22 11:45:26"
"144539","22/07/2024 15:00","0.2","23.727","2024-07-22 14:45:13"
"144545","22/07/2024 18:00","0.2","24.038","2024-07-22 17:45:18"
"144552","22/07/2024 21:00","0.2","23.813","2024-07-22 20:45:08"
"144560","23/07/2024 00:00","0.2","23.181","2024-07-22 23:45:08"
"144561","23/07/2024 03:00","0.2","22.864","2024-07-23 02:45:14"
"144563","23/07/2024 06:00","0.2","22.426","2024-07-23 05:45:18"
"144566","23/07/2024 09:00","0.2","22.331","2024-07-23 08:45:35"
"144570","23/07/2024 12:00","0.2","23.379","2024-07-23 11:45:15"
"144575","23/07/2024 15:00","0.2","24.372","2024-07-23 14:45:24"
"144581","23/07/2024 18:00","0.2","24.986","2024-07-23 17:45:55"
"144588","23/07/2024 21:00","0.2","24.202","2024-07-23 20:45:08"
"144596","24/07/2024 00:00","0.2","23.689","2024-07-23 23:45:03"
"144597","24/07/2024 03:00","0.2","23.324","2024-07-24 02:46:01"
"144599","24/07/2024 06:00","0.2","22.796","2024-07-24 05:45:26"
"144602","24/07/2024 09:00","0.2","22.47","2024-07-24 08:45:09"
"144606","24/07/2024 12:00","0.2","23.085","2024-07-24 11:45:28"
"144611","24/07/2024 15:00","0.2","23.917","2024-07-24 14:45:10"
"144617","24/07/2024 18:00","0.2","24.196","2024-07-24 17:45:07"
"144624","24/07/2024 21:00","0.2","22.561","2024-07-24 20:45:04"
"144632","25/07/2024 00:00","0.2","21.327","2024-07-24 23:45:13"
"144633","25/07/2024 03:00","0.2","21.069","2024-07-25 02:45:27"
"144635","25/07/2024 06:00","0.2","20.758","2024-07-25 05:45:38"
"144638","25/07/2024 09:00","0.2","20.04","2024-07-25 08:45:05"
"144642","25/07/2024 12:00","0.2","21.558","2024-07-25 11:45:23"
"144647","25/07/2024 15:00","0.2","22.102","2024-07-25 14:45:19"
"144653","25/07/2024 18:00","0.2","22.587","2024-07-25 17:45:15"
"144660","25/07/2024 21:00","0.2","22.835","2024-07-25 20:45:19"
"144668","26/07/2024 00:00","0.2","22.159","2024-07-25 23:45:35"
"144669","26/07/2024 03:00","0.2","21.65","2024-07-26 02:47:08"
"144671","26/07/2024 06:00","0.2","21.639","2024-07-26 05:45:36"
"144674","26/07/2024 09:00","0.2","22.11","2024-07-26 08:45:15"
"144678","26/07/2024 12:00","0.2","23.284","2024-07-26 11:45:25"
"144683","26/07/2024 15:00","0.2","24.165","2024-07-26 14:45:31"
"144689","26/07/2024 18:00","0.2","24.457","2024-07-26 17:45:01"
"144696","26/07/2024 21:00","0.2","23.853","2024-07-26 20:45:33"
"144704","27/07/2024 00:00","0.2","23.545","2024-07-26 23:45:22"
"144705","27/07/2024 03:00","0.2","23.553","2024-07-27 02:45:11"
"144707","27/07/2024 06:00","0.2","23.549","2024-07-27 05:45:14"
"144710","27/07/2024 09:00","0.2","23.463","2024-07-27 08:45:12"
"144714","27/07/2024 12:00","0.2","23.789","2024-07-27 11:45:14"
"144719","27/07/2024 15:00","0.2","24.988","2024-07-27 14:45:10"
"144725","27/07/2024 18:00","0.2","24.204","2024-07-27 17:45:20"
"144732","27/07/2024 21:00","0.2","23.849","2024-07-27 20:45:24"
"144740","28/07/2024 00:00","0.2","23.513","2024-07-27 23:45:09"
"144741","28/07/2024 03:00","0.2","22.691","2024-07-28 02:45:52"
"144743","28/07/2024 06:00","0.2","21.931","2024-07-28 05:45:06"
"144746","28/07/2024 09:00","0.2","22.877","2024-07-28 08:45:10"
"144750","28/07/2024 12:00","0.2","24.438","2024-07-28 11:45:10"
"144755","28/07/2024 15:00","0.2","25.525","2024-07-28 14:45:15"
"144761","28/07/2024 18:00","0.2","25.163","2024-07-28 17:45:19"
"144768","28/07/2024 21:00","0.2","24.59","2024-07-28 20:45:02"
"144776","29/07/2024 00:00","0.2","24.07","2024-07-28 23:45:03"
"144777","29/07/2024 03:00","0.2","23.705","2024-07-29 02:45:02"
"144779","29/07/2024 06:00","0.2","22.989","2024-07-29 05:46:03"
"144782","29/07/2024 09:00","0.2","23.01","2024-07-29 08:45:51"
"144786","29/07/2024 12:00","0.2","23.869","2024-07-29 11:45:29"
"144791","29/07/2024 15:00","0.2","24.639","2024-07-29 14:45:57"
"144797","29/07/2024 18:00","0.2","24.454","2024-07-29 17:45:05"
"144804","29/07/2024 21:00","0.2","24.476","2024-07-29 20:45:58"
"144812","30/07/2024 00:00","0.2","24.023","2024-07-29 23:45:24"
"144813","30/07/2024 03:00","0.2","23.098","2024-07-30 02:45:54"
"144815","30/07/2024 06:00","0.2","23.368","2024-07-30 05:45:05"
"144818","30/07/2024 09:00","0.2","23.528","2024-07-30 08:45:51"
"144822","30/07/2024 12:00","0.2","25.064","2024-07-30 11:45:38"
"144827","30/07/2024 15:00","0.2","25.871","2024-07-30 14:45:03"
"144833","30/07/2024 18:00","0.2","26.059","2024-07-30 17:45:03"
"144840","30/07/2024 21:00","0.2","26.026","2024-07-30 20:45:12"
"144848","31/07/2024 00:00","0.2","25.754","2024-07-30 23:45:11"
"144849","31/07/2024 03:00","0.2","25.639","2024-07-31 02:45:18"
"144851","31/07/2024 06:00","0.2","25.524","2024-07-31 05:45:59"
"144854","31/07/2024 09:00","0.2","25.553","2024-07-31 08:45:41"
"144858","31/07/2024 12:00","0.2","25.955","2024-07-31 11:45:37"
"144863","31/07/2024 15:00","0.2","26.208","2024-07-31 14:45:25"
"144869","31/07/2024 18:00","0.2","25.483","2024-07-31 17:45:41"
"144876","31/07/2024 21:00","0.2","24.757","2024-07-31 20:45:09"
"144884","01/08/2024 00:00","0.2","23.84","2024-07-31 23:45:30"
"144885","01/08/2024 03:00","0.2","23.673","2024-08-01 02:45:21"
"144887","01/08/2024 06:00","0.2","23.944","2024-08-01 05:45:28"
"144890","01/08/2024 09:00","0.2","24.049","2024-08-01 08:46:08"
"144894","01/08/2024 12:00","0.2","22.922","2024-08-01 11:45:39"
"144899","01/08/2024 15:00","0.2","23.269","2024-08-01 14:45:51"
"144905","01/08/2024 18:00","0.2","23.327","2024-08-01 17:45:18"
"144912","01/08/2024 21:00","0.2","23.671","2024-08-01 20:45:25"
"144920","02/08/2024 00:00","0.2","23.794","2024-08-01 23:45:45"
"144921","02/08/2024 03:00","0.2","23.512","2024-08-02 02:45:59"
"144923","02/08/2024 06:00","0.2","23.282","2024-08-02 05:45:30"
"144926","02/08/2024 09:00","0.2","23.078","2024-08-02 08:45:23"
"144930","02/08/2024 12:00","0.2","23.611","2024-08-02 11:45:12"
"144935","02/08/2024 15:00","0.2","23.913","2024-08-02 14:45:07"
"144941","02/08/2024 18:00","0.2","23.737","2024-08-02 17:45:14"
"144948","02/08/2024 21:00","0.2","21.553","2024-08-02 20:45:24"
"144956","03/08/2024 00:00","0.2","22.352","2024-08-02 23:45:16"
"144957","03/08/2024 03:00","0.2","22.694","2024-08-03 02:45:25"
"144959","03/08/2024 06:00","0.2","22.71","2024-08-03 05:45:05"
"144962","03/08/2024 09:00","0.2","22.846","2024-08-03 08:45:22"
"144966","03/08/2024 12:00","0.2","23.214","2024-08-03 11:45:09"
"144971","03/08/2024 15:00","0.2","24.008","2024-08-03 14:45:21"
"144977","03/08/2024 18:00","0.2","24.411","2024-08-03 17:45:14"
"144984","03/08/2024 21:00","0.2","22.988","2024-08-03 20:45:13"
"144992","04/08/2024 00:00","0.2","22.292","2024-08-03 23:45:07"
"144993","04/08/2024 03:00","0.2","21.611","2024-08-04 02:45:11"
"144995","04/08/2024 06:00","0.2","21.591","2024-08-04 05:45:03"
"144998","04/08/2024 09:00","0.2","21.845","2024-08-04 08:45:22"
"145002","04/08/2024 12:00","0.2","22.226","2024-08-04 11:45:16"
"145007","04/08/2024 15:00","0.2","22.757","2024-08-04 14:45:06"
"145013","04/08/2024 18:00","0.2","23.415","2024-08-04 17:45:01"
"145020","04/08/2024 21:00","0.2","22.604","2024-08-04 20:45:17"
"145028","05/08/2024 00:00","0.2","22.162","2024-08-04 23:45:18"
"145029","05/08/2024 03:00","0.2","21.782","2024-08-05 02:45:21"
"145031","05/08/2024 06:00","0.2","21.708","2024-08-05 05:45:16"
"145034","05/08/2024 09:00","0.2","22.02","2024-08-05 08:45:10"
"145038","05/08/2024 12:00","0.2","23.245","2024-08-05 11:45:22"
"145043","05/08/2024 15:00","0.2","23.914","2024-08-05 14:45:23"
"145049","05/08/2024 18:00","0.2","24.418","2024-08-05 17:45:13"
"145056","05/08/2024 21:00","0.2","24.35","2024-08-05 20:45:18"
"145064","06/08/2024 00:00","0.2","24.049","2024-08-05 23:45:20"
"145065","06/08/2024 03:00","0.2","23.596","2024-08-06 02:45:22"
"145067","06/08/2024 06:00","0.2","23.365","2024-08-06 05:45:20"
"145070","06/08/2024 09:00","0.2","23.425","2024-08-06 08:45:24"
"145074","06/08/2024 12:00","0.2","24.448","2024-08-06 11:45:27"
"145079","06/08/2024 15:00","0.2","25.033","2024-08-06 14:45:34"
"145085","06/08/2024 18:00","0.2","25.183","2024-08-06 17:45:33"
"145092","06/08/2024 21:00","0.2","24.838","2024-08-06 20:45:41"
"145100","07/08/2024 00:00","0.2","25.018","2024-08-06 23:45:57"
