"`id`","`date`","`deep`","`temperature`","`date_maj`"
"66847","01/05/2022 18:00","0.2","10.294","2022-05-01 18:21:30"
"66862","01/05/2022 21:00","0.2","10.247","2022-05-01 20:51:25"
"66883","02/05/2022 00:00","0.2","10.206","2022-05-02 00:21:14"
"66900","02/05/2022 03:00","0.2","10.164","2022-05-02 03:21:11"
"66918","02/05/2022 06:00","0.2","10.133","2022-05-02 06:20:17"
"66936","02/05/2022 09:00","0.2","10.179","2022-05-02 09:20:49"
"66954","02/05/2022 12:00","0.2","10.164","2022-05-02 12:20:53"
"66972","02/05/2022 15:00","0.2","10.328","2022-05-02 15:21:23"
"66990","02/05/2022 18:00","0.2","10.35","2022-05-02 18:21:25"
"67008","02/05/2022 21:00","0.2","10.3","2022-05-02 21:20:15"
"67026","03/05/2022 00:00","0.2","10.276","2022-05-03 00:21:12"
"67044","03/05/2022 03:00","0.2","10.228","2022-05-03 03:20:59"
"67062","03/05/2022 06:00","0.2","10.176","2022-05-03 06:20:30"
"67080","03/05/2022 09:00","0.2","10.189","2022-05-03 09:20:16"
"67098","03/05/2022 12:00","0.2","10.319","2022-05-03 12:20:24"
"67116","03/05/2022 15:00","0.2","10.37","2022-05-03 15:20:26"
"67134","03/05/2022 18:00","0.2","10.38","2022-05-03 18:20:04"
"67152","03/05/2022 21:00","0.2","10.248","2022-05-03 21:20:41"
"67170","04/05/2022 00:00","0.2","10.163","2022-05-04 00:20:02"
"67188","04/05/2022 03:00","0.2","10.11","2022-05-04 03:20:02"
"67206","04/05/2022 06:00","0.2","10.084","2022-05-04 06:21:24"
"67224","04/05/2022 09:00","0.2","10.125","2022-05-04 09:21:13"
"67242","04/05/2022 12:00","0.2","10.394","2022-05-04 12:20:35"
"67260","04/05/2022 15:00","0.2","10.491","2022-05-04 15:20:32"
"67278","04/05/2022 18:00","0.2","10.525","2022-05-04 18:21:22"
"67296","04/05/2022 21:00","0.2","10.47","2022-05-04 21:21:08"
"67314","05/05/2022 00:00","0.2","10.424","2022-05-05 00:21:06"
"67332","05/05/2022 03:00","0.2","10.392","2022-05-05 03:21:43"
"67350","05/05/2022 06:00","0.2","10.376","2022-05-05 06:21:30"
"67368","05/05/2022 09:00","0.2","10.386","2022-05-05 09:20:58"
"67385","05/05/2022 12:00","0.2","10.261","2022-05-05 12:21:25"
"67403","05/05/2022 15:00","0.2","10.309","2022-05-05 15:21:28"
"67421","05/05/2022 18:00","0.2","10.3","2022-05-05 18:20:52"
"67439","05/05/2022 21:00","0.2","10.265","2022-05-05 21:21:04"
"67457","06/05/2022 00:00","0.2","10.242","2022-05-06 00:21:33"
"67475","06/05/2022 03:00","0.2","10.226","2022-05-06 03:20:42"
"67492","06/05/2022 06:00","0.2","10.215","2022-05-06 06:11:15"
"67510","06/05/2022 09:00","0.2","10.237","2022-05-06 09:20:29"
"67528","06/05/2022 12:00","0.2","10.316","2022-05-06 12:21:46"
"67546","06/05/2022 15:00","0.2","10.389","2022-05-06 15:21:18"
"67564","06/05/2022 18:00","0.2","10.402","2022-05-06 18:20:23"
"67582","06/05/2022 21:00","0.2","10.371","2022-05-06 21:21:33"
"67600","07/05/2022 00:00","0.2","10.347","2022-05-07 00:20:24"
"67618","07/05/2022 03:00","0.2","10.327","2022-05-07 03:20:32"
"67636","07/05/2022 06:00","0.2","10.307","2022-05-07 06:21:42"
"67654","07/05/2022 09:00","0.2","10.357","2022-05-07 09:20:04"
"67672","07/05/2022 12:00","0.2","10.522","2022-05-07 12:20:21"
"67690","07/05/2022 15:00","0.2","10.626","2022-05-07 15:21:21"
"67708","07/05/2022 18:00","0.2","10.628","2022-05-07 18:20:31"
"67726","07/05/2022 21:00","0.2","10.587","2022-05-07 21:21:22"
"67744","08/05/2022 00:00","0.2","10.564","2022-05-08 00:20:16"
"67762","08/05/2022 03:00","0.2","10.532","2022-05-08 03:20:50"
"67780","08/05/2022 06:00","0.2","10.489","2022-05-08 06:21:09"
"67798","08/05/2022 09:00","0.2","10.506","2022-05-08 09:21:14"
"67816","08/05/2022 12:00","0.2","10.587","2022-05-08 12:20:50"
"67820","08/05/2022 15:00","0.2","10.686","2022-05-08 13:00:42"
"67821","08/05/2022 18:00","0.2","10.682","2022-05-09 06:40:33"
"67822","09/05/2022 00:00","0.2","10.556","2022-05-09 06:40:34"
"67823","09/05/2022 03:00","0.2","10.484","2022-05-09 06:40:34"
"67824","09/05/2022 06:00","0.2","10.395","2022-05-09 06:40:35"
"67841","09/05/2022 09:00","0.2","10.425","2022-05-09 09:21:35"
"67858","09/05/2022 12:00","0.2","10.519","2022-05-09 12:20:33"
"67876","09/05/2022 15:00","0.2","10.625","2022-05-09 15:21:07"
"67894","09/05/2022 18:00","0.2","10.684","2022-05-09 18:20:11"
"67912","09/05/2022 21:00","0.2","10.522","2022-05-09 21:20:50"
"67930","10/05/2022 00:00","0.2","10.4","2022-05-10 00:20:17"
"67948","10/05/2022 03:00","0.2","10.321","2022-05-10 03:21:25"
"67966","10/05/2022 06:00","0.2","10.284","2022-05-10 06:20:48"
"67984","10/05/2022 09:00","0.2","10.41","2022-05-10 09:20:53"
"68001","10/05/2022 12:00","0.2","10.448","2022-05-10 12:20:21"
"68019","10/05/2022 15:00","0.2","10.593","2022-05-10 15:21:21"
"68037","10/05/2022 18:00","0.2","10.499","2022-05-10 18:21:14"
"68055","10/05/2022 21:00","0.2","10.25","2022-05-10 21:20:59"
"68073","11/05/2022 00:00","0.2","10.122","2022-05-11 00:20:41"
"68091","11/05/2022 03:00","0.2","10.194","2022-05-11 03:20:57"
"68109","11/05/2022 06:00","0.2","10.296","2022-05-11 06:22:05"
"68127","11/05/2022 09:00","0.2","10.542","2022-05-11 09:21:27"
"68144","11/05/2022 12:00","0.2","10.978","2022-05-11 12:20:45"
"68162","11/05/2022 15:00","0.2","11.129","2022-05-11 15:21:18"
"68180","11/05/2022 18:00","0.2","11.068","2022-05-11 18:20:47"
"68198","11/05/2022 21:00","0.2","10.937","2022-05-11 21:21:02"
"68215","12/05/2022 00:00","0.2","10.885","2022-05-12 00:21:42"
"68233","12/05/2022 03:00","0.2","10.901","2022-05-12 03:21:00"
"68251","12/05/2022 06:00","0.2","10.983","2022-05-12 06:21:44"
"68269","12/05/2022 09:00","0.2","11.176","2022-05-12 09:20:46"
"68285","12/05/2022 12:00","0.2","11.36","2022-05-12 12:21:29"
"68303","12/05/2022 15:00","0.2","11.54","2022-05-12 15:20:54"
"68321","12/05/2022 18:00","0.2","11.511","2022-05-12 18:20:29"
"68339","12/05/2022 21:00","0.2","11.463","2022-05-12 21:20:56"
"68357","13/05/2022 00:00","0.2","11.419","2022-05-13 00:20:14"
"68375","13/05/2022 03:00","0.2","11.385","2022-05-13 03:20:56"
"68392","13/05/2022 06:00","0.2","11.474","2022-05-13 06:21:15"
"68410","13/05/2022 09:00","0.2","11.637","2022-05-13 09:20:47"
"68427","13/05/2022 12:00","0.2","11.853","2022-05-13 12:20:59"
"68445","13/05/2022 15:00","0.2","12.001","2022-05-13 15:21:29"
"68463","13/05/2022 18:00","0.2","12.052","2022-05-13 18:20:19"
"68481","13/05/2022 21:00","0.2","12.011","2022-05-13 21:20:29"
"68499","14/05/2022 00:00","0.2","11.978","2022-05-14 00:20:58"
