"`id`","`date`","`deep`","`temperature`","`date_maj`"
"117273","21/05/2023 03:00","0.2","11.43","2023-05-21 03:16:33"
"117285","21/05/2023 06:00","0.2","11.402","2023-05-21 06:16:04"
"117297","21/05/2023 09:00","0.2","11.431","2023-05-21 09:16:24"
"117309","21/05/2023 12:00","0.2","11.546","2023-05-21 12:17:23"
"117320","21/05/2023 15:00","0.2","11.649","2023-05-21 15:16:25"
"117332","21/05/2023 18:00","0.2","11.653","2023-05-21 18:17:24"
"117342","21/05/2023 21:00","0.2","11.618","2023-05-21 20:46:19"
"117356","22/05/2023 00:00","0.2","11.554","2023-05-22 00:15:12"
"117368","22/05/2023 03:00","0.2","11.484","2023-05-22 03:16:17"
"117380","22/05/2023 06:00","0.2","11.459","2023-05-22 06:17:04"
"117392","22/05/2023 09:00","0.2","11.562","2023-05-22 09:16:00"
"117404","22/05/2023 12:00","0.2","11.78","2023-05-22 12:16:10"
"117416","22/05/2023 15:00","0.2","11.937","2023-05-22 15:15:21"
"117428","22/05/2023 18:00","0.2","11.984","2023-05-22 18:15:22"
"117440","22/05/2023 21:00","0.2","11.933","2023-05-22 21:15:24"
"117452","23/05/2023 00:00","0.2","11.872","2023-05-23 00:16:23"
"117464","23/05/2023 03:00","0.2","11.809","2023-05-23 03:16:35"
"117476","23/05/2023 06:00","0.2","11.767","2023-05-23 06:16:00"
"117488","23/05/2023 09:00","0.2","11.838","2023-05-23 09:15:22"
"117500","23/05/2023 12:00","0.2","11.945","2023-05-23 12:16:05"
"117512","23/05/2023 15:00","0.2","12.181","2023-05-23 15:16:44"
"117524","23/05/2023 18:00","0.2","12.232","2023-05-23 18:17:52"
"117536","23/05/2023 21:00","0.2","12.172","2023-05-23 21:16:50"
"117548","24/05/2023 00:00","0.2","12.1","2023-05-24 00:15:09"
"117560","24/05/2023 03:00","0.2","12.035","2023-05-24 03:17:19"
"117572","24/05/2023 06:00","0.2","11.996","2023-05-24 06:15:20"
"117584","24/05/2023 09:00","0.2","12.019","2023-05-24 09:18:14"
"117596","24/05/2023 12:00","0.2","12.184","2023-05-24 12:18:10"
"117608","24/05/2023 15:00","0.2","12.302","2023-05-24 15:16:13"
"117620","24/05/2023 18:00","0.2","12.295","2023-05-24 18:17:58"
"117631","24/05/2023 21:00","0.2","12.248","2023-05-24 21:01:17"
"117643","25/05/2023 00:00","0.2","12.206","2023-05-25 00:15:50"
"117655","25/05/2023 03:00","0.2","12.164","2023-05-25 03:17:56"
"117667","25/05/2023 06:00","0.2","12.13","2023-05-25 06:16:28"
"117679","25/05/2023 09:00","0.2","12.143","2023-05-25 09:17:11"
"117691","25/05/2023 12:00","0.2","12.311","2023-05-25 12:16:36"
"117703","25/05/2023 15:00","0.2","12.441","2023-05-25 15:17:08"
"117715","25/05/2023 18:00","0.2","12.466","2023-05-25 18:16:07"
"117727","25/05/2023 21:00","0.2","12.435","2023-05-25 21:15:43"
"117739","26/05/2023 00:00","0.2","12.4","2023-05-26 00:17:58"
"117751","26/05/2023 03:00","0.2","12.371","2023-05-26 03:15:15"
"117763","26/05/2023 06:00","0.2","12.351","2023-05-26 06:17:23"
"117775","26/05/2023 09:00","0.2","12.425","2023-05-26 09:16:55"
"117787","26/05/2023 12:00","0.2","12.625","2023-05-26 12:15:52"
"117799","26/05/2023 15:00","0.2","12.872","2023-05-26 15:17:32"
"117811","26/05/2023 18:00","0.2","12.982","2023-05-26 18:16:59"
"117823","26/05/2023 21:00","0.2","12.942","2023-05-26 21:15:17"
"117835","27/05/2023 00:00","0.2","12.853","2023-05-27 00:16:58"
"117847","27/05/2023 03:00","0.2","12.774","2023-05-27 03:15:28"
"117859","27/05/2023 06:00","0.2","12.725","2023-05-27 06:15:51"
"117871","27/05/2023 09:00","0.2","12.796","2023-05-27 09:17:45"
"117883","27/05/2023 12:00","0.2","12.997","2023-05-27 12:16:49"
"117894","27/05/2023 15:00","0.2","13.068","2023-05-27 15:16:38"
"117905","27/05/2023 18:00","0.2","13.129","2023-05-27 18:16:41"
"117917","27/05/2023 21:00","0.2","13.033","2023-05-27 21:16:13"
"117929","28/05/2023 00:00","0.2","12.941","2023-05-28 00:16:13"
"117941","28/05/2023 03:00","0.2","12.877","2023-05-28 03:17:28"
"117953","28/05/2023 06:00","0.2","12.839","2023-05-28 06:16:21"
"117965","28/05/2023 09:00","0.2","12.906","2023-05-28 09:18:01"
"117977","28/05/2023 12:00","0.2","13.08","2023-05-28 12:16:54"
"117989","28/05/2023 15:00","0.2","13.062","2023-05-28 15:15:58"
"118001","28/05/2023 18:00","0.2","13.079","2023-05-28 18:17:06"
"118011","28/05/2023 21:00","0.2","13.012","2023-05-28 20:46:47"
"118025","29/05/2023 00:00","0.2","12.953","2023-05-29 00:15:43"
"118037","29/05/2023 03:00","0.2","12.92","2023-05-29 03:17:10"
"118049","29/05/2023 06:00","0.2","12.894","2023-05-29 06:15:15"
"118061","29/05/2023 09:00","0.2","12.969","2023-05-29 09:15:25"
"118073","29/05/2023 12:00","0.2","13.241","2023-05-29 12:17:10"
"118085","29/05/2023 15:00","0.2","13.374","2023-05-29 15:15:31"
"118097","29/05/2023 18:00","0.2","13.395","2023-05-29 18:15:20"
"118109","29/05/2023 21:00","0.2","13.335","2023-05-29 21:16:54"
"118121","30/05/2023 00:00","0.2","13.262","2023-05-30 00:16:45"
"118133","30/05/2023 03:00","0.2","13.194","2023-05-30 03:16:13"
"118145","30/05/2023 06:00","0.2","13.156","2023-05-30 06:16:26"
"118157","30/05/2023 09:00","0.2","13.223","2023-05-30 09:18:25"
"118169","30/05/2023 12:00","0.2","13.466","2023-05-30 12:16:39"
"118181","30/05/2023 15:00","0.2","13.602","2023-05-30 15:16:29"
"118193","30/05/2023 18:00","0.2","13.599","2023-05-30 18:15:24"
"118205","30/05/2023 21:00","0.2","13.523","2023-05-30 21:15:20"
"118217","31/05/2023 00:00","0.2","13.455","2023-05-31 00:17:50"
"118229","31/05/2023 03:00","0.2","13.397","2023-05-31 03:17:48"
"118241","31/05/2023 06:00","0.2","13.361","2023-05-31 06:16:41"
"118253","31/05/2023 09:00","0.2","13.412","2023-05-31 09:15:24"
"118265","31/05/2023 12:00","0.2","13.682","2023-05-31 12:18:32"
"118277","31/05/2023 15:00","0.2","13.776","2023-05-31 15:16:17"
"118289","31/05/2023 18:00","0.2","13.761","2023-05-31 18:15:40"
"118301","31/05/2023 21:00","0.2","13.647","2023-05-31 21:15:53"
"118313","01/06/2023 00:00","0.2","13.61","2023-06-01 00:17:11"
"118325","01/06/2023 03:00","0.2","13.574","2023-06-01 03:16:22"
"118337","01/06/2023 06:00","0.2","13.543","2023-06-01 06:15:58"
"118349","01/06/2023 09:00","0.2","13.61","2023-06-01 09:16:12"
"118361","01/06/2023 12:00","0.2","13.756","2023-06-01 12:17:25"
"118373","01/06/2023 15:00","0.2","13.891","2023-06-01 15:16:58"
"118385","01/06/2023 18:00","0.2","13.907","2023-06-01 18:17:39"
"118397","01/06/2023 21:00","0.2","13.87","2023-06-01 21:15:23"
"118408","02/06/2023 00:00","0.2","13.811","2023-06-02 00:17:36"
"118420","02/06/2023 03:00","0.2","13.758","2023-06-02 03:17:54"
"118432","02/06/2023 06:00","0.2","13.734","2023-06-02 06:16:27"
"118444","02/06/2023 09:00","0.2","13.824","2023-06-02 09:17:27"
"118456","02/06/2023 12:00","0.2","14.052","2023-06-02 12:17:50"
"118468","02/06/2023 15:00","0.2","14.222","2023-06-02 15:16:28"
"118480","02/06/2023 18:00","0.2","14.237","2023-06-02 18:17:36"
"118491","02/06/2023 21:00","0.2","14.196","2023-06-02 21:17:07"
"118503","03/06/2023 00:00","0.2","14.156","2023-06-03 00:17:19"
"118515","03/06/2023 03:00","0.2","14.104","2023-06-03 03:17:38"
"118527","03/06/2023 06:00","0.2","14.065","2023-06-03 06:15:49"
"118539","03/06/2023 09:00","0.2","14.113","2023-06-03 09:16:25"
"118551","03/06/2023 12:00","0.2","14.316","2023-06-03 12:16:36"
"118563","03/06/2023 15:00","0.2","14.329","2023-06-03 15:15:32"
"118575","03/06/2023 18:00","0.2","14.29","2023-06-03 18:17:13"
"118586","03/06/2023 21:00","0.2","14.129","2023-06-03 21:15:37"
"118598","04/06/2023 00:00","0.2","14.007","2023-06-04 00:16:41"
"118609","04/06/2023 03:00","0.2","13.91","2023-06-04 03:17:05"
"118621","04/06/2023 06:00","0.2","13.819","2023-06-04 06:16:42"
"118633","04/06/2023 09:00","0.2","13.928","2023-06-04 09:17:02"
"118645","04/06/2023 12:00","0.2","14.149","2023-06-04 12:17:46"
"118657","04/06/2023 15:00","0.2","14.083","2023-06-04 15:15:50"
"118669","04/06/2023 18:00","0.2","14.198","2023-06-04 18:17:13"
"118679","04/06/2023 21:00","0.2","14.234","2023-06-04 20:47:10"
"118693","05/06/2023 00:00","0.2","14.2","2023-06-05 00:15:55"
"118699","05/06/2023 03:00","0.2","14.173","2023-06-05 03:16:17"
"118711","05/06/2023 06:00","0.2","14.16","2023-06-05 06:16:59"
"118723","05/06/2023 09:00","0.2","14.319","2023-06-05 09:16:27"
"118734","05/06/2023 12:00","0.2","14.615","2023-06-05 12:17:29"
"118746","05/06/2023 15:00","0.2","14.851","2023-06-05 15:16:50"
"118758","05/06/2023 18:00","0.2","14.936","2023-06-05 18:16:04"
"118770","05/06/2023 21:00","0.2","14.852","2023-06-05 21:17:06"
"118781","06/06/2023 00:00","0.2","14.768","2023-06-06 00:00:10"
"118793","06/06/2023 03:00","0.2","14.719","2023-06-06 03:15:34"
"118805","06/06/2023 06:00","0.2","14.669","2023-06-06 06:16:53"
"118817","06/06/2023 09:00","0.2","14.734","2023-06-06 09:17:33"
"118829","06/06/2023 12:00","0.2","15.107","2023-06-06 12:17:38"
"118840","06/06/2023 15:00","0.2","15.301","2023-06-06 15:01:21"
"118852","06/06/2023 18:00","0.2","15.349","2023-06-06 18:16:53"
"118864","06/06/2023 21:00","0.2","15.29","2023-06-06 21:15:28"
"118876","07/06/2023 00:00","0.2","15.246","2023-06-07 00:15:35"
"118888","07/06/2023 03:00","0.2","15.174","2023-06-07 03:15:13"
"118900","07/06/2023 06:00","0.2","15.12","2023-06-07 06:17:26"
"118912","07/06/2023 09:00","0.2","15.193","2023-06-07 09:17:11"
"118924","07/06/2023 12:00","0.2","15.163","2023-06-07 12:15:49"
"118936","07/06/2023 15:00","0.2","15.343","2023-06-07 15:15:12"
"118948","07/06/2023 18:00","0.2","15.447","2023-06-07 18:16:42"
"118960","07/06/2023 21:00","0.2","15.316","2023-06-07 21:15:32"
"118972","08/06/2023 00:00","0.2","15.186","2023-06-08 00:16:51"
"118984","08/06/2023 03:00","0.2","15.015","2023-06-08 03:16:07"
"118996","08/06/2023 06:00","0.2","14.98","2023-06-08 06:17:01"
"119008","08/06/2023 09:00","0.2","15.063","2023-06-08 09:16:07"
"119020","08/06/2023 12:00","0.2","15.366","2023-06-08 12:15:09"
"119032","08/06/2023 15:00","0.2","15.549","2023-06-08 15:15:30"
"119043","08/06/2023 18:00","0.2","15.651","2023-06-08 18:17:02"
"119054","08/06/2023 21:00","0.2","15.59","2023-06-08 21:17:19"
"119066","09/06/2023 00:00","0.2","15.51","2023-06-09 00:15:44"
"119078","09/06/2023 03:00","0.2","15.372","2023-06-09 03:16:51"
"119090","09/06/2023 06:00","0.2","15.327","2023-06-09 06:17:53"
"119102","09/06/2023 09:00","0.2","15.401","2023-06-09 09:19:12"
"119114","09/06/2023 12:00","0.2","15.587","2023-06-09 12:15:38"
"119126","09/06/2023 15:00","0.2","15.687","2023-06-09 15:15:45"
"119138","09/06/2023 18:00","0.2","15.597","2023-06-09 18:15:08"
"119150","09/06/2023 21:00","0.2","15.504","2023-06-09 21:17:55"
"119162","10/06/2023 00:00","0.2","15.405","2023-06-10 00:15:48"
"119174","10/06/2023 03:00","0.2","15.233","2023-06-10 03:16:28"
"119185","10/06/2023 06:00","0.2","15.152","2023-06-10 06:16:26"
"119197","10/06/2023 09:00","0.2","15.156","2023-06-10 09:17:18"
"119209","10/06/2023 12:00","0.2","15.32","2023-06-10 12:16:37"
"119221","10/06/2023 15:00","0.2","15.741","2023-06-10 15:16:20"
"119233","10/06/2023 18:00","0.2","15.785","2023-06-10 18:16:02"
"119245","10/06/2023 21:00","0.2","15.679","2023-06-10 21:15:55"
"119256","11/06/2023 00:00","0.2","15.549","2023-06-11 00:17:21"
"119268","11/06/2023 03:00","0.2","15.477","2023-06-11 03:15:38"
"119280","11/06/2023 06:00","0.2","15.403","2023-06-11 06:15:30"
"119292","11/06/2023 09:00","0.2","15.548","2023-06-11 09:16:35"
"119304","11/06/2023 12:00","0.2","15.802","2023-06-11 12:16:10"
"119316","11/06/2023 15:00","0.2","15.787","2023-06-11 15:16:42"
"119328","11/06/2023 18:00","0.2","15.885","2023-06-11 18:15:54"
"119338","11/06/2023 21:00","0.2","15.844","2023-06-11 20:46:52"
"119352","12/06/2023 00:00","0.2","15.824","2023-06-12 00:16:17"
"119364","12/06/2023 03:00","0.2","15.777","2023-06-12 03:16:22"
"119376","12/06/2023 06:00","0.2","15.78","2023-06-12 06:16:58"
"119388","12/06/2023 09:00","0.2","15.896","2023-06-12 09:15:59"
"119400","12/06/2023 12:00","0.2","16.185","2023-06-12 12:16:38"
"119412","12/06/2023 15:00","0.2","16.374","2023-06-12 15:15:14"
"119424","12/06/2023 18:00","0.2","16.407","2023-06-12 18:15:22"
"119436","12/06/2023 21:00","0.2","16.238","2023-06-12 21:15:42"
"119448","13/06/2023 00:00","0.2","16.12","2023-06-13 00:17:22"
"119460","13/06/2023 03:00","0.2","16.057","2023-06-13 03:16:26"
"119472","13/06/2023 06:00","0.2","16.053","2023-06-13 06:15:30"
"119484","13/06/2023 09:00","0.2","16.123","2023-06-13 09:15:38"
"119496","13/06/2023 12:00","0.2","16.364","2023-06-13 12:16:47"
"119508","13/06/2023 15:00","0.2","16.42","2023-06-13 15:15:19"
"119520","13/06/2023 18:00","0.2","16.34","2023-06-13 18:16:11"
"119530","13/06/2023 21:00","0.2","16.164","2023-06-13 20:45:30"
"119537","14/06/2023 00:00","0.2","16.177","2023-06-14 00:17:30"
"119549","14/06/2023 03:00","0.2","16.165","2023-06-14 03:16:46"
"119561","14/06/2023 06:00","0.2","16.146","2023-06-14 06:16:13"
"119573","14/06/2023 09:00","0.2","16.199","2023-06-14 09:15:26"
"119585","14/06/2023 12:00","0.2","16.501","2023-06-14 12:15:09"
"119596","14/06/2023 15:00","0.2","16.686","2023-06-14 15:16:27"
"119607","14/06/2023 18:00","0.2","16.718","2023-06-14 18:18:16"
"119619","14/06/2023 21:00","0.2","16.649","2023-06-14 21:15:37"
"119626","15/06/2023 00:00","0.2","16.59","2023-06-15 00:17:02"
"119638","15/06/2023 03:00","0.2","16.534","2023-06-15 03:17:50"
"119650","15/06/2023 06:00","0.2","16.497","2023-06-15 06:16:18"
"119662","15/06/2023 09:00","0.2","16.569","2023-06-15 09:15:04"
"119674","15/06/2023 12:00","0.2","16.732","2023-06-15 12:17:37"
"119686","15/06/2023 15:00","0.2","16.946","2023-06-15 15:16:09"
"119698","15/06/2023 18:00","0.2","16.928","2023-06-15 18:15:39"
"119710","15/06/2023 21:00","0.2","16.887","2023-06-15 21:15:23"
"119722","16/06/2023 00:00","0.2","16.802","2023-06-16 00:15:19"
"119734","16/06/2023 03:00","0.2","16.701","2023-06-16 03:15:16"
"119745","16/06/2023 06:00","0.2","16.596","2023-06-16 06:01:41"
"119756","16/06/2023 09:00","0.2","16.667","2023-06-16 09:16:34"
"119768","16/06/2023 12:00","0.2","16.902","2023-06-16 12:17:45"
"119780","16/06/2023 15:00","0.2","17.159","2023-06-16 15:15:46"
"119792","16/06/2023 18:00","0.2","17.099","2023-06-16 18:15:26"
"119804","16/06/2023 21:00","0.2","16.998","2023-06-16 21:16:42"
"119816","17/06/2023 00:00","0.2","16.96","2023-06-17 00:17:44"
"119828","17/06/2023 03:00","0.2","16.879","2023-06-17 03:15:42"
"119840","17/06/2023 06:00","0.2","16.819","2023-06-17 06:17:20"
"119852","17/06/2023 09:00","0.2","16.882","2023-06-17 09:17:26"
"119864","17/06/2023 12:00","0.2","17.069","2023-06-17 12:17:53"
"119876","17/06/2023 15:00","0.2","17.31","2023-06-17 15:17:14"
"119888","17/06/2023 18:00","0.2","17.259","2023-06-17 18:17:34"
"119900","17/06/2023 21:00","0.2","17.147","2023-06-17 21:15:26"
"119912","18/06/2023 00:00","0.2","16.993","2023-06-18 00:16:53"
"119924","18/06/2023 03:00","0.2","16.839","2023-06-18 03:16:55"
"119936","18/06/2023 06:00","0.2","16.806","2023-06-18 06:17:48"
"119948","18/06/2023 09:00","0.2","16.929","2023-06-18 09:16:39"
"119960","18/06/2023 12:00","0.2","17.157","2023-06-18 12:16:40"
"119972","18/06/2023 15:00","0.2","17.315","2023-06-18 15:16:54"
"119984","18/06/2023 18:00","0.2","17.264","2023-06-18 18:15:19"
"119994","18/06/2023 21:00","0.2","17.134","2023-06-18 20:46:21"
"120008","19/06/2023 00:00","0.2","17.032","2023-06-19 00:15:16"
"120020","19/06/2023 03:00","0.2","16.954","2023-06-19 03:15:06"
"120032","19/06/2023 06:00","0.2","16.834","2023-06-19 06:16:53"
"120044","19/06/2023 09:00","0.2","16.853","2023-06-19 09:16:11"
"120056","19/06/2023 12:00","0.2","17.239","2023-06-19 12:16:40"
"120068","19/06/2023 15:00","0.2","17.55","2023-06-19 15:16:53"
"120080","19/06/2023 18:00","0.2","17.605","2023-06-19 18:15:14"
"120091","19/06/2023 21:00","0.2","17.459","2023-06-19 21:16:17"
"120103","20/06/2023 00:00","0.2","17.29","2023-06-20 00:16:30"
"120115","20/06/2023 03:00","0.2","17.212","2023-06-20 03:16:40"
"120127","20/06/2023 06:00","0.2","17.22","2023-06-20 06:15:50"
"120139","20/06/2023 09:00","0.2","17.36","2023-06-20 09:17:19"
"120150","20/06/2023 12:00","0.2","17.631","2023-06-20 12:15:28"
"120162","20/06/2023 15:00","0.2","17.868","2023-06-20 15:17:23"
"120174","20/06/2023 18:00","0.2","17.858","2023-06-20 18:17:51"
"120186","20/06/2023 21:00","0.2","17.719","2023-06-20 21:15:25"
"120198","21/06/2023 00:00","0.2","17.592","2023-06-21 00:15:50"
"120210","21/06/2023 03:00","0.2","17.513","2023-06-21 03:16:51"
"120222","21/06/2023 06:00","0.2","17.468","2023-06-21 06:17:10"
"120234","21/06/2023 09:00","0.2","17.584","2023-06-21 09:15:32"
"120245","21/06/2023 12:00","0.2","17.812","2023-06-21 12:17:47"
"120257","21/06/2023 15:00","0.2","18.015","2023-06-21 15:16:53"
"120269","21/06/2023 18:00","0.2","18.119","2023-06-21 18:16:23"
"120281","21/06/2023 21:00","0.2","18.093","2023-06-21 21:16:58"
"120293","22/06/2023 00:00","0.2","18.064","2023-06-22 00:15:58"
"120305","22/06/2023 03:00","0.2","18.046","2023-06-22 03:15:23"
"120317","22/06/2023 06:00","0.2","18.027","2023-06-22 06:17:53"
"120329","22/06/2023 09:00","0.2","18.123","2023-06-22 09:18:26"
"120341","22/06/2023 12:00","0.2","17.978","2023-06-22 12:16:48"
"120353","22/06/2023 15:00","0.2","17.995","2023-06-22 15:17:36"
"120365","22/06/2023 18:00","0.2","17.935","2023-06-22 18:16:31"
"120377","22/06/2023 21:00","0.2","17.833","2023-06-22 21:17:17"
"120389","23/06/2023 00:00","0.2","17.757","2023-06-23 00:18:00"
"120400","23/06/2023 03:00","0.2","17.579","2023-06-23 03:16:15"
"120412","23/06/2023 06:00","0.2","17.458","2023-06-23 06:16:07"
"120424","23/06/2023 09:00","0.2","17.628","2023-06-23 09:17:17"
"120436","23/06/2023 12:00","0.2","17.976","2023-06-23 12:16:01"
"120448","23/06/2023 15:00","0.2","18.038","2023-06-23 15:17:33"
"120460","23/06/2023 18:00","0.2","18.171","2023-06-23 18:17:46"
"120472","23/06/2023 21:00","0.2","18.147","2023-06-23 21:17:21"
"120484","24/06/2023 00:00","0.2","18.11","2023-06-24 00:17:03"
"120496","24/06/2023 03:00","0.2","18.055","2023-06-24 03:16:43"
"120508","24/06/2023 06:00","0.2","18.029","2023-06-24 06:17:54"
"120520","24/06/2023 09:00","0.2","18.081","2023-06-24 09:17:00"
"120532","24/06/2023 12:00","0.2","18.168","2023-06-24 12:17:13"
"120544","24/06/2023 15:00","0.2","18.055","2023-06-24 15:15:46"
"120556","24/06/2023 18:00","0.2","18.057","2023-06-24 18:16:28"
"120568","24/06/2023 21:00","0.2","18.006","2023-06-24 21:16:34"
"120580","25/06/2023 00:00","0.2","17.969","2023-06-25 00:17:02"
"120592","25/06/2023 03:00","0.2","17.941","2023-06-25 03:15:02"
"120604","25/06/2023 06:00","0.2","17.926","2023-06-25 06:17:21"
"120616","25/06/2023 09:00","0.2","18.002","2023-06-25 09:17:10"
"120628","25/06/2023 12:00","0.2","18.209","2023-06-25 12:16:56"
"120639","25/06/2023 15:00","0.2","18.554","2023-06-25 15:17:14"
"120651","25/06/2023 18:00","0.2","18.608","2023-06-25 18:15:57"
"120661","25/06/2023 21:00","0.2","18.534","2023-06-25 20:46:23"
"120675","26/06/2023 00:00","0.2","18.449","2023-06-26 00:15:55"
"120687","26/06/2023 03:00","0.2","18.325","2023-06-26 03:16:58"
"120699","26/06/2023 06:00","0.2","18.197","2023-06-26 06:17:17"
"120711","26/06/2023 09:00","0.2","18.283","2023-06-26 09:15:50"
"120722","26/06/2023 12:00","0.2","18.568","2023-06-26 12:15:42"
"120734","26/06/2023 15:00","0.2","18.768","2023-06-26 15:15:48"
"120746","26/06/2023 18:00","0.2","18.727","2023-06-26 18:17:39"
"120758","26/06/2023 21:00","0.2","18.658","2023-06-26 21:16:02"
"120770","27/06/2023 00:00","0.2","18.579","2023-06-27 00:16:06"
"120782","27/06/2023 03:00","0.2","18.516","2023-06-27 03:16:22"
"120793","27/06/2023 06:00","0.2","18.486","2023-06-27 06:16:47"
"120805","27/06/2023 09:00","0.2","18.538","2023-06-27 09:15:28"
"120817","27/06/2023 12:00","0.2","18.674","2023-06-27 12:16:57"
"120829","27/06/2023 15:00","0.2","18.864","2023-06-27 15:17:10"
"120841","27/06/2023 18:00","0.2","18.899","2023-06-27 18:17:28"
"120853","27/06/2023 21:00","0.2","18.833","2023-06-27 21:15:53"
"120865","28/06/2023 00:00","0.2","18.763","2023-06-28 00:16:58"
"120877","28/06/2023 03:00","0.2","18.705","2023-06-28 03:15:56"
"120889","28/06/2023 06:00","0.2","18.66","2023-06-28 06:17:29"
"120901","28/06/2023 09:00","0.2","18.685","2023-06-28 09:16:30"
"120913","28/06/2023 12:00","0.2","18.8","2023-06-28 12:16:54"
"120925","28/06/2023 15:00","0.2","18.91","2023-06-28 15:16:54"
"120937","28/06/2023 18:00","0.2","18.921","2023-06-28 18:16:09"
"120949","28/06/2023 21:00","0.2","18.878","2023-06-28 21:17:18"
"120961","29/06/2023 00:00","0.2","18.826","2023-06-29 00:15:53"
"120973","29/06/2023 03:00","0.2","18.785","2023-06-29 03:15:52"
"120985","29/06/2023 06:00","0.2","18.752","2023-06-29 06:16:00"
"120997","29/06/2023 09:00","0.2","18.808","2023-06-29 09:17:12"
"121007","29/06/2023 12:00","0.2","18.98","2023-06-29 12:17:31"
"121019","29/06/2023 15:00","0.2","19.2","2023-06-29 15:16:30"
"121031","29/06/2023 18:00","0.2","19.215","2023-06-29 18:15:53"
"121043","29/06/2023 21:00","0.2","19.138","2023-06-29 21:16:56"
"121055","30/06/2023 00:00","0.2","19.072","2023-06-30 00:16:09"
"121067","30/06/2023 03:00","0.2","18.969","2023-06-30 03:15:27"
"121079","30/06/2023 06:00","0.2","18.827","2023-06-30 06:15:45"
"121091","30/06/2023 09:00","0.2","18.791","2023-06-30 09:16:19"
"121103","30/06/2023 12:00","0.2","18.812","2023-06-30 12:15:17"
"121115","30/06/2023 15:00","0.2","18.994","2023-06-30 15:15:15"
"121127","30/06/2023 18:00","0.2","18.978","2023-06-30 18:15:44"
"121139","30/06/2023 21:00","0.2","18.876","2023-06-30 21:16:40"
"121151","01/07/2023 00:00","0.2","18.762","2023-07-01 00:17:19"
"121163","01/07/2023 03:00","0.2","18.675","2023-07-01 03:15:07"
"121175","01/07/2023 06:00","0.2","18.525","2023-07-01 06:17:45"
"121187","01/07/2023 09:00","0.2","18.507","2023-07-01 09:17:44"
"121199","01/07/2023 12:00","0.2","18.559","2023-07-01 12:17:04"
"121211","01/07/2023 15:00","0.2","18.182","2023-07-01 15:16:41"
"121223","01/07/2023 18:00","0.2","18.144","2023-07-01 18:16:44"
"121235","01/07/2023 21:00","0.2","18.096","2023-07-01 21:16:05"
"121247","02/07/2023 00:00","0.2","18.003","2023-07-02 00:17:30"
"121259","02/07/2023 03:00","0.2","17.862","2023-07-02 03:17:35"
"121271","02/07/2023 06:00","0.2","17.75","2023-07-02 06:15:14"
"121282","02/07/2023 09:00","0.2","17.74","2023-07-02 09:02:19"
"121294","02/07/2023 12:00","0.2","17.868","2023-07-02 12:15:20"
"121306","02/07/2023 15:00","0.2","18.055","2023-07-02 15:15:06"
"121318","02/07/2023 18:00","0.2","18.006","2023-07-02 18:17:22"
"121328","02/07/2023 21:00","0.2","17.879","2023-07-02 20:45:43"
"121342","03/07/2023 00:00","0.2","17.721","2023-07-03 00:15:47"
"121354","03/07/2023 03:00","0.2","17.579","2023-07-03 03:16:45"
"121366","03/07/2023 06:00","0.2","17.532","2023-07-03 06:16:55"
"121378","03/07/2023 09:00","0.2","17.605","2023-07-03 09:15:30"
"121390","03/07/2023 12:00","0.2","17.807","2023-07-03 12:15:08"
"121402","03/07/2023 15:00","0.2","17.942","2023-07-03 15:15:16"
"121414","03/07/2023 18:00","0.2","17.751","2023-07-03 18:16:23"
"121426","03/07/2023 21:00","0.2","17.714","2023-07-03 21:16:47"
"121438","04/07/2023 00:00","0.2","17.599","2023-07-04 00:16:57"
"121450","04/07/2023 03:00","0.2","17.448","2023-07-04 03:16:12"
"121462","04/07/2023 06:00","0.2","17.313","2023-07-04 06:16:45"
"121474","04/07/2023 09:00","0.2","17.395","2023-07-04 09:15:39"
"121485","04/07/2023 12:00","0.2","17.614","2023-07-04 12:16:29"
"121497","04/07/2023 15:00","0.2","17.779","2023-07-04 15:15:40"
"121509","04/07/2023 18:00","0.2","17.687","2023-07-04 18:17:12"
"121521","04/07/2023 21:00","0.2","17.591","2023-07-04 21:16:05"
"121533","05/07/2023 00:00","0.2","17.478","2023-07-05 00:16:53"
"121545","05/07/2023 03:00","0.2","17.38","2023-07-05 03:17:29"
"121557","05/07/2023 06:00","0.2","17.365","2023-07-05 06:16:24"
"121569","05/07/2023 09:00","0.2","17.493","2023-07-05 09:15:53"
"121581","05/07/2023 12:00","0.2","17.792","2023-07-05 12:17:24"
"121593","05/07/2023 15:00","0.2","17.847","2023-07-05 15:16:43"
"121605","05/07/2023 18:00","0.2","17.689","2023-07-05 18:16:02"
"121617","05/07/2023 21:00","0.2","17.563","2023-07-05 21:15:36"
"121629","06/07/2023 00:00","0.2","17.556","2023-07-06 00:16:13"
"121641","06/07/2023 03:00","0.2","17.473","2023-07-06 03:15:12"
"121653","06/07/2023 06:00","0.2","17.381","2023-07-06 06:15:12"
"121665","06/07/2023 09:00","0.2","17.516","2023-07-06 09:15:50"
"121677","06/07/2023 12:00","0.2","17.918","2023-07-06 12:17:08"
"121689","06/07/2023 15:00","0.2","17.228","2023-07-06 15:15:07"
"121701","06/07/2023 18:00","0.2","17.106","2023-07-06 18:16:22"
"121713","06/07/2023 21:00","0.2","17.041","2023-07-06 21:15:53"
"121725","07/07/2023 00:00","0.2","17.12","2023-07-07 00:17:15"
"121737","07/07/2023 03:00","0.2","17.277","2023-07-07 03:17:20"
