"`id`","`date`","`deep`","`temperature`","`date_maj`"
"92438","10/11/2022 15:00","0.2","12.804","2022-11-10 15:20:06"
"92456","10/11/2022 18:00","0.2","12.763","2022-11-10 18:21:05"
"92474","10/11/2022 21:00","0.2","12.717","2022-11-10 21:20:09"
"92492","11/11/2022 00:00","0.2","12.674","2022-11-11 00:20:26"
"92510","11/11/2022 03:00","0.2","12.634","2022-11-11 03:21:58"
"92528","11/11/2022 06:00","0.2","12.588","2022-11-11 06:21:20"
"92546","11/11/2022 09:00","0.2","12.562","2022-11-11 09:21:48"
"92563","11/11/2022 12:00","0.2","12.638","2022-11-11 12:21:22"
"92580","11/11/2022 15:00","0.2","12.766","2022-11-11 15:21:21"
"92598","11/11/2022 18:00","0.2","12.752","2022-11-11 18:22:01"
"92616","11/11/2022 21:00","0.2","12.719","2022-11-11 21:21:54"
"92634","12/11/2022 00:00","0.2","12.672","2022-11-12 00:20:07"
"92652","12/11/2022 03:00","0.2","12.619","2022-11-12 03:20:21"
"92670","12/11/2022 06:00","0.2","12.566","2022-11-12 06:20:35"
"92688","12/11/2022 09:00","0.2","12.538","2022-11-12 09:20:06"
"92706","12/11/2022 12:00","0.2","12.616","2022-11-12 12:21:33"
"92724","12/11/2022 15:00","0.2","12.723","2022-11-12 15:21:11"
"92742","12/11/2022 18:00","0.2","12.705","2022-11-12 18:21:19"
"92760","12/11/2022 21:00","0.2","12.67","2022-11-12 21:20:21"
"92778","13/11/2022 00:00","0.2","12.632","2022-11-13 00:21:18"
"92796","13/11/2022 03:00","0.2","12.583","2022-11-13 03:22:04"
"92814","13/11/2022 06:00","0.2","12.53","2022-11-13 06:21:26"
"92832","13/11/2022 09:00","0.2","12.495","2022-11-13 09:21:15"
"92850","13/11/2022 12:00","0.2","12.542","2022-11-13 12:22:00"
"92867","13/11/2022 15:00","0.2","12.611","2022-11-13 15:22:11"
"92885","13/11/2022 18:00","0.2","12.576","2022-11-13 18:21:29"
"92906","13/11/2022 21:00","0.2","12.519","2022-11-13 21:51:21"
"92921","14/11/2022 00:00","0.2","12.471","2022-11-14 00:21:27"
"92939","14/11/2022 03:00","0.2","12.432","2022-11-14 03:21:07"
"92957","14/11/2022 06:00","0.2","12.393","2022-11-14 06:20:20"
"92975","14/11/2022 09:00","0.2","12.369","2022-11-14 09:21:14"
"92991","14/11/2022 12:00","0.2","12.154","2022-11-14 12:21:26"
"93009","14/11/2022 15:00","0.2","12.175","2022-11-14 15:20:10"
"93027","14/11/2022 18:00","0.2","12.162","2022-11-14 18:21:09"
"93045","14/11/2022 21:00","0.2","12.146","2022-11-14 21:20:24"
"93063","15/11/2022 00:00","0.2","12.128","2022-11-15 00:20:42"
"93081","15/11/2022 03:00","0.2","12.107","2022-11-15 03:20:37"
"93099","15/11/2022 06:00","0.2","12.087","2022-11-15 06:21:55"
"93117","15/11/2022 09:00","0.2","12.075","2022-11-15 09:20:35"
"93135","15/11/2022 12:00","0.2","12.12","2022-11-15 12:21:38"
"93153","15/11/2022 15:00","0.2","12.147","2022-11-15 15:20:40"
"93171","15/11/2022 18:00","0.2","12.14","2022-11-15 18:20:27"
"93189","15/11/2022 21:00","0.2","12.131","2022-11-15 21:20:02"
"93207","16/11/2022 00:00","0.2","12.122","2022-11-16 00:20:39"
"93225","16/11/2022 03:00","0.2","12.1","2022-11-16 03:20:18"
"93243","16/11/2022 06:00","0.2","12.054","2022-11-16 06:20:26"
"93261","16/11/2022 09:00","0.2","12.014","2022-11-16 09:20:18"
"93279","16/11/2022 12:00","0.2","12.066","2022-11-16 12:21:21"
"93297","16/11/2022 15:00","0.2","12.202","2022-11-16 15:20:07"
"93315","16/11/2022 18:00","0.2","12.171","2022-11-16 18:20:24"
"93333","16/11/2022 21:00","0.2","12.132","2022-11-16 21:21:39"
"93351","17/11/2022 00:00","0.2","12.098","2022-11-17 00:21:46"
"93369","17/11/2022 03:00","0.2","12.062","2022-11-17 03:21:37"
"93387","17/11/2022 06:00","0.2","12.018","2022-11-17 06:21:21"
"93405","17/11/2022 09:00","0.2","11.977","2022-11-17 09:21:27"
"93423","17/11/2022 12:00","0.2","11.991","2022-11-17 12:20:57"
"93441","17/11/2022 15:00","0.2","12.088","2022-11-17 15:21:32"
"93459","17/11/2022 18:00","0.2","12.064","2022-11-17 18:21:37"
"93477","17/11/2022 21:00","0.2","12.025","2022-11-17 21:20:53"
"93495","18/11/2022 00:00","0.2","11.979","2022-11-18 00:21:48"
"93513","18/11/2022 03:00","0.2","11.93","2022-11-18 03:21:54"
"93531","18/11/2022 06:00","0.2","11.87","2022-11-18 06:20:39"
"93549","18/11/2022 09:00","0.2","11.823","2022-11-18 09:21:48"
"93567","18/11/2022 12:00","0.2","11.83","2022-11-18 12:21:54"
"93585","18/11/2022 15:00","0.2","11.822","2022-11-18 15:21:17"
"93603","18/11/2022 18:00","0.2","11.775","2022-11-18 18:20:34"
"93621","18/11/2022 21:00","0.2","11.721","2022-11-18 21:21:18"
"93639","19/11/2022 00:00","0.2","11.669","2022-11-19 00:21:34"
"93656","19/11/2022 03:00","0.2","11.62","2022-11-19 03:21:25"
"93674","19/11/2022 06:00","0.2","11.563","2022-11-19 06:20:38"
"93692","19/11/2022 09:00","0.2","11.524","2022-11-19 09:21:19"
"93710","19/11/2022 12:00","0.2","11.581","2022-11-19 12:21:06"
"93728","19/11/2022 15:00","0.2","11.722","2022-11-19 15:21:44"
"93746","19/11/2022 18:00","0.2","11.68","2022-11-19 18:21:06"
"93763","19/11/2022 21:00","0.2","11.624","2022-11-19 21:20:48"
"93781","20/11/2022 00:00","0.2","11.564","2022-11-20 00:20:46"
"93799","20/11/2022 03:00","0.2","11.499","2022-11-20 03:20:15"
"93817","20/11/2022 06:00","0.2","11.429","2022-11-20 06:22:12"
"93835","20/11/2022 09:00","0.2","11.37","2022-11-20 09:20:29"
"93853","20/11/2022 12:00","0.2","11.396","2022-11-20 12:22:32"
"93871","20/11/2022 15:00","0.2","11.379","2022-11-20 15:20:59"
"93889","20/11/2022 18:00","0.2","11.322","2022-11-20 18:21:13"
"93910","20/11/2022 21:00","0.2","11.256","2022-11-20 21:51:43"
"93925","21/11/2022 00:00","0.2","11.201","2022-11-21 00:21:18"
"93943","21/11/2022 03:00","0.2","11.147","2022-11-21 03:21:52"
"93961","21/11/2022 06:00","0.2","11.094","2022-11-21 06:21:07"
"93979","21/11/2022 09:00","0.2","11.063","2022-11-21 09:21:14"
"93997","21/11/2022 12:00","0.2","11.245","2022-11-21 12:21:49"
"94015","21/11/2022 15:00","0.2","11.255","2022-11-21 15:21:11"
"94033","21/11/2022 18:00","0.2","11.184","2022-11-21 18:20:53"
"94051","21/11/2022 21:00","0.2","11.11","2022-11-21 21:20:10"
"94069","22/11/2022 00:00","0.2","11.03","2022-11-22 00:20:09"
"94087","22/11/2022 03:00","0.2","10.957","2022-11-22 03:21:09"
"94105","22/11/2022 06:00","0.2","10.876","2022-11-22 06:21:57"
"94123","22/11/2022 09:00","0.2","10.815","2022-11-22 09:20:37"
"94432","22/11/2022 12:00","0.2","10.8","2022-11-24 16:31:18"
"94433","22/11/2022 15:00","0.2","10.788","2022-11-24 16:52:12"
"94434","22/11/2022 18:00","0.2","10.753","2022-11-24 16:52:12"
"94435","22/11/2022 21:00","0.2","10.716","2022-11-24 16:52:13"
"94436","23/11/2022 00:00","0.2","10.681","2022-11-24 16:52:14"
"94437","23/11/2022 03:00","0.2","10.642","2022-11-24 16:52:15"
"94438","23/11/2022 06:00","0.2","10.604","2022-11-24 16:52:16"
"94439","23/11/2022 09:00","0.2","10.564","2022-11-24 16:52:17"
"94440","23/11/2022 12:00","0.2","10.537","2022-11-24 16:52:17"
"94441","23/11/2022 15:00","0.2","10.505","2022-11-24 16:52:19"
"94442","23/11/2022 18:00","0.2","10.455","2022-11-24 16:52:19"
"94443","23/11/2022 21:00","0.2","10.399","2022-11-24 16:52:20"
"94444","24/11/2022 00:00","0.2","10.35","2022-11-24 16:52:21"
"94445","24/11/2022 03:00","0.2","10.309","2022-11-24 16:52:22"
"94446","24/11/2022 06:00","0.2","10.279","2022-11-24 16:52:23"
"94447","24/11/2022 09:00","0.2","10.256","2022-11-24 16:52:24"
"94448","24/11/2022 12:00","0.2","10.314","2022-11-24 16:52:25"
"94449","24/11/2022 15:00","0.2","10.378","2022-11-24 16:52:26"
"94460","24/11/2022 18:00","0.2","10.365","2022-11-24 18:20:12"
"94478","24/11/2022 21:00","0.2","10.338","2022-11-24 21:21:36"
"94496","25/11/2022 00:00","0.2","10.3","2022-11-25 00:20:28"
"94513","25/11/2022 03:00","0.2","10.261","2022-11-25 03:12:35"
"94531","25/11/2022 06:00","0.2","10.22","2022-11-25 06:21:10"
"94549","25/11/2022 09:00","0.2","10.184","2022-11-25 09:21:25"
"94567","25/11/2022 12:00","0.2","10.2","2022-11-25 12:21:52"
"94584","25/11/2022 15:00","0.2","10.685","2022-11-25 15:21:42"
"94602","25/11/2022 18:00","0.2","10.678","2022-11-25 18:20:54"
"94620","25/11/2022 21:00","0.2","10.641","2022-11-25 21:21:48"
"94638","26/11/2022 00:00","0.2","10.592","2022-11-26 00:20:53"
"94655","26/11/2022 03:00","0.2","10.541","2022-11-26 03:22:35"
"94673","26/11/2022 06:00","0.2","10.487","2022-11-26 06:24:08"
"94691","26/11/2022 09:00","0.2","10.445","2022-11-26 09:22:54"
"94709","26/11/2022 12:00","0.2","10.485","2022-11-26 12:22:30"
"94727","26/11/2022 15:00","0.2","10.464","2022-11-26 15:23:19"
"94745","26/11/2022 18:00","0.2","10.414","2022-11-26 18:24:38"
"94763","26/11/2022 21:00","0.2","10.367","2022-11-26 21:24:23"
"94781","27/11/2022 00:00","0.2","10.326","2022-11-27 00:22:03"
"94798","27/11/2022 03:00","0.2","10.293","2022-11-27 03:21:18"
"94816","27/11/2022 06:00","0.2","10.261","2022-11-27 06:21:43"
"94834","27/11/2022 09:00","0.2","10.23","2022-11-27 09:22:58"
"94852","27/11/2022 12:00","0.2","10.279","2022-11-27 12:22:09"
"94868","27/11/2022 15:00","0.2","10.254","2022-11-27 15:21:57"
"94886","27/11/2022 18:00","0.2","10.229","2022-11-27 18:22:30"
"94907","27/11/2022 21:00","0.2","10.174","2022-11-27 21:51:18"
"94922","28/11/2022 00:00","0.2","10.11","2022-11-28 00:20:19"
"94939","28/11/2022 03:00","0.2","10.058","2022-11-28 03:20:38"
"94957","28/11/2022 06:00","0.2","10.001","2022-11-28 06:20:53"
"94975","28/11/2022 09:00","0.2","9.963","2022-11-28 09:21:28"
"94992","28/11/2022 12:00","0.2","10.245","2022-11-28 12:21:10"
"95010","28/11/2022 15:00","0.2","10.212","2022-11-28 15:22:28"
"95028","28/11/2022 18:00","0.2","10.17","2022-11-28 18:20:21"
"95046","28/11/2022 21:00","0.2","10.147","2022-11-28 21:21:50"
"95064","29/11/2022 00:00","0.2","10.128","2022-11-29 00:20:04"
"95082","29/11/2022 03:00","0.2","10.105","2022-11-29 03:21:51"
"95100","29/11/2022 06:00","0.2","10.08","2022-11-29 06:21:15"
"95118","29/11/2022 09:00","0.2","10.058","2022-11-29 09:20:45"
"95136","29/11/2022 12:00","0.2","10.049","2022-11-29 12:20:16"
"95154","29/11/2022 15:00","0.2","10.067","2022-11-29 15:22:41"
"95172","29/11/2022 18:00","0.2","10.054","2022-11-29 18:21:51"
"95177","29/11/2022 21:00","0.2","10.008","2022-11-29 19:10:15"
"95188","30/11/2022 00:00","0.2","9.958","2022-11-30 00:20:59"
"95206","30/11/2022 03:00","0.2","9.928","2022-11-30 03:20:53"
"95224","30/11/2022 06:00","0.2","9.912","2022-11-30 06:22:01"
"95242","30/11/2022 09:00","0.2","9.9","2022-11-30 09:20:58"
"95259","30/11/2022 12:00","0.2","9.915","2022-11-30 12:10:10"
"95277","30/11/2022 15:00","0.2","9.769","2022-11-30 15:21:35"
"95295","30/11/2022 18:00","0.2","9.706","2022-11-30 18:21:04"
"95312","30/11/2022 21:00","0.2","9.625","2022-11-30 21:21:55"
"95330","01/12/2022 00:00","0.2","9.542","2022-12-01 00:21:23"
"95348","01/12/2022 03:00","0.2","9.456","2022-12-01 03:21:20"
"95366","01/12/2022 06:00","0.2","9.376","2022-12-01 06:21:45"
"95383","01/12/2022 09:00","0.2","9.305","2022-12-01 09:22:15"
"95401","01/12/2022 12:00","0.2","9.277","2022-12-01 12:22:59"
"95418","01/12/2022 15:00","0.2","9.32","2022-12-01 15:20:58"
"95436","01/12/2022 18:00","0.2","9.256","2022-12-01 18:21:47"
"95454","01/12/2022 21:00","0.2","9.191","2022-12-01 21:20:09"
"95472","02/12/2022 00:00","0.2","9.142","2022-12-02 00:21:52"
"95490","02/12/2022 03:00","0.2","9.106","2022-12-02 03:22:00"
"95508","02/12/2022 06:00","0.2","9.066","2022-12-02 06:22:16"
"95526","02/12/2022 09:00","0.2","9.037","2022-12-02 09:21:18"
"95543","02/12/2022 12:00","0.2","9.076","2022-12-02 12:20:55"
"95561","02/12/2022 15:00","0.2","9.285","2022-12-02 15:22:09"
"95579","02/12/2022 18:00","0.2","9.28","2022-12-02 18:21:50"
"95597","02/12/2022 21:00","0.2","9.279","2022-12-02 21:22:25"
"95615","03/12/2022 00:00","0.2","9.287","2022-12-03 00:20:22"
"95633","03/12/2022 03:00","0.2","9.303","2022-12-03 03:20:54"
"95651","03/12/2022 06:00","0.2","9.294","2022-12-03 06:21:46"
"95669","03/12/2022 09:00","0.2","9.275","2022-12-03 09:21:32"
"95687","03/12/2022 12:00","0.2","9.308","2022-12-03 12:22:09"
"95704","03/12/2022 15:00","0.2","8.907","2022-12-03 15:11:28"
"95722","03/12/2022 18:00","0.2","8.863","2022-12-03 18:22:23"
"95740","03/12/2022 21:00","0.2","8.837","2022-12-03 21:20:28"
"95758","04/12/2022 00:00","0.2","8.81","2022-12-04 00:20:52"
"95776","04/12/2022 03:00","0.2","8.781","2022-12-04 03:22:25"
"95794","04/12/2022 06:00","0.2","8.755","2022-12-04 06:20:51"
"95812","04/12/2022 09:00","0.2","8.728","2022-12-04 09:20:38"
"95830","04/12/2022 12:00","0.2","8.75","2022-12-04 12:20:42"
"95848","04/12/2022 15:00","0.2","8.735","2022-12-04 15:20:43"
"95866","04/12/2022 18:00","0.2","8.729","2022-12-04 18:21:02"
"95887","04/12/2022 21:00","0.2","8.715","2022-12-04 21:51:43"
"95901","05/12/2022 00:00","0.2","8.699","2022-12-05 00:11:36"
"95919","05/12/2022 03:00","0.2","8.685","2022-12-05 03:20:29"
"95937","05/12/2022 06:00","0.2","8.667","2022-12-05 06:21:05"
"95955","05/12/2022 09:00","0.2","8.657","2022-12-05 09:20:59"
"95973","05/12/2022 12:00","0.2","8.807","2022-12-05 12:21:13"
"95991","05/12/2022 15:00","0.2","8.851","2022-12-05 15:22:06"
"96009","05/12/2022 18:00","0.2","8.805","2022-12-05 18:21:55"
"96027","05/12/2022 21:00","0.2","8.739","2022-12-05 21:21:01"
"96044","06/12/2022 00:00","0.2","8.689","2022-12-06 00:22:14"
"96062","06/12/2022 03:00","0.2","8.652","2022-12-06 03:20:04"
"96080","06/12/2022 06:00","0.2","8.602","2022-12-06 06:21:59"
"96098","06/12/2022 09:00","0.2","8.562","2022-12-06 09:21:45"
"96116","06/12/2022 12:00","0.2","8.65","2022-12-06 12:20:51"
"96134","06/12/2022 15:00","0.2","8.685","2022-12-06 15:22:00"
"96152","06/12/2022 18:00","0.2","8.639","2022-12-06 18:20:09"
"96170","06/12/2022 21:00","0.2","8.586","2022-12-06 21:20:09"
"96188","07/12/2022 00:00","0.2","8.532","2022-12-07 00:22:39"
"96206","07/12/2022 03:00","0.2","8.475","2022-12-07 03:20:58"
"96224","07/12/2022 06:00","0.2","8.419","2022-12-07 06:20:15"
"96242","07/12/2022 09:00","0.2","8.378","2022-12-07 09:21:42"
"96259","07/12/2022 12:00","0.2","8.382","2022-12-07 12:11:37"
"96277","07/12/2022 15:00","0.2","8.333","2022-12-07 15:22:37"
"96295","07/12/2022 18:00","0.2","8.295","2022-12-07 18:20:13"
"96303","07/12/2022 21:00","0.2","8.269","2022-12-07 21:20:08"
"96319","08/12/2022 00:00","0.2","8.249","2022-12-08 00:21:18"
"96336","08/12/2022 03:00","0.2","8.219","2022-12-08 03:20:42"
"96337","08/12/2022 06:00","0.2","8.189","2022-12-08 03:30:30"
"96343","08/12/2022 09:00","0.2","8.161","2022-12-08 09:20:38"
"96361","08/12/2022 12:00","0.2","8.193","2022-12-08 12:22:06"
"96379","08/12/2022 15:00","0.2","8.273","2022-12-08 15:20:07"
"96397","08/12/2022 18:00","0.2","8.249","2022-12-08 18:21:28"
"96415","08/12/2022 21:00","0.2","8.217","2022-12-08 21:21:31"
"96433","09/12/2022 00:00","0.2","8.191","2022-12-09 00:20:29"
"96451","09/12/2022 03:00","0.2","8.178","2022-12-09 03:20:20"
"96469","09/12/2022 06:00","0.2","8.158","2022-12-09 06:20:35"
"96487","09/12/2022 09:00","0.2","8.122","2022-12-09 09:22:09"
"96505","09/12/2022 12:00","0.2","8.102","2022-12-09 12:22:04"
"96523","09/12/2022 15:00","0.2","8.153","2022-12-09 15:20:26"
"96541","09/12/2022 18:00","0.2","8.108","2022-12-09 18:22:32"
"96559","09/12/2022 21:00","0.2","8.088","2022-12-09 21:21:53"
"96577","10/12/2022 00:00","0.2","8.075","2022-12-10 00:20:16"
"96595","10/12/2022 03:00","0.2","8.066","2022-12-10 03:22:17"
"96613","10/12/2022 06:00","0.2","8.058","2022-12-10 06:20:58"
"96631","10/12/2022 09:00","0.2","8.061","2022-12-10 09:22:08"
"96649","10/12/2022 12:00","0.2","8.09","2022-12-10 12:22:14"
"96666","10/12/2022 15:00","0.2","7.991","2022-12-10 15:22:17"
"96684","10/12/2022 18:00","0.2","7.981","2022-12-10 18:22:00"
"96702","10/12/2022 21:00","0.2","7.947","2022-12-10 21:22:03"
"96720","11/12/2022 00:00","0.2","7.891","2022-12-11 00:21:01"
"96738","11/12/2022 03:00","0.2","7.818","2022-12-11 03:22:16"
"96756","11/12/2022 06:00","0.2","7.734","2022-12-11 06:21:15"
"96774","11/12/2022 09:00","0.2","7.661","2022-12-11 09:22:00"
"96792","11/12/2022 12:00","0.2","7.661","2022-12-11 12:22:32"
"96810","11/12/2022 15:00","0.2","7.434","2022-12-11 15:21:54"
"96828","11/12/2022 18:00","0.2","7.352","2022-12-11 18:21:59"
"96849","11/12/2022 21:00","0.2","7.275","2022-12-11 21:51:51"
"96864","12/12/2022 00:00","0.2","7.221","2022-12-12 00:21:12"
"96882","12/12/2022 03:00","0.2","7.156","2022-12-12 03:20:07"
"96900","12/12/2022 06:00","0.2","7.092","2022-12-12 06:21:02"
"96917","12/12/2022 09:00","0.2","7.034","2022-12-12 09:20:38"
"96934","12/12/2022 12:00","0.2","7.382","2022-12-12 12:21:32"
"96951","12/12/2022 15:00","0.2","7.384","2022-12-12 15:21:00"
"96969","12/12/2022 18:00","0.2","7.296","2022-12-12 18:22:13"
"96986","12/12/2022 21:00","0.2","7.205","2022-12-12 21:21:02"
"97004","13/12/2022 00:00","0.2","7.111","2022-12-13 00:21:52"
"97022","13/12/2022 03:00","0.2","7.008","2022-12-13 03:22:00"
"97040","13/12/2022 06:00","0.2","6.922","2022-12-13 06:21:21"
"97058","13/12/2022 09:00","0.2","6.851","2022-12-13 09:20:18"
"97076","13/12/2022 12:00","0.2","6.857","2022-12-13 12:22:14"
"97094","13/12/2022 15:00","0.2","6.818","2022-12-13 15:20:05"
"97112","13/12/2022 18:00","0.2","6.776","2022-12-13 18:21:44"
"97130","13/12/2022 21:00","0.2","6.742","2022-12-13 21:20:03"
"97148","14/12/2022 00:00","0.2","6.724","2022-12-14 00:20:53"
"97165","14/12/2022 03:00","0.2","6.723","2022-12-14 03:21:57"
"97183","14/12/2022 06:00","0.2","6.736","2022-12-14 06:22:20"
"97201","14/12/2022 09:00","0.2","6.764","2022-12-14 09:22:48"
"97219","14/12/2022 12:00","0.2","6.828","2022-12-14 12:20:06"
"97237","14/12/2022 15:00","0.2","6.934","2022-12-14 15:20:33"
"97255","14/12/2022 18:00","0.2","7.032","2022-12-14 18:21:08"
"97273","14/12/2022 21:00","0.2","7.147","2022-12-14 21:22:09"
"97291","15/12/2022 00:00","0.2","7.213","2022-12-15 00:21:41"
"97309","15/12/2022 03:00","0.2","7.27","2022-12-15 03:22:19"
"97327","15/12/2022 06:00","0.2","7.297","2022-12-15 06:22:38"
"97344","15/12/2022 09:00","0.2","7.334","2022-12-15 09:20:07"
"97362","15/12/2022 12:00","0.2","7.408","2022-12-15 12:21:59"
"97379","15/12/2022 15:00","0.2","7.507","2022-12-15 15:22:27"
"97397","15/12/2022 18:00","0.2","7.48","2022-12-15 18:21:37"
"97415","15/12/2022 21:00","0.2","7.433","2022-12-15 21:20:11"
"97433","16/12/2022 00:00","0.2","7.411","2022-12-16 00:20:45"
"97451","16/12/2022 03:00","0.2","7.418","2022-12-16 03:20:09"
"97469","16/12/2022 06:00","0.2","7.408","2022-12-16 06:22:13"
"97487","16/12/2022 09:00","0.2","7.377","2022-12-16 09:20:33"
"97505","16/12/2022 12:00","0.2","7.359","2022-12-16 12:23:25"
"97523","16/12/2022 15:00","0.2","7.536","2022-12-16 15:21:22"
"97541","16/12/2022 18:00","0.2","7.51","2022-12-16 18:20:36"
"97558","16/12/2022 21:00","0.2","7.475","2022-12-16 21:22:03"
"97576","17/12/2022 00:00","0.2","7.424","2022-12-17 00:20:36"
"97593","17/12/2022 03:00","0.2","7.37","2022-12-17 03:21:35"
"97611","17/12/2022 06:00","0.2","7.302","2022-12-17 06:20:53"
"97629","17/12/2022 09:00","0.2","7.222","2022-12-17 09:20:41"
"97647","17/12/2022 12:00","0.2","7.195","2022-12-17 12:21:00"
"97665","17/12/2022 15:00","0.2","7.102","2022-12-17 15:20:28"
"97683","17/12/2022 18:00","0.2","7.023","2022-12-17 18:21:09"
"97701","17/12/2022 21:00","0.2","6.97","2022-12-17 21:20:06"
"97719","18/12/2022 00:00","0.2","6.91","2022-12-18 00:20:19"
"97737","18/12/2022 03:00","0.2","6.814","2022-12-18 03:20:20"
"97755","18/12/2022 06:00","0.2","6.734","2022-12-18 06:22:09"
"97773","18/12/2022 09:00","0.2","6.687","2022-12-18 09:20:04"
"97791","18/12/2022 12:00","0.2","6.726","2022-12-18 12:21:23"
"97809","18/12/2022 15:00","0.2","6.71","2022-12-18 15:20:53"
"97827","18/12/2022 18:00","0.2","6.701","2022-12-18 18:22:09"
"97848","18/12/2022 21:00","0.2","6.687","2022-12-18 21:51:01"
"97863","19/12/2022 00:00","0.2","6.682","2022-12-19 00:20:51"
"97881","19/12/2022 03:00","0.2","6.686","2022-12-19 03:21:59"
"97899","19/12/2022 06:00","0.2","6.679","2022-12-19 06:20:43"
"97917","19/12/2022 09:00","0.2","6.662","2022-12-19 09:21:53"
"97935","19/12/2022 12:00","0.2","6.75","2022-12-19 12:20:23"
"97953","19/12/2022 15:00","0.2","6.86","2022-12-19 15:20:22"
"97971","19/12/2022 18:00","0.2","6.895","2022-12-19 18:22:05"
"97989","19/12/2022 21:00","0.2","6.923","2022-12-19 21:22:09"
"98008","20/12/2022 00:00","0.2","6.931","2022-12-20 00:21:23"
"98026","20/12/2022 03:00","0.2","6.926","2022-12-20 03:21:28"
"98044","20/12/2022 06:00","0.2","6.915","2022-12-20 06:20:33"
"98062","20/12/2022 09:00","0.2","6.915","2022-12-20 09:21:15"
"98079","20/12/2022 12:00","0.2","6.829","2022-12-20 12:22:14"
"98097","20/12/2022 15:00","0.2","6.92","2022-12-20 15:21:04"
"98112","20/12/2022 18:00","0.2","6.969","2022-12-20 18:21:46"
"98130","20/12/2022 21:00","0.2","6.975","2022-12-20 21:20:48"
"98148","21/12/2022 00:00","0.2","7.01","2022-12-21 00:21:14"
"98166","21/12/2022 03:00","0.2","7.059","2022-12-21 03:22:37"
"98184","21/12/2022 06:00","0.2","7.119","2022-12-21 06:22:32"
"98202","21/12/2022 09:00","0.2","7.164","2022-12-21 09:20:51"
"98220","21/12/2022 12:00","0.2","7.228","2022-12-21 12:20:21"
"98238","21/12/2022 15:00","0.2","7.26","2022-12-21 15:22:21"
"98256","21/12/2022 18:00","0.2","7.317","2022-12-21 18:20:26"
"98274","21/12/2022 21:00","0.2","7.347","2022-12-21 21:20:10"
"98292","22/12/2022 00:00","0.2","7.386","2022-12-22 00:21:31"
"98310","22/12/2022 03:00","0.2","7.398","2022-12-22 03:21:18"
"98328","22/12/2022 06:00","0.2","7.398","2022-12-22 06:20:15"
"98346","22/12/2022 09:00","0.2","7.402","2022-12-22 09:21:21"
"98363","22/12/2022 12:00","0.2","7.442","2022-12-22 12:21:43"
"98381","22/12/2022 15:00","0.2","7.465","2022-12-22 15:20:38"
"98399","22/12/2022 18:00","0.2","7.475","2022-12-22 18:21:16"
"98417","22/12/2022 21:00","0.2","7.48","2022-12-22 21:22:17"
"98435","23/12/2022 00:00","0.2","7.474","2022-12-23 00:21:20"
"98453","23/12/2022 03:00","0.2","7.476","2022-12-23 03:20:57"
"98470","23/12/2022 06:00","0.2","7.489","2022-12-23 06:21:39"
"98488","23/12/2022 09:00","0.2","7.515","2022-12-23 09:22:42"
"98506","23/12/2022 12:00","0.2","7.559","2022-12-23 12:21:27"
"98523","23/12/2022 15:00","0.2","7.491","2022-12-23 15:20:33"
"98541","23/12/2022 18:00","0.2","7.514","2022-12-23 18:21:18"
"98559","23/12/2022 21:00","0.2","7.542","2022-12-23 21:22:14"
"98577","24/12/2022 00:00","0.2","7.568","2022-12-24 00:20:15"
"98594","24/12/2022 03:00","0.2","7.587","2022-12-24 03:20:23"
"98612","24/12/2022 06:00","0.2","7.602","2022-12-24 06:21:09"
"98630","24/12/2022 09:00","0.2","7.621","2022-12-24 09:21:53"
"98648","24/12/2022 12:00","0.2","7.657","2022-12-24 12:20:31"
"98666","24/12/2022 15:00","0.2","7.671","2022-12-24 15:20:44"
"98684","24/12/2022 18:00","0.2","7.677","2022-12-24 18:20:23"
"98702","24/12/2022 21:00","0.2","7.676","2022-12-24 21:22:21"
"98720","25/12/2022 00:00","0.2","7.672","2022-12-25 00:21:37"
"98738","25/12/2022 03:00","0.2","7.662","2022-12-25 03:21:55"
"98756","25/12/2022 06:00","0.2","7.649","2022-12-25 06:21:59"
"98774","25/12/2022 09:00","0.2","7.638","2022-12-25 09:21:00"
"98792","25/12/2022 12:00","0.2","7.699","2022-12-25 12:21:18"
"98809","25/12/2022 15:00","0.2","7.904","2022-12-25 15:21:40"
"98827","25/12/2022 18:00","0.2","7.893","2022-12-25 18:21:04"
"98848","25/12/2022 21:00","0.2","7.864","2022-12-25 21:51:55"
"98863","26/12/2022 00:00","0.2","7.831","2022-12-26 00:20:22"
"98880","26/12/2022 03:00","0.2","7.803","2022-12-26 03:20:22"
"98898","26/12/2022 06:00","0.2","7.784","2022-12-26 06:21:10"
"98916","26/12/2022 09:00","0.2","7.779","2022-12-26 09:21:00"
"98934","26/12/2022 12:00","0.2","7.889","2022-12-26 12:22:23"
"98952","26/12/2022 15:00","0.2","7.905","2022-12-26 15:21:52"
"98970","26/12/2022 18:00","0.2","7.9","2022-12-26 18:21:10"
"98988","26/12/2022 21:00","0.2","7.884","2022-12-26 21:22:05"
"99006","27/12/2022 00:00","0.2","7.863","2022-12-27 00:20:37"
"99024","27/12/2022 03:00","0.2","7.833","2022-12-27 03:20:17"
"99042","27/12/2022 06:00","0.2","7.797","2022-12-27 06:22:05"
"99060","27/12/2022 09:00","0.2","7.765","2022-12-27 09:20:17"
"99078","27/12/2022 12:00","0.2","7.924","2022-12-27 12:20:05"
"99096","27/12/2022 15:00","0.2","7.96","2022-12-27 15:21:02"
