"`id`","`date`","`deep`","`temperature`","`date_maj`"
"41613","09/06/2022 06:00","0.2","16.095","2022-06-09 06:21:01"
"41631","09/06/2022 09:00","0.2","16.094","2022-06-09 09:21:29"
"41637","09/06/2022 12:00","0.2","16.218","2022-06-09 10:20:05"
"41638","09/06/2022 15:00","0.2","16.372","2022-06-13 11:22:44"
"41639","09/06/2022 18:00","0.2","16.373","2022-06-13 11:22:45"
"41640","09/06/2022 21:00","0.2","16.299","2022-06-13 11:22:46"
"41641","10/06/2022 00:00","0.2","16.19","2022-06-13 11:22:47"
"41642","10/06/2022 03:00","0.2","16.077","2022-06-13 11:22:47"
"41643","10/06/2022 06:00","0.2","15.986","2022-06-13 11:22:48"
"41644","10/06/2022 09:00","0.2","16.048","2022-06-13 11:22:49"
"41645","10/06/2022 12:00","0.2","16.202","2022-06-13 11:22:50"
"41646","10/06/2022 15:00","0.2","16.371","2022-06-13 11:22:51"
"41647","10/06/2022 18:00","0.2","16.369","2022-06-13 11:22:52"
"41648","10/06/2022 21:00","0.2","16.208","2022-06-13 11:22:52"
"41649","11/06/2022 00:00","0.2","16.102","2022-06-13 11:22:53"
"41650","11/06/2022 03:00","0.2","15.983","2022-06-13 11:22:54"
"41651","11/06/2022 06:00","0.2","15.872","2022-06-13 11:22:55"
"41652","11/06/2022 09:00","0.2","15.898","2022-06-13 11:22:56"
"41653","11/06/2022 12:00","0.2","15.844","2022-06-13 11:22:56"
"41654","11/06/2022 15:00","0.2","15.828","2022-06-13 11:22:57"
"41655","11/06/2022 18:00","0.2","16.038","2022-06-13 11:22:58"
"41656","11/06/2022 21:00","0.2","16.013","2022-06-13 11:22:59"
"41657","12/06/2022 00:00","0.2","15.823","2022-06-13 11:23:00"
"41658","12/06/2022 03:00","0.2","15.553","2022-06-13 11:23:00"
"41659","12/06/2022 06:00","0.2","15.448","2022-06-13 11:23:01"
"41660","12/06/2022 09:00","0.2","15.595","2022-06-13 11:23:02"
"41661","12/06/2022 12:00","0.2","15.961","2022-06-13 11:23:03"
"41662","12/06/2022 15:00","0.2","16.042","2022-06-13 11:23:04"
"41663","12/06/2022 18:00","0.2","16.048","2022-06-13 11:23:05"
"41664","13/06/2022 00:00","0.2","15.786","2022-06-13 11:23:05"
"41665","13/06/2022 03:00","0.2","15.766","2022-06-13 11:23:07"
"41666","13/06/2022 06:00","0.2","15.77","2022-06-13 11:23:08"
"41667","13/06/2022 09:00","0.2","15.921","2022-06-13 11:23:08"
"41674","13/06/2022 12:00","0.2","16.156","2022-06-13 12:21:19"
"41692","13/06/2022 15:00","0.2","15.268","2022-06-13 15:21:11"
"41710","13/06/2022 18:00","0.2","15.243","2022-06-13 18:20:55"
"41728","13/06/2022 21:00","0.2","15.251","2022-06-13 21:20:20"
"41746","14/06/2022 00:00","0.2","15.503","2022-06-14 00:20:51"
"41764","14/06/2022 03:00","0.2","15.774","2022-06-14 03:20:35"
"41782","14/06/2022 06:00","0.2","16.392","2022-06-14 06:20:24"
"41800","14/06/2022 09:00","0.2","16.399","2022-06-14 09:20:25"
"41818","14/06/2022 12:00","0.2","16.285","2022-06-14 12:22:31"
"41836","14/06/2022 15:00","0.2","16.301","2022-06-14 15:21:36"
"41854","14/06/2022 18:00","0.2","16.334","2022-06-14 18:20:06"
"41872","14/06/2022 21:00","0.2","16.21","2022-06-14 21:21:14"
"41890","15/06/2022 00:00","0.2","15.901","2022-06-15 00:21:33"
"41908","15/06/2022 03:00","0.2","15.948","2022-06-15 03:21:40"
"41925","15/06/2022 06:00","0.2","15.971","2022-06-15 06:20:36"
"41943","15/06/2022 09:00","0.2","16.139","2022-06-15 09:21:02"
"41961","15/06/2022 12:00","0.2","16.291","2022-06-15 12:20:55"
"41979","15/06/2022 15:00","0.2","16.426","2022-06-15 15:20:23"
"41997","15/06/2022 18:00","0.2","16.522","2022-06-15 18:21:02"
"42015","15/06/2022 21:00","0.2","16.691","2022-06-15 21:21:08"
"42033","16/06/2022 00:00","0.2","16.768","2022-06-16 00:20:06"
"42051","16/06/2022 03:00","0.2","16.825","2022-06-16 03:21:16"
"42069","16/06/2022 06:00","0.2","16.856","2022-06-16 06:20:46"
"42087","16/06/2022 09:00","0.2","17.015","2022-06-16 09:20:59"
"42105","16/06/2022 12:00","0.2","17.385","2022-06-16 12:20:20"
"42123","16/06/2022 15:00","0.2","17.612","2022-06-16 15:21:22"
"42141","16/06/2022 18:00","0.2","17.589","2022-06-16 18:21:55"
"42159","16/06/2022 21:00","0.2","17.454","2022-06-16 21:21:26"
"42177","17/06/2022 00:00","0.2","17.303","2022-06-17 00:21:56"
"42195","17/06/2022 03:00","0.2","17.174","2022-06-17 03:22:17"
"42213","17/06/2022 06:00","0.2","17.104","2022-06-17 06:20:03"
"42231","17/06/2022 09:00","0.2","17.196","2022-06-17 09:20:27"
"42249","17/06/2022 12:00","0.2","17.334","2022-06-17 12:20:24"
"42267","17/06/2022 15:00","0.2","17.487","2022-06-17 15:20:53"
"42285","17/06/2022 18:00","0.2","17.407","2022-06-17 18:21:32"
"42303","17/06/2022 21:00","0.2","17.377","2022-06-17 21:20:08"
"42321","18/06/2022 00:00","0.2","17.269","2022-06-18 00:20:25"
"42339","18/06/2022 03:00","0.2","17.034","2022-06-18 03:20:33"
"42357","18/06/2022 06:00","0.2","16.874","2022-06-18 06:20:36"
"42375","18/06/2022 09:00","0.2","16.837","2022-06-18 09:20:14"
"42393","18/06/2022 12:00","0.2","17.003","2022-06-18 12:21:34"
"42411","18/06/2022 15:00","0.2","17.256","2022-06-18 15:21:12"
"42429","18/06/2022 18:00","0.2","17.034","2022-06-18 18:20:31"
"42447","18/06/2022 21:00","0.2","17.11","2022-06-18 21:20:46"
"42465","19/06/2022 00:00","0.2","17.19","2022-06-19 00:20:17"
"42483","19/06/2022 03:00","0.2","17.27","2022-06-19 03:22:35"
"42501","19/06/2022 06:00","0.2","17.362","2022-06-19 06:21:13"
"42519","19/06/2022 09:00","0.2","17.556","2022-06-19 09:20:15"
"42536","19/06/2022 12:00","0.2","17.901","2022-06-19 12:21:48"
"42554","19/06/2022 15:00","0.2","18.101","2022-06-19 15:21:39"
"42572","19/06/2022 18:00","0.2","18.274","2022-06-19 18:20:22"
"42587","19/06/2022 21:00","0.2","18.311","2022-06-19 20:51:48"
"42608","20/06/2022 00:00","0.2","18.276","2022-06-20 00:21:08"
"42626","20/06/2022 03:00","0.2","18.24","2022-06-20 03:22:27"
"42644","20/06/2022 06:00","0.2","18.214","2022-06-20 06:20:11"
"42662","20/06/2022 09:00","0.2","18.304","2022-06-20 09:20:05"
"42678","20/06/2022 12:00","0.2","18.074","2022-06-20 12:21:40"
"42696","20/06/2022 15:00","0.2","18.282","2022-06-20 15:20:33"
"42714","20/06/2022 18:00","0.2","18.341","2022-06-20 18:21:17"
"42732","20/06/2022 21:00","0.2","18.283","2022-06-20 21:21:42"
"42750","21/06/2022 00:00","0.2","18.225","2022-06-21 00:20:18"
"42768","21/06/2022 03:00","0.2","18.145","2022-06-21 03:20:41"
"42786","21/06/2022 06:00","0.2","18.09","2022-06-21 06:21:34"
"42803","21/06/2022 09:00","0.2","18.173","2022-06-21 09:10:26"
"42820","21/06/2022 12:00","0.2","18.419","2022-06-21 12:21:11"
"42838","21/06/2022 15:00","0.2","18.545","2022-06-21 15:21:19"
"42856","21/06/2022 18:00","0.2","18.495","2022-06-21 18:21:22"
"42874","21/06/2022 21:00","0.2","18.48","2022-06-21 21:20:04"
"42892","22/06/2022 00:00","0.2","18.472","2022-06-22 00:20:51"
"42910","22/06/2022 03:00","0.2","18.47","2022-06-22 03:21:08"
"42928","22/06/2022 06:00","0.2","18.474","2022-06-22 06:20:27"
"42946","22/06/2022 09:00","0.2","18.494","2022-06-22 09:20:37"
"42963","22/06/2022 12:00","0.2","18.536","2022-06-22 12:21:46"
"42981","22/06/2022 15:00","0.2","18.674","2022-06-22 15:20:32"
"42999","22/06/2022 18:00","0.2","18.629","2022-06-22 18:21:28"
"43017","22/06/2022 21:00","0.2","18.555","2022-06-22 21:21:24"
"43035","23/06/2022 00:00","0.2","18.518","2022-06-23 00:21:18"
"43053","23/06/2022 03:00","0.2","18.483","2022-06-23 03:20:16"
"43071","23/06/2022 06:00","0.2","18.451","2022-06-23 06:20:56"
"43089","23/06/2022 09:00","0.2","18.564","2022-06-23 09:20:08"
"43106","23/06/2022 12:00","0.2","18.639","2022-06-23 12:21:38"
"43124","23/06/2022 15:00","0.2","18.709","2022-06-23 15:20:59"
"43142","23/06/2022 18:00","0.2","18.733","2022-06-23 18:21:13"
"43160","23/06/2022 21:00","0.2","18.575","2022-06-23 21:21:58"
"43177","24/06/2022 00:00","0.2","18.412","2022-06-24 00:20:38"
"43195","24/06/2022 03:00","0.2","18.449","2022-06-24 03:21:01"
"43213","24/06/2022 06:00","0.2","18.43","2022-06-24 06:21:37"
"43231","24/06/2022 09:00","0.2","18.452","2022-06-24 09:22:05"
"43246","24/06/2022 12:00","0.2","18.621","2022-06-24 12:21:28"
"43263","24/06/2022 15:00","0.2","18.759","2022-06-24 15:20:14"
"43281","24/06/2022 18:00","0.2","18.818","2022-06-24 18:21:43"
"43299","24/06/2022 21:00","0.2","18.788","2022-06-24 21:21:33"
"43317","25/06/2022 00:00","0.2","18.752","2022-06-25 00:20:03"
"43335","25/06/2022 03:00","0.2","18.744","2022-06-25 03:20:29"
"43353","25/06/2022 06:00","0.2","18.699","2022-06-25 06:22:03"
"43371","25/06/2022 09:00","0.2","18.737","2022-06-25 09:22:28"
"43389","25/06/2022 12:00","0.2","18.862","2022-06-25 12:20:52"
"43407","25/06/2022 15:00","0.2","18.902","2022-06-25 15:20:30"
"43425","25/06/2022 18:00","0.2","18.846","2022-06-25 18:21:21"
"43443","25/06/2022 21:00","0.2","18.788","2022-06-25 21:20:37"
"43461","26/06/2022 00:00","0.2","18.698","2022-06-26 00:21:54"
"43479","26/06/2022 03:00","0.2","18.661","2022-06-26 03:20:07"
"43497","26/06/2022 06:00","0.2","18.636","2022-06-26 06:21:04"
"43515","26/06/2022 09:00","0.2","18.713","2022-06-26 09:20:58"
"43533","26/06/2022 12:00","0.2","18.898","2022-06-26 12:20:31"
"43550","26/06/2022 15:00","0.2","19.193","2022-06-26 15:22:01"
"43568","26/06/2022 18:00","0.2","19.177","2022-06-26 18:20:11"
"43583","26/06/2022 21:00","0.2","19.049","2022-06-26 20:51:21"
"43604","27/06/2022 00:00","0.2","18.923","2022-06-27 00:20:26"
"43622","27/06/2022 03:00","0.2","18.79","2022-06-27 03:21:01"
"43639","27/06/2022 06:00","0.2","18.821","2022-06-27 06:20:04"
"43657","27/06/2022 09:00","0.2","18.804","2022-06-27 09:20:44"
"43674","27/06/2022 12:00","0.2","18.919","2022-06-27 12:20:55"
"43692","27/06/2022 15:00","0.2","19.057","2022-06-27 15:20:28"
"43710","27/06/2022 18:00","0.2","18.951","2022-06-27 18:20:30"
"43728","27/06/2022 21:00","0.2","18.972","2022-06-27 21:21:13"
"43746","28/06/2022 00:00","0.2","18.919","2022-06-28 00:20:32"
"43764","28/06/2022 03:00","0.2","18.806","2022-06-28 03:21:32"
"43782","28/06/2022 06:00","0.2","18.761","2022-06-28 06:21:27"
"43800","28/06/2022 09:00","0.2","18.754","2022-06-28 09:20:14"
"43818","28/06/2022 12:00","0.2","18.668","2022-06-28 12:20:59"
"43836","28/06/2022 15:00","0.2","18.812","2022-06-28 15:21:40"
"43853","28/06/2022 18:00","0.2","18.816","2022-06-28 18:11:51"
"43854","28/06/2022 21:00","0.2","18.676","2022-06-29 06:47:07"
"43855","29/06/2022 00:00","0.2","18.539","2022-06-29 06:47:09"
"43856","29/06/2022 03:00","0.2","18.402","2022-06-29 06:47:10"
"43857","29/06/2022 06:00","0.2","18.42","2022-06-29 06:47:11"
"43874","29/06/2022 09:00","0.2","18.473","2022-06-29 09:21:04"
"43892","29/06/2022 12:00","0.2","18.623","2022-06-29 12:21:09"
"43910","29/06/2022 15:00","0.2","18.755","2022-06-29 15:20:12"
"43928","29/06/2022 18:00","0.2","18.668","2022-06-29 18:20:58"
"43946","29/06/2022 21:00","0.2","18.556","2022-06-29 21:20:40"
"43964","30/06/2022 00:00","0.2","18.407","2022-06-30 00:21:37"
"43982","30/06/2022 03:00","0.2","18.374","2022-06-30 03:20:03"
"44000","30/06/2022 06:00","0.2","18.412","2022-06-30 06:21:13"
"44018","30/06/2022 09:00","0.2","18.605","2022-06-30 09:21:20"
"44021","30/06/2022 12:00","0.2","18.907","2022-06-30 09:51:02"
"44022","30/06/2022 15:00","0.2","19.005","2022-07-01 10:32:34"
"44023","30/06/2022 18:00","0.2","19.155","2022-07-01 10:32:35"
"44024","30/06/2022 21:00","0.2","19.139","2022-07-01 10:32:36"
"44025","01/07/2022 00:00","0.2","19.122","2022-07-01 10:32:37"
"44026","01/07/2022 03:00","0.2","19.108","2022-07-01 10:32:38"
"44027","01/07/2022 06:00","0.2","19.085","2022-07-01 10:32:39"
"44028","01/07/2022 09:00","0.2","19.068","2022-07-01 10:32:40"
"44040","01/07/2022 12:00","0.2","19.08","2022-07-01 12:21:27"
"44058","01/07/2022 15:00","0.2","19.278","2022-07-01 15:21:06"
"44076","01/07/2022 18:00","0.2","19.336","2022-07-01 18:20:27"
"44094","01/07/2022 21:00","0.2","19.298","2022-07-01 21:21:00"
"44112","02/07/2022 00:00","0.2","19.2","2022-07-02 00:20:46"
"44130","02/07/2022 03:00","0.2","19.101","2022-07-02 03:21:57"
"44148","02/07/2022 06:00","0.2","19.03","2022-07-02 06:21:44"
"44166","02/07/2022 09:00","0.2","19.087","2022-07-02 09:21:25"
"44183","02/07/2022 12:00","0.2","19.283","2022-07-02 12:11:20"
"44201","02/07/2022 15:00","0.2","19.323","2022-07-02 15:20:32"
"44219","02/07/2022 18:00","0.2","19.329","2022-07-02 18:20:34"
"44237","02/07/2022 21:00","0.2","19.105","2022-07-02 21:20:43"
"44255","03/07/2022 00:00","0.2","19.044","2022-07-03 00:20:48"
"44273","03/07/2022 03:00","0.2","19.022","2022-07-03 03:21:36"
"44291","03/07/2022 06:00","0.2","19.003","2022-07-03 06:21:23"
"44309","03/07/2022 09:00","0.2","19.086","2022-07-03 09:20:42"
"44327","03/07/2022 12:00","0.2","19.257","2022-07-03 12:20:06"
"44345","03/07/2022 15:00","0.2","19.357","2022-07-03 15:21:37"
"44363","03/07/2022 18:00","0.2","19.398","2022-07-03 18:20:34"
"44378","03/07/2022 21:00","0.2","19.392","2022-07-03 20:50:50"
"44399","04/07/2022 00:00","0.2","19.369","2022-07-04 00:21:33"
"44417","04/07/2022 03:00","0.2","19.357","2022-07-04 03:21:53"
"44435","04/07/2022 06:00","0.2","19.366","2022-07-04 06:20:34"
"44453","04/07/2022 09:00","0.2","19.445","2022-07-04 09:21:14"
"44471","04/07/2022 12:00","0.2","19.615","2022-07-04 12:21:24"
"44489","04/07/2022 15:00","0.2","19.676","2022-07-04 15:21:19"
"44507","04/07/2022 18:00","0.2","19.63","2022-07-04 18:21:09"
"44525","04/07/2022 21:00","0.2","19.542","2022-07-04 21:20:05"
"44543","05/07/2022 00:00","0.2","19.397","2022-07-05 00:20:02"
"44561","05/07/2022 03:00","0.2","19.26","2022-07-05 03:21:06"
"44579","05/07/2022 06:00","0.2","19.159","2022-07-05 06:20:08"
"44597","05/07/2022 09:00","0.2","19.253","2022-07-05 09:20:35"
"44615","05/07/2022 12:00","0.2","19.432","2022-07-05 12:21:34"
"44629","05/07/2022 15:00","0.2","19.527","2022-07-05 15:20:47"
"44647","05/07/2022 18:00","0.2","19.562","2022-07-05 18:20:23"
"44665","05/07/2022 21:00","0.2","19.517","2022-07-05 21:21:27"
"44683","06/07/2022 00:00","0.2","19.414","2022-07-06 00:21:15"
"44701","06/07/2022 03:00","0.2","19.319","2022-07-06 03:20:50"
"44719","06/07/2022 06:00","0.2","19.261","2022-07-06 06:20:35"
"44733","06/07/2022 09:00","0.2","19.34","2022-07-06 08:42:19"
"44734","06/07/2022 12:00","0.2","19.587","2022-07-07 06:03:15"
"44735","06/07/2022 15:00","0.2","19.752","2022-07-07 06:03:15"
"44736","06/07/2022 18:00","0.2","19.744","2022-07-07 06:03:16"
"44737","06/07/2022 21:00","0.2","19.639","2022-07-07 06:03:17"
"44738","07/07/2022 00:00","0.2","19.511","2022-07-07 06:03:17"
"44739","07/07/2022 03:00","0.2","19.392","2022-07-07 06:03:18"
"44742","07/07/2022 06:00","0.2","19.302","2022-07-07 06:20:26"
"44759","07/07/2022 09:00","0.2","19.337","2022-07-07 09:21:14"
"44776","07/07/2022 12:00","0.2","19.523","2022-07-07 12:11:43"
"44794","07/07/2022 15:00","0.2","19.747","2022-07-07 15:21:02"
"44812","07/07/2022 18:00","0.2","19.711","2022-07-07 18:20:58"
"44829","07/07/2022 21:00","0.2","19.592","2022-07-07 21:21:21"
"44847","08/07/2022 00:00","0.2","19.498","2022-07-08 00:20:55"
"44864","08/07/2022 03:00","0.2","19.409","2022-07-08 03:20:07"
"44882","08/07/2022 06:00","0.2","19.349","2022-07-08 06:20:32"
"44900","08/07/2022 09:00","0.2","19.4","2022-07-08 09:21:03"
"44918","08/07/2022 12:00","0.2","19.621","2022-07-08 12:20:59"
"44936","08/07/2022 15:00","0.2","19.711","2022-07-08 15:20:07"
"44954","08/07/2022 18:00","0.2","19.655","2022-07-08 18:21:23"
"44972","08/07/2022 21:00","0.2","19.538","2022-07-08 21:20:35"
"44990","09/07/2022 00:00","0.2","19.462","2022-07-09 00:21:39"
"45008","09/07/2022 03:00","0.2","19.371","2022-07-09 03:21:17"
"45026","09/07/2022 06:00","0.2","19.295","2022-07-09 06:21:48"
"45044","09/07/2022 09:00","0.2","19.31","2022-07-09 09:21:37"
"45062","09/07/2022 12:00","0.2","19.479","2022-07-09 12:21:23"
"45080","09/07/2022 15:00","0.2","19.573","2022-07-09 15:21:03"
"45098","09/07/2022 18:00","0.2","19.417","2022-07-09 18:20:31"
"45116","09/07/2022 21:00","0.2","19.331","2022-07-09 21:21:23"
"45134","10/07/2022 00:00","0.2","19.265","2022-07-10 00:21:04"
"45152","10/07/2022 03:00","0.2","19.208","2022-07-10 03:20:02"
"45170","10/07/2022 06:00","0.2","19.17","2022-07-10 06:21:20"
"45188","10/07/2022 09:00","0.2","19.238","2022-07-10 09:21:08"
"45206","10/07/2022 12:00","0.2","19.479","2022-07-10 12:20:20"
"45224","10/07/2022 15:00","0.2","19.724","2022-07-10 15:22:02"
"45242","10/07/2022 18:00","0.2","19.701","2022-07-10 18:20:02"
"45257","10/07/2022 21:00","0.2","19.545","2022-07-10 20:50:58"
"45278","11/07/2022 00:00","0.2","19.43","2022-07-11 00:21:13"
"45296","11/07/2022 03:00","0.2","19.329","2022-07-11 03:20:53"
"45314","11/07/2022 06:00","0.2","19.204","2022-07-11 06:21:09"
"45332","11/07/2022 09:00","0.2","19.198","2022-07-11 09:20:41"
"45350","11/07/2022 12:00","0.2","19.42","2022-07-11 12:21:50"
"45368","11/07/2022 15:00","0.2","19.596","2022-07-11 15:20:12"
"45386","11/07/2022 18:00","0.2","19.579","2022-07-11 18:20:02"
"45404","11/07/2022 21:00","0.2","19.422","2022-07-11 21:20:59"
"45422","12/07/2022 00:00","0.2","19.267","2022-07-12 00:22:00"
"45440","12/07/2022 03:00","0.2","19.176","2022-07-12 03:21:17"
"45458","12/07/2022 06:00","0.2","19.115","2022-07-12 06:20:43"
"45459","12/07/2022 09:00","0.2","19.153","2022-07-12 06:30:46"
"45476","12/07/2022 12:00","0.2","19.449","2022-07-12 12:20:32"
"45494","12/07/2022 15:00","0.2","19.59","2022-07-12 15:21:36"
"45512","12/07/2022 18:00","0.2","19.586","2022-07-12 18:20:37"
"45530","12/07/2022 21:00","0.2","19.51","2022-07-12 21:20:09"
"45548","13/07/2022 00:00","0.2","19.446","2022-07-13 00:21:31"
"45566","13/07/2022 03:00","0.2","19.372","2022-07-13 03:20:04"
"45584","13/07/2022 06:00","0.2","19.34","2022-07-13 06:21:47"
"45602","13/07/2022 09:00","0.2","19.415","2022-07-13 09:21:30"
"45620","13/07/2022 12:00","0.2","19.632","2022-07-13 12:20:17"
"45638","13/07/2022 15:00","0.2","19.738","2022-07-13 15:21:02"
"45656","13/07/2022 18:00","0.2","19.696","2022-07-13 18:20:12"
"45674","13/07/2022 21:00","0.2","19.591","2022-07-13 21:21:15"
"45692","14/07/2022 00:00","0.2","19.459","2022-07-14 00:21:49"
"45710","14/07/2022 03:00","0.2","19.391","2022-07-14 03:20:58"
"45728","14/07/2022 06:00","0.2","19.382","2022-07-14 06:21:08"
"45746","14/07/2022 09:00","0.2","19.497","2022-07-14 09:22:04"
"45764","14/07/2022 12:00","0.2","19.781","2022-07-14 12:21:42"
"45782","14/07/2022 15:00","0.2","19.964","2022-07-14 15:21:57"
"45800","14/07/2022 18:00","0.2","19.997","2022-07-14 18:21:22"
"45818","14/07/2022 21:00","0.2","19.914","2022-07-14 21:20:21"
"45836","15/07/2022 00:00","0.2","19.835","2022-07-15 00:20:31"
"45854","15/07/2022 03:00","0.2","19.798","2022-07-15 03:21:55"
"45872","15/07/2022 06:00","0.2","19.803","2022-07-15 06:21:39"
"45890","15/07/2022 09:00","0.2","19.861","2022-07-15 09:21:23"
"45907","15/07/2022 12:00","0.2","20.088","2022-07-15 12:20:10"
"45925","15/07/2022 15:00","0.2","20.153","2022-07-15 15:20:40"
"45943","15/07/2022 18:00","0.2","20.135","2022-07-15 18:20:14"
"45961","15/07/2022 21:00","0.2","20.047","2022-07-15 21:21:48"
"45979","16/07/2022 00:00","0.2","19.949","2022-07-16 00:20:08"
"45997","16/07/2022 03:00","0.2","19.884","2022-07-16 03:21:15"
"46015","16/07/2022 06:00","0.2","19.828","2022-07-16 06:20:48"
"46033","16/07/2022 09:00","0.2","19.845","2022-07-16 09:20:19"
"46051","16/07/2022 12:00","0.2","20.03","2022-07-16 12:21:17"
"46069","16/07/2022 15:00","0.2","20.181","2022-07-16 15:20:58"
"46087","16/07/2022 18:00","0.2","20.127","2022-07-16 18:21:45"
"46105","16/07/2022 21:00","0.2","19.975","2022-07-16 21:20:04"
"46123","17/07/2022 00:00","0.2","19.839","2022-07-17 00:21:13"
"46141","17/07/2022 03:00","0.2","19.706","2022-07-17 03:20:59"
"46159","17/07/2022 06:00","0.2","19.58","2022-07-17 06:20:43"
"46177","17/07/2022 09:00","0.2","19.578","2022-07-17 09:21:27"
"46195","17/07/2022 12:00","0.2","19.805","2022-07-17 12:20:06"
"46213","17/07/2022 15:00","0.2","20.013","2022-07-17 15:20:34"
"46231","17/07/2022 18:00","0.2","20.002","2022-07-17 18:21:54"
"46246","17/07/2022 21:00","0.2","19.875","2022-07-17 20:51:41"
"46267","18/07/2022 00:00","0.2","19.752","2022-07-18 00:21:10"
"46285","18/07/2022 03:00","0.2","19.632","2022-07-18 03:21:43"
"46303","18/07/2022 06:00","0.2","19.574","2022-07-18 06:20:02"
"46321","18/07/2022 09:00","0.2","19.629","2022-07-18 09:21:09"
"46339","18/07/2022 12:00","0.2","19.82","2022-07-18 12:20:32"
"46357","18/07/2022 15:00","0.2","19.941","2022-07-18 15:21:11"
"46375","18/07/2022 18:00","0.2","19.932","2022-07-18 18:20:47"
"46393","18/07/2022 21:00","0.2","19.866","2022-07-18 21:20:38"
"46411","19/07/2022 00:00","0.2","19.792","2022-07-19 00:20:55"
"46429","19/07/2022 03:00","0.2","19.736","2022-07-19 03:21:35"
"46447","19/07/2022 06:00","0.2","19.699","2022-07-19 06:20:54"
"46465","19/07/2022 09:00","0.2","19.791","2022-07-19 09:21:16"
"46483","19/07/2022 12:00","0.2","19.97","2022-07-19 12:20:28"
"46501","19/07/2022 15:00","0.2","19.557","2022-07-19 15:21:20"
"46519","19/07/2022 18:00","0.2","19.411","2022-07-19 18:20:07"
"46537","19/07/2022 21:00","0.2","19.336","2022-07-19 21:20:24"
"46555","20/07/2022 00:00","0.2","19.382","2022-07-20 00:20:49"
"46573","20/07/2022 03:00","0.2","19.612","2022-07-20 03:20:54"
"46591","20/07/2022 06:00","0.2","19.605","2022-07-20 06:20:42"
"46609","20/07/2022 09:00","0.2","19.677","2022-07-20 09:21:15"
"46627","20/07/2022 12:00","0.2","19.613","2022-07-20 12:20:38"
"46645","20/07/2022 15:00","0.2","19.575","2022-07-20 15:21:28"
"46663","20/07/2022 18:00","0.2","19.562","2022-07-20 18:20:36"
"46681","20/07/2022 21:00","0.2","19.548","2022-07-20 21:21:37"
"46699","21/07/2022 00:00","0.2","19.623","2022-07-21 00:20:20"
"46716","21/07/2022 03:00","0.2","19.785","2022-07-21 03:20:07"
"46734","21/07/2022 06:00","0.2","19.947","2022-07-21 06:20:54"
"46752","21/07/2022 09:00","0.2","19.87","2022-07-21 09:20:59"
"46770","21/07/2022 12:00","0.2","19.793","2022-07-21 12:20:06"
"46788","21/07/2022 15:00","0.2","19.828","2022-07-21 15:21:24"
"46806","21/07/2022 18:00","0.2","20.015","2022-07-21 18:20:27"
"46824","21/07/2022 21:00","0.2","20.225","2022-07-21 21:20:22"
"46842","22/07/2022 00:00","0.2","20.185","2022-07-22 00:20:10"
"46860","22/07/2022 03:00","0.2","20.068","2022-07-22 03:21:38"
"46878","22/07/2022 06:00","0.2","19.981","2022-07-22 06:20:44"
"46895","22/07/2022 09:00","0.2","19.929","2022-07-22 09:21:03"
"46913","22/07/2022 12:00","0.2","19.831","2022-07-22 12:21:36"
"46931","22/07/2022 15:00","0.2","19.934","2022-07-22 15:20:02"
"47031","22/07/2022 18:00","0.2","20.212","2022-07-24 19:58:33"
"47053","25/07/2022 00:00","0.2","22.176","2022-07-25 00:20:47"
"47071","25/07/2022 03:00","0.2","22.068","2022-07-25 03:20:56"
"47089","25/07/2022 06:00","0.2","21.999","2022-07-25 06:21:30"
"47107","25/07/2022 09:00","0.2","22.214","2022-07-25 09:21:23"
"47125","25/07/2022 12:00","0.2","22.682","2022-07-25 12:20:26"
"47143","25/07/2022 15:00","0.2","23.156","2022-07-25 15:20:28"
"47161","25/07/2022 18:00","0.2","23.271","2022-07-25 18:20:09"
"47179","25/07/2022 21:00","0.2","23.253","2022-07-25 21:21:27"
"47197","26/07/2022 00:00","0.2","23.227","2022-07-26 00:20:36"
"47215","26/07/2022 03:00","0.2","23.212","2022-07-26 03:20:03"
"47233","26/07/2022 06:00","0.2","23.176","2022-07-26 06:20:24"
"47251","26/07/2022 09:00","0.2","23.024","2022-07-26 09:20:57"
"47269","26/07/2022 12:00","0.2","23.12","2022-07-26 12:21:18"
"47287","26/07/2022 15:00","0.2","23.238","2022-07-26 15:21:01"
"47305","26/07/2022 18:00","0.2","23.216","2022-07-26 18:20:32"
"47323","26/07/2022 21:00","0.2","23.054","2022-07-26 21:20:06"
"47341","27/07/2022 00:00","0.2","22.892","2022-07-27 00:20:15"
"47359","27/07/2022 03:00","0.2","22.699","2022-07-27 03:20:25"
"47377","27/07/2022 06:00","0.2","22.535","2022-07-27 06:20:22"
"47395","27/07/2022 09:00","0.2","22.497","2022-07-27 09:20:18"
"47413","27/07/2022 12:00","0.2","22.378","2022-07-27 12:20:22"
"47431","27/07/2022 15:00","0.2","22.499","2022-07-27 15:20:41"
"47449","27/07/2022 18:00","0.2","22.503","2022-07-27 18:21:23"
"47467","27/07/2022 21:00","0.2","22.326","2022-07-27 21:20:56"
"47485","28/07/2022 00:00","0.2","22.192","2022-07-28 00:20:50"
"47503","28/07/2022 03:00","0.2","22.076","2022-07-28 03:20:21"
"47521","28/07/2022 06:00","0.2","21.957","2022-07-28 06:20:23"
"47539","28/07/2022 09:00","0.2","21.993","2022-07-28 09:20:04"
"47557","28/07/2022 12:00","0.2","22.457","2022-07-28 12:20:47"
