"`id`","`date`","`deep`","`temperature`","`date_maj`"
"132701","05/11/2023 06:00","0.2","13.308","2023-11-05 06:15:52"
"132713","05/11/2023 09:00","0.2","13.209","2023-11-05 09:15:46"
"132725","05/11/2023 12:00","0.2","13.109","2023-11-05 12:16:34"
"132736","05/11/2023 15:00","0.2","13.133","2023-11-05 15:17:06"
"132748","05/11/2023 18:00","0.2","13.066","2023-11-05 18:15:14"
"132761","05/11/2023 21:00","0.2","13.015","2023-11-05 21:46:30"
"132771","06/11/2023 00:00","0.2","12.942","2023-11-06 00:15:44"
"132783","06/11/2023 03:00","0.2","12.853","2023-11-06 03:16:27"
"132795","06/11/2023 06:00","0.2","12.752","2023-11-06 06:15:17"
"132807","06/11/2023 09:00","0.2","12.643","2023-11-06 09:16:58"
"132819","06/11/2023 12:00","0.2","12.117","2023-11-06 12:17:19"
"132831","06/11/2023 15:00","0.2","11.991","2023-11-06 15:16:00"
"132843","06/11/2023 18:00","0.2","11.839","2023-11-06 18:15:10"
"132855","06/11/2023 21:00","0.2","11.779","2023-11-06 21:16:07"
"132867","07/11/2023 00:00","0.2","11.841","2023-11-07 00:15:46"
"132879","07/11/2023 03:00","0.2","11.974","2023-11-07 03:16:46"
"132891","07/11/2023 06:00","0.2","12.096","2023-11-07 06:17:19"
"132903","07/11/2023 09:00","0.2","12.181","2023-11-07 09:16:41"
"132915","07/11/2023 12:00","0.2","12.31","2023-11-07 12:17:41"
"132927","07/11/2023 15:00","0.2","12.46","2023-11-07 15:15:19"
"132939","07/11/2023 18:00","0.2","12.455","2023-11-07 18:16:14"
"132951","07/11/2023 21:00","0.2","12.432","2023-11-07 21:17:07"
"132963","08/11/2023 00:00","0.2","12.403","2023-11-08 00:15:21"
"132975","08/11/2023 03:00","0.2","12.381","2023-11-08 03:15:33"
"132987","08/11/2023 06:00","0.2","12.351","2023-11-08 06:15:49"
"132999","08/11/2023 09:00","0.2","12.343","2023-11-08 09:17:02"
"133011","08/11/2023 12:00","0.2","12.408","2023-11-08 12:16:43"
"133023","08/11/2023 15:00","0.2","12.532","2023-11-08 15:17:43"
"133035","08/11/2023 18:00","0.2","12.469","2023-11-08 18:16:28"
"133047","08/11/2023 21:00","0.2","12.41","2023-11-08 21:15:41"
"133059","09/11/2023 00:00","0.2","12.366","2023-11-09 00:15:34"
"133071","09/11/2023 03:00","0.2","12.335","2023-11-09 03:17:40"
"133083","09/11/2023 06:00","0.2","12.292","2023-11-09 06:16:11"
"133091","09/11/2023 09:00","0.2","12.266","2023-11-09 08:15:35"
"133099","09/11/2023 12:00","0.2","12.262","2023-11-09 12:15:20"
"133111","09/11/2023 15:00","0.2","12.25","2023-11-09 15:16:17"
"133123","09/11/2023 18:00","0.2","12.229","2023-11-09 18:17:17"
"133135","09/11/2023 21:00","0.2","12.214","2023-11-09 21:15:47"
"133147","10/11/2023 00:00","0.2","12.19","2023-11-10 00:17:48"
"133159","10/11/2023 03:00","0.2","12.171","2023-11-10 03:17:45"
"133171","10/11/2023 06:00","0.2","12.144","2023-11-10 06:18:12"
"133183","10/11/2023 09:00","0.2","12.123","2023-11-10 09:18:08"
"133195","10/11/2023 12:00","0.2","12.122","2023-11-10 12:15:40"
"133207","10/11/2023 15:00","0.2","12.116","2023-11-10 15:15:45"
"133219","10/11/2023 18:00","0.2","12.086","2023-11-10 18:17:47"
"133231","10/11/2023 21:00","0.2","12.041","2023-11-10 21:17:33"
"133243","11/11/2023 00:00","0.2","11.994","2023-11-11 00:16:09"
"133255","11/11/2023 03:00","0.2","11.945","2023-11-11 03:16:02"
"133267","11/11/2023 06:00","0.2","11.874","2023-11-11 06:17:10"
"133279","11/11/2023 09:00","0.2","11.809","2023-11-11 09:17:11"
"133291","11/11/2023 12:00","0.2","11.799","2023-11-11 12:15:31"
"133303","11/11/2023 15:00","0.2","11.739","2023-11-11 15:17:02"
"133315","11/11/2023 18:00","0.2","11.669","2023-11-11 18:16:45"
"133327","11/11/2023 21:00","0.2","11.621","2023-11-11 21:15:46"
"133339","12/11/2023 00:00","0.2","11.583","2023-11-12 00:17:17"
"133351","12/11/2023 03:00","0.2","11.546","2023-11-12 03:18:17"
"133363","12/11/2023 06:00","0.2","11.516","2023-11-12 06:16:18"
"133375","12/11/2023 09:00","0.2","11.49","2023-11-12 09:15:54"
"133387","12/11/2023 12:00","0.2","11.497","2023-11-12 12:17:02"
"133399","12/11/2023 15:00","0.2","11.531","2023-11-12 15:17:34"
"133411","12/11/2023 18:00","0.2","11.509","2023-11-12 18:15:43"
"133425","12/11/2023 21:00","0.2","11.498","2023-11-12 21:47:10"
"133435","13/11/2023 00:00","0.2","11.498","2023-11-13 00:17:12"
"133447","13/11/2023 03:00","0.2","11.508","2023-11-13 03:16:52"
"133459","13/11/2023 06:00","0.2","11.517","2023-11-13 06:16:34"
"133471","13/11/2023 09:00","0.2","11.531","2023-11-13 09:16:35"
"133483","13/11/2023 12:00","0.2","11.424","2023-11-13 12:15:27"
"133495","13/11/2023 15:00","0.2","11.44","2023-11-13 15:16:47"
"133507","13/11/2023 18:00","0.2","11.449","2023-11-13 18:15:41"
"133519","13/11/2023 21:00","0.2","11.462","2023-11-13 21:16:56"
"133531","14/11/2023 00:00","0.2","11.471","2023-11-14 00:15:46"
"133543","14/11/2023 03:00","0.2","11.478","2023-11-14 03:15:48"
"133555","14/11/2023 06:00","0.2","11.481","2023-11-14 06:16:38"
"133567","14/11/2023 09:00","0.2","11.483","2023-11-14 09:15:47"
"133579","14/11/2023 12:00","0.2","11.496","2023-11-14 12:17:20"
"133591","14/11/2023 15:00","0.2","11.483","2023-11-14 15:15:14"
"133603","14/11/2023 18:00","0.2","11.479","2023-11-14 18:15:20"
"133615","14/11/2023 21:00","0.2","11.458","2023-11-14 21:15:58"
"133627","15/11/2023 00:00","0.2","11.416","2023-11-15 00:17:22"
"133639","15/11/2023 03:00","0.2","11.372","2023-11-15 03:17:59"
"133651","15/11/2023 06:00","0.2","11.331","2023-11-15 06:17:12"
"133663","15/11/2023 09:00","0.2","11.313","2023-11-15 09:15:50"
"133675","15/11/2023 12:00","0.2","11.326","2023-11-15 12:15:22"
"133687","15/11/2023 15:00","0.2","11.276","2023-11-15 15:16:22"
"133699","15/11/2023 18:00","0.2","11.234","2023-11-15 18:17:20"
"133711","15/11/2023 21:00","0.2","11.199","2023-11-15 21:16:49"
"133723","16/11/2023 00:00","0.2","11.17","2023-11-16 00:16:37"
"133735","16/11/2023 03:00","0.2","11.155","2023-11-16 03:15:50"
"133747","16/11/2023 06:00","0.2","11.133","2023-11-16 06:16:44"
"133759","16/11/2023 09:00","0.2","11.112","2023-11-16 09:16:29"
"133771","16/11/2023 12:00","0.2","11.112","2023-11-16 12:16:04"
"133782","16/11/2023 15:00","0.2","11.228","2023-11-16 15:17:12"
"133794","16/11/2023 18:00","0.2","11.221","2023-11-16 18:16:15"
"133806","16/11/2023 21:00","0.2","11.206","2023-11-16 21:17:44"
"133818","17/11/2023 00:00","0.2","11.172","2023-11-17 00:16:43"
"133830","17/11/2023 03:00","0.2","11.134","2023-11-17 03:15:31"
"133842","17/11/2023 06:00","0.2","11.107","2023-11-17 06:17:22"
"133854","17/11/2023 09:00","0.2","11.098","2023-11-17 09:15:17"
"133866","17/11/2023 12:00","0.2","11.102","2023-11-17 12:17:35"
"133877","17/11/2023 15:00","0.2","11.113","2023-11-17 15:15:06"
"133889","17/11/2023 18:00","0.2","11.097","2023-11-17 18:17:38"
"133901","17/11/2023 21:00","0.2","11.068","2023-11-17 21:17:33"
"133913","18/11/2023 00:00","0.2","11.04","2023-11-18 00:15:14"
"133925","18/11/2023 03:00","0.2","11.005","2023-11-18 03:18:24"
"133937","18/11/2023 06:00","0.2","10.965","2023-11-18 06:17:27"
"133949","18/11/2023 09:00","0.2","10.936","2023-11-18 09:17:46"
"133961","18/11/2023 12:00","0.2","10.928","2023-11-18 12:16:29"
"133972","18/11/2023 15:00","0.2","10.94","2023-11-18 15:15:09"
"133984","18/11/2023 18:00","0.2","10.874","2023-11-18 18:17:00"
"133996","18/11/2023 21:00","0.2","10.81","2023-11-18 21:16:04"
"134008","19/11/2023 00:00","0.2","10.752","2023-11-19 00:17:45"
"134020","19/11/2023 03:00","0.2","10.711","2023-11-19 03:16:50"
"134032","19/11/2023 06:00","0.2","10.691","2023-11-19 06:16:29"
"134043","19/11/2023 09:00","0.2","10.687","2023-11-19 09:16:01"
"134055","19/11/2023 12:00","0.2","10.711","2023-11-19 12:17:07"
"134067","19/11/2023 15:00","0.2","10.717","2023-11-19 15:15:35"
"134079","19/11/2023 18:00","0.2","10.725","2023-11-19 18:15:18"
"134093","19/11/2023 21:00","0.2","10.726","2023-11-19 21:45:08"
"134103","20/11/2023 00:00","0.2","10.725","2023-11-20 00:17:12"
"134115","20/11/2023 03:00","0.2","10.718","2023-11-20 03:16:27"
"134127","20/11/2023 06:00","0.2","10.712","2023-11-20 06:16:04"
"134139","20/11/2023 09:00","0.2","10.714","2023-11-20 09:15:31"
"134151","20/11/2023 12:00","0.2","10.99","2023-11-20 12:15:46"
"134162","20/11/2023 15:00","0.2","11.004","2023-11-20 15:16:47"
"134174","20/11/2023 18:00","0.2","10.967","2023-11-20 18:17:28"
"134186","20/11/2023 21:00","0.2","10.948","2023-11-20 21:15:36"
"134198","21/11/2023 00:00","0.2","10.931","2023-11-21 00:16:03"
"134210","21/11/2023 03:00","0.2","10.916","2023-11-21 03:15:55"
"134222","21/11/2023 06:00","0.2","10.906","2023-11-21 06:17:26"
"134234","21/11/2023 09:00","0.2","10.901","2023-11-21 09:17:01"
"134246","21/11/2023 12:00","0.2","10.913","2023-11-21 12:15:33"
"134258","21/11/2023 15:00","0.2","10.91","2023-11-21 15:16:52"
"134270","21/11/2023 18:00","0.2","10.873","2023-11-21 18:17:03"
"134282","21/11/2023 21:00","0.2","10.848","2023-11-21 21:17:17"
"134294","22/11/2023 00:00","0.2","10.816","2023-11-22 00:16:54"
"134306","22/11/2023 03:00","0.2","10.774","2023-11-22 03:15:09"
"134318","22/11/2023 06:00","0.2","10.728","2023-11-22 06:17:58"
"134330","22/11/2023 09:00","0.2","10.679","2023-11-22 09:15:54"
"134341","22/11/2023 12:00","0.2","10.641","2023-11-22 12:15:02"
"134353","22/11/2023 15:00","0.2","10.617","2023-11-22 15:18:01"
"134365","22/11/2023 18:00","0.2","10.568","2023-11-22 18:18:03"
"134377","22/11/2023 21:00","0.2","10.532","2023-11-22 21:16:37"
"134389","23/11/2023 00:00","0.2","10.506","2023-11-23 00:16:15"
"134401","23/11/2023 03:00","0.2","10.493","2023-11-23 03:18:28"
"134413","23/11/2023 06:00","0.2","10.499","2023-11-23 06:17:23"
"134425","23/11/2023 09:00","0.2","10.513","2023-11-23 09:16:25"
"134437","23/11/2023 12:00","0.2","10.554","2023-11-23 12:15:54"
"134449","23/11/2023 15:00","0.2","10.644","2023-11-23 15:15:24"
"134461","23/11/2023 18:00","0.2","10.636","2023-11-23 18:15:28"
"134473","23/11/2023 21:00","0.2","10.619","2023-11-23 21:17:17"
"134485","24/11/2023 00:00","0.2","10.602","2023-11-24 00:15:35"
"134497","24/11/2023 03:00","0.2","10.599","2023-11-24 03:16:28"
"134509","24/11/2023 06:00","0.2","10.61","2023-11-24 06:16:27"
"134521","24/11/2023 09:00","0.2","10.624","2023-11-24 09:16:39"
"134533","24/11/2023 12:00","0.2","10.643","2023-11-24 12:17:54"
"134545","24/11/2023 15:00","0.2","10.649","2023-11-24 15:16:15"
"134557","24/11/2023 18:00","0.2","10.638","2023-11-24 18:17:36"
"134569","24/11/2023 21:00","0.2","10.616","2023-11-24 21:17:46"
"134581","25/11/2023 00:00","0.2","10.601","2023-11-25 00:15:32"
"134593","25/11/2023 03:00","0.2","10.572","2023-11-25 03:18:02"
"134605","25/11/2023 06:00","0.2","10.54","2023-11-25 06:15:13"
"134617","25/11/2023 09:00","0.2","10.526","2023-11-25 09:17:01"
"134629","25/11/2023 12:00","0.2","10.535","2023-11-25 12:16:46"
"134640","25/11/2023 15:00","0.2","10.518","2023-11-25 15:17:38"
"134652","25/11/2023 18:00","0.2","10.499","2023-11-25 18:15:07"
"134664","25/11/2023 21:00","0.2","10.472","2023-11-25 21:16:35"
"134676","26/11/2023 00:00","0.2","10.443","2023-11-26 00:16:58"
"134688","26/11/2023 03:00","0.2","10.419","2023-11-26 03:15:38"
"134700","26/11/2023 06:00","0.2","10.394","2023-11-26 06:15:42"
"134712","26/11/2023 09:00","0.2","10.372","2023-11-26 09:17:24"
"134724","26/11/2023 12:00","0.2","10.37","2023-11-26 12:15:09"
"134735","26/11/2023 15:00","0.2","10.313","2023-11-26 15:15:18"
"134747","26/11/2023 18:00","0.2","10.272","2023-11-26 18:16:55"
"134761","26/11/2023 21:00","0.2","10.266","2023-11-26 21:45:02"
"134771","27/11/2023 00:00","0.2","10.249","2023-11-27 00:16:14"
"134783","27/11/2023 03:00","0.2","10.244","2023-11-27 03:16:05"
"134795","27/11/2023 06:00","0.2","10.237","2023-11-27 06:16:11"
"134807","27/11/2023 09:00","0.2","10.226","2023-11-27 09:17:04"
"134818","27/11/2023 12:00","0.2","10.127","2023-11-27 12:15:31"
"134830","27/11/2023 15:00","0.2","10.105","2023-11-27 15:16:32"
"134842","27/11/2023 18:00","0.2","10.085","2023-11-27 18:17:08"
"134854","27/11/2023 21:00","0.2","10.061","2023-11-27 21:17:15"
"134866","28/11/2023 00:00","0.2","10.032","2023-11-28 00:17:40"
"134878","28/11/2023 03:00","0.2","10.003","2023-11-28 03:15:12"
"134890","28/11/2023 06:00","0.2","9.986","2023-11-28 06:16:50"
"134902","28/11/2023 09:00","0.2","9.96","2023-11-28 09:16:08"
"134914","28/11/2023 12:00","0.2","9.968","2023-11-28 12:15:02"
"134926","28/11/2023 15:00","0.2","9.989","2023-11-28 15:17:25"
"134938","28/11/2023 18:00","0.2","9.96","2023-11-28 18:15:34"
"134950","28/11/2023 21:00","0.2","9.935","2023-11-28 21:16:04"
"134956","29/11/2023 00:00","0.2","9.212","2023-11-28 23:30:12"
"134968","29/11/2023 03:00","0.2","9.176","2023-11-29 02:30:59"
"134979","29/11/2023 06:00","0.2","9.143","2023-11-29 05:15:54"
"134992","29/11/2023 09:00","0.2","9.142","2023-11-29 08:31:23"
"135003","29/11/2023 12:00","0.2","9.339","2023-11-29 11:31:25"
"135015","29/11/2023 15:00","0.2","9.461","2023-11-29 14:31:07"
"135026","29/11/2023 18:00","0.2","9.45","2023-11-29 17:15:19"
"135039","29/11/2023 21:00","0.2","9.45","2023-11-29 20:31:41"
"135051","30/11/2023 00:00","0.2","9.442","2023-11-29 23:31:15"
"135063","30/11/2023 03:00","0.2","9.325","2023-11-30 02:30:24"
"135074","30/11/2023 06:00","0.2","9.281","2023-11-30 05:15:12"
"135087","30/11/2023 09:00","0.2","9.261","2023-11-30 08:30:34"
"135099","30/11/2023 12:00","0.2","9.243","2023-11-30 11:31:08"
"135111","30/11/2023 15:00","0.2","9.247","2023-11-30 14:30:55"
"135120","30/11/2023 18:00","0.2","9.465","2023-11-30 17:17:18"
"135133","30/11/2023 21:00","0.2","9.485","2023-11-30 20:30:51"
"135145","01/12/2023 00:00","0.2","9.504","2023-11-30 23:31:29"
"135157","01/12/2023 03:00","0.2","9.503","2023-12-01 02:30:24"
"135168","01/12/2023 06:00","0.2","9.49","2023-12-01 05:15:09"
"135181","01/12/2023 09:00","0.2","9.479","2023-12-01 08:30:22"
"135193","01/12/2023 12:00","0.2","9.155","2023-12-01 11:31:29"
"135205","01/12/2023 15:00","0.2","9.102","2023-12-01 14:30:51"
"135216","01/12/2023 18:00","0.2","9.029","2023-12-01 17:16:09"
"135229","01/12/2023 21:00","0.2","9.01","2023-12-01 20:31:30"
"135241","02/12/2023 00:00","0.2","9.036","2023-12-01 23:31:26"
"135254","02/12/2023 03:00","0.2","9.063","2023-12-02 02:30:17"
"135265","02/12/2023 06:00","0.2","9.073","2023-12-02 05:16:28"
"135278","02/12/2023 09:00","0.2","9.021","2023-12-02 08:30:43"
"135290","02/12/2023 12:00","0.2","8.966","2023-12-02 11:31:05"
"135302","02/12/2023 15:00","0.2","9.027","2023-12-02 14:30:50"
"135306","02/12/2023 18:00","0.2","9.046","2023-12-02 18:45:44"
"135307","02/12/2023 21:00","0.2","9.051","2023-12-02 21:47:34"
"135418","03/12/2023 00:00","0.2","9.031","2023-12-03 00:47:36"
"135419","03/12/2023 03:00","0.2","8.993","2023-12-03 03:46:17"
"135420","03/12/2023 06:00","0.2","8.974","2023-12-03 06:45:23"
"135421","03/12/2023 09:00","0.2","8.92","2023-12-03 09:45:57"
"135422","03/12/2023 12:00","0.2","8.883","2023-12-03 12:45:37"
"135423","03/12/2023 15:00","0.2","8.861","2023-12-03 15:45:52"
"135424","03/12/2023 18:00","0.2","8.716","2023-12-03 18:45:39"
"135425","03/12/2023 21:00","0.2","8.628","2023-12-03 21:45:56"
"135426","04/12/2023 00:00","0.2","8.58","2023-12-04 00:45:19"
"135427","04/12/2023 03:00","0.2","8.494","2023-12-04 03:45:44"
"135428","04/12/2023 06:00","0.2","8.521","2023-12-04 06:46:02"
"135429","04/12/2023 09:00","0.2","8.536","2023-12-04 09:45:03"
"135430","04/12/2023 12:00","0.2","8.42","2023-12-04 12:45:07"
"135431","04/12/2023 15:00","0.2","8.312","2023-12-04 15:45:49"
"135432","04/12/2023 18:00","0.2","8.332","2023-12-04 18:46:09"
"135433","04/12/2023 21:00","0.2","8.413","2023-12-04 21:46:05"
"135434","05/12/2023 00:00","0.2","8.481","2023-12-05 00:45:18"
"135435","05/12/2023 03:00","0.2","8.511","2023-12-05 03:45:54"
"135436","05/12/2023 06:00","0.2","8.56","2023-12-05 06:45:46"
"135437","05/12/2023 09:00","0.2","8.64","2023-12-05 09:45:36"
"135438","05/12/2023 12:00","0.2","8.846","2023-12-05 12:45:18"
"135439","05/12/2023 15:00","0.2","8.873","2023-12-05 15:46:03"
"135440","05/12/2023 18:00","0.2","8.855","2023-12-05 18:45:35"
"135441","05/12/2023 21:00","0.2","8.846","2023-12-05 21:45:06"
"135442","06/12/2023 00:00","0.2","8.839","2023-12-06 00:45:34"
"135443","06/12/2023 03:00","0.2","8.836","2023-12-06 03:45:05"
"135444","06/12/2023 06:00","0.2","8.824","2023-12-06 06:45:05"
"135445","06/12/2023 09:00","0.2","8.81","2023-12-06 09:45:16"
"135446","06/12/2023 12:00","0.2","8.823","2023-12-06 12:46:13"
"135447","06/12/2023 15:00","0.2","8.829","2023-12-06 15:45:35"
"135448","06/12/2023 18:00","0.2","8.795","2023-12-06 18:46:09"
"135449","06/12/2023 21:00","0.2","8.768","2023-12-06 21:45:07"
"135450","07/12/2023 00:00","0.2","8.731","2023-12-07 00:46:20"
"135451","07/12/2023 03:00","0.2","8.727","2023-12-07 03:45:58"
"135452","07/12/2023 06:00","0.2","8.69","2023-12-07 06:46:30"
"135453","07/12/2023 09:00","0.2","8.662","2023-12-07 09:46:00"
"135454","07/12/2023 12:00","0.2","8.692","2023-12-07 12:46:15"
"135455","07/12/2023 15:00","0.2","8.705","2023-12-07 15:45:36"
"135456","07/12/2023 18:00","0.2","8.64","2023-12-07 18:45:17"
"135457","07/12/2023 21:00","0.2","8.61","2023-12-07 21:46:05"
"135458","08/12/2023 00:00","0.2","8.606","2023-12-08 00:45:03"
"135459","08/12/2023 03:00","0.2","8.57","2023-12-08 03:45:36"
"135460","08/12/2023 06:00","0.2","8.542","2023-12-08 06:45:30"
"135461","08/12/2023 09:00","0.2","8.519","2023-12-08 09:46:23"
"135462","08/12/2023 12:00","0.2","8.538","2023-12-08 12:45:03"
"135463","08/12/2023 15:00","0.2","8.55","2023-12-08 15:45:37"
"135464","08/12/2023 18:00","0.2","8.551","2023-12-08 18:46:23"
"135465","08/12/2023 21:00","0.2","8.534","2023-12-08 21:45:40"
"135466","09/12/2023 00:00","0.2","8.515","2023-12-09 00:46:37"
"135467","09/12/2023 03:00","0.2","8.505","2023-12-09 03:45:16"
"135468","09/12/2023 06:00","0.2","8.489","2023-12-09 06:45:34"
"135469","09/12/2023 09:00","0.2","8.49","2023-12-09 09:46:16"
"135470","09/12/2023 12:00","0.2","8.494","2023-12-09 12:46:07"
"135471","09/12/2023 15:00","0.2","8.5","2023-12-09 15:46:23"
"135472","09/12/2023 18:00","0.2","8.51","2023-12-09 18:45:33"
"135473","09/12/2023 21:00","0.2","8.522","2023-12-09 21:47:40"
"135804","10/12/2023 00:00","0.2","8.518","2023-12-10 00:45:01"
"135860","10/12/2023 03:00","0.2","8.5","2023-12-10 03:45:06"
"135861","10/12/2023 06:00","0.2","8.491","2023-12-10 06:45:10"
"135862","10/12/2023 09:00","0.2","8.46","2023-12-10 09:45:34"
"135863","10/12/2023 12:00","0.2","8.507","2023-12-10 12:45:40"
"135864","10/12/2023 15:00","0.2","8.534","2023-12-10 15:46:02"
"135865","10/12/2023 18:00","0.2","8.502","2023-12-10 18:45:38"
"135866","10/12/2023 21:00","0.2","8.475","2023-12-10 21:46:19"
"135867","11/12/2023 00:00","0.2","8.468","2023-12-11 00:45:27"
"135868","11/12/2023 03:00","0.2","8.466","2023-12-11 03:46:17"
"135869","11/12/2023 06:00","0.2","8.464","2023-12-11 06:46:09"
"135870","11/12/2023 09:00","0.2","8.446","2023-12-11 09:45:17"
"135871","11/12/2023 12:00","0.2","8.484","2023-12-11 12:46:23"
"135872","11/12/2023 15:00","0.2","8.496","2023-12-11 15:46:06"
"135873","11/12/2023 18:00","0.2","8.466","2023-12-11 18:45:01"
"135874","11/12/2023 21:00","0.2","8.409","2023-12-11 21:45:29"
"135875","12/12/2023 00:00","0.2","8.346","2023-12-12 00:46:06"
"135876","12/12/2023 03:00","0.2","8.312","2023-12-12 03:46:18"
"135877","12/12/2023 06:00","0.2","8.3","2023-12-12 06:45:35"
"135878","12/12/2023 09:00","0.2","8.288","2023-12-12 09:46:09"
"135879","12/12/2023 12:00","0.2","8.348","2023-12-12 12:45:13"
"135880","12/12/2023 15:00","0.2","8.356","2023-12-12 15:46:13"
"135881","12/12/2023 18:00","0.2","8.35","2023-12-12 18:45:06"
"135882","12/12/2023 21:00","0.2","8.324","2023-12-12 21:46:11"
"135883","13/12/2023 00:00","0.2","8.292","2023-12-13 00:45:39"
"135884","13/12/2023 03:00","0.2","8.247","2023-12-13 03:45:36"
"135885","13/12/2023 06:00","0.2","8.171","2023-12-13 06:45:16"
"135886","13/12/2023 09:00","0.2","8.088","2023-12-13 09:45:32"
"135887","13/12/2023 12:00","0.2","8.153","2023-12-13 12:46:21"
"135888","13/12/2023 15:00","0.2","7.998","2023-12-13 15:45:13"
"135889","13/12/2023 18:00","0.2","7.813","2023-12-13 18:45:54"
"135890","13/12/2023 21:00","0.2","7.675","2023-12-13 21:45:10"
"135891","14/12/2023 00:00","0.2","7.596","2023-12-14 00:45:01"
"135892","14/12/2023 03:00","0.2","7.561","2023-12-14 03:45:14"
"135893","14/12/2023 06:00","0.2","7.518","2023-12-14 06:45:38"
"135894","14/12/2023 09:00","0.2","7.487","2023-12-14 09:45:14"
"135895","14/12/2023 12:00","0.2","7.864","2023-12-14 12:45:18"
"135896","14/12/2023 15:00","0.2","7.848","2023-12-14 15:45:16"
"135897","14/12/2023 18:00","0.2","7.773","2023-12-14 18:45:03"
"135898","14/12/2023 21:00","0.2","7.755","2023-12-14 21:45:17"
"135899","15/12/2023 00:00","0.2","7.733","2023-12-15 00:45:19"
"135900","15/12/2023 03:00","0.2","7.703","2023-12-15 03:45:12"
"135901","15/12/2023 06:00","0.2","7.672","2023-12-15 06:45:27"
"135902","15/12/2023 09:00","0.2","7.662","2023-12-15 09:45:04"
"135903","15/12/2023 12:00","0.2","7.598","2023-12-15 12:45:05"
"135904","15/12/2023 15:00","0.2","7.702","2023-12-15 15:45:08"
"135905","15/12/2023 18:00","0.2","7.737","2023-12-15 18:45:17"
"135906","15/12/2023 21:00","0.2","7.757","2023-12-15 21:45:17"
"135907","16/12/2023 00:00","0.2","7.809","2023-12-16 00:45:22"
"135908","16/12/2023 03:00","0.2","7.843","2023-12-16 03:45:07"
"135909","16/12/2023 06:00","0.2","7.841","2023-12-16 06:45:20"
"135910","16/12/2023 09:00","0.2","7.839","2023-12-16 09:45:13"
"135911","16/12/2023 12:00","0.2","7.931","2023-12-16 12:45:06"
"135912","16/12/2023 15:00","0.2","7.971","2023-12-16 15:45:14"
"135913","16/12/2023 18:00","0.2","7.908","2023-12-16 18:45:21"
"135914","16/12/2023 21:00","0.2","7.819","2023-12-16 21:45:06"
"136245","17/12/2023 00:00","0.2","7.763","2023-12-17 00:45:20"
"136301","17/12/2023 03:00","0.2","7.746","2023-12-17 03:45:21"
"136302","17/12/2023 06:00","0.2","7.72","2023-12-17 06:45:11"
"136303","17/12/2023 09:00","0.2","7.698","2023-12-17 09:45:14"
"136304","17/12/2023 12:00","0.2","7.673","2023-12-17 12:45:05"
"136305","17/12/2023 15:00","0.2","7.7","2023-12-17 15:45:07"
"136306","17/12/2023 18:00","0.2","7.656","2023-12-17 18:45:23"
"136307","17/12/2023 21:00","0.2","7.664","2023-12-17 21:45:21"
"136308","18/12/2023 00:00","0.2","7.6","2023-12-18 00:45:09"
"136309","18/12/2023 03:00","0.2","7.602","2023-12-18 03:45:22"
"136310","18/12/2023 06:00","0.2","7.534","2023-12-18 06:45:26"
"136311","18/12/2023 09:00","0.2","7.533","2023-12-18 09:45:13"
"136312","18/12/2023 12:00","0.2","7.633","2023-12-18 12:45:06"
"136313","18/12/2023 15:00","0.2","7.735","2023-12-18 15:45:09"
"136314","18/12/2023 18:00","0.2","7.74","2023-12-18 18:45:15"
"136315","18/12/2023 21:00","0.2","7.767","2023-12-18 21:45:15"
"136316","19/12/2023 00:00","0.2","7.759","2023-12-19 00:45:16"
"136317","19/12/2023 03:00","0.2","7.752","2023-12-19 03:45:16"
"136318","19/12/2023 06:00","0.2","7.724","2023-12-19 06:45:24"
"136319","19/12/2023 09:00","0.2","7.712","2023-12-19 09:45:18"
"136320","19/12/2023 12:00","0.2","7.615","2023-12-19 12:45:18"
"136321","19/12/2023 15:00","0.2","7.674","2023-12-19 15:45:17"
"136322","19/12/2023 18:00","0.2","7.679","2023-12-19 18:45:17"
"136323","19/12/2023 21:00","0.2","7.692","2023-12-19 21:45:03"
"136324","20/12/2023 00:00","0.2","7.731","2023-12-20 00:45:06"
"136325","20/12/2023 03:00","0.2","7.769","2023-12-20 03:45:02"
"136326","20/12/2023 06:00","0.2","7.789","2023-12-20 06:45:25"
"136327","20/12/2023 09:00","0.2","7.798","2023-12-20 09:45:02"
"136328","20/12/2023 12:00","0.2","7.781","2023-12-20 12:45:16"
"136329","20/12/2023 15:00","0.2","7.795","2023-12-20 15:45:04"
"136330","20/12/2023 18:00","0.2","7.766","2023-12-20 18:45:01"
"136331","20/12/2023 21:00","0.2","7.75","2023-12-20 21:45:09"
"136332","21/12/2023 00:00","0.2","7.747","2023-12-21 00:45:16"
"136333","21/12/2023 03:00","0.2","7.753","2023-12-21 03:45:14"
"136334","21/12/2023 06:00","0.2","7.757","2023-12-21 06:45:26"
"136335","21/12/2023 09:00","0.2","7.763","2023-12-21 09:45:17"
"136336","21/12/2023 12:00","0.2","7.765","2023-12-21 12:45:08"
"136337","21/12/2023 15:00","0.2","7.767","2023-12-21 15:45:04"
"136338","21/12/2023 18:00","0.2","7.779","2023-12-21 18:45:07"
"136339","21/12/2023 21:00","0.2","7.785","2023-12-21 21:45:11"
"136340","22/12/2023 00:00","0.2","7.773","2023-12-22 00:45:12"
"136341","22/12/2023 03:00","0.2","7.754","2023-12-22 03:45:13"
"136342","22/12/2023 06:00","0.2","7.736","2023-12-22 06:45:21"
