"`id`","`date`","`deep`","`temperature`","`date_maj`"
"57361","25/02/2022 00:00","0.2","6.442","2022-02-25 00:20:36"
"57379","25/02/2022 03:00","0.2","6.436","2022-02-25 03:20:41"
"57397","25/02/2022 06:00","0.2","6.423","2022-02-25 06:21:16"
"57415","25/02/2022 09:00","0.2","6.428","2022-02-25 09:21:40"
"57433","25/02/2022 12:00","0.2","6.486","2022-02-25 12:20:29"
"57450","25/02/2022 15:00","0.2","6.566","2022-02-25 15:20:02"
"57468","25/02/2022 18:00","0.2","6.537","2022-02-25 18:21:20"
"57486","25/02/2022 21:00","0.2","6.499","2022-02-25 21:21:13"
"57503","26/02/2022 00:00","0.2","6.471","2022-02-26 00:20:04"
"57521","26/02/2022 03:00","0.2","6.449","2022-02-26 03:20:18"
"57539","26/02/2022 06:00","0.2","6.428","2022-02-26 06:20:38"
"57557","26/02/2022 09:00","0.2","6.426","2022-02-26 09:20:12"
"57575","26/02/2022 12:00","0.2","6.47","2022-02-26 12:21:02"
"57593","26/02/2022 15:00","0.2","6.507","2022-02-26 15:21:32"
"57611","26/02/2022 18:00","0.2","6.457","2022-02-26 18:20:21"
"57629","26/02/2022 21:00","0.2","6.409","2022-02-26 21:20:10"
"57647","27/02/2022 00:00","0.2","6.384","2022-02-27 00:21:20"
"57665","27/02/2022 03:00","0.2","6.363","2022-02-27 03:21:47"
"57683","27/02/2022 06:00","0.2","6.342","2022-02-27 06:21:39"
"57701","27/02/2022 09:00","0.2","6.341","2022-02-27 09:21:03"
"57719","27/02/2022 12:00","0.2","6.4","2022-02-27 12:20:37"
"57737","27/02/2022 15:00","0.2","6.495","2022-02-27 15:21:30"
"57755","27/02/2022 18:00","0.2","6.458","2022-02-27 18:20:25"
"57776","27/02/2022 21:00","0.2","6.415","2022-02-27 21:50:05"
"57791","28/02/2022 00:00","0.2","6.388","2022-02-28 00:20:02"
"57809","28/02/2022 03:00","0.2","6.373","2022-02-28 03:20:58"
"57827","28/02/2022 06:00","0.2","6.362","2022-02-28 06:20:20"
"57845","28/02/2022 09:00","0.2","6.37","2022-02-28 09:20:04"
"57863","28/02/2022 12:00","0.2","6.421","2022-02-28 12:21:11"
"57881","28/02/2022 15:00","0.2","6.504","2022-02-28 15:20:44"
"57899","28/02/2022 18:00","0.2","6.462","2022-02-28 18:20:19"
"57917","28/02/2022 21:00","0.2","6.408","2022-02-28 21:20:47"
"57935","01/03/2022 00:00","0.2","6.377","2022-03-01 00:21:19"
"57953","01/03/2022 03:00","0.2","6.355","2022-03-01 03:21:40"
"57971","01/03/2022 06:00","0.2","6.34","2022-03-01 06:20:46"
"57989","01/03/2022 09:00","0.2","6.352","2022-03-01 09:21:40"
"58007","01/03/2022 12:00","0.2","6.396","2022-03-01 12:20:48"
"58025","01/03/2022 15:00","0.2","6.461","2022-03-01 15:20:59"
"58043","01/03/2022 18:00","0.2","6.431","2022-03-01 18:21:39"
"58061","01/03/2022 21:00","0.2","6.388","2022-03-01 21:21:08"
"58079","02/03/2022 00:00","0.2","6.366","2022-03-02 00:20:57"
"58097","02/03/2022 03:00","0.2","6.353","2022-03-02 03:21:20"
"58115","02/03/2022 06:00","0.2","6.343","2022-03-02 06:21:33"
"58133","02/03/2022 09:00","0.2","6.352","2022-03-02 09:21:04"
"58150","02/03/2022 12:00","0.2","6.424","2022-03-02 12:10:43"
"58168","02/03/2022 15:00","0.2","6.533","2022-03-02 15:20:58"
"58186","02/03/2022 18:00","0.2","6.51","2022-03-02 18:20:09"
"58204","02/03/2022 21:00","0.2","6.482","2022-03-02 21:20:54"
"58222","03/03/2022 00:00","0.2","6.467","2022-03-03 00:20:47"
"58240","03/03/2022 03:00","0.2","6.456","2022-03-03 03:20:18"
"58258","03/03/2022 06:00","0.2","6.447","2022-03-03 06:20:06"
"58276","03/03/2022 09:00","0.2","6.453","2022-03-03 09:21:22"
"58294","03/03/2022 12:00","0.2","6.517","2022-03-03 12:20:23"
"58312","03/03/2022 15:00","0.2","6.607","2022-03-03 15:20:22"
"58330","03/03/2022 18:00","0.2","6.59","2022-03-03 18:21:01"
"58347","03/03/2022 21:00","0.2","6.544","2022-03-03 21:11:20"
"58365","04/03/2022 00:00","0.2","6.508","2022-03-04 00:20:42"
"58383","04/03/2022 03:00","0.2","6.475","2022-03-04 03:21:07"
"58401","04/03/2022 06:00","0.2","6.449","2022-03-04 06:21:44"
"58419","04/03/2022 09:00","0.2","6.446","2022-03-04 09:21:41"
"58437","04/03/2022 12:00","0.2","6.498","2022-03-04 12:21:21"
"58455","04/03/2022 15:00","0.2","6.57","2022-03-04 15:21:41"
"58473","04/03/2022 18:00","0.2","6.518","2022-03-04 18:20:02"
"58491","04/03/2022 21:00","0.2","6.464","2022-03-04 21:20:29"
"58509","05/03/2022 00:00","0.2","6.434","2022-03-05 00:21:13"
"58527","05/03/2022 03:00","0.2","6.41","2022-03-05 03:20:17"
"58545","05/03/2022 06:00","0.2","6.388","2022-03-05 06:21:50"
"58563","05/03/2022 09:00","0.2","6.389","2022-03-05 09:20:28"
"58581","05/03/2022 12:00","0.2","6.451","2022-03-05 12:22:09"
"58598","05/03/2022 15:00","0.2","6.552","2022-03-05 15:21:00"
"58616","05/03/2022 18:00","0.2","6.501","2022-03-05 18:21:34"
"58634","05/03/2022 21:00","0.2","6.452","2022-03-05 21:21:17"
"58652","06/03/2022 00:00","0.2","6.425","2022-03-06 00:20:25"
"58670","06/03/2022 03:00","0.2","6.402","2022-03-06 03:21:11"
"58688","06/03/2022 06:00","0.2","6.377","2022-03-06 06:21:18"
"58706","06/03/2022 09:00","0.2","6.372","2022-03-06 09:21:35"
"58724","06/03/2022 12:00","0.2","6.433","2022-03-06 12:21:04"
"58741","06/03/2022 15:00","0.2","6.535","2022-03-06 15:21:28"
"58759","06/03/2022 18:00","0.2","6.492","2022-03-06 18:20:34"
"58780","06/03/2022 21:00","0.2","6.42","2022-03-06 21:50:58"
"58795","07/03/2022 00:00","0.2","6.373","2022-03-07 00:20:35"
"58813","07/03/2022 03:00","0.2","6.346","2022-03-07 03:20:53"
"58831","07/03/2022 06:00","0.2","6.32","2022-03-07 06:21:32"
"58849","07/03/2022 09:00","0.2","6.316","2022-03-07 09:21:30"
"58867","07/03/2022 12:00","0.2","6.432","2022-03-07 12:21:30"
"58885","07/03/2022 15:00","0.2","6.517","2022-03-07 15:21:37"
"58903","07/03/2022 18:00","0.2","6.483","2022-03-07 18:20:44"
"58921","07/03/2022 21:00","0.2","6.409","2022-03-07 21:20:47"
"58939","08/03/2022 00:00","0.2","6.361","2022-03-08 00:20:52"
"58957","08/03/2022 03:00","0.2","6.34","2022-03-08 03:20:09"
"58974","08/03/2022 06:00","0.2","6.321","2022-03-08 06:20:26"
"58992","08/03/2022 09:00","0.2","6.334","2022-03-08 09:21:42"
"59010","08/03/2022 12:00","0.2","6.429","2022-03-08 12:21:14"
"59028","08/03/2022 15:00","0.2","6.517","2022-03-08 15:20:53"
"59046","08/03/2022 18:00","0.2","6.501","2022-03-08 18:21:38"
"59064","08/03/2022 21:00","0.2","6.462","2022-03-08 21:20:06"
"59082","09/03/2022 00:00","0.2","6.431","2022-03-09 00:21:35"
"59088","09/03/2022 03:00","0.2","6.409","2022-03-09 01:21:40"
"59089","09/03/2022 06:00","0.2","6.391","2022-03-09 09:11:26"
"59091","09/03/2022 09:00","0.2","6.402","2022-03-09 09:21:39"
"59109","09/03/2022 12:00","0.2","6.494","2022-03-09 12:21:28"
"59127","09/03/2022 15:00","0.2","6.556","2022-03-09 15:21:06"
"59144","09/03/2022 18:00","0.2","6.533","2022-03-09 18:21:15"
"59162","09/03/2022 21:00","0.2","6.491","2022-03-09 21:21:10"
"59179","10/03/2022 00:00","0.2","6.467","2022-03-10 00:10:21"
"59188","10/03/2022 03:00","0.2","6.45","2022-03-10 03:20:51"
"59206","10/03/2022 06:00","0.2","6.434","2022-03-10 06:21:09"
"59224","10/03/2022 09:00","0.2","6.447","2022-03-10 09:21:53"
"59242","10/03/2022 12:00","0.2","6.531","2022-03-10 12:20:20"
"59259","10/03/2022 15:00","0.2","6.596","2022-03-10 15:21:25"
"59277","10/03/2022 18:00","0.2","6.575","2022-03-10 18:20:59"
"59295","10/03/2022 21:00","0.2","6.52","2022-03-10 21:20:23"
"59313","11/03/2022 00:00","0.2","6.498","2022-03-11 00:21:29"
"59331","11/03/2022 03:00","0.2","6.487","2022-03-11 03:20:12"
"59349","11/03/2022 06:00","0.2","6.479","2022-03-11 06:20:30"
"59367","11/03/2022 09:00","0.2","6.498","2022-03-11 09:21:20"
"59385","11/03/2022 12:00","0.2","6.603","2022-03-11 12:21:41"
"59403","11/03/2022 15:00","0.2","6.65","2022-03-11 15:21:42"
"59421","11/03/2022 18:00","0.2","6.645","2022-03-11 18:20:04"
"59439","11/03/2022 21:00","0.2","6.604","2022-03-11 21:20:07"
"59457","12/03/2022 00:00","0.2","6.574","2022-03-12 00:20:16"
"59475","12/03/2022 03:00","0.2","6.548","2022-03-12 03:20:40"
"59493","12/03/2022 06:00","0.2","6.528","2022-03-12 06:20:39"
"59511","12/03/2022 09:00","0.2","6.525","2022-03-12 09:20:46"
"59529","12/03/2022 12:00","0.2","6.593","2022-03-12 12:20:40"
"59547","12/03/2022 15:00","0.2","6.654","2022-03-12 15:21:08"
"59565","12/03/2022 18:00","0.2","6.639","2022-03-12 18:21:51"
"59583","12/03/2022 21:00","0.2","6.612","2022-03-12 21:21:27"
"59601","13/03/2022 00:00","0.2","6.594","2022-03-13 00:21:28"
"59619","13/03/2022 03:00","0.2","6.578","2022-03-13 03:20:51"
"59637","13/03/2022 06:00","0.2","6.559","2022-03-13 06:21:27"
"59655","13/03/2022 09:00","0.2","6.556","2022-03-13 09:21:25"
"59673","13/03/2022 12:00","0.2","6.596","2022-03-13 12:20:14"
"59691","13/03/2022 15:00","0.2","6.673","2022-03-13 15:21:35"
"59709","13/03/2022 18:00","0.2","6.667","2022-03-13 18:21:19"
"59730","13/03/2022 21:00","0.2","6.65","2022-03-13 21:50:30"
"59745","14/03/2022 00:00","0.2","6.637","2022-03-14 00:21:15"
"59763","14/03/2022 03:00","0.2","6.626","2022-03-14 03:21:08"
"59781","14/03/2022 06:00","0.2","6.616","2022-03-14 06:21:41"
"59799","14/03/2022 09:00","0.2","6.626","2022-03-14 09:21:09"
"59816","14/03/2022 12:00","0.2","6.729","2022-03-14 12:20:44"
"59834","14/03/2022 15:00","0.2","6.825","2022-03-14 15:21:39"
"59852","14/03/2022 18:00","0.2","6.819","2022-03-14 18:20:04"
"59870","14/03/2022 21:00","0.2","6.789","2022-03-14 21:20:37"
"59888","15/03/2022 00:00","0.2","6.767","2022-03-15 00:20:58"
"59906","15/03/2022 03:00","0.2","6.749","2022-03-15 03:21:46"
"59924","15/03/2022 06:00","0.2","6.74","2022-03-15 06:21:26"
"59942","15/03/2022 09:00","0.2","6.751","2022-03-15 09:20:38"
"59960","15/03/2022 12:00","0.2","6.776","2022-03-15 12:21:14"
"59978","15/03/2022 15:00","0.2","6.829","2022-03-15 15:20:32"
"59996","15/03/2022 18:00","0.2","6.82","2022-03-15 18:21:32"
"60014","15/03/2022 21:00","0.2","6.787","2022-03-15 21:21:43"
"60032","16/03/2022 00:00","0.2","6.759","2022-03-16 00:20:37"
"60050","16/03/2022 03:00","0.2","6.733","2022-03-16 03:20:14"
"60068","16/03/2022 06:00","0.2","6.713","2022-03-16 06:21:54"
"60086","16/03/2022 09:00","0.2","6.733","2022-03-16 09:20:43"
"60104","16/03/2022 12:00","0.2","6.851","2022-03-16 12:20:59"
"60122","16/03/2022 15:00","0.2","6.991","2022-03-16 15:20:32"
"60140","16/03/2022 18:00","0.2","6.986","2022-03-16 18:20:45"
"60158","16/03/2022 21:00","0.2","6.949","2022-03-16 21:20:33"
"60176","17/03/2022 00:00","0.2","6.928","2022-03-17 00:21:37"
"60194","17/03/2022 03:00","0.2","6.912","2022-03-17 03:21:48"
"60212","17/03/2022 06:00","0.2","6.899","2022-03-17 06:21:24"
"60230","17/03/2022 09:00","0.2","6.916","2022-03-17 09:20:05"
"60247","17/03/2022 12:00","0.2","7.017","2022-03-17 12:20:22"
"60264","17/03/2022 15:00","0.2","7.145","2022-03-17 15:21:28"
"60282","17/03/2022 18:00","0.2","7.126","2022-03-17 18:20:05"
"60300","17/03/2022 21:00","0.2","7.059","2022-03-17 21:21:06"
"60318","18/03/2022 00:00","0.2","7.014","2022-03-18 00:21:11"
"60336","18/03/2022 03:00","0.2","6.984","2022-03-18 03:21:16"
"60354","18/03/2022 06:00","0.2","6.966","2022-03-18 06:21:26"
"60372","18/03/2022 09:00","0.2","6.967","2022-03-18 09:20:42"
"60390","18/03/2022 12:00","0.2","7.011","2022-03-18 12:20:05"
"60408","18/03/2022 15:00","0.2","7.065","2022-03-18 15:21:48"
"60426","18/03/2022 18:00","0.2","7.054","2022-03-18 18:20:30"
"60444","18/03/2022 21:00","0.2","7.034","2022-03-18 21:21:04"
"60462","19/03/2022 00:00","0.2","7.014","2022-03-19 00:20:07"
"60480","19/03/2022 03:00","0.2","6.994","2022-03-19 03:21:39"
"60498","19/03/2022 06:00","0.2","6.978","2022-03-19 06:20:04"
"60516","19/03/2022 09:00","0.2","6.989","2022-03-19 09:20:02"
"60534","19/03/2022 12:00","0.2","7.07","2022-03-19 12:20:25"
"60552","19/03/2022 15:00","0.2","7.191","2022-03-19 15:20:28"
"60570","19/03/2022 18:00","0.2","7.163","2022-03-19 18:20:46"
"60588","19/03/2022 21:00","0.2","7.11","2022-03-19 21:20:48"
"60606","20/03/2022 00:00","0.2","7.09","2022-03-20 00:21:30"
"60624","20/03/2022 03:00","0.2","7.075","2022-03-20 03:20:53"
"60642","20/03/2022 06:00","0.2","7.057","2022-03-20 06:22:28"
"60660","20/03/2022 09:00","0.2","7.066","2022-03-20 09:21:09"
"60678","20/03/2022 12:00","0.2","7.16","2022-03-20 12:21:56"
"60695","20/03/2022 15:00","0.2","7.264","2022-03-20 15:20:54"
"60713","20/03/2022 18:00","0.2","7.252","2022-03-20 18:20:15"
"60734","20/03/2022 21:00","0.2","7.218","2022-03-20 21:50:27"
"60748","21/03/2022 00:00","0.2","7.186","2022-03-21 00:20:39"
"60766","21/03/2022 03:00","0.2","7.145","2022-03-21 03:20:39"
"60784","21/03/2022 06:00","0.2","7.1","2022-03-21 06:21:40"
"60802","21/03/2022 09:00","0.2","7.102","2022-03-21 09:20:36"
"60819","21/03/2022 12:00","0.2","7.192","2022-03-21 12:20:34"
"60837","21/03/2022 15:00","0.2","7.286","2022-03-21 15:20:22"
"60855","21/03/2022 18:00","0.2","7.271","2022-03-21 18:20:54"
"60873","21/03/2022 21:00","0.2","7.236","2022-03-21 21:20:18"
"60891","22/03/2022 00:00","0.2","7.209","2022-03-22 00:20:02"
"60909","22/03/2022 03:00","0.2","7.17","2022-03-22 03:20:05"
"60927","22/03/2022 06:00","0.2","7.131","2022-03-22 06:21:08"
"60945","22/03/2022 09:00","0.2","7.149","2022-03-22 09:20:12"
"60962","22/03/2022 12:00","0.2","7.295","2022-03-22 12:21:13"
"60980","22/03/2022 15:00","0.2","7.406","2022-03-22 15:21:05"
"60998","22/03/2022 18:00","0.2","7.403","2022-03-22 18:21:15"
"61016","22/03/2022 21:00","0.2","7.296","2022-03-22 21:20:02"
"61034","23/03/2022 00:00","0.2","7.263","2022-03-23 00:21:33"
"61052","23/03/2022 03:00","0.2","7.223","2022-03-23 03:20:09"
"61070","23/03/2022 06:00","0.2","7.165","2022-03-23 06:21:57"
"61088","23/03/2022 09:00","0.2","7.169","2022-03-23 09:20:54"
"61106","23/03/2022 12:00","0.2","7.308","2022-03-23 12:21:43"
"61124","23/03/2022 15:00","0.2","7.439","2022-03-23 15:21:25"
"61142","23/03/2022 18:00","0.2","7.434","2022-03-23 18:21:10"
"61160","23/03/2022 21:00","0.2","7.345","2022-03-23 21:20:15"
"61178","24/03/2022 00:00","0.2","7.304","2022-03-24 00:20:13"
"61196","24/03/2022 03:00","0.2","7.283","2022-03-24 03:21:12"
"61214","24/03/2022 06:00","0.2","7.254","2022-03-24 06:21:27"
"61232","24/03/2022 09:00","0.2","7.275","2022-03-24 09:21:41"
"61250","24/03/2022 12:00","0.2","7.39","2022-03-24 12:20:38"
"61267","24/03/2022 15:00","0.2","7.518","2022-03-24 15:20:13"
"61285","24/03/2022 18:00","0.2","7.527","2022-03-24 18:21:02"
"61303","24/03/2022 21:00","0.2","7.454","2022-03-24 21:20:46"
"61321","25/03/2022 00:00","0.2","7.404","2022-03-25 00:20:31"
"61339","25/03/2022 03:00","0.2","7.376","2022-03-25 03:21:50"
"61357","25/03/2022 06:00","0.2","7.35","2022-03-25 06:20:10"
"61375","25/03/2022 09:00","0.2","7.371","2022-03-25 09:20:13"
"61393","25/03/2022 12:00","0.2","7.484","2022-03-25 12:21:27"
"61411","25/03/2022 15:00","0.2","7.615","2022-03-25 15:21:20"
"61429","25/03/2022 18:00","0.2","7.601","2022-03-25 18:20:40"
"61447","25/03/2022 21:00","0.2","7.519","2022-03-25 21:21:13"
"61465","26/03/2022 00:00","0.2","7.473","2022-03-26 00:20:34"
"61483","26/03/2022 03:00","0.2","7.438","2022-03-26 03:21:41"
"61501","26/03/2022 06:00","0.2","7.406","2022-03-26 06:21:19"
"61519","26/03/2022 09:00","0.2","7.426","2022-03-26 09:20:23"
"61537","26/03/2022 12:00","0.2","7.549","2022-03-26 12:20:26"
"61554","26/03/2022 15:00","0.2","7.517","2022-03-26 15:22:05"
"61572","26/03/2022 18:00","0.2","7.523","2022-03-26 18:21:13"
"61590","26/03/2022 21:00","0.2","7.485","2022-03-26 21:20:30"
"61608","27/03/2022 00:00","0.2","7.456","2022-03-27 00:21:10"
"61626","27/03/2022 03:00","0.2","7.42","2022-03-27 03:20:52"
"61644","27/03/2022 06:00","0.2","7.385","2022-03-27 06:20:12"
"61662","27/03/2022 09:00","0.2","7.415","2022-03-27 09:20:02"
"61680","27/03/2022 12:00","0.2","7.548","2022-03-27 12:21:18"
"61698","27/03/2022 15:00","0.2","7.682","2022-03-27 15:21:06"
"61716","27/03/2022 18:00","0.2","7.672","2022-03-27 18:21:30"
"61731","27/03/2022 21:00","0.2","7.565","2022-03-27 20:51:29"
"61752","28/03/2022 00:00","0.2","7.532","2022-03-28 00:20:24"
"61770","28/03/2022 03:00","0.2","7.491","2022-03-28 03:20:40"
"61788","28/03/2022 06:00","0.2","7.447","2022-03-28 06:21:05"
"61806","28/03/2022 09:00","0.2","7.468","2022-03-28 09:21:07"
"61823","28/03/2022 12:00","0.2","7.887","2022-03-28 12:20:19"
"61840","28/03/2022 15:00","0.2","7.97","2022-03-28 15:21:29"
"61858","28/03/2022 18:00","0.2","7.958","2022-03-28 18:20:59"
"61876","28/03/2022 21:00","0.2","7.89","2022-03-28 21:20:13"
"61894","29/03/2022 00:00","0.2","7.848","2022-03-29 00:20:11"
"61912","29/03/2022 03:00","0.2","7.793","2022-03-29 03:21:22"
"61930","29/03/2022 06:00","0.2","7.733","2022-03-29 06:20:56"
"61948","29/03/2022 09:00","0.2","7.721","2022-03-29 09:21:45"
"61966","29/03/2022 12:00","0.2","7.843","2022-03-29 12:21:24"
"61984","29/03/2022 15:00","0.2","7.918","2022-03-29 15:21:18"
"62002","29/03/2022 18:00","0.2","7.902","2022-03-29 18:20:43"
"62020","29/03/2022 21:00","0.2","7.851","2022-03-29 21:21:48"
"62038","30/03/2022 00:00","0.2","7.8","2022-03-30 00:21:34"
"62056","30/03/2022 03:00","0.2","7.75","2022-03-30 03:20:09"
"62074","30/03/2022 06:00","0.2","7.682","2022-03-30 06:20:37"
"62092","30/03/2022 09:00","0.2","7.639","2022-03-30 09:21:48"
"62109","30/03/2022 12:00","0.2","7.677","2022-03-30 12:21:35"
"62127","30/03/2022 15:00","0.2","7.71","2022-03-30 15:20:58"
"62145","30/03/2022 18:00","0.2","7.68","2022-03-30 18:20:08"
"62163","30/03/2022 21:00","0.2","7.648","2022-03-30 21:20:23"
"62181","31/03/2022 00:00","0.2","7.623","2022-03-31 00:21:27"
"62199","31/03/2022 03:00","0.2","7.599","2022-03-31 03:20:18"
"62217","31/03/2022 06:00","0.2","7.572","2022-03-31 06:21:15"
"62235","31/03/2022 09:00","0.2","7.571","2022-03-31 09:21:53"
"62253","31/03/2022 12:00","0.2","7.686","2022-03-31 12:21:19"
"62270","31/03/2022 15:00","0.2","7.72","2022-03-31 15:21:25"
"62288","31/03/2022 18:00","0.2","7.693","2022-03-31 18:21:14"
"62306","31/03/2022 21:00","0.2","7.652","2022-03-31 21:20:11"
"62324","01/04/2022 00:00","0.2","7.622","2022-04-01 00:21:07"
"62342","01/04/2022 03:00","0.2","7.59","2022-04-01 03:21:19"
"62360","01/04/2022 06:00","0.2","7.553","2022-04-01 06:21:27"
"62378","01/04/2022 09:00","0.2","7.542","2022-04-01 09:21:39"
"62395","01/04/2022 12:00","0.2","7.526","2022-04-01 12:21:41"
"62413","01/04/2022 15:00","0.2","7.548","2022-04-01 15:21:06"
"62431","01/04/2022 18:00","0.2","7.509","2022-04-01 18:20:37"
"62449","01/04/2022 21:00","0.2","7.485","2022-04-01 21:21:40"
"62467","02/04/2022 00:00","0.2","7.461","2022-04-02 00:20:30"
"62485","02/04/2022 03:00","0.2","7.433","2022-04-02 03:21:23"
"62503","02/04/2022 06:00","0.2","7.405","2022-04-02 06:20:51"
"62521","02/04/2022 09:00","0.2","7.397","2022-04-02 09:21:41"
"62539","02/04/2022 12:00","0.2","7.429","2022-04-02 12:20:51"
"62556","02/04/2022 15:00","0.2","7.395","2022-04-02 15:21:17"
"62574","02/04/2022 18:00","0.2","7.368","2022-04-02 18:21:38"
"62592","02/04/2022 21:00","0.2","7.336","2022-04-02 21:20:14"
"62610","03/04/2022 00:00","0.2","7.304","2022-04-03 00:21:20"
"62628","03/04/2022 03:00","0.2","7.275","2022-04-03 03:21:31"
"62646","03/04/2022 06:00","0.2","7.245","2022-04-03 06:20:05"
"62664","03/04/2022 09:00","0.2","7.25","2022-04-03 09:21:57"
"62682","03/04/2022 12:00","0.2","7.294","2022-04-03 12:21:39"
"62700","03/04/2022 15:00","0.2","7.312","2022-04-03 15:20:09"
"62718","03/04/2022 18:00","0.2","7.286","2022-04-03 18:20:25"
"62733","03/04/2022 21:00","0.2","7.253","2022-04-03 20:51:05"
"62754","04/04/2022 00:00","0.2","7.228","2022-04-04 00:20:13"
"62772","04/04/2022 03:00","0.2","7.202","2022-04-04 03:20:25"
"62790","04/04/2022 06:00","0.2","7.181","2022-04-04 06:20:01"
"62808","04/04/2022 09:00","0.2","7.203","2022-04-04 09:21:20"
"62826","04/04/2022 12:00","0.2","7.431","2022-04-04 12:20:47"
"62844","04/04/2022 15:00","0.2","7.566","2022-04-04 15:20:05"
"62862","04/04/2022 18:00","0.2","7.545","2022-04-04 18:21:35"
"62880","04/04/2022 21:00","0.2","7.472","2022-04-04 21:20:27"
"62898","05/04/2022 00:00","0.2","7.422","2022-04-05 00:20:59"
"62916","05/04/2022 03:00","0.2","7.383","2022-04-05 03:20:51"
"62934","05/04/2022 06:00","0.2","7.352","2022-04-05 06:21:21"
"62952","05/04/2022 09:00","0.2","7.357","2022-04-05 09:21:28"
"62970","05/04/2022 12:00","0.2","7.406","2022-04-05 12:21:06"
"62988","05/04/2022 15:00","0.2","7.483","2022-04-05 15:20:25"
"63006","05/04/2022 18:00","0.2","7.478","2022-04-05 18:20:50"
"63023","05/04/2022 21:00","0.2","7.442","2022-04-05 21:20:37"
"63041","06/04/2022 00:00","0.2","7.424","2022-04-06 00:20:15"
"63059","06/04/2022 03:00","0.2","7.409","2022-04-06 03:21:44"
"63077","06/04/2022 06:00","0.2","7.392","2022-04-06 06:21:36"
"63095","06/04/2022 09:00","0.2","7.412","2022-04-06 09:21:52"
"63113","06/04/2022 12:00","0.2","7.555","2022-04-06 12:20:59"
"63131","06/04/2022 15:00","0.2","7.643","2022-04-06 15:20:07"
"63149","06/04/2022 18:00","0.2","7.611","2022-04-06 18:20:19"
"63167","06/04/2022 21:00","0.2","7.564","2022-04-06 21:20:02"
"63185","07/04/2022 00:00","0.2","7.527","2022-04-07 00:20:50"
"63203","07/04/2022 03:00","0.2","7.486","2022-04-07 03:20:12"
"63221","07/04/2022 06:00","0.2","7.453","2022-04-07 06:21:04"
"63239","07/04/2022 09:00","0.2","7.401","2022-04-07 09:20:50"
"63257","07/04/2022 12:00","0.2","7.318","2022-04-07 12:21:04"
"63275","07/04/2022 15:00","0.2","7.246","2022-04-07 15:21:45"
"63293","07/04/2022 18:00","0.2","7.133","2022-04-07 18:20:09"
"63311","07/04/2022 21:00","0.2","7.03","2022-04-07 21:20:01"
"63329","08/04/2022 00:00","0.2","6.949","2022-04-08 00:20:32"
"63347","08/04/2022 03:00","0.2","6.962","2022-04-08 03:21:17"
"63365","08/04/2022 06:00","0.2","6.997","2022-04-08 06:21:15"
"63383","08/04/2022 09:00","0.2","6.96","2022-04-08 09:20:39"
"63401","08/04/2022 12:00","0.2","6.837","2022-04-08 12:21:55"
"63419","08/04/2022 15:00","0.2","6.844","2022-04-08 15:20:29"
"63437","08/04/2022 18:00","0.2","6.835","2022-04-08 18:20:54"
"63455","08/04/2022 21:00","0.2","6.796","2022-04-08 21:21:24"
"63473","09/04/2022 00:00","0.2","6.739","2022-04-09 00:21:11"
"63491","09/04/2022 03:00","0.2","6.708","2022-04-09 03:20:13"
"63509","09/04/2022 06:00","0.2","6.686","2022-04-09 06:20:11"
"63527","09/04/2022 09:00","0.2","6.692","2022-04-09 09:21:37"
"63545","09/04/2022 12:00","0.2","6.824","2022-04-09 12:20:39"
"63562","09/04/2022 15:00","0.2","6.939","2022-04-09 15:20:46"
"63580","09/04/2022 18:00","0.2","7.054","2022-04-09 18:20:55"
"63598","09/04/2022 21:00","0.2","6.992","2022-04-09 21:20:52"
"63616","10/04/2022 00:00","0.2","6.902","2022-04-10 00:21:09"
"63634","10/04/2022 03:00","0.2","6.825","2022-04-10 03:21:22"
"63652","10/04/2022 06:00","0.2","6.767","2022-04-10 06:20:57"
"63670","10/04/2022 09:00","0.2","6.815","2022-04-10 09:20:21"
"63688","10/04/2022 12:00","0.2","7.101","2022-04-10 12:20:03"
"63705","10/04/2022 15:00","0.2","7.502","2022-04-10 15:20:07"
"63723","10/04/2022 18:00","0.2","7.468","2022-04-10 18:21:34"
"63738","10/04/2022 21:00","0.2","7.317","2022-04-10 20:50:59"
"63759","11/04/2022 00:00","0.2","7.275","2022-04-11 00:21:20"
"63777","11/04/2022 03:00","0.2","7.257","2022-04-11 03:20:52"
"63795","11/04/2022 06:00","0.2","7.228","2022-04-11 06:21:45"
"63813","11/04/2022 09:00","0.2","7.281","2022-04-11 09:21:18"
"63831","11/04/2022 12:00","0.2","7.435","2022-04-11 12:20:52"
"63849","11/04/2022 15:00","0.2","7.592","2022-04-11 15:20:26"
"63867","11/04/2022 18:00","0.2","7.601","2022-04-11 18:20:53"
"63885","11/04/2022 21:00","0.2","7.498","2022-04-11 21:20:05"
"63903","12/04/2022 00:00","0.2","7.423","2022-04-12 00:20:09"
"63921","12/04/2022 03:00","0.2","7.378","2022-04-12 03:20:32"
"63939","12/04/2022 06:00","0.2","7.356","2022-04-12 06:20:45"
"63957","12/04/2022 09:00","0.2","7.402","2022-04-12 09:20:51"
"63975","12/04/2022 12:00","0.2","7.594","2022-04-12 12:20:26"
"63992","12/04/2022 15:00","0.2","7.732","2022-04-12 15:20:52"
"64010","12/04/2022 18:00","0.2","7.743","2022-04-12 18:21:55"
"64028","12/04/2022 21:00","0.2","7.675","2022-04-12 21:21:46"
"64046","13/04/2022 00:00","0.2","7.634","2022-04-13 00:20:35"
