"`id`","`date`","`deep`","`temperature`","`date_maj`"
"139804","14/03/2024 00:00","0.2","8.583","2024-03-14 00:45:24"
"139805","14/03/2024 03:00","0.2","8.441","2024-03-14 03:45:07"
"139807","14/03/2024 06:00","0.2","8.229","2024-03-14 06:45:25"
"139810","14/03/2024 09:00","0.2","8.242","2024-03-14 09:45:03"
"139814","14/03/2024 12:00","0.2","8.496","2024-03-14 12:45:20"
"139819","14/03/2024 15:00","0.2","9.021","2024-03-14 15:45:09"
"139825","14/03/2024 18:00","0.2","9.279","2024-03-14 18:45:24"
"139832","14/03/2024 21:00","0.2","9.115","2024-03-14 21:45:15"
"139840","15/03/2024 00:00","0.2","8.937","2024-03-15 00:45:07"
"139841","15/03/2024 03:00","0.2","8.927","2024-03-15 03:45:09"
"139843","15/03/2024 06:00","0.2","8.847","2024-03-15 06:45:23"
"139846","15/03/2024 09:00","0.2","8.842","2024-03-15 09:45:17"
"139850","15/03/2024 12:00","0.2","9.291","2024-03-15 12:45:12"
"139855","15/03/2024 15:00","0.2","9.346","2024-03-15 15:45:31"
"139861","15/03/2024 18:00","0.2","9.363","2024-03-15 18:45:04"
"139868","15/03/2024 21:00","0.2","9.119","2024-03-15 21:45:35"
"139876","16/03/2024 00:00","0.2","9.034","2024-03-16 00:45:06"
"139877","16/03/2024 03:00","0.2","8.901","2024-03-16 03:45:05"
"139879","16/03/2024 06:00","0.2","8.844","2024-03-16 06:45:40"
"139882","16/03/2024 09:00","0.2","8.779","2024-03-16 09:45:06"
"139886","16/03/2024 12:00","0.2","9.065","2024-03-16 12:45:17"
"139891","16/03/2024 15:00","0.2","9.497","2024-03-16 15:45:17"
"139897","16/03/2024 18:00","0.2","9.6","2024-03-16 18:45:23"
"139904","16/03/2024 21:00","0.2","9.206","2024-03-16 21:46:13"
"139912","17/03/2024 00:00","0.2","8.95","2024-03-17 00:45:20"
"139913","17/03/2024 03:00","0.2","8.807","2024-03-17 03:45:20"
"139915","17/03/2024 06:00","0.2","8.739","2024-03-17 06:45:11"
"139918","17/03/2024 09:00","0.2","8.716","2024-03-17 09:45:28"
"139922","17/03/2024 12:00","0.2","8.91","2024-03-17 12:45:09"
"139927","17/03/2024 15:00","0.2","9.28","2024-03-17 15:45:26"
"139933","17/03/2024 18:00","0.2","9.667","2024-03-17 18:45:07"
"139940","17/03/2024 21:00","0.2","9.275","2024-03-17 21:45:15"
"139948","18/03/2024 00:00","0.2","9.23","2024-03-18 00:45:15"
"139949","18/03/2024 03:00","0.2","9.238","2024-03-18 03:45:13"
"139951","18/03/2024 06:00","0.2","9.211","2024-03-18 06:45:22"
"139954","18/03/2024 09:00","0.2","9.191","2024-03-18 09:45:24"
"139958","18/03/2024 12:00","0.2","9.172","2024-03-18 12:45:20"
"139963","18/03/2024 15:00","0.2","9.342","2024-03-18 15:45:15"
"139969","18/03/2024 18:00","0.2","9.377","2024-03-18 18:45:06"
"139976","18/03/2024 21:00","0.2","9.229","2024-03-18 21:45:14"
"139984","19/03/2024 00:00","0.2","9.022","2024-03-19 00:45:04"
"139985","19/03/2024 03:00","0.2","8.895","2024-03-19 03:45:12"
"139987","19/03/2024 06:00","0.2","8.836","2024-03-19 06:45:32"
"139990","19/03/2024 09:00","0.2","8.851","2024-03-19 09:45:21"
"139994","19/03/2024 12:00","0.2","9.272","2024-03-19 12:45:10"
"139999","19/03/2024 15:00","0.2","9.734","2024-03-19 15:45:25"
"140005","19/03/2024 18:00","0.2","10.234","2024-03-19 18:45:18"
"140012","19/03/2024 21:00","0.2","10.041","2024-03-19 21:45:07"
"140020","20/03/2024 00:00","0.2","9.774","2024-03-20 00:45:25"
"140021","20/03/2024 03:00","0.2","9.426","2024-03-20 03:45:19"
"140023","20/03/2024 06:00","0.2","9.228","2024-03-20 06:45:29"
"140026","20/03/2024 09:00","0.2","9.248","2024-03-20 09:45:05"
"140030","20/03/2024 12:00","0.2","9.658","2024-03-20 12:45:22"
"140035","20/03/2024 15:00","0.2","10.168","2024-03-20 15:45:05"
"140041","20/03/2024 18:00","0.2","10.59","2024-03-20 18:45:03"
"140048","20/03/2024 21:00","0.2","10.387","2024-03-20 21:45:08"
"140056","21/03/2024 00:00","0.2","10.277","2024-03-21 00:45:14"
"140057","21/03/2024 03:00","0.2","10.213","2024-03-21 03:45:22"
"140059","21/03/2024 06:00","0.2","9.934","2024-03-21 06:45:29"
"140062","21/03/2024 09:00","0.2","10.079","2024-03-21 09:45:23"
"140066","21/03/2024 12:00","0.2","10.246","2024-03-21 12:45:07"
"140071","21/03/2024 15:00","0.2","10.776","2024-03-21 15:45:05"
"140077","21/03/2024 18:00","0.2","11.118","2024-03-21 18:45:19"
"140084","21/03/2024 21:00","0.2","11.126","2024-03-21 21:45:09"
"140092","22/03/2024 00:00","0.2","10.948","2024-03-22 00:45:24"
"140093","22/03/2024 03:00","0.2","10.605","2024-03-22 03:45:10"
"140095","22/03/2024 06:00","0.2","10.401","2024-03-22 06:45:27"
"140098","22/03/2024 09:00","0.2","10.231","2024-03-22 09:45:22"
"140102","22/03/2024 12:00","0.2","10.804","2024-03-22 12:45:15"
"140107","22/03/2024 15:00","0.2","11.105","2024-03-22 15:45:23"
"140113","22/03/2024 18:00","0.2","11.511","2024-03-22 18:45:23"
"140120","22/03/2024 21:00","0.2","11.023","2024-03-22 21:45:15"
"140128","23/03/2024 00:00","0.2","10.665","2024-03-23 00:45:23"
"140129","23/03/2024 03:00","0.2","10.491","2024-03-23 03:45:13"
"140131","23/03/2024 06:00","0.2","10.401","2024-03-23 06:45:32"
"140134","23/03/2024 09:00","0.2","10.14","2024-03-23 09:45:06"
"140138","23/03/2024 12:00","0.2","9.927","2024-03-23 12:45:08"
"140143","23/03/2024 15:00","0.2","10.004","2024-03-23 15:45:15"
"140149","23/03/2024 18:00","0.2","9.825","2024-03-23 18:45:11"
"140156","23/03/2024 21:00","0.2","9.408","2024-03-23 21:45:37"
"140164","24/03/2024 00:00","0.2","9.109","2024-03-24 00:45:08"
"140165","24/03/2024 03:00","0.2","8.886","2024-03-24 03:45:21"
"140167","24/03/2024 06:00","0.2","8.582","2024-03-24 06:45:26"
"140170","24/03/2024 09:00","0.2","8.519","2024-03-24 09:45:25"
"140174","24/03/2024 12:00","0.2","8.562","2024-03-24 12:45:17"
"140179","24/03/2024 15:00","0.2","8.812","2024-03-24 15:45:17"
"140185","24/03/2024 18:00","0.2","8.767","2024-03-24 18:45:13"
"140192","24/03/2024 21:00","0.2","8.562","2024-03-24 21:45:23"
"140200","25/03/2024 00:00","0.2","8.435","2024-03-25 00:45:17"
"140201","25/03/2024 03:00","0.2","8.353","2024-03-25 03:45:20"
"140203","25/03/2024 06:00","0.2","8.035","2024-03-25 06:45:18"
"140206","25/03/2024 09:00","0.2","8.301","2024-03-25 09:45:19"
"140210","25/03/2024 12:00","0.2","8.777","2024-03-25 12:45:10"
"140215","25/03/2024 15:00","0.2","9.337","2024-03-25 15:45:06"
"140221","25/03/2024 18:00","0.2","9.56","2024-03-25 18:45:09"
"140228","25/03/2024 21:00","0.2","9.406","2024-03-25 21:45:13"
"140236","26/03/2024 00:00","0.2","9.195","2024-03-26 00:45:19"
"140237","26/03/2024 03:00","0.2","9.021","2024-03-26 03:45:07"
"140239","26/03/2024 06:00","0.2","8.854","2024-03-26 06:45:38"
"140242","26/03/2024 09:00","0.2","8.832","2024-03-26 09:45:08"
"140246","26/03/2024 12:00","0.2","9.045","2024-03-26 12:45:09"
"140251","26/03/2024 15:00","0.2","9.436","2024-03-26 15:45:11"
"140257","26/03/2024 18:00","0.2","9.641","2024-03-26 18:45:15"
"140264","26/03/2024 21:00","0.2","9.478","2024-03-26 21:45:17"
"140272","27/03/2024 00:00","0.2","9.137","2024-03-27 00:45:24"
"140273","27/03/2024 03:00","0.2","8.976","2024-03-27 03:45:03"
"140275","27/03/2024 06:00","0.2","8.799","2024-03-27 06:45:34"
"140278","27/03/2024 09:00","0.2","8.517","2024-03-27 09:45:11"
"140282","27/03/2024 12:00","0.2","8.23","2024-03-27 12:45:14"
"140287","27/03/2024 15:00","0.2","8.236","2024-03-27 15:45:29"
"140293","27/03/2024 18:00","0.2","8.312","2024-03-27 18:45:02"
"140300","27/03/2024 21:00","0.2","8.244","2024-03-27 21:45:20"
"140308","28/03/2024 00:00","0.2","8.158","2024-03-28 00:45:14"
"140309","28/03/2024 03:00","0.2","8.098","2024-03-28 03:45:04"
"140311","28/03/2024 06:00","0.2","7.92","2024-03-28 06:45:36"
"140314","28/03/2024 09:00","0.2","8.048","2024-03-28 09:45:05"
"140318","28/03/2024 12:00","0.2","8.427","2024-03-28 12:45:01"
"140323","28/03/2024 15:00","0.2","8.758","2024-03-28 15:45:25"
"140329","28/03/2024 18:00","0.2","8.837","2024-03-28 18:45:19"
"140336","28/03/2024 21:00","0.2","8.721","2024-03-28 21:45:23"
"140344","29/03/2024 00:00","0.2","8.622","2024-03-29 00:45:26"
"140345","29/03/2024 03:00","0.2","8.547","2024-03-29 03:45:16"
"140347","29/03/2024 06:00","0.2","8.489","2024-03-29 06:45:20"
"140350","29/03/2024 09:00","0.2","8.457","2024-03-29 09:45:15"
"140354","29/03/2024 12:00","0.2","8.536","2024-03-29 12:45:06"
"140359","29/03/2024 15:00","0.2","8.886","2024-03-29 15:45:13"
"140365","29/03/2024 18:00","0.2","8.874","2024-03-29 18:45:16"
"140372","29/03/2024 21:00","0.2","8.845","2024-03-29 21:45:02"
"140380","30/03/2024 00:00","0.2","8.816","2024-03-30 00:45:24"
"140381","30/03/2024 03:00","0.2","8.762","2024-03-30 03:45:12"
"140383","30/03/2024 06:00","0.2","8.722","2024-03-30 06:45:19"
"140386","30/03/2024 09:00","0.2","8.669","2024-03-30 09:45:25"
"140390","30/03/2024 12:00","0.2","8.683","2024-03-30 12:45:35"
"140395","30/03/2024 15:00","0.2","8.78","2024-03-30 15:45:02"
"140401","30/03/2024 18:00","0.2","8.773","2024-03-30 18:45:22"
"140408","30/03/2024 21:00","0.2","8.755","2024-03-30 21:46:27"
"140416","31/03/2024 00:00","0.2","8.555","2024-03-31 00:45:23"
"140417","31/03/2024 03:00","0.2","8.452","2024-03-31 01:45:25"
"140419","31/03/2024 06:00","0.2","8.351","2024-03-31 05:45:35"
"140422","31/03/2024 09:00","0.2","8.266","2024-03-31 08:45:20"
"140426","31/03/2024 12:00","0.2","8.429","2024-03-31 11:45:24"
"140431","31/03/2024 15:00","0.2","8.966","2024-03-31 14:45:14"
"140437","31/03/2024 18:00","0.2","9.234","2024-03-31 17:45:11"
"140444","31/03/2024 21:00","0.2","9.207","2024-03-31 20:45:06"
"140452","01/04/2024 00:00","0.2","9.174","2024-03-31 23:45:16"
"140453","01/04/2024 03:00","0.2","9.057","2024-04-01 02:45:03"
"140455","01/04/2024 06:00","0.2","8.837","2024-04-01 05:45:22"
"140458","01/04/2024 09:00","0.2","8.737","2024-04-01 08:45:21"
"140462","01/04/2024 12:00","0.2","8.755","2024-04-01 11:45:18"
"140467","01/04/2024 15:00","0.2","8.895","2024-04-01 14:45:21"
"140473","01/04/2024 18:00","0.2","9.279","2024-04-01 17:45:04"
"140480","01/04/2024 21:00","0.2","9.242","2024-04-01 20:45:08"
"140488","02/04/2024 00:00","0.2","9.09","2024-04-01 23:45:26"
"140489","02/04/2024 03:00","0.2","8.852","2024-04-02 02:45:10"
"140491","02/04/2024 06:00","0.2","8.705","2024-04-02 05:45:15"
"140494","02/04/2024 09:00","0.2","8.583","2024-04-02 08:45:17"
"140498","02/04/2024 12:00","0.2","8.705","2024-04-02 11:45:28"
"140503","02/04/2024 15:00","0.2","9.118","2024-04-02 14:45:25"
"140509","02/04/2024 18:00","0.2","9.464","2024-04-02 17:45:27"
"140516","02/04/2024 21:00","0.2","9.38","2024-04-02 20:45:22"
"140524","03/04/2024 00:00","0.2","9.333","2024-04-02 23:45:13"
"140525","03/04/2024 03:00","0.2","9.323","2024-04-03 02:45:14"
"140527","03/04/2024 06:00","0.2","9.474","2024-04-03 05:45:26"
"140530","03/04/2024 09:00","0.2","9.481","2024-04-03 08:45:14"
"140534","03/04/2024 12:00","0.2","9.433","2024-04-03 11:45:16"
"140539","03/04/2024 15:00","0.2","9.204","2024-04-03 14:45:10"
"140545","03/04/2024 18:00","0.2","9.343","2024-04-03 17:45:22"
"140552","03/04/2024 21:00","0.2","9.341","2024-04-03 20:45:16"
"140560","04/04/2024 00:00","0.2","9.333","2024-04-03 23:45:24"
"140561","04/04/2024 03:00","0.2","9.309","2024-04-04 02:45:15"
"140563","04/04/2024 06:00","0.2","9.162","2024-04-04 05:45:25"
"140566","04/04/2024 09:00","0.2","9.163","2024-04-04 08:45:21"
"140570","04/04/2024 12:00","0.2","9.377","2024-04-04 11:45:25"
"140575","04/04/2024 15:00","0.2","9.806","2024-04-04 14:45:25"
"140581","04/04/2024 18:00","0.2","10.001","2024-04-04 17:45:01"
"140588","04/04/2024 21:00","0.2","9.845","2024-04-04 20:45:11"
"140596","05/04/2024 00:00","0.2","9.635","2024-04-04 23:45:13"
"140597","05/04/2024 03:00","0.2","9.349","2024-04-05 02:45:19"
"140599","05/04/2024 06:00","0.2","9.107","2024-04-05 05:45:05"
"140602","05/04/2024 09:00","0.2","9.021","2024-04-05 08:45:03"
"140606","05/04/2024 12:00","0.2","9.496","2024-04-05 11:45:14"
"140611","05/04/2024 15:00","0.2","10.272","2024-04-05 14:45:07"
"140617","05/04/2024 18:00","0.2","10.917","2024-04-05 17:45:05"
"140624","05/04/2024 21:00","0.2","11.146","2024-04-05 20:45:19"
"140632","06/04/2024 00:00","0.2","10.336","2024-04-05 23:45:20"
"140633","06/04/2024 03:00","0.2","9.598","2024-04-06 02:45:12"
"140635","06/04/2024 06:00","0.2","9.184","2024-04-06 05:45:14"
"140638","06/04/2024 09:00","0.2","9.008","2024-04-06 08:45:22"
"140642","06/04/2024 12:00","0.2","9.402","2024-04-06 11:45:26"
"140647","06/04/2024 15:00","0.2","10.705","2024-04-06 14:45:07"
"140653","06/04/2024 18:00","0.2","11.417","2024-04-06 17:45:13"
"140660","06/04/2024 21:00","0.2","10.411","2024-04-06 20:46:52"
"140668","07/04/2024 00:00","0.2","10.429","2024-04-06 23:45:04"
"140669","07/04/2024 03:00","0.2","10.402","2024-04-07 02:45:21"
"140671","07/04/2024 06:00","0.2","10.197","2024-04-07 05:45:54"
"140674","07/04/2024 09:00","0.2","9.332","2024-04-07 08:45:21"
"140678","07/04/2024 12:00","0.2","10.867","2024-04-07 11:45:12"
"140683","07/04/2024 15:00","0.2","11.558","2024-04-07 14:45:24"
"140689","07/04/2024 18:00","0.2","10.96","2024-04-07 17:45:10"
"140696","07/04/2024 21:00","0.2","11.328","2024-04-07 20:45:16"
"140704","08/04/2024 00:00","0.2","10.688","2024-04-07 23:45:18"
"140705","08/04/2024 03:00","0.2","10.815","2024-04-08 02:45:20"
"140707","08/04/2024 06:00","0.2","10.375","2024-04-08 05:45:35"
"140710","08/04/2024 09:00","0.2","10.066","2024-04-08 08:45:24"
"140714","08/04/2024 12:00","0.2","12.087","2024-04-08 11:45:13"
"140719","08/04/2024 15:00","0.2","12.458","2024-04-08 14:45:11"
"140725","08/04/2024 18:00","0.2","12.46","2024-04-08 17:45:18"
"140732","08/04/2024 21:00","0.2","12.131","2024-04-08 20:45:05"
"140740","09/04/2024 00:00","0.2","12.013","2024-04-08 23:45:06"
"140741","09/04/2024 03:00","0.2","12.861","2024-04-09 02:45:14"
"140743","09/04/2024 06:00","0.2","11.848","2024-04-09 05:46:06"
"140746","09/04/2024 09:00","0.2","11.247","2024-04-09 08:45:07"
"140750","09/04/2024 12:00","0.2","10.172","2024-04-09 11:45:26"
"140755","09/04/2024 15:00","0.2","10.093","2024-04-09 14:45:19"
"140761","09/04/2024 18:00","0.2","9.817","2024-04-09 17:45:01"
"140768","09/04/2024 21:00","0.2","9.743","2024-04-09 20:45:20"
"140776","10/04/2024 00:00","0.2","9.638","2024-04-09 23:45:17"
"140777","10/04/2024 03:00","0.2","9.568","2024-04-10 02:45:18"
"140779","10/04/2024 06:00","0.2","9.294","2024-04-10 05:45:29"
"140782","10/04/2024 09:00","0.2","9.318","2024-04-10 08:45:18"
"140786","10/04/2024 12:00","0.2","9.521","2024-04-10 11:45:09"
"140791","10/04/2024 15:00","0.2","9.789","2024-04-10 14:45:16"
"140797","10/04/2024 18:00","0.2","10.17","2024-04-10 17:45:15"
"140804","10/04/2024 21:00","0.2","10.289","2024-04-10 20:45:06"
"140812","11/04/2024 00:00","0.2","10.175","2024-04-10 23:45:20"
"140813","11/04/2024 03:00","0.2","10.045","2024-04-11 02:45:09"
"140815","11/04/2024 06:00","0.2","9.859","2024-04-11 05:45:06"
"140818","11/04/2024 09:00","0.2","9.655","2024-04-11 08:45:11"
"140822","11/04/2024 12:00","0.2","10.256","2024-04-11 11:45:07"
"140827","11/04/2024 15:00","0.2","10.973","2024-04-11 14:45:21"
"140833","11/04/2024 18:00","0.2","11.184","2024-04-11 17:45:19"
"140840","11/04/2024 21:00","0.2","11.231","2024-04-11 20:45:13"
"140848","12/04/2024 00:00","0.2","10.742","2024-04-11 23:45:11"
"140849","12/04/2024 03:00","0.2","10.532","2024-04-12 02:45:18"
"140851","12/04/2024 06:00","0.2","10.2","2024-04-12 05:45:19"
"140854","12/04/2024 09:00","0.2","10.169","2024-04-12 08:45:08"
"140858","12/04/2024 12:00","0.2","10.405","2024-04-12 11:45:14"
"140863","12/04/2024 15:00","0.2","11.248","2024-04-12 14:45:03"
"140869","12/04/2024 18:00","0.2","12.236","2024-04-12 17:45:23"
"140876","12/04/2024 21:00","0.2","11.91","2024-04-12 20:45:08"
"140884","13/04/2024 00:00","0.2","11.372","2024-04-12 23:45:14"
"140885","13/04/2024 03:00","0.2","10.977","2024-04-13 02:45:25"
"140887","13/04/2024 06:00","0.2","10.747","2024-04-13 05:45:04"
"140890","13/04/2024 09:00","0.2","10.406","2024-04-13 08:45:24"
"140894","13/04/2024 12:00","0.2","11.019","2024-04-13 11:45:08"
"140899","13/04/2024 15:00","0.2","12.442","2024-04-13 14:45:07"
"140905","13/04/2024 18:00","0.2","12.854","2024-04-13 17:45:05"
"140912","13/04/2024 21:00","0.2","12.889","2024-04-13 20:45:14"
"140920","14/04/2024 00:00","0.2","12.784","2024-04-13 23:45:09"
"140921","14/04/2024 03:00","0.2","12.431","2024-04-14 02:45:07"
"140923","14/04/2024 06:00","0.2","11.89","2024-04-14 05:45:34"
"140926","14/04/2024 09:00","0.2","11.945","2024-04-14 08:45:08"
"140930","14/04/2024 12:00","0.2","12.546","2024-04-14 11:45:20"
"140935","14/04/2024 15:00","0.2","13.66","2024-04-14 14:45:10"
"140941","14/04/2024 18:00","0.2","14.66","2024-04-14 17:45:03"
"140948","14/04/2024 21:00","0.2","13.909","2024-04-14 20:45:15"
"140956","15/04/2024 00:00","0.2","13.552","2024-04-14 23:45:10"
"140957","15/04/2024 03:00","0.2","13.481","2024-04-15 02:45:11"
"140959","15/04/2024 06:00","0.2","13.193","2024-04-15 05:45:33"
"140962","15/04/2024 09:00","0.2","12.314","2024-04-15 08:45:19"
"140966","15/04/2024 12:00","0.2","12.214","2024-04-15 11:45:11"
"140971","15/04/2024 15:00","0.2","12.166","2024-04-15 14:45:10"
"140977","15/04/2024 18:00","0.2","12.241","2024-04-15 17:45:06"
"140984","15/04/2024 21:00","0.2","11.749","2024-04-15 20:45:16"
"140992","16/04/2024 00:00","0.2","11.615","2024-04-15 23:45:27"
"140993","16/04/2024 03:00","0.2","11.481","2024-04-16 02:45:03"
"140995","16/04/2024 06:00","0.2","11.522","2024-04-16 05:45:34"
"140998","16/04/2024 09:00","0.2","11.38","2024-04-16 08:45:23"
"141002","16/04/2024 12:00","0.2","11.568","2024-04-16 11:45:10"
"141007","16/04/2024 15:00","0.2","11.643","2024-04-16 14:45:06"
"141013","16/04/2024 18:00","0.2","11.471","2024-04-16 17:45:24"
"141020","16/04/2024 21:00","0.2","11.178","2024-04-16 20:45:03"
"141028","17/04/2024 00:00","0.2","11.081","2024-04-16 23:45:04"
"141029","17/04/2024 03:00","0.2","10.79","2024-04-17 02:45:18"
"141031","17/04/2024 06:00","0.2","10.056","2024-04-17 05:45:03"
"141034","17/04/2024 09:00","0.2","10.316","2024-04-17 08:45:16"
"141038","17/04/2024 12:00","0.2","10.586","2024-04-17 11:45:24"
"141043","17/04/2024 15:00","0.2","10.787","2024-04-17 14:45:18"
"141049","17/04/2024 18:00","0.2","10.37","2024-04-17 17:45:23"
"141056","17/04/2024 21:00","0.2","10.312","2024-04-17 20:45:02"
"141064","18/04/2024 00:00","0.2","10.427","2024-04-17 23:45:14"
"141065","18/04/2024 03:00","0.2","10.628","2024-04-18 02:45:15"
"141067","18/04/2024 06:00","0.2","10.555","2024-04-18 05:45:09"
"141070","18/04/2024 09:00","0.2","10.313","2024-04-18 08:45:32"
"141074","18/04/2024 12:00","0.2","10.147","2024-04-18 11:45:08"
"141079","18/04/2024 15:00","0.2","10.507","2024-04-18 14:45:18"
"141085","18/04/2024 18:00","0.2","10.778","2024-04-18 17:45:07"
"141092","18/04/2024 21:00","0.2","10.79","2024-04-18 20:45:04"
"141100","19/04/2024 00:00","0.2","10.497","2024-04-18 23:45:10"
"141101","19/04/2024 03:00","0.2","10.438","2024-04-19 02:45:03"
"141103","19/04/2024 06:00","0.2","10.185","2024-04-19 05:45:39"
"141106","19/04/2024 09:00","0.2","10.12","2024-04-19 08:45:06"
"141110","19/04/2024 12:00","0.2","10.359","2024-04-19 11:45:06"
"141115","19/04/2024 15:00","0.2","10.499","2024-04-19 14:45:08"
"141121","19/04/2024 18:00","0.2","10.491","2024-04-19 17:45:13"
"141128","19/04/2024 21:00","0.2","10.389","2024-04-19 20:45:20"
"141136","20/04/2024 00:00","0.2","10.301","2024-04-19 23:45:25"
"141137","20/04/2024 03:00","0.2","10.265","2024-04-20 02:45:19"
"141139","20/04/2024 06:00","0.2","10.07","2024-04-20 05:45:25"
"141142","20/04/2024 09:00","0.2","9.898","2024-04-20 08:45:23"
"141146","20/04/2024 12:00","0.2","9.979","2024-04-20 11:45:11"
"141151","20/04/2024 15:00","0.2","10.403","2024-04-20 14:45:07"
"141157","20/04/2024 18:00","0.2","10.498","2024-04-20 17:45:22"
"141164","20/04/2024 21:00","0.2","10.34","2024-04-20 20:45:08"
"141172","21/04/2024 00:00","0.2","10.279","2024-04-20 23:45:22"
"141173","21/04/2024 03:00","0.2","10.146","2024-04-21 02:45:10"
"141175","21/04/2024 06:00","0.2","10.025","2024-04-21 05:45:24"
"141178","21/04/2024 09:00","0.2","9.821","2024-04-21 08:45:40"
"141182","21/04/2024 12:00","0.2","9.943","2024-04-21 11:45:19"
"141187","21/04/2024 15:00","0.2","10.243","2024-04-21 14:45:20"
"141193","21/04/2024 18:00","0.2","10.477","2024-04-21 17:45:06"
"141200","21/04/2024 21:00","0.2","10.126","2024-04-21 20:45:17"
"141208","22/04/2024 00:00","0.2","9.76","2024-04-21 23:45:20"
"141209","22/04/2024 03:00","0.2","9.608","2024-04-22 02:45:24"
"141211","22/04/2024 06:00","0.2","9.391","2024-04-22 05:45:08"
"141214","22/04/2024 09:00","0.2","9.217","2024-04-22 08:45:07"
"141218","22/04/2024 12:00","0.2","9.363","2024-04-22 11:45:17"
"141223","22/04/2024 15:00","0.2","9.427","2024-04-22 14:45:09"
"141229","22/04/2024 18:00","0.2","9.85","2024-04-22 17:45:05"
"141236","22/04/2024 21:00","0.2","9.636","2024-04-22 20:45:14"
"141244","23/04/2024 00:00","0.2","9.167","2024-04-22 23:45:25"
"141245","23/04/2024 03:00","0.2","8.994","2024-04-23 02:45:18"
"141247","23/04/2024 06:00","0.2","8.606","2024-04-23 05:45:30"
"141250","23/04/2024 09:00","0.2","8.312","2024-04-23 08:45:02"
"141254","23/04/2024 12:00","0.2","8.954","2024-04-23 11:45:18"
"141259","23/04/2024 15:00","0.2","9.229","2024-04-23 14:45:20"
"141265","23/04/2024 18:00","0.2","9.428","2024-04-23 17:45:15"
"141272","23/04/2024 21:00","0.2","9.181","2024-04-23 20:45:09"
"141280","24/04/2024 00:00","0.2","8.872","2024-04-23 23:45:21"
"141281","24/04/2024 03:00","0.2","8.764","2024-04-24 02:45:06"
"141283","24/04/2024 06:00","0.2","8.546","2024-04-24 05:45:30"
"141286","24/04/2024 09:00","0.2","8.357","2024-04-24 08:45:03"
"141290","24/04/2024 12:00","0.2","9.018","2024-04-24 11:45:17"
"141295","24/04/2024 15:00","0.2","9.291","2024-04-24 14:45:08"
"141301","24/04/2024 18:00","0.2","9.214","2024-04-24 17:45:23"
"141308","24/04/2024 21:00","0.2","8.949","2024-04-24 20:45:02"
"141316","25/04/2024 00:00","0.2","8.741","2024-04-24 23:45:24"
"141317","25/04/2024 03:00","0.2","8.515","2024-04-25 02:45:05"
"141319","25/04/2024 06:00","0.2","8.25","2024-04-25 05:45:32"
"141322","25/04/2024 09:00","0.2","8.123","2024-04-25 08:45:16"
"141326","25/04/2024 12:00","0.2","8.823","2024-04-25 11:45:05"
"141331","25/04/2024 15:00","0.2","9.544","2024-04-25 14:45:14"
"141337","25/04/2024 18:00","0.2","9.718","2024-04-25 17:45:20"
"141344","25/04/2024 21:00","0.2","9.429","2024-04-25 20:45:25"
"141352","26/04/2024 00:00","0.2","8.967","2024-04-25 23:45:13"
"141353","26/04/2024 03:00","0.2","8.735","2024-04-26 02:45:12"
"141355","26/04/2024 06:00","0.2","8.575","2024-04-26 05:45:13"
"141358","26/04/2024 09:00","0.2","8.631","2024-04-26 08:45:14"
"141362","26/04/2024 12:00","0.2","8.81","2024-04-26 11:45:16"
"141367","26/04/2024 15:00","0.2","9.215","2024-04-26 14:45:05"
"141373","26/04/2024 18:00","0.2","9.256","2024-04-26 17:45:25"
"141380","26/04/2024 21:00","0.2","8.867","2024-04-26 20:45:23"
"141388","27/04/2024 00:00","0.2","8.659","2024-04-26 23:45:15"
"141389","27/04/2024 03:00","0.2","8.387","2024-04-27 02:45:08"
"141391","27/04/2024 06:00","0.2","8.169","2024-04-27 05:45:03"
"141394","27/04/2024 09:00","0.2","8.149","2024-04-27 08:45:02"
"141398","27/04/2024 12:00","0.2","8.952","2024-04-27 11:45:16"
"141403","27/04/2024 15:00","0.2","9.361","2024-04-27 14:45:45"
"141409","27/04/2024 18:00","0.2","9.765","2024-04-27 17:45:24"
"141416","27/04/2024 21:00","0.2","9.728","2024-04-27 20:46:19"
"141424","28/04/2024 00:00","0.2","9.656","2024-04-27 23:45:09"
"141425","28/04/2024 03:00","0.2","9.636","2024-04-28 02:45:23"
"141427","28/04/2024 06:00","0.2","9.558","2024-04-28 05:45:22"
"141430","28/04/2024 09:00","0.2","9.499","2024-04-28 08:45:23"
"141434","28/04/2024 12:00","0.2","9.526","2024-04-28 11:45:24"
"141439","28/04/2024 15:00","0.2","9.636","2024-04-28 14:45:22"
"141445","28/04/2024 18:00","0.2","9.648","2024-04-28 17:45:17"
"141452","28/04/2024 21:00","0.2","9.52","2024-04-28 20:45:08"
"141460","29/04/2024 00:00","0.2","9.415","2024-04-28 23:45:19"
"141461","29/04/2024 03:00","0.2","9.492","2024-04-29 02:45:05"
"141463","29/04/2024 06:00","0.2","9.47","2024-04-29 05:45:05"
"141466","29/04/2024 09:00","0.2","9.476","2024-04-29 08:45:11"
"141470","29/04/2024 12:00","0.2","10.188","2024-04-29 11:45:07"
"141475","29/04/2024 15:00","0.2","11.34","2024-04-29 14:45:07"
"141481","29/04/2024 18:00","0.2","11.568","2024-04-29 17:45:15"
"141488","29/04/2024 21:00","0.2","11.326","2024-04-29 20:45:12"
"141496","30/04/2024 00:00","0.2","11.192","2024-04-29 23:45:07"
