"`id`","`date`","`deep`","`temperature`","`date_maj`"
"5910","14/03/2020 06:00","0.2","6.555","2021-02-25 12:41:54"
"5911","14/03/2020 09:00","0.2","6.575","2021-02-25 12:41:55"
"5912","14/03/2020 12:00","0.2","6.715","2021-02-25 12:41:56"
"5913","14/03/2020 15:00","0.2","6.809","2021-02-25 12:41:56"
"5914","14/03/2020 18:00","0.2","6.773","2021-02-25 12:41:57"
"5915","14/03/2020 21:00","0.2","6.671","2021-02-25 12:41:58"
"5916","15/03/2020 00:00","0.2","6.537","2021-02-25 12:41:58"
"5917","15/03/2020 03:00","0.2","6.518","2021-02-25 12:41:59"
"5918","15/03/2020 06:00","0.2","6.513","2021-02-25 12:42:00"
"5919","15/03/2020 09:00","0.2","6.564","2021-02-25 12:42:00"
"5920","15/03/2020 12:00","0.2","6.715","2021-02-25 12:42:01"
"5921","15/03/2020 15:00","0.2","6.78","2021-02-25 12:42:01"
"5922","15/03/2020 18:00","0.2","6.737","2021-02-25 12:42:02"
"5923","15/03/2020 21:00","0.2","6.661","2021-02-25 12:42:03"
"5924","16/03/2020 03:00","0.2","6.563","2021-02-25 12:42:04"
"5925","16/03/2020 06:00","0.2","6.539","2021-02-25 12:42:05"
"5926","16/03/2020 09:00","0.2","6.955","2021-02-25 12:42:05"
"5927","16/03/2020 12:00","0.2","7.108","2021-02-25 12:42:06"
"5928","16/03/2020 15:00","0.2","7.239","2021-02-25 12:42:07"
"5929","16/03/2020 18:00","0.2","7.193","2021-02-25 12:42:07"
"5930","16/03/2020 21:00","0.2","7.075","2021-02-25 12:42:08"
"5931","17/03/2020 00:00","0.2","7","2021-02-25 12:42:09"
"5932","17/03/2020 03:00","0.2","6.964","2021-02-25 12:42:09"
"5933","17/03/2020 06:00","0.2","6.92","2021-02-25 12:42:10"
"5934","17/03/2020 09:00","0.2","6.932","2021-02-25 12:42:11"
"5935","17/03/2020 12:00","0.2","7.054","2021-02-25 12:42:11"
"5936","17/03/2020 15:00","0.2","7.177","2021-02-25 12:42:12"
"5937","17/03/2020 18:00","0.2","7.133","2021-02-25 12:42:13"
"5938","17/03/2020 21:00","0.2","7.069","2021-02-25 12:42:13"
"5939","18/03/2020 00:00","0.2","7.029","2021-02-25 12:42:14"
"5940","18/03/2020 03:00","0.2","7.001","2021-02-25 12:42:14"
"5941","18/03/2020 06:00","0.2","7.704","2021-02-25 12:42:15"
"5942","18/03/2020 09:00","0.2","7.741","2021-02-25 12:42:16"
"5943","18/03/2020 12:00","0.2","7.917","2021-02-25 12:42:16"
"5944","18/03/2020 15:00","0.2","8.087","2021-02-25 12:42:17"
"5945","18/03/2020 18:00","0.2","7.988","2021-02-25 12:42:18"
"5946","18/03/2020 21:00","0.2","7.833","2021-02-25 12:42:18"
"5947","19/03/2020 00:00","0.2","7.695","2021-02-25 12:42:19"
"5948","19/03/2020 03:00","0.2","7.52","2021-02-25 12:42:20"
"5949","19/03/2020 06:00","0.2","7.391","2021-02-25 12:42:20"
"5950","19/03/2020 09:00","0.2","9.488","2021-02-25 12:42:21"
"5951","19/03/2020 12:00","0.2","9.383","2021-02-25 12:42:22"
"5952","19/03/2020 15:00","0.2","9.199","2021-02-25 12:42:22"
"5953","19/03/2020 18:00","0.2","9.139","2021-02-25 12:42:23"
"5954","19/03/2020 21:00","0.2","9.214","2021-02-25 12:42:23"
"5955","20/03/2020 00:00","0.2","9.162","2021-02-25 12:42:24"
"5956","20/03/2020 03:00","0.2","9.033","2021-02-25 12:42:25"
"5957","20/03/2020 06:00","0.2","8.894","2021-02-25 12:42:25"
"5958","20/03/2020 09:00","0.2","8.846","2021-02-25 12:42:26"
"5959","20/03/2020 12:00","0.2","8.879","2021-02-25 12:42:27"
"5960","20/03/2020 15:00","0.2","8.815","2021-02-25 12:42:27"
"5961","20/03/2020 18:00","0.2","8.696","2021-02-25 12:42:28"
"5962","20/03/2020 21:00","0.2","8.696","2021-02-25 12:42:29"
"5963","21/03/2020 00:00","0.2","8.796","2021-02-25 12:42:29"
"5964","21/03/2020 03:00","0.2","8.725","2021-02-25 12:42:30"
"5965","21/03/2020 06:00","0.2","8.61","2021-02-25 12:42:31"
"5966","21/03/2020 09:00","0.2","9.863","2021-02-25 12:42:31"
"5967","21/03/2020 12:00","0.2","9.992","2021-02-25 12:42:32"
"5968","21/03/2020 15:00","0.2","10.117","2021-02-25 12:42:32"
"5969","21/03/2020 18:00","0.2","10.014","2021-02-25 12:42:33"
"5970","21/03/2020 21:00","0.2","9.603","2021-02-25 12:42:34"
"5971","22/03/2020 00:00","0.2","9.419","2021-02-25 12:42:35"
"5972","22/03/2020 03:00","0.2","9.112","2021-02-25 12:42:35"
"5973","22/03/2020 06:00","0.2","8.95","2021-02-25 12:42:36"
"5974","22/03/2020 09:00","0.2","9.081","2021-02-25 12:42:36"
"5975","22/03/2020 12:00","0.2","9.121","2021-02-25 12:42:37"
"5976","22/03/2020 15:00","0.2","9.126","2021-02-25 12:42:38"
"5977","22/03/2020 18:00","0.2","9.129","2021-02-25 12:42:38"
"5978","22/03/2020 21:00","0.2","8.655","2021-02-25 12:42:39"
"5979","23/03/2020 03:00","0.2","7.241","2021-02-25 12:42:40"
"5980","23/03/2020 06:00","0.2","7.234","2021-02-25 12:42:41"
"5981","23/03/2020 09:00","0.2","7.285","2021-02-25 12:42:42"
"5982","23/03/2020 12:00","0.2","7.409","2021-02-25 12:42:42"
"5983","23/03/2020 15:00","0.2","7.489","2021-02-25 12:42:43"
"5984","23/03/2020 18:00","0.2","7.468","2021-02-25 12:42:44"
"5985","23/03/2020 21:00","0.2","7.194","2021-02-25 12:42:44"
"5986","24/03/2020 00:00","0.2","6.894","2021-02-25 12:42:45"
"5987","24/03/2020 03:00","0.2","6.699","2021-02-25 12:42:46"
"5988","24/03/2020 06:00","0.2","6.67","2021-02-25 12:42:46"
"5989","24/03/2020 09:00","0.2","6.75","2021-02-25 12:42:47"
"5990","24/03/2020 12:00","0.2","6.876","2021-02-25 12:42:47"
"5991","24/03/2020 15:00","0.2","6.95","2021-02-25 12:42:48"
"5992","24/03/2020 18:00","0.2","6.848","2021-02-25 12:42:49"
"5993","24/03/2020 21:00","0.2","6.722","2021-02-25 12:42:49"
"5994","25/03/2020 00:00","0.2","6.625","2021-02-25 12:42:50"
"5995","25/03/2020 03:00","0.2","6.576","2021-02-25 12:42:51"
"5996","25/03/2020 06:00","0.2","6.544","2021-02-25 12:42:51"
"5997","25/03/2020 09:00","0.2","6.579","2021-02-25 12:42:52"
"5998","25/03/2020 12:00","0.2","6.717","2021-02-25 12:42:53"
"5999","25/03/2020 15:00","0.2","6.841","2021-02-25 12:42:53"
"6000","25/03/2020 18:00","0.2","6.758","2021-02-25 12:42:54"
"6001","25/03/2020 21:00","0.2","6.632","2021-02-25 12:42:55"
"6002","26/03/2020 00:00","0.2","6.564","2021-02-25 12:42:55"
"6003","26/03/2020 03:00","0.2","6.55","2021-02-25 12:42:56"
"6004","26/03/2020 06:00","0.2","6.558","2021-02-25 12:42:57"
"6005","26/03/2020 09:00","0.2","6.591","2021-02-25 12:42:57"
"6006","26/03/2020 12:00","0.2","10.493","2021-02-25 12:42:58"
"6007","26/03/2020 15:00","0.2","10.611","2021-02-25 12:42:59"
"6008","26/03/2020 18:00","0.2","10.822","2021-02-25 12:42:59"
"6009","26/03/2020 21:00","0.2","10.794","2021-02-25 12:43:00"
"6010","27/03/2020 00:00","0.2","10.641","2021-02-25 12:43:01"
"6011","27/03/2020 03:00","0.2","10.536","2021-02-25 12:43:01"
"6012","27/03/2020 06:00","0.2","10.477","2021-02-25 12:43:02"
"6013","27/03/2020 09:00","0.2","10.472","2021-02-25 12:43:03"
"6014","27/03/2020 12:00","0.2","10.504","2021-02-25 12:43:03"
"6015","27/03/2020 15:00","0.2","10.67","2021-02-25 12:43:04"
"6016","27/03/2020 18:00","0.2","10.818","2021-02-25 12:43:05"
"6017","27/03/2020 21:00","0.2","10.83","2021-02-25 12:43:05"
"6018","28/03/2020 00:00","0.2","10.697","2021-02-25 12:43:06"
"6019","28/03/2020 03:00","0.2","10.546","2021-02-25 12:43:07"
"6020","28/03/2020 06:00","0.2","10.487","2021-02-25 12:43:07"
"6021","28/03/2020 09:00","0.2","10.427","2021-02-25 12:43:08"
"6022","28/03/2020 12:00","0.2","11.457","2021-02-25 12:43:09"
"6023","28/03/2020 15:00","0.2","11.637","2021-02-25 12:43:09"
"6024","28/03/2020 18:00","0.2","11.607","2021-02-25 12:43:10"
"6025","28/03/2020 21:00","0.2","11.147","2021-02-25 12:43:11"
"6026","29/03/2020 00:00","0.2","10.637","2021-02-25 12:43:11"
"6027","29/03/2020 03:00","0.2","10.378","2021-02-25 12:43:12"
"6028","29/03/2020 06:00","0.2","10.375","2021-02-25 12:43:13"
"6029","29/03/2020 09:00","0.2","10.296","2021-02-25 12:43:13"
"6030","29/03/2020 12:00","0.2","10.22","2021-02-25 12:43:14"
"6031","29/03/2020 15:00","0.2","10.52","2021-02-25 12:43:15"
"6032","29/03/2020 18:00","0.2","10.696","2021-02-25 12:43:15"
"6033","29/03/2020 21:00","0.2","10.532","2021-02-25 12:43:16"
"6034","30/03/2020 00:00","0.2","9.412","2021-02-25 12:43:16"
"6035","30/03/2020 03:00","0.2","9.492","2021-02-25 12:43:17"
"6036","30/03/2020 06:00","0.2","9.723","2021-02-25 12:43:18"
"6037","30/03/2020 09:00","0.2","9.629","2021-02-25 12:43:19"
"6038","30/03/2020 12:00","0.2","9.73","2021-02-25 12:43:19"
"6039","30/03/2020 15:00","0.2","10.403","2021-02-25 12:43:20"
"6040","30/03/2020 18:00","0.2","10.327","2021-02-25 12:43:20"
"6041","30/03/2020 21:00","0.2","8.739","2021-02-25 12:43:21"
"6042","31/03/2020 00:00","0.2","7.799","2021-02-25 12:43:22"
"6043","31/03/2020 03:00","0.2","7.735","2021-02-25 12:43:22"
"6044","31/03/2020 06:00","0.2","8.194","2021-02-25 12:43:23"
"6045","31/03/2020 09:00","0.2","8.837","2021-02-25 12:43:24"
"6046","31/03/2020 12:00","0.2","8.871","2021-02-25 12:43:24"
"6047","31/03/2020 15:00","0.2","9.232","2021-02-25 12:43:25"
"6048","31/03/2020 18:00","0.2","9.548","2021-02-25 12:43:26"
"6049","31/03/2020 21:00","0.2","9.637","2021-02-25 12:43:26"
"6050","01/04/2020 00:00","0.2","9.695","2021-02-25 12:43:27"
"6051","01/04/2020 03:00","0.2","9.949","2021-02-25 12:43:28"
"6052","01/04/2020 06:00","0.2","9.893","2021-02-25 12:43:28"
"6053","01/04/2020 09:00","0.2","9.787","2021-02-25 12:43:29"
"6054","01/04/2020 12:00","0.2","10.402","2021-02-25 12:43:30"
"6055","01/04/2020 15:00","0.2","10.734","2021-02-25 12:43:30"
"6056","01/04/2020 18:00","0.2","10.876","2021-02-25 12:43:31"
"6057","01/04/2020 21:00","0.2","10.906","2021-02-25 12:43:32"
"6058","02/04/2020 00:00","0.2","10.936","2021-02-25 12:43:32"
"6059","02/04/2020 03:00","0.2","10.779","2021-02-25 12:43:33"
"6060","02/04/2020 06:00","0.2","10.44","2021-02-25 12:43:34"
"6061","02/04/2020 09:00","0.2","9.967","2021-02-25 12:43:34"
"6062","02/04/2020 12:00","0.2","9.923","2021-02-25 12:43:35"
"6063","02/04/2020 15:00","0.2","10.168","2021-02-25 12:43:35"
"6064","02/04/2020 18:00","0.2","10.433","2021-02-25 12:43:36"
"6065","02/04/2020 21:00","0.2","10.572","2021-02-25 12:43:37"
"6066","03/04/2020 00:00","0.2","10.775","2021-02-25 12:43:37"
"6067","03/04/2020 03:00","0.2","10.753","2021-02-25 12:43:38"
"6068","03/04/2020 06:00","0.2","10.474","2021-02-25 12:43:39"
"6069","03/04/2020 09:00","0.2","10.121","2021-02-25 12:43:39"
"6070","03/04/2020 12:00","0.2","10.222","2021-02-25 12:43:40"
"6071","03/04/2020 15:00","0.2","10.512","2021-02-25 12:43:41"
"6072","03/04/2020 18:00","0.2","10.719","2021-02-25 12:43:41"
"6073","03/04/2020 21:00","0.2","10.867","2021-02-25 12:43:42"
"6074","04/04/2020 00:00","0.2","10.899","2021-02-25 12:43:43"
"6075","04/04/2020 03:00","0.2","10.866","2021-02-25 12:43:43"
"6076","04/04/2020 06:00","0.2","10.796","2021-02-25 12:43:44"
"6077","04/04/2020 09:00","0.2","10.743","2021-02-25 12:43:45"
"6078","04/04/2020 12:00","0.2","10.79","2021-02-25 12:43:45"
"6079","04/04/2020 15:00","0.2","10.925","2021-02-25 12:43:46"
"6080","04/04/2020 18:00","0.2","6.834","2021-02-25 12:43:47"
"6081","04/04/2020 21:00","0.2","7.048","2021-02-25 12:43:47"
"6082","05/04/2020 00:00","0.2","7.048","2021-02-25 12:43:48"
"6083","05/04/2020 03:00","0.2","6.889","2021-02-25 12:43:49"
"6084","05/04/2020 06:00","0.2","6.782","2021-02-25 12:43:49"
"6085","05/04/2020 09:00","0.2","6.758","2021-02-25 12:43:50"
"6086","05/04/2020 12:00","0.2","6.755","2021-02-25 12:43:51"
"6087","05/04/2020 15:00","0.2","6.787","2021-02-25 12:43:51"
"6088","05/04/2020 18:00","0.2","6.904","2021-02-25 12:43:52"
"6089","05/04/2020 21:00","0.2","7.06","2021-02-25 12:43:53"
"6090","06/04/2020 00:00","0.2","7.034","2021-02-25 12:43:53"
"6091","06/04/2020 03:00","0.2","6.985","2021-02-25 12:43:54"
"6092","06/04/2020 06:00","0.2","6.969","2021-02-25 12:43:54"
"6093","06/04/2020 09:00","0.2","6.938","2021-02-25 12:43:55"
"6094","06/04/2020 12:00","0.2","6.938","2021-02-25 12:43:56"
"6095","06/04/2020 15:00","0.2","7.417","2021-02-25 12:43:56"
"6096","06/04/2020 18:00","0.2","7.622","2021-02-25 12:43:57"
"6097","06/04/2020 21:00","0.2","7.636","2021-02-25 12:43:58"
"6098","07/04/2020 00:00","0.2","7.577","2021-02-25 12:43:58"
"6099","07/04/2020 03:00","0.2","7.537","2021-02-25 12:43:59"
"6100","07/04/2020 06:00","0.2","7.488","2021-02-25 12:44:00"
"6101","07/04/2020 09:00","0.2","7.455","2021-02-25 12:44:00"
"6102","07/04/2020 12:00","0.2","7.497","2021-02-25 12:44:01"
"6103","07/04/2020 15:00","0.2","7.504","2021-02-25 12:44:02"
"6104","07/04/2020 18:00","0.2","7.531","2021-02-25 12:44:02"
"6105","07/04/2020 21:00","0.2","7.498","2021-02-25 12:44:03"
"6106","08/04/2020 00:00","0.2","7.365","2021-02-25 12:44:03"
"6107","08/04/2020 03:00","0.2","7.227","2021-02-25 12:44:04"
"6108","08/04/2020 06:00","0.2","7.084","2021-02-25 12:44:05"
"6109","08/04/2020 09:00","0.2","6.998","2021-02-25 12:44:05"
"6110","08/04/2020 12:00","0.2","6.966","2021-02-25 12:44:06"
"6111","08/04/2020 15:00","0.2","6.963","2021-02-25 12:44:07"
"6112","08/04/2020 18:00","0.2","6.998","2021-02-25 12:44:07"
"6113","08/04/2020 21:00","0.2","6.974","2021-02-25 12:44:08"
"6114","09/04/2020 00:00","0.2","6.9","2021-02-25 12:44:09"
"6115","09/04/2020 03:00","0.2","6.835","2021-02-25 12:44:09"
"6116","09/04/2020 06:00","0.2","6.803","2021-02-25 12:44:10"
"6117","09/04/2020 09:00","0.2","6.791","2021-02-25 12:44:11"
"6118","09/04/2020 12:00","0.2","6.749","2021-02-25 12:44:11"
"6119","09/04/2020 15:00","0.2","6.832","2021-02-25 12:44:12"
"6120","09/04/2020 18:00","0.2","6.999","2021-02-25 12:44:13"
"6121","09/04/2020 21:00","0.2","6.956","2021-02-25 12:44:13"
"6122","10/04/2020 00:00","0.2","6.812","2021-02-25 12:44:14"
"6123","10/04/2020 03:00","0.2","6.737","2021-02-25 12:44:15"
"6124","10/04/2020 06:00","0.2","6.707","2021-02-25 12:44:15"
"6125","10/04/2020 09:00","0.2","6.694","2021-02-25 12:44:16"
"6126","10/04/2020 12:00","0.2","6.704","2021-02-25 12:44:17"
"6127","10/04/2020 15:00","0.2","7.149","2021-02-25 12:44:17"
"6128","10/04/2020 18:00","0.2","7.285","2021-02-25 12:44:18"
"6129","10/04/2020 21:00","0.2","7.328","2021-02-25 12:44:19"
"6130","11/04/2020 00:00","0.2","7.214","2021-02-25 12:44:19"
"6131","11/04/2020 03:00","0.2","7.131","2021-02-25 12:44:20"
"6132","11/04/2020 06:00","0.2","7.075","2021-02-25 12:44:21"
"6133","11/04/2020 09:00","0.2","7.022","2021-02-25 12:44:21"
"6134","11/04/2020 12:00","0.2","6.997","2021-02-25 12:44:22"
"6135","11/04/2020 15:00","0.2","8.371","2021-02-25 12:44:23"
"6136","11/04/2020 18:00","0.2","8.476","2021-02-25 12:44:23"
"6137","11/04/2020 21:00","0.2","8.552","2021-02-25 12:44:24"
"6138","12/04/2020 00:00","0.2","8.529","2021-02-25 12:44:24"
"6139","12/04/2020 03:00","0.2","8.455","2021-02-25 12:44:25"
"6140","12/04/2020 06:00","0.2","8.406","2021-02-25 12:44:26"
"6141","12/04/2020 09:00","0.2","8.335","2021-02-25 12:44:26"
"6142","12/04/2020 12:00","0.2","8.31","2021-02-25 12:44:27"
"6143","12/04/2020 15:00","0.2","8.401","2021-02-25 12:44:28"
"6144","12/04/2020 18:00","0.2","8.554","2021-02-25 12:44:28"
"6145","12/04/2020 21:00","0.2","8.516","2021-02-25 12:44:29"
"6146","13/04/2020 00:00","0.2","9.049","2021-02-25 12:44:30"
"6147","13/04/2020 03:00","0.2","9.248","2021-02-25 12:44:30"
"6148","13/04/2020 06:00","0.2","9.245","2021-02-25 12:44:31"
"6149","13/04/2020 09:00","0.2","9.365","2021-02-25 12:44:31"
"6150","13/04/2020 12:00","0.2","9.961","2021-02-25 12:44:32"
"6151","13/04/2020 15:00","0.2","9.897","2021-02-25 12:44:33"
"6152","13/04/2020 18:00","0.2","9.359","2021-02-25 12:44:34"
"6153","13/04/2020 21:00","0.2","8.682","2021-02-25 12:44:34"
"6154","14/04/2020 00:00","0.2","8.618","2021-02-25 12:44:35"
"6155","14/04/2020 03:00","0.2","8.705","2021-02-25 12:44:36"
"6156","14/04/2020 06:00","0.2","8.765","2021-02-25 12:44:36"
"6157","14/04/2020 09:00","0.2","8.878","2021-02-25 12:44:37"
"6158","14/04/2020 12:00","0.2","9.543","2021-02-25 12:44:38"
"6159","14/04/2020 15:00","0.2","9.52","2021-02-25 12:44:38"
"6160","14/04/2020 18:00","0.2","8.915","2021-02-25 12:44:39"
"6161","14/04/2020 21:00","0.2","7.902","2021-02-25 12:44:39"
"6162","15/04/2020 00:00","0.2","7.728","2021-02-25 12:44:40"
"6163","15/04/2020 03:00","0.2","8.034","2021-02-25 12:44:41"
"6164","15/04/2020 06:00","0.2","8.521","2021-02-25 12:44:42"
"6165","15/04/2020 09:00","0.2","8.621","2021-02-25 12:44:42"
"6166","15/04/2020 12:00","0.2","9.026","2021-02-25 12:44:43"
"6167","15/04/2020 15:00","0.2","9.24","2021-02-25 12:44:43"
"6168","15/04/2020 18:00","0.2","9.164","2021-02-25 12:44:44"
"6169","15/04/2020 21:00","0.2","9.033","2021-02-25 12:44:45"
"6170","16/04/2020 00:00","0.2","9.083","2021-02-25 12:44:45"
"6171","16/04/2020 03:00","0.2","9.113","2021-02-25 12:44:46"
"6172","16/04/2020 06:00","0.2","9.124","2021-02-25 12:44:47"
"6173","16/04/2020 09:00","0.2","9.434","2021-02-25 12:44:47"
"6174","16/04/2020 12:00","0.2","9.858","2021-02-25 12:44:48"
"6175","16/04/2020 15:00","0.2","10.292","2021-02-25 12:44:49"
"6176","16/04/2020 18:00","0.2","10.494","2021-02-25 12:44:49"
